current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,ZBRA,Zebra Technologies,Information Technology,11,270.0,,11,264.420013,0.021489077064075657,18,264.649994,-0.0008690005864878669,25,270.290009,-0.020866531548341505,33,267.179993,0.011640153011007737,27,267.850006,-0.0025014485159279287,27,263.26001,0.017435219272383895,39,255.809998,0.02912322449570559,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
12,RVMD,"Revolution Medicines, Inc. - Common Stock",,12,192.875,,15,189.770004,0.0163618903649283,19,190.460007,-0.003622823556863497,27,189.990005,0.0024738248730504786,13,189.240005,0.003963221201563671,36,187.509995,0.00922622818052976,25,187.279999,0.0012280862944686888,11,192.619995,-0.02772295783726908,24,182.080002,0.05788660415326663,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
13,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,13,84.309998,,10,81.279999,0.03727853146258031,24,83.620003,-0.027983782779821165,7,85.779999,-0.025180648463285826,37,84.580002,0.014187715436563941,48,83.849998,0.008706070571402824,60,81.550003,0.02820349375094433,55,81.790001,-0.0029343195630967545,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
14,MU,Micron Technology,Information Technology,14,1011.984985,,6,948.799988,0.06659464354883626,47,938.380005,0.011104225307954962,60,984.75,-0.047088088347296275,54,975.559998,0.00942023250116919,25,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
15,ROIV,Roivant Sciences Ltd. - Common Shares,,15,36.264999,,14,36.09,0.004848960931005841,11,36.310001,-0.006058964305729386,21,35.389999,0.025996101327948606,16,35.130001,0.00740102455448266,23,35.029999,0.0028547531502927104,29,35.389999,-0.010172365362316249,30,34.73,0.01900371436798176,32,34.07,0.01937188142060453,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
16,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,16,363.549988,,83,323.5,0.12380212673879432,79,321.589996,0.005939251916281751,77,313.040009,0.027312761162104238,72,312.779999,0.0008312871693565427,93,301.670013,0.03682827434359548,112,301.029999,0.002126080464160074,132,293.519989,0.02558602576126412,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
17,DASH,DoorDash,Consumer Discretionary,17,192.255005,,21,189.350006,0.015341953567194588,13,195.720001,-0.032546469279856494,26,188.460007,0.038522730183279785,26,192.009995,-0.01848855836905794,49,188.869995,0.01662519237108051,40,184.529999,0.02351918941916864,34,184.820007,-0.0015691374797968116,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
18,ILMN,"Illumina, Inc. - Common Stock",,18,194.0,,30,187.809998,0.03295885238228902,43,191.759995,-0.020598649890452903,48,194.330002,-0.013224962556219189,43,188.679993,0.029944929031240797,55,183.889999,0.026048148491207623,63,175.830002,0.04583971397554776,44,181.100006,-0.02909996590502595,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
19,OKTA,"Okta, Inc. - Class A Common Stock",,19,146.940002,,19,146.770004,0.001158261193479282,27,148.470001,-0.011450104321074184,34,148.600006,-0.0008748653751737834,100,141.419998,0.05077081107015724,115,140.460007,0.006834621615817049,65,136.449997,0.0293881281653674,7,131.309998,0.039144003337811206,8,124.279999,0.05656581152692164,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
20,PANW,Palo Alto Networks,Information Technology,20,329.934998,,29,320.589996,0.02914938743129092,17,337.040009,-0.048807300500635864,8,357.529999,-0.05730984828492669,42,348.059998,0.027207955681250118,38,352.040009,-0.011305564419525904,30,341.019989,0.03231487993508786,12,332.0,0.027168641566265084,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
21,NXPI,NXP Semiconductors,Information Technology,21,292.725006,,17,283.894989,0.03141188845644538,53,273.149994,0.03933734298379665,47,280.51001,-0.026237979885281204,53,273.359985,0.026156077671719347,37,279.179993,-0.020846794705665084,43,281.029999,-0.006582948463092597,80,278.369995,0.009555641943378212,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
22,ADI,Analog Devices,Information Technology,22,393.070007,,18,385.399994,0.01990143518268961,39,379.029999,0.01680604442077427,39,388.829987,-0.025203786558776975,32,377.160004,0.030941729971982967,13,388.980011,-0.030387183571754184,13,397.170013,-0.020620897177350606,14,391.779999,0.013757756939501098,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
23,MCHP,Microchip Technology,Information Technology,23,88.889999,,38,85.489998,0.03977074604680664,72,84.150002,0.015923897423080202,58,87.589996,-0.03927382300599713,67,84.639999,0.03485346213201157,14,88.690002,-0.04566470750558782,15,91.199997,-0.027521875905324733,46,89.059998,0.024028733977739414,51,87.93,0.012851108836574365,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
24,NVDA,Nvidia,Information Technology,24,199.779999,,13,204.119995,-0.021261983667988926,41,196.929993,0.03651044663369274,38,195.550003,0.007056967419223126,50,194.830002,0.003695534530662181,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
25,INCY,Incyte,Health Care,25,118.07,,27,117.260002,0.006907709245988158,16,118.050003,-0.006692087928197754,24,115.620003,0.02101712451953497,6,116.860001,-0.010610970301121236,21,113.809998,0.02679907788066216,20,113.360001,0.003969627699632827,17,114.660004,-0.011337894249506597,17,113.75,0.008000035164835273,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
26,UAL,United Airlines Holdings,Industrials,26,129.610001,,34,126.220001,0.026857867003186042,20,128.309998,-0.016288652736164866,18,132.5,-0.0316226566037735,28,133.320007,-0.006150667243814412,31,135.130005,-0.013394493695164211,38,135.990005,-0.006323994178836778,38,135.190002,0.005917619558878373,25,136.110001,-0.006759231454270709,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
27,FFIV,"F5, Inc.",Information Technology,27,430.309998,,25,419.140015,0.02664976523417839,42,417.109985,0.004866893800204775,35,419.029999,-0.004582044255976969,47,408.140015,0.026681980692336627,24,424.179993,-0.03781408426776045,24,415.959991,0.019761520766068186,27,410.559998,0.013152749966644395,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
28,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,28,564.23999,,42,565.400024,-0.0020517049005289723,61,545.359985,0.03674644189378862,73,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,41,514.390015,0.02665285211650148,39,536.950012,-0.04201507867737986,57,527.280029,0.01833936896555577,74,512.650024,0.028537997298523354,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
29,PODD,Insulet Corporation,Health Care,29,155.440002,,20,157.460007,-0.012828686080269214,1,161.550003,-0.02531721401453646,5,159.770004,0.011141008671440078,4,164.479996,-0.0286356524473651,11,159.789993,0.029351043278410982,17,152.25,0.049523763546797994,9,157.740005,-0.03480413862038356,11,158.25,-0.0032227172195893328,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
30,ROP,Roper Technologies,Information Technology,30,353.570007,,23,354.890015,-0.003719484753607505,10,363.76001,-0.024384194953150584,19,364.25,-0.0013452024708303645,20,364.200012,0.00013725425138089165,34,354.679993,0.02684115029854528,33,338.390015,0.04813965329325698,28,334.799988,0.010722900623282072,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
31,PCAR,Paccar,Industrials,31,122.839996,,22,122.5,0.0027754775510204777,23,124.459999,-0.015748023587883853,17,125.910004,-0.011516201683227645,29,119.5,0.053640200836820195,19,121.239998,-0.014351682849747305,19,120.120003,0.009323967466101424,24,119.599998,0.004347867965683427,18,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
32,MDLN,Medline Inc. - Class A common stock,,32,40.650101,,24,40.299999,0.008687394756510924,5,43.009998,-0.06300858233008988,15,42.75,0.006081824561403604,9,43.189999,-0.010187520495196112,35,41.73,0.03498679606997368,70,39.439999,0.058062907151696264,79,39.610001,-0.004291895877508223,70,38.869999,0.019037870312268224,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
33,IDXX,Idexx Laboratories,Health Care,33,560.299988,,31,555.669983,0.008332292802650798,21,570.25,-0.025567763261727272,30,564.97998,0.009327799544330828,27,557.799988,0.012871983066446324,42,537.580017,0.03761295130135012,48,526.440002,0.021161034415466018,49,535.929993,-0.01770751987004382,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
34,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,34,64.349998,,28,65.510002,-0.01770728079049666,31,66.349998,-0.01266007573956518,41,67.059998,-0.010587533867805865,74,65.489998,0.023973126400156364,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
35,TTWO,Take-Two Interactive,Communication Services,35,253.005005,,40,251.380005,0.0064643168417473085,29,257.790009,-0.02486521500528749,32,258.410004,-0.002399268567017332,40,254.990005,0.013412286493347025,52,250.320007,0.018656111654710816,41,249.979996,0.00136015283398927,35,247.149994,0.011450544481906855,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
36,ISRG,Intuitive Surgical,Health Care,36,411.609985,,37,415.100006,-0.008407663092156237,14,427.299988,-0.028551327738394416,13,432.829987,-0.012776376790178401,17,426.01001,0.01600895950778236,39,402.380005,0.05872559447878145,50,397.679993,0.01181857795898722,47,405.970001,-0.020420247751261833,42,404.265991,0.0031380997339827132,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
37,GEHC,GE HealthCare,Health Care,37,64.470001,,36,64.68,-0.00324673778602369,25,64.889999,-0.0032362305938700153,22,64.839996,0.0007711752480676903,23,65.565002,-0.011057820146181174,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
38,DLTR,Dollar Tree,Consumer Staples,38,122.610001,,32,123.610001,-0.008089960293746756,37,122.650002,0.007827142147131871,49,121.459999,0.009797488965894052,30,124.050003,-0.02087870969257455,40,121.150002,0.02393727570883586,54,120.949997,0.0016536172382046743,52,122.620003,-0.013619360293116278,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
39,AXON,Axon Enterprise,Industrials,39,581.619995,,33,599.799988,-0.03031009230363635,4,640.460022,-0.06348567061692412,4,622.200012,0.029099456412608582,25,597.039978,0.04214128856878663,15,593.960022,0.005185460108289908,14,560.609985,0.05948883875123978,40,510.600006,0.09794355349067518,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
40,VRTX,Vertex Pharmaceuticals,Health Care,40,492.619995,,35,498.429993,-0.0116565978805373,8,522.25,-0.045610353279080806,6,529.590027,-0.013859828595299328,3,528.039978,0.0029354766013567346,18,498.01001,0.06029992850946919,22,496.730011,0.0025768505458794166,19,499.649994,-0.0058440569099657,23,491.339996,0.01691292804911404,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
41,KMB,Kimberly-Clark,Consumer Staples,41,110.629997,,43,110.980003,-0.0031537753697843396,6,114.739998,-0.03276969727679446,20,113.010002,0.015308344123381223,24,114.720001,-0.01490584889377744,32,111.440002,0.029432869177443033,34,109.769997,0.015213674461519888,41,109.910004,-0.0012738330898431904,47,109.370003,0.004937377573263957,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
42,MEDP,"Medpace Holdings, Inc. - Common Stock",,42,535.280029,,39,531.98999,0.006184400198958606,32,546.289978,-0.026176551970352957,16,565.090027,-0.03326912191285225,19,557.599976,0.013432660190788814,29,543.570007,0.02581078576691942,35,529.590027,0.026397740303368833,33,534.719971,-0.009593701896726148,16,527.070007,0.014514132654867451,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
43,CASY,Casey's,Consumer Staples,43,838.799988,,44,843.099976,-0.00510021127079241,65,801.98999,0.051259973955535276,70,807.179993,-0.006429796383716768,68,797.419983,0.012239485099535097,60,784.280029,0.016754161159444836,62,794.789978,-0.013223555015687394,81,780.23999,0.018648093133498467,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
44,EXPE,Expedia Group,Consumer Discretionary,44,263.834991,,53,260.309998,0.013541519830521542,36,269.869995,-0.035424453170497916,40,266.76001,0.011658362885801354,38,268.690002,-0.007182969167568665,44,264.540009,0.015687581684477703,47,255.880005,0.033844004341019085,37,265.279999,-0.035434235658301394,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
45,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,45,107.32,,49,105.860001,0.013791790914492674,33,107.089996,-0.011485620001330465,44,106.239998,0.008000734337363147,58,108.0,-0.01629631481481486,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
46,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,46,103.279999,,50,102.300003,0.00957962826257197,30,103.470001,-0.011307605960108158,51,102.449997,0.009956115469676341,66,104.110001,-0.015944712170351427,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
47,TEM,"Tempus AI, Inc. - Class A Common Stock",,47,59.82,,41,57.27,0.044525929806181086,75,60.09,-0.04692960559161263,28,60.700001,-0.010049439702645047,46,60.27,0.007134577733532321,58,61.599998,-0.021590877324379032,66,57.93,0.06335228724322461,69,58.310001,-0.006516909509228119,52,56.139999,0.03865340289728181,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
48,INTC,Intel,Information Technology,48,112.370003,,16,110.239998,0.01932152611250948,55,110.389999,-0.0013588278046818836,9,122.199997,-0.0966448305231955,21,120.349998,0.015371824102564657,7,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,13,131.720001,0.060051654569908575,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
49,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,49,3.815,,48,3.81,0.001312335958005173,51,3.93,-0.03053435114503822,53,3.85,0.020779220779220786,81,3.9,-0.012820512820512775,78,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,87,3.74,0.008021390374331583,134,3.55,0.05352112676056353,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
50,DDOG,Datadog,Information Technology,50,266.410004,,64,261.089996,0.020376146468668255,89,256.809998,0.016666010020373045,116,255.369995,0.00563888878174601,131,260.359985,-0.01916573316748349,142,264.480011,-0.015577835105277549,95,260.359985,0.015824344128764656,68,248.570007,0.04743121723450727,77,239.770004,0.036701851162333154,131,220.940002,0.0852267666766835,128,222.64999389648438,-0.00768017986113223,117,220.57000732421875,0.009430053651854786,99,221.3699951171875,-0.003613805023576,,,
51,TER,Teradyne,Information Technology,51,370.720001,,51,351.570007,0.054469930934694544,117,343.109985,0.024656880795818292,75,379.519989,-0.09593698633881442,64,369.089996,0.028258671633029087,5,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
52,MNST,Monster Beverage,Consumer Staples,52,96.080002,,57,95.150002,0.009774040782468907,49,96.919998,-0.01826244362902285,54,97.370003,-0.00462159788574712,44,97.599998,-0.002356506195830055,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
53,WWD,"Woodward, Inc. - Common Stock",,53,409.73999,,59,399.579987,0.02542670636805422,57,404.839996,-0.012992809633364355,31,423.480011,-0.044016280617315884,22,418.019989,0.013061628973919603,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
