rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,64,70.74,54.19,92.8,23.6,51.1,74.41,74.9,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.4,45.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.61,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DGX,Quest Diagnostics,Health Care,Early,S&P 500,59,70.25,54.52,92.8,19.6,51.1,74.41,74.9,51.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.64,46.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,66.56,246.854996,0.61,0.03803456,0.05705904,0.04340930,0.05769312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MO,Altria,Consumer Staples,Early,S&P 500,7,69.37,76.33,75.1,10.0,51.1,79.3,77.0,65.37,82.0,early_transition,61.8,bullish_above_signal_proxy,60.7,47.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.84,70.519997,0.8,-0.00127466,0.04080880,0.09681934,0.03751649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KR,Kroger,Consumer Staples,Early,S&P 500,6,69.03,76.57,75.1,7.2,51.1,74.84,72.05,66.06,82.0,early_transition,61.8,bullish_above_signal_proxy,62.79,47.81,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.39,61.380001,0.63,0.00804733,0.08406927,0.09392265,0.06230533,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CI,Cigna,Health Care,Early,S&P 500,14,68.96,75.34,65.2,36.0,51.1,61.57,57.3,62.46,82.0,early_transition,61.8,bullish_above_signal_proxy,51.9,45.63,0.0,58,mixed_sideways,70,bullish_above_signal,55.14,285.325012,0.51,-0.01669711,0.03068679,0.03416099,0.03596325,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,IBM,IBM,Information Technology,Early,S&P 500,13,68.15,75.27,65.2,30.8,51.1,63.1,59.0,62.65,82.0,early_transition,61.8,bullish_above_signal_proxy,52.91,44.83,0.0,58,mixed_sideways,70,bullish_above_signal,52.08,240.759995,1.3,-0.03344173,0.01747489,0.05432331,0.03623999,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,DHR,Danaher Corporation,Health Care,Early,S&P 500,39,68.03,66.85,67.6,43.2,51.1,60.12,57.35,58.24,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.61,45.37,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.72,208.410004,0.88,0.02513527,0.01581659,0.03290876,0.05382654,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,LH,Labcorp,Health Care,Early,S&P 500,38,67.51,66.92,67.6,39.6,51.1,58.59,55.65,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.18,45.49,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.71,324.329987,0.43,0.02834577,0.01078316,0.00040091,0.04622576,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,INTC,Intel,Information Technology,Early,S&P 500,37,67.3,73.51,50.8,67.6,51.1,49.05,45.05,58.58,82.0,early_transition,49.8,bullish_below_zero_proxy,46.71,50.09,0.0,55,mixed_sideways,28,fresh_bearish_cross,58.46,102.044998,1.47,0.05016981,-0.03462470,-0.01908104,0.01760071,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,47,66.94,59.97,65.2,98.4,51.1,59.58,56.75,56.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.64,42.98,0.0,55,mixed_sideways,70,bullish_above_signal,55.05,57.709999,0.63,0.04152379,-0.00628501,-0.00129793,0.08691963,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,8,66.67,71.88,65.2,28.8,51.1,64.45,60.5,65.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.4,45.93,0.0,58,mixed_sideways,78,bullish_above_signal,62.16,147.75,0.57,0.01094770,0.03365047,0.03321678,0.00441872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,EG,Everest Group,Financials,Early,S&P 500,4,66.27,66.12,82.9,32.4,51.1,81.28,79.2,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.67,44.78,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.13,377.51001,0.5,-0.00526995,0.02123575,0.02887590,0.02336738,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,NTAP,NetApp,Information Technology,Early,S&P 500,92,65.3,52.72,75.1,78.0,51.1,75.58,76.2,46.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.33,42.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,193.199997,0.34,0.02634930,0.03848637,-0.06556072,-0.01097302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MET,MetLife,Financials,Early,S&P 500,40,64.79,60.53,75.1,56.4,51.1,77.8,77.0,58.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.55,43.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.91,97.879997,0.57,0.00122744,0.02545836,0.00266333,0.01915864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,GILD,Gilead Sciences,Health Care,Early,S&P 500,58,64.68,54.54,79.6,17.6,51.1,68.47,68.3,51.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.81,46.41,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.09,149.009995,0.7,0.01748036,0.02047658,0.07309516,0.13566029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,1,62.83,67.26,82.9,6.8,51.1,83.44,81.6,69.67,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.82,46.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.36,52.509998,0.5,0.01077954,0.04103884,0.13584248,0.04768554,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WAT,Waters Corporation,Health Care,Early,S&P 500,75,62.66,54.08,82.9,36.4,51.1,81.16,82.4,50.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.78,45.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.1,422.040009,0.7,0.02911486,0.03720820,0.03387967,0.06406475,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MRVL,Marvell Technology,Information Technology,Early,S&P 500,10,62.64,66.36,50.8,93.2,51.1,47.71,41.9,64.43,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.98,49.55,0.0,50,mixed_sideways,28,fresh_bearish_cross,52.77,228.970093,0.92,0.04509607,-0.03192081,-0.02814055,0.03070042,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
29,ABBV,AbbVie,Health Care,Early,S&P 500,3,62.62,66.39,75.1,28.2,51.1,81.46,79.4,66.72,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.43,45.94,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.38,263.600006,0.58,0.00726020,0.05708500,0.05372562,0.08153579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,UHS,Universal Health Services,Health Care,Early,S&P 500,2,62.25,66.45,75.1,25.6,51.1,81.46,79.4,66.9,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.97,46.04,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.04,179.639999,0.58,0.03658393,0.02954408,0.05760798,0.08912330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,27,62.24,62.13,75.1,35.6,51.1,78.61,77.9,60.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.99,51.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,523.800781,1.28,0.06191407,0.00337269,0.02903750,-0.00374544,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,12,62.08,75.58,54.4,18.4,51.1,52.3,47.0,63.56,82.0,early_transition,61.8,bullish_above_signal_proxy,55.69,45.39,0.0,52,mixed_sideways,42,mixed_or_bearish,52.22,362.334991,0.83,0.00937401,-0.01583534,0.06870240,0.10788872,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,MDT,Medtronic,Health Care,Early,S&P 500,62,61.98,54.89,82.9,30.0,51.1,80.44,81.6,51.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.12,49.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.69,94.440002,0.46,0.00623301,0.02042138,0.03751716,0.09852275,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TRV,Travelers Companies (The),Financials,Early,S&P 500,34,61.75,60.93,75.1,35.2,51.1,77.8,77.0,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.81,379.98999,0.66,0.00486578,0.03686416,0.03378944,0.00739655,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TECH,Bio-Techne,Health Care,Early,S&P 500,86,61.6,53.47,67.6,71.6,51.1,58.62,57.35,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.28,44.51,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.66,72.315002,0.83,0.00062273,0.00027670,-0.00124297,0.00242588,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AMT,American Tower,Real Estate,Early,S&P 500,33,61.59,60.97,75.1,34.0,51.1,79.96,79.4,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.45,44.74,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.28,179.449997,0.91,0.01344096,0.02239057,0.03369810,0.02476976,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CNC,Centene Corporation,Health Care,Early,S&P 500,30,60.68,61.29,75.1,27.2,51.1,77.8,77.0,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.63,45.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.13,67.330002,0.83,-0.02975712,0.04614669,0.03520912,0.04517237,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PFG,Principal Financial Group,Financials,Early,S&P 500,31,60.45,61.13,75.1,26.0,51.1,74.79,73.65,59.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.91,45.03,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.08,118.724998,0.44,0.01548131,0.04695764,0.03771518,0.03212205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,95,60.4,43.51,90.4,66.0,51.1,72.79,73.1,44.19,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.76,48.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.36,385.630005,0.67,0.02037418,0.09753535,-0.01330497,0.05282845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PM,Philip Morris International,Consumer Staples,Early,S&P 500,28,60.22,61.35,75.1,24.0,51.1,77.08,76.2,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.22,46.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.97,193.809998,0.48,-0.00564366,0.04711223,0.04649029,0.04333550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,J,Jacobs Solutions,Industrials,Early,S&P 500,84,60.03,53.44,67.6,61.2,51.1,57.89,56.55,48.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.71,43.79,0.0,55,mixed_sideways,72,fresh_below_zero_cross,50.99,145.225006,0.33,0.00794700,0.02012507,0.00543481,0.01944476,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,QCOM,Qualcomm,Information Technology,Early,S&P 500,45,59.85,75.13,67.1,3.6,1.8,73.53,72.25,57.4,82.0,early_transition,59.55,bullish_above_signal_proxy,68.99,54.55,10.97,89,confirmed_bullish_trend,78,bullish_above_signal,69.8,189.125,0.68,0.04993613,0.07892639,0.16945955,0.16513672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,HCA,HCA Healthcare,Health Care,Early,S&P 500,25,59.56,61.51,75.1,19.2,51.1,77.08,76.2,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.65,46.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.66,430.320007,0.46,0.01149429,0.02771578,0.05911893,0.08003919,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,23,59.55,62.0,75.1,18.0,51.1,78.61,77.9,61.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.8,48.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,419.815002,1.07,0.02075229,0.03966076,0.05629781,0.01050666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,54,59.29,54.75,82.9,12.4,51.1,81.97,83.3,52.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.4,46.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.97,11.125,1.16,0.02393005,0.07643928,0.10421836,0.32022405,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,DDOG,Datadog,Information Technology,Early,S&P 500,107,59.26,41.96,90.4,62.0,51.1,67.91,69.9,41.45,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.5,42.35,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.21,235.335007,0.45,0.02301780,0.04537585,-0.05745349,-0.18189876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,36,59.05,60.75,65.2,44.0,51.1,54.85,51.5,58.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.54,44.36,0.0,46,mixed_sideways,66,bullish_above_signal,63.87,379.285004,0.69,0.01423953,0.13358142,0.01470075,0.05327686,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
48,RDDT,Reddit,Communication Services,Early,S&P 500,192,58.99,30.05,87.7,95.2,51.1,63.86,65.4,36.58,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.92,43.03,0.0,76,early_transition,70,bullish_above_signal,54.75,159.615005,0.47,-0.01696736,0.08037769,-0.04644838,-0.01672517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ELV,Elevance Health,Health Care,Early,S&P 500,19,58.95,61.84,75.1,14.4,51.1,78.58,76.2,61.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.6,46.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.72,419.44751,0.44,-0.01140152,0.04605591,0.06304966,0.09886437,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,AAPL,Apple Inc.,Information Technology,Early,S&P 500,21,58.78,61.68,75.1,13.6,51.1,77.8,77.0,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.8,46.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.94,332.795013,0.64,-0.00076558,0.06766021,0.09322801,0.07735519,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,20,58.72,61.69,75.1,13.2,51.1,79.3,77.0,61.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.92,46.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,92.879997,0.65,-0.02045985,0.04265823,0.08094261,0.07705683,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,VRSN,Verisign,Information Technology,Early,S&P 500,18,58.67,61.72,75.1,12.8,51.1,78.58,76.2,61.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.14,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.79,299.920013,0.54,0.00398354,0.04516317,0.10131101,0.01660913,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,FTNT,Fortinet,Information Technology,Early,S&P 500,17,58.58,61.8,75.1,12.0,51.1,74.84,72.05,61.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.86,46.22,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.05,171.350006,0.81,0.00723026,0.08994338,0.09008209,0.02451424,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,BDX,Becton Dickinson,Health Care,Early,S&P 500,76,58.5,54.55,67.6,48.4,51.1,59.11,57.9,50.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.08,48.77,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.15,185.380005,0.4,0.01350391,0.03132131,0.01134753,0.08982950,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,GDDY,GoDaddy,Information Technology,Early,S&P 500,16,58.47,61.82,75.1,11.2,51.1,78.58,76.2,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.05,46.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.35,101.529999,0.35,-0.02814207,0.08137182,0.09019652,0.14554894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,NOW,ServiceNow,Information Technology,Early,S&P 500,49,58.26,55.99,82.9,2.6,51.1,80.5,80.0,56.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,70.42,48.33,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.88,140.764999,0.6,-0.01099559,0.07233179,0.19413713,0.21621740,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,CDW,CDW Corporation,Information Technology,Early,S&P 500,15,58.14,61.92,75.1,8.8,51.1,78.58,76.2,62.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.91,46.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.45,150.919998,0.35,-0.00507617,0.07058237,0.11610706,0.00325736,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,157,57.67,38.29,90.4,60.0,51.1,67.91,69.9,37.88,35.0,mixed_sideways,25.0,bearish_proxy,48.0,44.85,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.83,62.720001,0.55,0.00528934,0.01308352,0.00706490,0.01529743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,T,AT&T,Communication Services,Early,S&P 500,63,57.61,54.22,75.1,23.2,51.1,76.3,77.0,51.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.64,45.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.87,26.375,0.64,-0.00565504,0.05605606,0.06694988,0.12641464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PGR,Progressive Corporation,Financials,Early,S&P 500,60,57.21,54.29,75.1,20.4,51.1,75.58,76.2,51.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.25,45.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.45,219.339996,0.48,-0.00755621,0.01938472,0.07324951,0.04602029,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
