current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
84,PPG,PPG Industries,Materials,84,122.57,,84,121.279999,0.010553211224723968,69,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
85,IEX,IDEX Corporation,Industrials,85,226.065002,,95,226.960007,-0.003899515363289474,84,226.0,0.004425561909280784,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
86,EVRG,Evergy,Utilities,86,86.019997,,93,86.43,-0.004743757954414063,244,87.010002,-0.006665923303851851,235,87.209999,-0.0022932806133846295,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
87,RTX,RTX Corporation,Industrials,87,191.130005,,41,189.660004,0.007378954459051457,45,187.395004,0.01243795427920813,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
88,GDDY,GoDaddy,Information Technology,88,88.260002,,285,84.879997,0.039820983971052604,293,85.172997,-0.0042233811408582955,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
89,SO,Southern Company,Utilities,89,95.279999,,113,95.690002,-0.004492738527768547,91,96.735001,-0.010956051679586465,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
90,AME,Ametek,Industrials,90,238.199997,,72,241.904999,-0.015458398648769078,79,237.740005,0.01760473659092754,72,237.475006,0.0009262419850750714,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
91,SBUX,Starbucks,Consumer Discretionary,91,103.114998,,252,102.190002,0.009051726997715503,109,104.059998,-0.01797036359735449,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
92,SYF,Synchrony Financial,Financials,92,76.599998,,247,76.025002,0.007232018123654704,63,78.345001,-0.02992217570796818,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
93,ABNB,Airbnb,Consumer Discretionary,93,147.729996,,78,143.100006,0.032354925268137213,55,147.169998,-0.027655038766800755,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
94,DTE,DTE Energy,Utilities,94,151.460007,,103,152.410004,-0.005972225699685807,268,154.070007,-0.010453187626199623,254,154.595001,-0.002331062723029409,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
95,TDG,TransDigm Group,Industrials,95,1315.869995,,90,1332.01001,-0.012139307773465502,99,1322.98999,0.006475600995935027,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
96,DHR,Danaher Corporation,Health Care,96,192.949997,,33,190.369995,0.012967246177388647,23,192.779999,-0.01250131762891038,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
97,LOW,Lowe's,Consumer Discretionary,97,223.335007,,132,220.419998,0.012903088282845365,130,219.565002,0.0035055953609541834,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
98,VLO,Valero Energy,Energy,98,266.75,,75,260.410004,0.024228221285300222,47,266.200012,-0.02219135943474182,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
99,TFC,Truist Financial,Financials,99,50.779999,,264,49.810001,0.019269349658771473,90,50.575001,-0.015223427630548514,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
100,FICO,Fair Isaac,Information Technology,100,1219.069946,,275,1194.949951,0.02033003265072164,371,1176.030029,0.014802237502509863,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
101,EW,Edwards Lifesciences,Health Care,101,91.940002,,92,90.470001,0.016360855807659336,62,91.199997,-0.007786784382540102,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
102,ETN,Eaton Corporation,Industrials,102,414.285004,,70,426.0,-0.0277738457215555,254,408.26001,0.04345267615116155,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
103,IBM,IBM,Information Technology,103,288.181793,,277,281.26001,0.024792156122219744,180,277.910004,0.011726654676259107,90,271.540009,0.02311968075839066,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
104,ED,Consolidated Edison,Utilities,104,110.764999,,119,110.629997,0.0012203019403498327,96,112.32,-0.014783186260725056,53,111.964996,0.0023202035038407676,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
105,PKG,Packaging Corporation of America,Materials,105,238.720001,,91,238.279999,0.001846575465194622,78,237.690002,0.002650978396405934,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
106,ROP,Roper Technologies,Information Technology,106,354.625,,7,338.390015,0.04797713963279904,309,334.799988,0.010722900623282072,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
107,RSG,Republic Services,Industrials,107,215.714996,,34,213.020004,0.012366219144300583,37,214.699997,-0.007732387992019363,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
108,UNP,Union Pacific Corporation,Industrials,108,277.859985,,123,271.904999,0.021544062500000072,4,272.76001,-0.002915339072299128,357,268.25,0.016433776416610257,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
109,AFL,Aflac,Financials,109,119.279999,,258,117.260002,0.017313424307036307,89,120.059998,-0.02348434337967442,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
110,TMO,Thermo Fisher Scientific,Health Care,110,513.219971,,48,500.700012,0.023655629397707045,34,506.26001,-0.011294974237125888,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
111,CSX,CSX Corporation,Industrials,111,48.334999,,112,47.529999,0.01693667193218351,9,48.009998,-0.00999789668810247,210,47.66,0.007343642467478206,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
112,INVH,Invitation Homes,Real Estate,112,30.440001,,115,30.219999,0.0076134395105407204,235,30.57,-0.012095488721804437,13,30.424999,0.003611326448172303,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
113,HIG,Hartford (The),Financials,113,134.139999,,128,132.520004,0.012224531777104364,113,133.600006,-0.007266469126284036,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
114,BMY,Bristol Myers Squibb,Health Care,114,56.490002,,12,57.605,-0.019611194370204754,280,58.544998,-0.01630807690730751,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
115,O,Realty Income,Real Estate,115,62.345001,,138,61.950001,0.006213718628368614,122,63.025002,-0.01729060886277578,34,63.095001,-0.001505022203818429,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
116,KHC,Kraft Heinz,Consumer Staples,116,24.639999,,141,23.620001,0.043183656088753075,1,24.190001,-0.02356345499944379,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
117,GEHC,GE HealthCare,Health Care,117,64.925003,,125,64.010002,0.014294656638192293,101,65.050003,-0.01598771640333363,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
118,AVB,AvalonBay Communities,Real Estate,118,191.139999,,129,188.699997,0.012984243860467037,257,192.725006,-0.020452668295539156,2,190.005005,0.01370193072012249,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
119,EQR,Equity Residential,Real Estate,119,68.879997,,130,67.93,0.01398494037980269,121,68.324997,-0.005999356511522058,19,68.370003,-0.0008043287863848114,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
120,CL,Colgate-Palmolive,Consumer Staples,120,92.150002,,136,91.635002,0.0051265488656195846,129,92.370003,-0.008279220600016846,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
121,KMI,Kinder Morgan,Energy,121,31.67,,283,31.969999,-0.009383766324171594,292,32.279999,-0.009296591261233389,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
122,XYZ,"Block, Inc.",Financials,122,77.480003,,134,76.029999,0.01947372368421041,95,78.0,-0.025506255787218213,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
123,UBER,Uber,Industrials,123,73.459999,,96,72.120003,0.018015450775196618,51,75.449997,-0.0447681721854305,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
124,MRNA,Moderna,Health Care,124,72.514999,,99,70.029999,0.03548479273860905,108,69.699997,0.004734605655722035,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
125,BXP,"BXP, Inc.",Real Estate,125,67.839996,,68,66.32,0.023073413454182345,5,67.029999,-0.01118234680184882,290,67.404999,-0.005489658590811297,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
126,VTRS,Viatris,Health Care,126,16.09,,280,15.88,0.013224181360201426,15,16.23,-0.02156500308071474,118,16.33,-0.006123698714023185,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
127,WAT,Waters Corporation,Health Care,127,377.309998,,14,375.299988,0.0060526582378575,228,368.920013,0.017431596733694654,6,374.11499,-0.0146630457021657,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
128,ELV,Elevance Health,Health Care,128,410.769989,,386,386.820007,0.06216217339284791,340,387.850006,-0.0031182949852287534,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
129,HOOD,Robinhood Markets,Financials,129,107.839996,,256,100.279999,0.07538888188461179,148,101.830002,-0.015221476672464318,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
130,TKO,TKO Group Holdings,Communication Services,130,206.080002,,279,201.350006,0.023694819171375725,105,211.529999,-0.048530333818408655,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
131,UNH,UnitedHealth Group,Health Care,131,425.890015,,74,415.429993,0.024685441081184756,58,419.48999,-0.010456895638134678,138,427.390015,-0.019631271367713587,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
132,EBAY,eBay Inc.,Consumer Discretionary,132,112.129997,,2,111.75,0.003400420581655572,354,110.800003,0.008573979912256835,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
133,APD,Air Products,Materials,133,303.790009,,156,293.059998,0.03618942715507867,417,271.540009,0.08000733930332027,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
134,CDW,CDW Corporation,Information Technology,134,139.289993,,193,140.639999,-0.009599018839583362,2,139.820007,0.005864625654038003,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
135,PRU,Prudential Financial,Financials,135,111.360001,,212,107.93,0.03177986658019072,7,109.190002,-0.011630009477014869,175,108.269997,0.008683621247113305,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
136,NSC,Norfolk Southern,Industrials,136,319.079987,,150,314.459991,0.014272516790394096,21,316.565002,-0.006916163086995053,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
137,MKC,McCormick & Company,Consumer Staples,137,52.325001,,50,50.415001,0.037782686941003174,167,52.099998,-0.0315981553669199,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
138,FFIV,"F5, Inc.",Information Technology,138,421.380005,,143,415.959991,0.013030132986996845,169,410.559998,0.013152749966644395,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
139,CMG,Chipotle Mexican Grill,Consumer Discretionary,139,34.985001,,67,34.0,0.028970617647058772,112,32.965,0.031240490408234844,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
140,CAT,Caterpillar Inc.,Industrials,140,986.344971,,149,1064.449951,-0.07376753801256375,138,1032.599976,0.030255821083337464,38,998.02002,0.03521911037059189,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
141,GIS,General Mills,Consumer Staples,141,37.605,,37,34.805,0.08060347932768619,160,36.389999,-0.043293044439443484,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
142,HUM,Humana,Health Care,142,407.209991,,286,397.459991,0.025149765809501456,297,388.975006,0.02201079231695746,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
143,BAX,Baxter International,Health Care,143,21.764999,,23,21.315001,0.020872373358348906,190,22.014999,-0.032016303360581366,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
144,LRCX,Lam Research,Information Technology,144,383.274994,,142,433.329987,-0.11551241433009807,133,410.910004,0.054561784287928905,144,379.089996,0.08393787315875256,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
145,LII,Lennox International,Industrials,145,572.494995,,159,572.72998,-0.0007941652682956768,150,568.780029,0.0068561132209026265,55,563.929993,0.00870774122322282,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
146,RVTY,Revvity,Health Care,146,112.459999,,165,111.254997,0.010785520208780763,158,111.150002,0.00040462189015944006,141,112.945,-0.01654570031531677,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
147,TECH,Bio-Techne,Health Care,147,70.639999,,152,70.650002,-0.00014158527553898015,140,70.900002,-0.0035260929893908832,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
148,ERIE,Erie Indemnity,Financials,148,251.259995,,8,239.75,0.04800832116788323,16,237.509995,0.009431203095263463,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
149,INCY,Incyte,Health Care,149,114.120796,,162,113.360001,0.0067113178659905515,162,114.660004,-0.011337894249506597,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
150,SJM,J.M. Smucker Company (The),Consumer Staples,150,115.157501,,300,112.489998,0.02362223111111117,136,115.919998,-0.02933817438379649,286,115.68,0.0024212988794647394,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
151,LUV,Southwest Airlines,Industrials,151,50.634998,,174,51.439999,-0.015266433888231568,165,51.59,-0.0031007559341378332,176,51.889999,-0.006164515507609214,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
152,SHW,Sherwin-Williams,Materials,152,346.429993,,169,344.105011,0.006127979661664229,175,344.350006,-0.0005662997583374407,158,344.084991,0.0008137849690572629,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
153,YUM,Yum! Brands,Consumer Discretionary,153,160.979996,,16,159.830002,0.007006099042874414,94,158.184998,0.01004800903538916,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
154,MDT,Medtronic,Health Care,154,79.305,,26,78.220001,0.013741492506398112,22,80.910004,-0.03348571605090833,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
155,APH,Amphenol,Information Technology,155,172.240005,,226,176.345001,-0.02313975634086729,40,166.399994,0.05963828337505461,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
156,GLW,Corning Inc.,Information Technology,156,219.729996,,127,255.490005,-0.1397643110768123,126,255.630005,-0.0007821854528359262,31,223.005005,0.15643520258174348,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
157,SWK,Stanley Black & Decker,Industrials,157,92.209999,,201,94.110001,-0.020293284521038513,186,93.635002,0.0049118952501463475,169,91.989998,0.017993030506859187,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
158,ABBV,AbbVie,Health Care,158,251.199997,,185,251.440002,-0.0017485376003358866,213,254.149994,-0.011285423391022231,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
159,JKHY,Jack Henry & Associates,Financials,159,142.960007,,325,137.740005,0.03789750116532953,329,136.729996,0.007386886780863966,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
160,EXPE,Expedia Group,Consumer Discretionary,160,267.230011,,27,255.880005,0.0443567522987971,155,265.279999,-0.035434235658301394,149,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
161,RJF,Raymond James Financial,Financials,161,158.485001,,295,151.979996,0.042458738686172115,310,149.080002,0.019452602368492,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
162,GWW,W. W. Grainger,Industrials,162,1353.295044,,158,1360.040039,-0.005222713815535851,157,1352.910034,0.004987844294625843,44,1352.73999,-0.000517099465692894,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
163,SPG,Simon Property Group,Real Estate,163,221.630005,,173,223.720001,-0.009031920653661984,262,227.520004,-0.016874657381566682,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
164,BALL,Ball Corporation,Materials,164,61.709999,,207,62.419998,-0.011057740030200547,156,62.02,0.006449500161238353,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
165,COO,Cooper Companies (The),Health Care,165,72.279999,,176,71.709999,0.007948682303007715,161,71.389999,0.004482420569861478,135,71.019997,0.005209828437475084,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
166,TER,Teradyne,Information Technology,166,428.714996,,140,483.839996,-0.11393229260856719,10,463.209991,0.044537046697682214,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
167,VRTX,Vertex Pharmaceuticals,Health Care,167,498.244995,,183,496.730011,0.0030499143729008082,208,499.649994,-0.0058440569099657,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
168,META,Meta Platforms,Communication Services,168,620.809998,,453,563.289978,0.10211440332069954,462,562.599976,0.0012264522385974086,470,550.25,0.022444299863698225,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
169,MLM,Martin Marietta Materials,Materials,169,578.619995,,30,576.809998,0.0033292577770918097,30,581.679993,-0.007604532030505373,39,615.875,-0.05580626093499419,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
