rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,234,71.99,47.46,87.7,62.03,50.0,59.81,60.9,,,,,,46.95,43.64,,74,early_transition,58,bullish_above_signal,54.46,162.039993,0.23,-0.00953553,0.04252718,-0.02590930,-0.22230758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,67,71.96,57.52,98.2,10.34,50.0,78.01,78.9,,,,,,60.29,46.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.41,53.035,0.27,0.01784857,0.04440727,0.10168262,-0.00009429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,206,71.86,47.56,90.4,53.68,50.0,67.91,69.9,,,,,,48.3,43.91,,94,fresh_bullish_cross,58,bullish_above_signal,54.1,344.125,0.12,-0.01127708,0.01682773,-0.00507403,-0.07879590,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,151,71.47,47.94,98.2,29.42,50.0,72.77,75.3,,,,,,52.96,44.84,,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.02,372.950012,0.24,0.00941893,-0.02361439,0.03978482,-0.08246608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,WAT,Waters Corporation,Health Care,Prism,S&P 500,121,71.22,48.1,92.8,41.75,50.0,71.69,74.1,,,,,,49.94,45.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.44,419.434998,0.4,0.03497751,0.04098825,0.01767561,0.11882147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,63,71.19,57.58,92.8,19.48,50.0,73.69,74.1,,,,,,55.95,46.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,66.44,246.619995,0.28,0.04455734,0.04717422,0.05222284,0.06338391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AIZ,Assurant,Financials,Prism,S&P 500,183,71.19,47.68,92.8,42.54,50.0,71.69,74.1,,,,,,49.73,44.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.36,285.915009,0.4,0.00805628,0.01676741,0.01320035,0.01223188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,V,Visa Inc.,Financials,Prism,S&P 500,179,71.02,47.7,92.8,41.35,50.0,71.69,74.1,,,,,,50.07,44.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.2,375.334991,0.24,-0.00198095,0.01763686,0.03108346,0.02634667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EG,Everest Group,Financials,Prism,S&P 500,161,69.79,47.85,92.8,32.8,50.0,71.69,74.1,,,,,,51.88,44.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,378.779999,0.27,0.00190446,0.02378504,0.02342551,0.01808900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,DVA,DaVita,Health Care,Prism,S&P 500,74,69.78,57.48,87.7,23.86,50.0,68.02,67.8,,,,,,54.79,46.21,,76,early_transition,78,bullish_above_signal,64.8,190.380005,0.17,0.00751481,0.05702073,0.05760797,-0.18529609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,144,69.03,47.97,92.8,27.44,50.0,71.69,74.1,,,,,,53.39,44.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.72,30.455,0.19,-0.00603783,0.02078100,0.04441015,0.08962429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,IT,Gartner,Information Technology,Prism,S&P 500,65,68.73,57.55,90.4,9.54,50.0,67.21,66.9,,,,,,60.62,46.37,,82,fresh_bullish_cross,66,bullish_above_signal,63.58,199.699997,0.23,0.03244148,0.15707748,0.10264478,0.31815180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MDT,Medtronic,Health Care,Prism,S&P 500,12,68.19,72.16,82.9,31.81,50.0,83.44,81.6,,,,,,51.96,49.14,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.03,93.974998,0.23,0.00901912,0.01715553,0.02986299,0.08397252,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,DXCM,Dexcom,Health Care,Prism,S&P 500,39,68.03,64.74,67.6,88.87,50.0,58.59,55.65,,,,,,43.6,47.47,,53,mixed_sideways,72,fresh_below_zero_cross,52.1,87.07,0.31,0.03298136,0.03017041,-0.02996883,-0.00252035,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,MCK,McKesson Corporation,Health Care,Prism,S&P 500,100,67.88,57.24,79.6,33.4,50.0,67.75,67.5,,,,,,51.77,45.6,,94,fresh_bullish_cross,50,mixed_or_bearish,52.51,899.062988,0.23,-0.00335558,0.01116019,0.03432119,0.08977332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,DG,Dollar General,Consumer Staples,Prism,S&P 500,95,67.54,57.28,79.6,31.01,50.0,65.59,65.1,,,,,,52.31,45.71,,94,fresh_bullish_cross,42,mixed_or_bearish,48.95,126.18,0.2,-0.02231519,-0.01337086,0.02344066,-0.01213500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,8,67.0,72.46,65.2,70.38,50.0,60.36,55.95,,,,,,45.76,49.9,,55,mixed_sideways,70,bullish_above_signal,55.7,503.90271,0.13,0.01733787,-0.00321898,-0.02034972,0.03955336,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,141,66.93,47.98,87.7,27.04,50.0,63.86,65.4,,,,,,53.45,44.94,,76,early_transition,70,bullish_above_signal,61.43,70.900002,0.23,0.01025936,0.01619615,0.00553113,-0.01637070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,APP,AppLovin,Communication Services,Prism,S&P 500,136,66.64,48.01,87.7,25.05,50.0,63.86,65.4,,,,,,53.89,45.03,,76,early_transition,70,bullish_above_signal,58.72,330.310089,0.36,-0.01288000,0.05865222,0.04727361,-0.18657864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,RDDT,Reddit,Communication Services,Prism,S&P 500,433,65.86,39.8,87.7,38.97,50.0,62.36,65.4,,,,,,35.67,41.38,,76,early_transition,70,bullish_above_signal,55.62,160.210007,0.21,-0.02687757,0.07253561,-0.09981738,0.03541660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,105,65.81,48.2,87.7,19.09,50.0,63.86,65.4,,,,,,56.26,45.5,,76,early_transition,70,bullish_above_signal,56.14,107.949997,0.16,-0.01666972,0.03202676,0.04704170,0.00774826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DDOG,Datadog,Information Technology,Prism,S&P 500,436,65.7,39.78,87.7,37.97,50.0,58.31,60.9,,,,,,35.35,41.32,,74,early_transition,58,bullish_above_signal,55.19,230.860001,0.22,-0.00743796,0.09833959,-0.09615534,-0.15581234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CPAY,Corpay,Financials,Prism,S&P 500,257,65.29,47.36,82.9,70.38,50.0,78.44,81.6,,,,,,45.76,43.4,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.04,412.140015,0.12,-0.00140528,0.01240517,-0.01326369,0.06830142,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,30,65.08,64.92,67.6,68.79,50.0,58.59,55.65,,,,,,45.88,47.93,,53,mixed_sideways,72,fresh_below_zero_cross,56.83,98.595001,0.46,0.02708472,0.04654497,-0.02022256,0.01654813,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,IQV,IQVIA,Health Care,Prism,S&P 500,20,64.09,71.88,82.9,5.17,50.0,83.44,81.6,,,,,,65.94,48.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.34,270.475006,0.18,0.01286323,0.04345903,0.14269121,0.15899649,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,327,63.99,40.36,75.1,98.81,50.0,72.08,76.2,,,,,,42.65,42.78,,100,confirmed_bullish_trend,70,bullish_above_signal,52.91,192.039993,0.12,-0.01947871,-0.01699431,-0.04585885,0.04182711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CME,CME Group,Financials,Prism,S&P 500,200,63.93,47.59,71.6,50.89,50.0,60.76,61.95,,,,,,48.67,43.98,,91,fresh_bullish_cross,42,mixed_or_bearish,44.46,274.589996,0.26,-0.02007387,-0.01308275,0.01786710,0.03159517,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
38,BDX,Becton Dickinson,Health Care,Prism,S&P 500,17,63.85,71.97,67.6,44.14,50.0,62.11,57.9,,,,,,49.62,48.67,,58,mixed_sideways,72,fresh_below_zero_cross,58.27,186.149994,0.3,0.02675119,0.03895739,0.01488385,0.09371326,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,111,62.72,48.16,79.7,19.88,50.0,57.02,57.8,,,,,,55.79,45.41,,64,early_transition,70,bullish_above_signal,69.26,157.929993,0.24,0.00701391,0.05146469,0.06321530,0.07442675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,104,62.5,48.21,79.7,18.29,50.0,59.18,60.2,,,,,,56.34,45.52,,64,early_transition,78,bullish_above_signal,68.08,15.235,0.24,0.03533809,0.08511396,0.07896601,-0.16680339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,RMD,ResMed|,Health Care,Prism,S&P 500,13,62.36,72.14,67.6,33.8,50.0,62.11,57.9,,,,,,51.7,49.09,,58,mixed_sideways,72,fresh_below_zero_cross,60.77,232.589996,0.36,0.04160319,0.05215778,0.03633568,0.08060765,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,NOW,ServiceNow,Information Technology,Prism,S&P 500,43,61.65,64.72,82.9,5.57,50.0,81.94,81.6,,,,,,65.83,47.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.27,143.494995,0.2,0.00479656,0.06910292,0.15698442,0.25663361,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,243,61.48,47.42,75.1,65.61,50.0,72.5,75.0,,,,,,46.49,43.55,,100,confirmed_bullish_trend,66,bullish_above_signal,57.75,68.055,0.2,-0.00241866,0.04314841,-0.01426711,0.15976483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ERIE,Erie Indemnity,Financials,Prism,S&P 500,297,61.15,47.22,67.6,83.9,50.0,55.09,55.65,,,,,,44.02,43.05,,53,mixed_sideways,72,fresh_below_zero_cross,50.26,251.205002,0.14,-0.00756555,0.03257565,-0.01876883,0.06179150,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,RVTY,Revvity,Health Care,Prism,S&P 500,4,60.98,73.83,74.9,1.19,50.0,77.01,74.45,,,,,,72.83,53.32,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.5,139.104996,0.31,0.10699500,0.09453931,0.19055975,0.20845274,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,MSFT,Microsoft,Information Technology,Prism,S&P 500,248,60.81,47.4,73.0,66.8,50.0,59.27,60.3,,,,,,46.25,43.5,,58,mixed_sideways,80,fresh_above_zero_cross,51.14,498.48999,0.17,-0.02060989,0.00904822,0.00619672,0.02233385,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CTSH,Cognizant,Information Technology,Prism,S&P 500,98,60.76,57.25,82.9,17.1,50.0,80.44,81.6,,,,,,56.88,45.63,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.43,64.120003,0.15,-0.00077910,0.06991495,0.09029080,0.16222594,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,INTU,Intuit,Information Technology,Prism,S&P 500,320,60.55,40.39,67.6,95.83,50.0,55.61,57.9,,,,,,43.07,42.86,,58,mixed_sideways,72,fresh_below_zero_cross,50.71,334.890015,0.5,-0.00924515,0.05037176,-0.03140993,0.05182323,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ON,ON Semiconductor,Information Technology,Prism,S&P 500,27,60.45,64.99,65.2,44.14,50.0,58.18,55.2,,,,,,36.8,48.11,,56,mixed_sideways,66,bullish_above_signal,52.19,74.263901,0.46,0.02207400,0.04449934,-0.10146522,-0.07677898,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,AFL,Aflac,Financials,Prism,S&P 500,300,60.4,47.21,65.2,85.29,50.0,54.68,55.2,,,,,,43.88,43.03,,56,mixed_sideways,66,bullish_above_signal,54.24,117.269997,0.19,0.00877417,0.01823391,-0.03449697,-0.07442778,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,336,60.29,40.34,67.6,94.23,50.0,55.61,57.9,,,,,,42.35,42.72,,58,mixed_sideways,72,fresh_below_zero_cross,51.41,193.020004,0.15,-0.01147848,0.03662732,-0.02873241,0.16960556,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TFC,Truist Financial,Financials,Prism,S&P 500,318,60.26,40.4,67.6,93.84,50.0,52.37,54.3,,,,,,43.16,42.88,,50,mixed_sideways,72,fresh_below_zero_cross,52.29,50.805,0.33,0.01044155,0.00474639,-0.04313026,-0.02147531,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,15,60.22,72.04,67.1,21.07,50.0,74.31,71.45,,,,,,55.49,48.85,,89,confirmed_bullish_trend,78,bullish_above_signal,68.79,426.519989,0.28,0.03456473,0.09423017,0.05846734,0.04961119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,MET,MetLife,Financials,Prism,S&P 500,214,60.09,47.53,75.1,56.06,50.0,75.74,78.6,,,,,,47.92,43.83,,100,confirmed_bullish_trend,78,bullish_above_signal,58.85,97.870102,0.17,0.00741225,0.02460328,0.00194617,0.01598775,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,VLTO,Veralto,Industrials,Prism,S&P 500,274,59.93,47.3,67.6,75.55,50.0,55.09,55.65,,,,,,44.94,43.24,,53,mixed_sideways,72,fresh_below_zero_cross,50.37,96.269997,0.13,0.00072765,0.00764074,-0.01453583,0.01539921,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,72,59.9,57.5,82.9,10.74,50.0,80.44,81.6,,,,,,59.98,46.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.13,10.985,0.24,-0.00498188,0.01618871,0.08279941,0.33637470,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CINF,Cincinnati Financial,Financials,Prism,S&P 500,270,59.76,47.32,67.6,74.35,50.0,56.3,57.0,,,,,,45.25,43.3,,56,mixed_sideways,72,fresh_below_zero_cross,51.46,171.289993,0.31,0.00242863,0.01265149,-0.01068503,-0.03791283,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,GEN,Gen Digital,Information Technology,Prism,S&P 500,62,59.68,57.58,82.9,9.15,50.0,80.44,81.6,,,,,,60.95,46.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.39,31.225,0.23,-0.00683845,0.04729160,0.09619094,0.10884233,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,UHS,Universal Health Services,Health Care,Prism,S&P 500,91,59.58,57.33,75.1,29.82,50.0,77.74,78.6,,,,,,52.92,45.83,,100,confirmed_bullish_trend,78,bullish_above_signal,58.39,176.75,0.21,0.03139409,0.02773581,0.03976701,0.04579614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,PGR,Progressive Corporation,Financials,Prism,S&P 500,152,59.46,47.91,82.9,30.22,50.0,78.44,81.6,,,,,,52.65,44.78,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.67,220.860001,0.47,0.00331620,0.02763821,0.05392252,0.04981460,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ABBV,AbbVie,Health Care,Prism,S&P 500,89,59.46,57.34,75.1,29.03,50.0,74.5,75.0,,,,,,53.02,45.85,,100,confirmed_bullish_trend,66,bullish_above_signal,61.05,262.320007,0.14,0.00348113,0.05438327,0.05159355,0.07051916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,FAST,Fastenal,Industrials,Prism,S&P 500,282,59.46,47.27,65.2,78.93,50.0,53.47,53.85,,,,,,44.63,43.18,,53,mixed_sideways,66,bullish_above_signal,50.84,49.505001,0.22,0.00568823,0.00222697,-0.02969422,0.02888910,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,AMT,American Tower,Real Estate,Prism,S&P 500,202,59.45,47.59,75.1,51.69,50.0,73.58,76.2,,,,,,48.6,43.97,,100,confirmed_bullish_trend,70,bullish_above_signal,54.83,177.360001,0.24,0.00192067,0.00921814,0.01008033,0.02532088,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CNC,Centene Corporation,Health Care,Prism,S&P 500,135,59.36,48.01,75.1,50.1,50.0,73.58,76.2,,,,,,48.91,45.03,,100,confirmed_bullish_trend,70,bullish_above_signal,56.23,67.805,0.17,-0.01902493,0.04977557,0.00481620,0.06344106,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,UPS,United Parcel Service,Industrials,Prism,S&P 500,258,59.17,47.36,67.6,70.38,50.0,55.09,55.65,,,,,,45.76,43.4,,53,mixed_sideways,72,fresh_below_zero_cross,54.71,102.93,0.33,0.01020710,0.02438293,-0.01502392,-0.03668693,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,GL,Globe Life,Financials,Prism,S&P 500,351,59.14,40.27,67.6,86.68,50.0,53.59,55.65,,,,,,41.44,42.54,,53,mixed_sideways,72,fresh_below_zero_cross,54.2,173.960007,0.19,0.01891883,0.01915757,-0.03894806,-0.05492475,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,CSGP,CoStar Group,Real Estate,Prism,S&P 500,276,59.02,47.29,65.2,75.94,50.0,55.49,56.1,,,,,,44.87,43.22,,58,mixed_sideways,66,bullish_above_signal,54.18,31.594999,0.3,-0.00362662,0.04205142,-0.02409269,0.05246499,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
