rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,143,72.78,47.99,90.4,58.85,50.0,70.07,72.3,,,,,,48.58,44.97,,94,fresh_bullish_cross,66,bullish_above_signal,56.71,62.785,0.2,0.01127488,0.00536428,0.00972982,0.01151925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,7,72.32,72.63,73.0,84.69,50.0,64.0,60.0,,,,,,44.88,50.33,,52,mixed_sideways,88,fresh_above_zero_cross,53.82,230.550003,0.27,0.03576085,-0.01897788,-0.01617305,0.05510049,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CINF,Cincinnati Financial,Financials,Prism,S&P 500,234,72.14,47.52,87.7,62.82,50.0,61.97,63.3,,,,,,47.75,43.8,,74,early_transition,66,bullish_above_signal,53.97,171.960007,0.36,0.00587877,0.01595186,0.00543769,-0.04147150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,224,71.73,47.57,87.7,60.04,50.0,60.62,61.8,,,,,,48.34,43.92,,76,early_transition,58,bullish_above_signal,54.7,341.540009,0.2,0.00654250,0.04007553,0.00023434,-0.09026978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,211,71.15,47.61,87.7,56.06,50.0,60.62,61.8,,,,,,48.83,44.02,,76,early_transition,58,bullish_above_signal,54.45,344.654999,0.14,0.00516205,0.04238744,0.00167116,-0.08770748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DDOG,Datadog,Information Technology,Prism,S&P 500,385,70.94,40.17,90.4,64.81,50.0,66.41,69.9,,,,,,40.29,42.31,,94,fresh_bullish_cross,58,bullish_above_signal,58.13,234.0,0.1,0.02411482,0.03921482,-0.05374254,-0.18814838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SOLV,Solventum,Health Care,Prism,S&P 500,103,69.92,48.31,92.8,32.6,50.0,71.69,74.1,,,,,,52.63,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.54,90.389999,0.34,-0.00812025,0.00377564,0.04064009,0.02821061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,A,Agilent Technologies,Health Care,Prism,S&P 500,101,68.61,48.35,90.4,30.22,50.0,65.21,66.9,,,,,,53.11,45.87,,82,fresh_bullish_cross,66,bullish_above_signal,64.66,154.955002,0.28,0.03100572,0.07027907,0.04388979,0.11318251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,159,68.03,47.89,87.7,34.59,50.0,61.97,63.3,,,,,,52.39,44.73,,74,early_transition,66,bullish_above_signal,57.57,165.119995,0.25,0.01731253,0.08932572,0.02197183,-0.23721535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,76,68.0,57.53,87.7,11.93,50.0,65.86,65.4,,,,,,60.35,46.32,,76,early_transition,70,bullish_above_signal,60.14,14.855,0.16,-0.01537095,0.06947444,0.10816859,-0.23190279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,6,67.34,72.86,75.1,45.33,50.0,80.74,78.6,,,,,,50.77,50.9,,100,confirmed_bullish_trend,78,bullish_above_signal,60.24,518.01001,0.28,0.02625010,-0.00589162,0.02355315,-0.01519010,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,33,66.86,64.89,67.6,80.72,50.0,58.59,55.65,,,,,,45.55,47.86,,53,mixed_sideways,72,fresh_below_zero_cross,55.41,88.855003,0.4,0.03717760,0.03139873,-0.02152841,-0.00842538,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,APP,AppLovin,Communication Services,Prism,S&P 500,138,66.85,48.02,87.7,26.44,50.0,63.86,65.4,,,,,,53.95,45.04,,76,early_transition,70,bullish_above_signal,55.3,327.209991,0.13,-0.01806566,0.07250318,0.04907946,-0.22078019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,132,66.54,48.06,87.7,24.25,50.0,63.86,65.4,,,,,,54.56,45.16,,76,early_transition,70,bullish_above_signal,53.08,152.940002,0.23,-0.02533213,0.01628013,0.05643433,-0.01163243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,130,66.42,48.07,87.7,23.46,50.0,63.86,65.4,,,,,,54.6,45.17,,76,early_transition,70,bullish_above_signal,56.63,70.582001,0.29,-0.00110392,0.00946801,0.01178324,-0.01117955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MDT,Medtronic,Health Care,Prism,S&P 500,14,65.67,72.18,75.1,35.79,50.0,78.58,76.2,,,,,,52.28,49.21,,100,confirmed_bullish_trend,70,bullish_above_signal,56.07,93.495003,0.3,-0.00843141,0.01724512,0.03195370,0.08462884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DVA,DaVita,Health Care,Prism,S&P 500,53,65.21,57.84,79.7,13.92,50.0,61.18,60.2,,,,,,59.26,47.1,,64,early_transition,78,bullish_above_signal,68.81,193.285004,0.22,0.01600609,0.05608677,0.09385969,-0.15218437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,NUE,Nucor,Materials,Prism,S&P 500,348,65.03,40.32,82.9,85.09,50.0,76.94,81.6,,,,,,42.09,42.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.92,261.459991,0.21,0.01553639,0.01356800,-0.04139325,-0.04583606,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DXCM,Dexcom,Health Care,Prism,S&P 500,29,64.96,64.99,67.6,67.79,50.0,60.61,57.9,,,,,,46.75,48.1,,58,mixed_sideways,72,fresh_below_zero_cross,56.26,88.040001,0.23,0.01434418,0.04921936,-0.00816761,0.01276891,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,BDX,Becton Dickinson,Health Care,Prism,S&P 500,19,63.84,71.97,65.2,50.5,50.0,60.49,56.1,,,,,,49.61,48.67,,58,mixed_sideways,66,bullish_above_signal,52.53,184.070007,0.13,-0.00765539,0.02323647,0.01081824,0.08219185,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,12,62.88,72.2,75.1,17.1,50.0,78.58,76.2,,,,,,57.53,49.26,,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,423.829987,0.35,-0.00157836,0.04690740,0.07157666,0.02841404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PODD,Insulet Corporation,Health Care,Prism,S&P 500,13,62.58,72.18,67.6,35.19,50.0,60.09,55.65,,,,,,52.31,49.21,,53,mixed_sideways,72,fresh_below_zero_cross,52.41,142.630005,0.13,0.03145796,0.03415028,0.02130254,-0.14490406,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,23,62.44,65.15,65.2,57.06,50.0,58.99,56.1,,,,,,48.74,48.5,,58,mixed_sideways,66,bullish_above_signal,53.16,97.690002,0.22,-0.00423017,0.03244556,-0.00519343,0.01887782,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,INTC,Intel,Information Technology,Prism,S&P 500,8,62.0,72.57,54.4,65.61,50.0,54.96,49.95,,,,,,47.17,50.18,,55,mixed_sideways,50,mixed_or_bearish,58.61,102.105003,0.31,0.04311182,-0.03883084,-0.01328759,0.01249444,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,RMD,ResMed|,Health Care,Prism,S&P 500,15,61.89,72.17,65.2,36.98,50.0,60.49,56.1,,,,,,52.08,49.17,,58,mixed_sideways,66,bullish_above_signal,52.91,228.029999,0.18,-0.01790366,0.03602904,0.03494756,0.02232681,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,1,61.7,75.99,75.1,0.4,50.0,78.58,76.2,,,,,,89.84,58.72,,100,confirmed_bullish_trend,70,bullish_above_signal,63.56,87.099998,0.22,-0.02452686,0.13811576,0.28627340,0.30447809,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,61.55,74.21,75.1,3.58,50.0,78.58,76.2,,,,,,67.62,54.27,,100,confirmed_bullish_trend,70,bullish_above_signal,66.65,186.860001,0.15,-0.01210676,0.05917698,0.15217665,0.14927121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,NTAP,NetApp,Information Technology,Prism,S&P 500,354,61.25,40.29,75.1,80.72,50.0,72.08,76.2,,,,,,41.76,42.6,,100,confirmed_bullish_trend,70,bullish_above_signal,55.2,193.180099,0.13,0.01489452,0.04619608,-0.05410516,0.01422848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MET,MetLife,Financials,Prism,S&P 500,222,60.58,47.58,75.1,59.24,50.0,73.58,76.2,,,,,,48.45,43.94,,100,confirmed_bullish_trend,70,bullish_above_signal,55.62,97.620003,0.36,-0.00076766,0.01990291,0.00935746,0.01528862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,VLO,Valero Energy,Energy,Prism,S&P 500,20,60.44,71.96,74.9,1.99,50.0,77.01,74.45,,,,,,71.95,48.64,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.23,405.910004,0.27,0.02637300,0.04371191,0.16865810,0.31494380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,DOW,Dow Inc.,Materials,Prism,S&P 500,307,60.04,40.47,67.6,92.25,50.0,53.59,55.65,,,,,,43.95,43.04,,53,mixed_sideways,72,fresh_below_zero_cross,52.57,30.135,0.39,0.01175088,0.02500000,-0.03860262,-0.00642928,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,325,59.89,40.4,65.2,97.81,50.0,51.83,53.7,,,,,,43.16,42.88,,58,mixed_sideways,58,bullish_above_signal,50.38,66.720001,0.32,-0.02291869,0.04445836,-0.03597743,0.12883852,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,315,59.78,40.43,65.2,97.02,50.0,51.83,53.7,,,,,,43.56,42.96,,58,mixed_sideways,58,bullish_above_signal,51.23,59.639999,0.33,-0.01811003,0.04448338,-0.02992845,0.12890397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,ABBV,AbbVie,Health Care,Prism,S&P 500,95,59.54,57.38,75.1,29.42,50.0,75.58,76.2,,,,,,53.49,45.95,,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,262.85791,0.24,0.00134437,0.04736785,0.04991975,0.07852416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MO,Altria,Consumer Staples,Prism,S&P 500,43,59.19,64.74,75.1,9.94,50.0,79.24,78.6,,,,,,61.09,47.47,,100,confirmed_bullish_trend,78,bullish_above_signal,61.62,70.5,0.27,0.00599454,0.03806227,0.10199300,0.03585075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,VLTO,Veralto,Industrials,Prism,S&P 500,274,59.11,47.38,65.2,76.34,50.0,53.47,53.85,,,,,,45.96,43.44,,53,mixed_sideways,66,bullish_above_signal,50.67,96.309998,0.15,0.00249816,0.01689367,-0.00444490,-0.00155506,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,TECH,Bio-Techne,Health Care,Prism,S&P 500,171,59.1,47.84,67.6,68.79,50.0,57.83,58.7,,,,,,46.7,44.59,,58,mixed_sideways,72,fresh_below_zero_cross,50.59,72.294998,0.86,0.00041512,0.00048431,-0.00131235,0.00270458,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,85,58.96,57.43,75.1,25.45,50.0,75.58,76.2,,,,,,54.13,46.08,,100,confirmed_bullish_trend,70,bullish_above_signal,57.58,193.320007,0.11,-0.00002581,0.04086583,0.04763457,0.03451604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,KR,Kroger,Consumer Staples,Prism,S&P 500,35,58.94,64.87,75.1,7.95,50.0,77.08,76.2,,,,,,62.79,47.81,,100,confirmed_bullish_trend,70,bullish_above_signal,63.85,61.209999,0.17,-0.01520393,0.08393834,0.09155430,0.05917975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,194,58.73,47.74,75.1,46.52,50.0,69.12,71.25,,,,,,50.47,44.34,,89,confirmed_bullish_trend,70,bullish_above_signal,62.5,377.825012,0.16,0.00173661,0.12753295,0.00520131,0.03143516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,IQV,IQVIA,Health Care,Prism,S&P 500,28,58.46,65.05,75.1,4.37,50.0,74.79,73.65,,,,,,65.04,48.26,,89,confirmed_bullish_trend,78,bullish_above_signal,66.76,273.100006,0.3,0.01118194,0.06248053,0.13141105,0.19733443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,DELL,Dell Technologies,Information Technology,Prism,S&P 500,47,58.44,64.65,75.1,5.17,50.0,79.24,78.6,,,,,,64.94,47.24,,100,confirmed_bullish_trend,78,bullish_above_signal,63.28,563.159973,0.19,0.02549348,0.05175079,0.17388582,0.20521323,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,AVY,Avery Dennison,Materials,Prism,S&P 500,262,58.41,47.42,65.2,71.57,50.0,53.47,53.85,,,,,,46.46,43.54,,53,mixed_sideways,66,bullish_above_signal,51.69,173.399994,0.53,0.01832273,0.02120136,-0.01823124,0.00121249,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,UHS,Universal Health Services,Health Care,Prism,S&P 500,77,58.33,57.52,75.1,21.07,50.0,77.74,78.6,,,,,,55.32,46.31,,100,confirmed_bullish_trend,78,bullish_above_signal,64.94,181.009995,0.31,0.02662844,0.02998742,0.06139324,0.07840327,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,NOW,ServiceNow,Information Technology,Prism,S&P 500,25,58.25,65.11,75.1,2.78,50.0,77.08,76.2,,,,,,70.8,48.41,,100,confirmed_bullish_trend,70,bullish_above_signal,56.54,141.199997,0.16,-0.02808371,0.07704035,0.19935440,0.19529333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MPC,Marathon Petroleum,Energy,Prism,S&P 500,24,58.11,65.12,74.9,2.39,50.0,75.51,74.45,,,,,,70.91,48.43,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.88,417.829987,0.23,0.01760833,0.04619656,0.16673180,0.33658554,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,67,57.94,57.6,75.1,18.29,50.0,74.5,75.0,,,,,,56.28,46.51,,100,confirmed_bullish_trend,66,bullish_above_signal,67.43,247.380005,0.25,0.00540541,0.05049047,0.05013371,0.05772191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,HCA,HCA Healthcare,Health Care,Prism,S&P 500,61,57.9,57.64,75.1,17.89,50.0,77.74,78.6,,,,,,56.74,46.6,,100,confirmed_bullish_trend,78,bullish_above_signal,63.37,432.75,0.22,0.02196242,0.02586290,0.06883520,0.07968864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,AIZ,Assurant,Financials,Prism,S&P 500,175,57.74,47.82,75.1,39.76,50.0,72.5,75.0,,,,,,51.47,44.54,,100,confirmed_bullish_trend,66,bullish_above_signal,59.02,286.644989,0.22,0.00681408,0.02230812,0.01900107,0.01954471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,IT,Gartner,Information Technology,Prism,S&P 500,98,57.5,57.36,75.1,15.9,50.0,72.34,72.6,,,,,,58.2,45.89,,100,confirmed_bullish_trend,58,bullish_above_signal,56.52,193.660004,0.15,-0.03622971,0.14095503,0.08033030,0.04171488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,MTD,Mettler Toledo,Health Care,Prism,S&P 500,152,57.34,47.92,65.2,63.22,50.0,50.54,50.6,,,,,,47.73,44.8,,44,mixed_sideways,66,bullish_above_signal,64.37,1393.76001,0.56,0.05216431,0.07926280,-0.01642863,-0.03034350,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
63,ECHO,EchoStar,Communication Services,Prism,S&P 500,238,57.31,47.51,65.2,64.02,50.0,56.57,57.3,,,,,,47.59,43.77,,58,mixed_sideways,70,bullish_above_signal,58.77,93.910004,0.18,0.01174320,0.02779907,0.01513352,0.02398871,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,CTSH,Cognizant,Information Technology,Prism,S&P 500,84,57.29,57.43,75.1,14.31,50.0,75.58,76.2,,,,,,59.17,46.08,,100,confirmed_bullish_trend,70,bullish_above_signal,53.9,62.580002,0.13,-0.02643160,0.07525775,0.10516560,0.11471327,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,83,57.17,57.45,75.1,13.52,50.0,75.58,76.2,,,,,,59.33,46.12,,100,confirmed_bullish_trend,70,bullish_above_signal,61.31,92.824997,0.33,-0.00647547,0.05447004,0.08630779,0.07498551,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,81,57.12,57.47,75.1,13.12,50.0,75.58,76.2,,,,,,59.67,46.18,,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,333.809998,0.19,0.01145350,0.05833675,0.09198860,0.07892945,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,WAT,Waters Corporation,Health Care,Prism,S&P 500,106,57.01,48.3,75.1,33.8,50.0,75.74,78.6,,,,,,52.51,45.75,,100,confirmed_bullish_trend,78,bullish_above_signal,64.2,423.450012,0.25,0.01214240,0.04586546,0.03852951,0.07010190,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,VRSN,Verisign,Information Technology,Prism,S&P 500,79,57.01,57.49,75.1,12.33,50.0,75.58,76.2,,,,,,59.88,46.23,,100,confirmed_bullish_trend,70,bullish_above_signal,62.82,300.975006,0.29,0.00961062,0.04902235,0.10348307,0.00556282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,MNST,Monster Beverage,Consumer Staples,Prism,S&P 500,145,56.99,47.95,65.2,60.83,50.0,54.68,55.2,,,,,,48.15,44.88,,56,mixed_sideways,66,bullish_above_signal,51.21,44.73,0.15,-0.00345323,0.04411765,-0.01735501,-0.05011680,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
