rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,45,71.63,72.47,65.2,60.4,51.2,62.23,59.7,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,58,mixed_sideways,78,bullish_above_signal,56.68,194.770004,0.16,0.01612068,0.01941802,-0.00220283,0.05560679,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,A,Agilent Technologies,Health Care,Early,S&P 500,71,70.76,54.23,90.4,30.0,51.2,67.21,66.9,50.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.11,45.87,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.66,154.955002,0.28,0.03100572,0.07027907,0.04388979,0.11318251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,MRVL,Marvell Technology,Information Technology,Early,S&P 500,11,70.3,66.46,73.0,84.8,51.2,64.0,60.0,64.72,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.88,49.73,0.0,52,mixed_sideways,88,fresh_above_zero_cross,53.82,230.550003,0.27,0.03576085,-0.01897788,-0.01617305,0.05510049,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CI,Cigna,Health Care,Early,S&P 500,17,69.69,75.26,65.2,41.0,51.2,61.57,57.3,62.24,82.0,early_transition,61.8,bullish_above_signal_proxy,51.23,45.5,0.0,58,mixed_sideways,70,bullish_above_signal,51.96,283.545013,0.2,-0.02100954,0.01928615,0.02961254,0.03483581,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,MO,Altria,Consumer Staples,Early,S&P 500,9,69.39,76.38,75.1,10.0,51.2,80.74,78.6,65.5,82.0,early_transition,61.8,bullish_above_signal_proxy,61.09,47.47,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.62,70.5,0.27,0.00599454,0.03806227,0.10199300,0.03585075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,KR,Kroger,Consumer Staples,Early,S&P 500,7,69.16,76.57,75.1,8.0,51.2,78.58,76.2,66.06,82.0,early_transition,61.8,bullish_above_signal_proxy,62.79,47.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.85,61.209999,0.17,-0.01520393,0.08393834,0.09155430,0.05917975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,QCOM,Qualcomm,Information Technology,Early,S&P 500,2,69.05,78.14,75.1,3.6,51.2,78.58,76.2,68.48,82.0,early_transition,61.8,bullish_above_signal_proxy,67.62,54.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.65,186.860001,0.15,-0.01210676,0.05917698,0.15217665,0.14927121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,INTC,Intel,Information Technology,Early,S&P 500,41,68.47,73.56,54.4,65.6,51.2,53.46,49.95,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,47.17,50.18,0.0,55,mixed_sideways,50,mixed_or_bearish,58.61,102.105003,0.31,0.04311182,-0.03883084,-0.01328759,0.01249444,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,IBM,IBM,Information Technology,Early,S&P 500,14,68.45,75.23,65.2,32.8,51.2,61.57,57.3,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,52.6,44.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.91,239.884995,0.25,-0.04430195,-0.00027090,0.04831094,0.02030962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LH,Labcorp,Health Care,Early,S&P 500,43,67.73,66.92,67.6,41.0,51.2,59.39,56.55,58.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.23,45.5,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.88,323.734985,0.13,0.00333162,0.00823753,0.00122159,0.03664855,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,DHR,Danaher Corporation,Health Care,Early,S&P 500,42,67.28,67.0,67.6,37.8,51.2,60.61,57.9,58.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.88,45.63,0.0,58,mixed_sideways,72,fresh_below_zero_cross,57.09,209.907196,0.31,0.01067550,0.02416235,0.03586260,0.07760770,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,10,66.69,71.91,65.2,28.8,51.2,63.73,59.7,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.72,45.99,0.0,58,mixed_sideways,78,bullish_above_signal,60.76,147.600006,0.19,0.00380920,0.03470040,0.03123036,-0.00263531,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,NTAP,NetApp,Information Technology,Early,S&P 500,99,65.69,52.77,75.1,80.4,51.2,75.58,76.2,46.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.76,42.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.2,193.180099,0.13,0.01489452,0.04619608,-0.05410516,0.01422848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,25,65.41,73.57,65.2,16.4,51.2,60.07,57.3,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,58.12,45.87,0.0,58,mixed_sideways,70,bullish_above_signal,59.22,109.050003,0.2,0.00850833,0.05362322,0.08034477,-0.00492739,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,MET,MetLife,Financials,Early,S&P 500,44,65.22,60.52,75.1,59.2,51.2,77.08,76.2,58.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.45,43.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.62,97.620003,0.36,-0.00076766,0.01990291,0.00935746,0.01528862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,GL,Globe Life,Financials,Early,S&P 500,108,64.85,42.3,90.4,98.4,51.2,69.26,71.4,42.45,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.51,42.95,0.0,92,fresh_bullish_cross,66,bullish_above_signal,56.01,174.699997,0.3,0.00941810,0.02873625,-0.02636123,-0.05023380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,97,64.36,52.93,65.2,97.6,51.2,55.33,53.7,47.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.16,42.88,0.0,58,mixed_sideways,58,bullish_above_signal,50.38,66.720001,0.32,-0.02291869,0.04445836,-0.03597743,0.12883852,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,96,64.32,52.97,65.2,97.2,51.2,55.33,53.7,47.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.56,42.96,0.0,58,mixed_sideways,58,bullish_above_signal,51.23,59.639999,0.33,-0.01811003,0.04448338,-0.02992845,0.12890397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,33,63.64,61.99,75.1,45.2,51.2,79.24,78.6,59.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.77,50.9,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.24,518.01001,0.28,0.02625010,-0.00589162,0.02355315,-0.01519010,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,40,63.38,60.74,75.1,46.4,51.2,72.62,71.25,58.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.47,44.34,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,62.5,377.825012,0.16,0.00173661,0.12753295,0.00520131,0.03143516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,ABBV,AbbVie,Health Care,Early,S&P 500,4,62.78,66.4,75.1,29.2,51.2,78.58,76.2,66.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.49,45.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,262.85791,0.24,0.00134437,0.04736785,0.04991975,0.07852416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EG,Everest Group,Financials,Early,S&P 500,5,62.6,66.24,75.1,28.4,51.2,80.74,78.6,66.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.76,45.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.56,378.970001,0.28,0.00182405,0.03014569,0.03773378,0.02624026,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,UHS,Universal Health Services,Health Care,Early,S&P 500,3,61.65,66.6,75.1,21.2,51.2,80.74,78.6,67.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.32,46.31,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.94,181.009995,0.31,0.02662844,0.02998742,0.06139324,0.07840327,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TRV,Travelers Companies (The),Financials,Early,S&P 500,37,61.6,60.96,75.1,34.0,51.2,77.08,76.2,59.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.43,44.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.63,379.589996,0.28,0.00572292,0.03469992,0.04131346,0.00589616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AMT,American Tower,Real Estate,Early,S&P 500,35,61.31,60.99,75.1,32.0,51.2,79.24,78.6,59.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.68,44.79,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.28,179.029999,0.28,0.01353034,0.02005586,0.03948211,0.02174408,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TECH,Bio-Techne,Health Care,Early,S&P 500,89,61.21,53.51,67.6,68.8,51.2,59.83,58.7,48.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.7,44.59,0.0,58,mixed_sideways,72,fresh_below_zero_cross,50.59,72.294998,0.86,0.00041512,0.00048431,-0.00131235,0.00270458,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,PFG,Principal Financial Group,Financials,Early,S&P 500,32,60.63,61.12,75.1,27.2,51.2,72.62,71.25,59.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.84,45.02,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.35,118.254997,0.44,0.00900171,0.03705164,0.04687498,0.02585118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,PM,Philip Morris International,Consumer Staples,Early,S&P 500,31,60.41,61.34,75.1,25.2,51.2,77.08,76.2,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.13,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.58,193.320007,0.11,-0.00002581,0.04086583,0.04763457,0.03451604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,51,60.37,59.87,50.8,93.2,51.2,46.02,43.35,56.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.69,42.79,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.85,57.136299,0.08,0.01956278,-0.02986164,-0.00839465,0.09038734,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
40,AIZ,Assurant,Financials,Early,S&P 500,80,59.95,53.86,75.1,39.6,51.2,74.5,75.0,49.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.47,44.54,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,59.02,286.644989,0.22,0.00681408,0.02230812,0.01900107,0.01954471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,103,59.81,43.51,87.7,69.2,51.2,62.78,64.2,44.17,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.69,48.09,0.0,76,early_transition,66,bullish_above_signal,64.14,383.839996,0.2,0.02030830,0.08628835,-0.01624890,0.04239194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MDT,Medtronic,Health Care,Early,S&P 500,67,59.68,54.8,75.1,35.6,51.2,75.58,76.2,50.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.28,49.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.07,93.495003,0.3,-0.00843141,0.01724512,0.03195370,0.08462884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DDOG,Datadog,Information Technology,Early,S&P 500,114,59.68,41.94,90.4,64.8,51.2,67.91,69.9,41.38,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.29,42.31,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.13,234.0,0.1,0.02411482,0.03921482,-0.05374254,-0.18814838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,1,59.66,67.43,75.1,6.0,51.2,80.74,78.6,70.15,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,64.29,47.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.98,52.875,0.35,-0.00198188,0.05035757,0.12643803,0.08173075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,CB,Chubb Limited,Financials,Early,S&P 500,105,59.61,42.78,90.4,62.4,51.2,69.26,71.4,43.85,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.78,43.81,0.0,92,fresh_bullish_cross,66,bullish_above_signal,54.01,342.5,0.18,0.00284016,0.01430387,0.00472289,-0.01653940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,23,59.51,62.19,75.1,17.2,51.2,77.08,76.2,61.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.53,49.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,423.829987,0.35,-0.00157836,0.04690740,0.07157666,0.02841404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,HCA,HCA Healthcare,Health Care,Early,S&P 500,27,59.43,61.63,75.1,18.0,51.2,79.24,78.6,61.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.74,46.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.37,432.75,0.22,0.02196242,0.02586290,0.06883520,0.07968864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,WAT,Waters Corporation,Health Care,Early,S&P 500,74,59.16,54.17,75.1,33.6,51.2,77.74,78.6,50.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,45.75,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.2,423.450012,0.25,0.01214240,0.04586546,0.03852951,0.07010190,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,XOM,ExxonMobil,Energy,Early,S&P 500,39,59.14,60.79,65.2,44.4,51.2,60.07,57.3,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.9,44.43,0.0,58,mixed_sideways,70,bullish_above_signal,51.22,164.264999,0.15,-0.03037014,0.00003046,0.01705779,0.06689834,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,22,58.81,61.74,75.1,13.6,51.2,77.08,76.2,61.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.33,46.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.31,92.824997,0.33,-0.00647547,0.05447004,0.08630779,0.07498551,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CVX,Chevron Corporation,Energy,Early,S&P 500,29,58.79,61.33,73.0,20.0,51.2,62.77,60.3,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.7,45.39,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.22,212.675003,0.23,-0.01803070,-0.00530843,0.04915888,0.11699060,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,RDDT,Reddit,Communication Services,Early,S&P 500,188,58.78,30.03,87.7,93.8,51.2,63.86,65.4,36.51,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.7,42.99,0.0,76,early_transition,70,bullish_above_signal,55.0,159.940002,0.19,-0.00463638,0.09196423,-0.02724727,0.00012509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AAPL,Apple Inc.,Information Technology,Early,S&P 500,21,58.76,61.78,75.1,13.2,51.2,77.08,76.2,61.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.67,46.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,333.809998,0.19,0.01145350,0.05833675,0.09198860,0.07892945,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,VRSN,Verisign,Information Technology,Early,S&P 500,19,58.65,61.8,75.1,12.4,51.2,78.58,76.2,61.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.88,46.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.82,300.975006,0.29,0.00961062,0.04902235,0.10348307,0.00556282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FTNT,Fortinet,Information Technology,Early,S&P 500,18,58.5,61.88,75.1,11.2,51.2,74.12,71.25,62.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.57,46.36,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.74,172.179993,0.2,-0.00040643,0.09522286,0.10520573,0.02335806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,CDW,CDW Corporation,Information Technology,Early,S&P 500,16,58.28,61.94,75.1,9.6,51.2,78.58,76.2,62.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.17,46.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.72,151.097504,0.13,-0.00639510,0.06107802,0.11708938,-0.01929320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BDX,Becton Dickinson,Health Care,Early,S&P 500,77,57.83,54.5,65.2,50.4,51.2,57.49,56.1,50.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.61,48.67,0.0,58,mixed_sideways,66,bullish_above_signal,52.53,184.070007,0.13,-0.00765539,0.02323647,0.01081824,0.08219185,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,102,57.62,42.9,87.7,56.0,51.2,60.62,61.8,44.2,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.83,44.02,0.0,76,early_transition,58,bullish_above_signal,54.45,344.654999,0.14,0.00516205,0.04238744,0.00167116,-0.08770748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,AFL,Aflac,Financials,Early,S&P 500,183,57.42,30.16,87.7,84.4,51.2,59.81,60.9,36.91,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.91,43.23,0.0,74,early_transition,58,bullish_above_signal,54.08,117.32,0.23,0.00094703,0.02221838,-0.03025296,-0.06241507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CNC,Centene Corporation,Health Care,Early,S&P 500,34,57.24,61.2,65.2,30.8,51.2,60.07,57.3,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.89,45.83,0.0,58,mixed_sideways,70,bullish_above_signal,51.58,66.7714,0.32,-0.00814914,0.04191934,0.03634021,0.04216326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
