current_rank,ticker,name,sector,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
129,CEG,Constellation Energy,Utilities,129,239.710007,,132,245.869995,-0.02505384197042826,141,239.25,0.02766978056426317,140,236.5,0.011627906976744207,160,248.369995,-0.047791582070934036,147,259.320007,-0.042225866514032595,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
130,AMZN,Amazon,Consumer Discretionary,130,245.979996,,131,244.160004,0.007454095552849038,120,242.669998,0.006140050324638713,118,241.699997,0.004013243740338179,147,238.339996,0.01409751219430233,144,240.139999,-0.007495640074521637,160,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,166,234.27000427246094,-0.03098992135587275,178,234.11000061035156,0.0006834522203944537,175,232.7899932861328,0.005670381200621355,,,
131,JBHT,J.B. Hunt,Industrials,131,275.0,,130,277.73999,-0.009865306036771937,95,285.829987,-0.02830352785902779,89,290.070007,-0.014617229970970258,93,289.429993,0.0022112912119649497,90,287.890015,0.005349188647616021,96,280.299988,0.02707822805900384,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
132,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,132,255.809998,,117,262.920013,-0.02704250208598602,99,258.429993,0.017374221729750783,86,257.970001,0.0017831220615454058,94,265.51001,-0.028398209920597717,97,264.149994,0.005148650504985586,102,266.559998,-0.009041131520416745,90,273.720001,-0.026158128649137358,97,268.9100036621094,0.017887013976616517,82,269.1099853515625,-0.0007431199552108136,71,274.75,-0.02052780709736124,,,
133,TSLA,"Tesla, Inc.",Consumer Discretionary,133,402.899994,,127,419.769989,-0.040188663892310794,152,393.450012,0.06689535188017737,105,425.299988,-0.07488825981344716,149,420.600006,0.011174469645632845,159,411.839996,0.02127042075825969,184,379.709991,0.08461722304273,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
134,WDAY,"Workday, Inc.",Information Technology,134,143.649994,,156,137.990005,0.04101738383153175,160,135.399994,0.019128590212492913,187,130.270004,0.03937967177770241,190,122.419998,0.06412355928971669,145,123.580002,-0.009386664356907715,119,124.209999,-0.0050720312782548405,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
135,PLTR,Palantir Technologies,Information Technology,135,134.369995,,149,132.539993,0.013807168376717582,175,129.300003,0.02505792671946039,190,125.730003,0.028394177322973668,198,116.669998,0.07765496833213281,189,115.699997,0.008383759940806312,176,112.93,0.024528442397945494,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
136,WBD,Warner Bros. Discovery,Communication Services,136,26.120001,,141,26.120001,0.0,130,26.48,-0.013595128398791623,128,26.809999,-0.012308803144677527,122,26.66,0.005626369092273098,108,27.129999,-0.017323959355840746,117,26.74,0.01458485415108468,103,26.98,-0.008895478131949686,99,27.200000762939453,-0.008088271761460541,111,26.8799991607666,0.01190483675241194,122,26.950000762939453,-0.0025974767125239717,,,
137,PDD,PDD Holdings Inc. - American Depositary Shares,,137,82.529999,,135,83.739998,-0.01444947490923032,151,82.389999,0.01638547173668492,138,82.519997,-0.0015753514872279828,159,76.279999,0.08180385529370549,153,76.540001,-0.003396942730638286,165,76.550003,-0.00013065969442227487,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
138,QCOM,Qualcomm,Information Technology,138,182.970001,,146,186.479996,-0.01882236741360721,146,176.25,0.058042530496453804,103,181.919998,-0.03116753552295004,146,184.789993,-0.015531116990734506,120,188.720001,-0.020824544188085214,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
139,FISV,Fiserv,Financials,139,52.709999,,148,51.779999,0.017960602896110567,138,52.330002,-0.0105102805079198,173,50.73,0.031539562389119036,172,49.049999,0.03425078561163675,165,48.830002,0.0045053653694300255,163,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,176,48.189998626708984,-0.013695787791985659,177,47.29999923706055,0.018816068051079604,170,47.18000030517578,0.0025434294192454576,,,
140,NFLX,Netflix,Communication Services,140,76.18,,147,76.019997,0.0021047488333891806,137,77.650002,-0.020991692955783736,171,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,177,73.779999,-0.03225802429192226,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
141,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,141,66.300003,,144,65.32,0.015003107777097568,134,65.519997,-0.003052457404721931,153,63.91,0.025191628853074688,158,62.049999,0.02997584254594421,150,62.939999,-0.014140451448052982,145,63.66,-0.01131010053408732,149,63.02,0.010155506188511465,137,65.97000122070312,-0.04471731022105019,132,66.18000030517578,-0.0031731489876096752,144,65.12999725341797,0.016121649752264045,,,
142,ALAB,"Astera Labs, Inc. - Common Stock",,142,382.890015,,84,432.73999,-0.11519613659925443,118,406.420013,0.06476053382735358,28,430.859985,-0.0567236987672457,8,483.019989,-0.107987257645356,18,455.959991,0.0593473079527278,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
143,MDB,"MongoDB, Inc. - Class A Common Stock",,143,361.320007,,140,357.910004,0.009527543130646743,167,354.880005,0.00853809444688225,168,359.380005,-0.012521564743147029,123,335.899994,0.06990179047160083,136,338.179993,-0.006741968913578034,127,314.01001,0.0769720143634911,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
144,INTU,Intuit,Information Technology,144,281.170013,,174,272.140015,0.03318144154581604,174,275.350006,-0.01165785701853228,193,267.079987,0.030964577664143622,193,261.0,0.023294969348659045,178,266.399994,-0.020270248204284802,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
145,WYNN,Wynn Resorts,Consumer Discretionary,145,96.349998,,157,95.885002,0.0047971530378261296,150,95.910004,-0.0002606818783992271,156,96.110001,-0.0020809176768190607,134,97.089996,-0.010093676386597084,123,99.419998,-0.023435948972761023,118,100.440002,-0.010155356229483159,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
146,NTAP,NetApp,Information Technology,146,165.779999,,170,163.550003,0.01363494930660436,172,154.169998,0.060841960963118114,179,156.380005,-0.014132286285577389,174,154.759995,0.010467886096791501,70,155.059998,-0.0019347543136173373,73,152.449997,0.01712037422998458,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
147,HTHT,H World Group Limited - American Depositary Shares,,147,42.139999,,153,42.07,0.0016638697409081527,145,42.139999,-0.0016611058771027754,139,42.439999,-0.007068803182582517,153,41.720001,0.017257861523061635,138,43.27,-0.035821562283337216,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
148,PSKY,Paramount Skydance Corporation,Communication Services,148,9.94,,138,10.09,-0.014866204162537255,133,10.39,-0.028873917228104062,157,10.17,0.021632251720747453,156,9.86,0.03144016227180524,167,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
149,ESLT,Elbit Systems Ltd. - Ordinary Shares,,149,777.929993,,134,811.01001,-0.04078866671448356,143,803.26001,0.00964818353150676,172,759.97998,0.05694890804886721,180,758.719971,0.0016607036168287959,191,732.659973,0.035569021047093585,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
150,DOCU,"DocuSign, Inc. - Common Stock",,150,47.23,,171,46.900002,0.007036204390780121,181,45.77,0.02468870439152271,188,46.02,-0.005432420686657946,178,44.419998,0.03601985754254211,155,45.040001,-0.013765608042504152,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
151,Z,"Zillow Group, Inc. - Class C Capital Stock",,151,32.779999,,151,32.959999,-0.005461165214234565,154,33.43,-0.014059258151360998,151,33.02,0.012416717141126465,163,31.52,0.04758883248730972,168,31.379999,0.0044614724175102705,177,31.15,0.007383595505618068,186,29.41,0.05916354981298877,181,30.540000915527344,-0.037000686411241435,190,30.5,0.0013115081967212117,183,30.309999465942383,0.006268591430834469,,,
152,HON,Honeywell Technologies,Industrials,152,225.050003,,155,231.179993,-0.026516092160276172,164,229.860001,0.005742591117451568,180,221.75,0.0365727215332583,179,223.899994,-0.009602474576216324,182,227.800003,-0.01712032023107568,99,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
153,ZG,"Zillow Group, Inc. - Class A Common Stock",,153,32.689999,,152,32.950001,-0.0078908040093838,156,33.419998,-0.01406334614382676,163,32.650002,0.02358333699336379,164,31.370001,0.040803345846243344,163,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,183,29.139999,0.07000690013750521,177,30.5,-0.04459019672131148,186,30.559999465942383,-0.0019633181270719557,185,30.459999084472656,0.003282994198391176,,,
154,TLN,Talen Energy Corporation - Common Stock,,154,366.660004,,145,377.790009,-0.02946082409500661,159,364.670013,0.035977721041735355,155,360.790009,0.010754189149400739,141,384.26001,-0.061078437488199744,71,399.339996,-0.037762273128284285,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
155,ROST,Ross Stores,Consumer Discretionary,155,214.669998,,164,211.360001,0.01566047021356698,125,213.429993,-0.009698693097928257,119,211.899994,0.0072203824602279365,137,212.850006,-0.0044632932732922015,129,208.830002,0.019250126713114657,149,213.259995,-0.020772733301433255,146,215.130005,-0.008692464819121892,129,228.58999633789062,-0.058882677437904984,79,229.0500030517578,-0.0020083256667758898,68,236.97000122070312,-0.03342194356491557,,,
156,LULU,Lululemon Athletica,Consumer Discretionary,156,115.07,,161,115.639999,-0.004929081675277502,148,118.43,-0.023558228489403032,169,116.400002,0.017439845061171022,173,114.18,0.01944300227710616,172,114.290001,-0.0009624726488539626,159,117.57,-0.027898264863485456,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
157,MSFT,Microsoft,Information Technology,157,388.839996,,160,386.73999,0.005430020308993644,144,390.48999,-0.009603319152944212,166,384.279999,0.016160068221505286,166,373.019989,0.03018607670378759,154,368.570007,0.01207364114139664,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
158,PTC,PTC Inc.,Information Technology,158,125.040001,,163,124.980003,0.0004800607982062832,166,124.550003,0.003452428660318807,184,119.779999,0.039823042576582424,187,113.610001,0.05430858151299556,186,113.889999,-0.002458495060659427,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
159,ADSK,Autodesk,Information Technology,159,212.380005,,168,207.539993,0.023320864234586347,161,207.479996,0.00028917004606077157,185,199.759995,0.038646381624108495,177,194.419998,0.027466294902441124,184,195.240005,-0.004199994770539006,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
160,TTD,Trade Desk (The),Communication Services,160,19.18,,150,19.309999,-0.0067322116381259844,158,19.1,0.010994712041884735,186,19.15,-0.0026109660574411553,186,18.08,0.05918141592920345,171,18.65,-0.030563002680965123,187,18.370001,0.015242187520839057,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
161,VRSN,Verisign,Information Technology,161,266.779999,,177,259.130005,0.029521837889826763,176,256.429993,0.010529236336250136,181,255.899994,0.002071117672632905,171,251.559998,0.017252329601306515,180,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
162,JD,"JD.com, Inc. - American Depositary Shares",,162,26.49,,166,26.780001,-0.010829013785324415,169,26.620001,0.0060105181814231745,160,26.309999,0.01178266863484101,167,25.48,0.032574529042386224,169,25.25,0.009108910891089117,175,25.389999,-0.0055139427142159025,181,25.190001,0.007939578882906861,186,25.479999542236328,-0.011381436420722202,193,26.1200008392334,-0.024502334437123463,191,27.020000457763672,-0.03330862324204298,,,
163,RGLD,"Royal Gold, Inc. - Common Stock",,163,196.610001,,154,201.910004,-0.026249333341600956,153,204.130005,-0.01087542715731582,162,198.789993,0.02686257954644633,169,199.610001,-0.004108050678282349,162,202.119995,-0.012418335949394677,150,207.949997,-0.028035595499431576,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
164,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,164,16.49,,55,20.139999,-0.18123133968378058,69,18.629999,0.08105207090993383,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
165,CDNS,Cadence Design Systems,Information Technology,165,371.059998,,158,375.769989,-0.01253423939611098,162,373.140015,0.00704822290367324,158,377.730011,-0.012151525868565383,113,375.320007,0.006421197791355748,117,372.720001,0.006975761947371151,113,377.269989,-0.012060296691131733,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
166,FANG,Diamondback Energy,Energy,166,180.559998,,183,173.729996,0.039313890273732666,177,172.039993,0.009823314745194045,178,171.960007,0.0004651430375901544,155,175.779999,-0.021731664704355835,156,180.539993,-0.026365316187865417,157,179.910004,0.0035016896559016963,147,182.550003,-0.014461785574443553,162,183.47999572753906,-0.005068634294062235,158,187.91000366210938,-0.023575157818633175,167,187.8000030517578,0.0005857348149242991,,,
167,APP,AppLovin,Information Technology,167,527.97998,,169,543.789978,-0.029073720810647297,185,527.059998,0.031742078821166864,154,564.609985,-0.06650606258761094,185,515.22998,0.09584070593097116,195,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
168,MRVL,Marvell Technology,Information Technology,168,230.699997,,133,249.270004,-0.07449755968231142,124,245.289993,0.01622573734591759,6,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
169,FOXA,Fox Corporation (Class A),Communication Services,169,54.919998,,159,55.869999,-0.017003776928651848,157,56.48,-0.01080030099150131,176,54.130001,0.04341398404925201,175,52.16,0.03776842407975467,197,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
170,FOX,Fox Corporation (Class B),Communication Services,170,49.200001,,162,49.900002,-0.014028075590057143,155,50.560001,-0.013053777431689562,175,48.419998,0.044196676753270436,176,46.84,0.03373181041844564,190,45.709999,0.024721090017963077,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
171,SNPS,Synopsys,Information Technology,171,436.630005,,172,442.269989,-0.01275235521350293,170,437.160004,0.011689049668871299,143,454.529999,-0.03821528840387933,142,446.070007,0.01896561496455873,143,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
172,SYM,Symbotic Inc. - Class A Common Stock,,172,41.32,,143,44.459999,-0.07062526024798166,171,42.740002,0.04024325969849052,145,44.959999,-0.04937715857155611,131,44.950001,0.00022242491162582922,175,42.139999,0.06668253599151708,194,41.240002,0.021823398553666662,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
173,ODFL,Old Dominion,Industrials,173,215.509995,,165,216.440002,-0.004296835110914388,140,217.649994,-0.00555934772963973,141,217.960007,-0.0014223389155975097,148,216.600006,0.006278859475193022,125,219.690002,-0.014065255459372206,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
174,ADBE,Adobe Inc.,Information Technology,174,221.539993,,179,218.070007,0.015912257021205134,179,219.720001,-0.00750953027712753,192,210.979996,0.041425752041440056,194,205.020004,0.029070295013748915,179,206.429993,-0.006830349502555122,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
175,ON,ON Semiconductor,Information Technology,175,91.099998,,176,94.690002,-0.037913231853137,163,91.220001,0.038039914075423065,135,94.629997,-0.03603504288391779,143,94.540001,0.0009519356785283595,166,88.57,0.06740432426329468,166,90.650002,-0.022945415930603175,45,118.739998,-0.23656726017462115,25,115.73999786376953,0.025920166336965034,15,117.05999755859375,-0.011276268772873133,15,131.5500030517578,-0.11014826810760325,,,
176,TCOM,Trip.com Group Limited - American Depositary Shares,,176,40.810001,,178,40.98,-0.004148340653977511,173,41.0,-0.00048780487804889194,152,41.080002,-0.0019474682596168913,157,39.84,0.031124548192771107,158,39.959999,-0.0030029780531275474,156,40.889999,-0.02274394773157118,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
177,FTAI,FTAI Aviation Ltd. - Common Stock,,177,227.550003,,167,241.539993,-0.05791997352587486,139,248.059998,-0.026283983925533994,123,261.829987,-0.05259133668291405,136,270.529999,-0.03215913958584671,151,263.619995,0.026211987448068852,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
178,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,178,112.089996,,173,114.389999,-0.02010667908127184,180,113.300003,0.009620441051532813,165,117.940002,-0.039342029178531024,184,114.290001,0.03193631085890014,183,112.18,0.01880906578712782,193,104.220001,0.0763768847018147,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
179,TEAM,Atlassian Corporation  - Class A Common Stock,,179,88.389999,,185,85.5,0.03380115789473681,192,83.839996,0.01979966697517499,198,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,196,79.260002,-0.018546567788378265,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
180,STLD,Steel Dynamics,Materials,180,229.619995,,181,227.070007,0.011229963981989055,183,220.389999,0.030309941604927504,182,221.759995,-0.006177832029622854,170,229.460007,-0.0335570982528558,161,234.220001,-0.020322747757139714,139,245.490005,-0.04590819899164533,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
181,AVAV,"AeroVironment, Inc. - Common Stock",,181,162.529999,,136,176.839996,-0.08092059106357374,117,190.889999,-0.07360261445650684,164,172.440002,0.10699371831368909,183,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
182,LOGI,Logitech International S.A. - Registered Shares,,182,97.110001,,182,97.43,-0.003284399055732412,191,94.0,0.0364893617021278,194,94.639999,-0.0067624578060276885,196,94.040001,0.006380242382175272,176,98.629997,-0.0465375254954129,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
183,CTSH,Cognizant,Information Technology,183,43.939999,,190,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,195,41.07,0.022400827854881733,199,38.73,0.06041828040278863,194,38.740002,-0.0002581827435115258,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
184,ZM,"Zoom Communications, Inc. - Class A Common Stock",,184,85.68,,188,84.959999,0.008474588141179407,190,87.144997,-0.025073131851734543,191,90.129997,-0.03311882946140565,188,86.309998,0.04425905559631693,185,86.139999,0.001973519874315155,181,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
185,WDC,Western Digital,Information Technology,185,532.099976,,180,577.460022,-0.07855097196667926,178,539.0,0.07135440074211497,116,598.369995,-0.09921953890752833,58,638.719971,-0.06317318673600703,53,651.880005,-0.020187816621250687,104,586.450012,0.11156959955864054,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
186,SNDK,Sandisk,Information Technology,186,1617.699951,,184,1744.430054,-0.07264842904386226,168,1745.0,-0.00032661661891120186,98,2032.219971,-0.14133311112904123,32,2273.72998,-0.10621754171530962,58,2050.389893,0.10892566714383434,38,2090.709961,-0.019285347442796197,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
187,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,187,304.820007,,186,327.640015,-0.06964963665991786,182,322.26001,0.01669460942423484,133,350.630005,-0.08091148673941917,74,380.369995,-0.07818700315728122,157,372.589996,0.020880858540281544,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
188,STX,Seagate Technology,Information Technology,188,827.640015,,187,868.26001,-0.046783215318185634,188,820.159973,0.0586471402939337,170,915.190002,-0.10383639330885086,88,965.0,-0.05161657823834187,122,968.530029,-0.003644728500204364,155,899.900024,0.07626403285883221,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
189,FLEX,Flex Ltd.,Information Technology,189,131.520004,,191,138.649994,-0.051424380155400407,187,136.854996,0.013079007649575924,132,153.529999,-0.1086107152257586,111,162.070007,-0.05269332776668545,93,159.559998,0.0157308161911609,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
190,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,190,50.34,,175,53.540001,-0.05976841502113517,165,55.349998,-0.032700940657667266,183,53.040001,0.04355197881689343,195,49.860001,0.0637785787449141,198,46.950001,0.061980829350781086,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
191,LITE,Lumentum,Information Technology,191,698.909973,,189,731.25,-0.0442256779487179,194,728.320007,0.004022947292178447,136,801.159973,-0.09091812928102938,75,858.059998,-0.06631240837776464,119,851.400024,0.007822379389549994,158,816.97998,0.042130829203428144,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
192,AKAM,Akamai Technologies,Information Technology,192,114.370003,,197,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,197,112.809998,0.003191206509905342,197,118.209999,-0.04568142327790736,192,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
193,GFS,GlobalFoundries Inc. - Ordinary Share,,193,65.839996,,194,68.910004,-0.04455097695249011,193,69.839996,-0.013316037417871573,174,77.230003,-0.09568829098711806,150,82.410004,-0.0628564585435526,160,81.0,0.017407456790123454,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
