rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,98,72.98,57.23,92.8,32.21,50.0,74.41,74.9,,,,,,51.63,45.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.7,146.770004,0.84,0.01067348,0.01004753,0.01729343,0.01662402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,250,72.82,47.35,87.7,67.79,50.0,63.86,65.4,,,,,,45.65,43.38,,76,early_transition,70,bullish_above_signal,57.86,274.179993,0.33,0.01364192,-0.00408638,-0.02410558,0.01725223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,51,72.69,57.73,98.2,14.71,50.0,74.68,75.2,,,,,,57.9,46.83,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.68,634.585022,1.54,0.04050800,0.04784438,0.07094827,0.10540918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CI,Cigna,Health Care,Prism,S&P 500,104,72.44,48.16,98.2,35.39,50.0,76.73,79.7,,,,,,50.74,45.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.03,289.380005,0.57,0.03062898,0.04328078,0.02821206,0.02507976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,223,72.4,47.48,90.4,57.46,50.0,68.63,70.7,,,,,,47.24,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,53.84,340.570007,0.7,0.01532366,0.01314893,-0.00530106,-0.08875179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ABBV,AbbVie,Health Care,Prism,S&P 500,80,72.08,57.38,92.8,25.84,50.0,74.41,74.9,,,,,,53.51,45.95,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.01,263.470001,0.85,0.02465677,0.05060213,0.05466044,0.07350368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,204,71.79,47.54,90.4,53.28,50.0,68.63,70.7,,,,,,48.04,43.86,,94,fresh_bullish_cross,58,bullish_above_signal,54.24,344.130005,0.82,0.01687250,0.01420532,-0.00178390,-0.08168326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WAT,Waters Corporation,Health Care,Prism,S&P 500,122,71.71,48.06,92.8,45.13,50.0,72.41,74.9,,,,,,49.47,45.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.07,417.799988,0.95,0.02314187,0.03282903,0.01428688,0.11396994,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,PGR,Progressive Corporation,Financials,Prism,S&P 500,148,71.4,47.9,98.2,29.03,50.0,76.73,79.7,,,,,,52.47,44.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.93,221.130005,0.7,0.01626917,0.02541160,0.04945184,0.05355189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CTSH,Cognizant,Information Technology,Prism,S&P 500,92,70.61,57.28,92.8,16.3,50.0,74.41,74.9,,,,,,57.27,45.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,64.419998,0.78,0.07393510,0.08432920,0.09390387,0.16365601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,81,70.17,57.38,92.8,13.12,50.0,73.69,74.1,,,,,,58.48,45.95,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.27,52.264999,0.52,0.02179857,0.02924380,0.08388631,-0.00759521,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,EG,Everest Group,Financials,Prism,S&P 500,163,69.95,47.8,92.8,34.0,50.0,71.69,74.1,,,,,,51.2,44.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.84,378.204987,0.54,0.01750060,0.01425346,0.02276994,0.01848708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,DVA,DaVita,Health Care,Prism,S&P 500,70,69.48,57.47,87.7,21.87,50.0,63.88,63.2,,,,,,54.67,46.18,,64,early_transition,78,bullish_above_signal,64.51,190.179993,0.74,0.04805459,0.04359751,0.04840132,-0.18015264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,IT,Gartner,Information Technology,Prism,S&P 500,53,69.45,57.7,92.8,7.55,50.0,69.55,69.5,,,,,,62.54,46.76,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.01,202.289993,0.84,0.12646169,0.15922173,0.12221235,0.32923741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,MDT,Medtronic,Health Care,Prism,S&P 500,11,68.01,72.15,82.9,30.62,50.0,83.44,81.6,,,,,,51.92,49.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.39,94.135002,0.49,0.03467794,0.01646691,0.02655404,0.09313133,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,VST,Vistra Corp.,Utilities,Prism,S&P 500,208,68.01,47.53,65.3,95.03,50.0,48.38,48.2,,,,,,42.88,43.83,,68,early_transition,28,fresh_bearish_cross,41.6,140.839996,0.66,-0.05116719,-0.08462242,-0.05539913,-0.09012209,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
27,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,69,67.3,57.48,82.4,21.47,50.0,66.76,66.4,,,,,,54.68,46.19,,82,fresh_bullish_cross,66,bullish_above_signal,72.77,367.540009,1.56,0.06203948,0.09012178,0.05182731,0.06061438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,APP,AppLovin,Communication Services,Prism,S&P 500,146,67.14,47.9,87.7,28.63,50.0,61.34,62.6,,,,,,52.54,44.76,,74,early_transition,58,bullish_above_signal,57.83,329.13501,1.28,0.01616245,0.05405840,0.03248325,-0.20325586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,143,67.0,47.92,87.7,27.63,50.0,64.58,66.2,,,,,,52.73,44.8,,76,early_transition,70,bullish_above_signal,59.02,70.590302,0.71,0.01002007,0.00355852,-0.00112772,-0.01821558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,8,66.99,72.43,65.2,70.38,50.0,63.1,59.0,,,,,,45.39,49.83,,58,mixed_sideways,70,bullish_above_signal,55.17,502.195007,1.14,-0.02728175,-0.01691345,-0.00134209,0.04084000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,125,66.35,48.04,87.7,23.06,50.0,66.74,68.6,,,,,,54.28,45.11,,76,early_transition,78,bullish_above_signal,65.2,15.01,0.77,0.04635762,0.06227884,0.06880665,-0.19603642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,120,66.3,48.07,87.7,22.66,50.0,59.0,60.0,,,,,,54.62,45.17,,64,early_transition,70,bullish_above_signal,67.21,156.875,0.47,0.02653444,0.03534184,0.05533136,0.06863077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,CME,CME Group,Financials,Prism,S&P 500,184,66.14,47.66,79.6,44.14,50.0,66.47,68.3,,,,,,49.53,44.16,,94,fresh_bullish_cross,50,mixed_or_bearish,49.21,277.160004,1.03,0.00587935,-0.00488290,0.02454538,0.04679539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,36,66.14,64.81,67.6,76.14,50.0,59.31,56.45,,,,,,44.51,47.65,,53,mixed_sideways,72,fresh_below_zero_cross,54.13,97.75,0.82,0.04612583,0.04601394,-0.02367162,0.01785803,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,SYY,Sysco,Consumer Staples,Prism,S&P 500,116,66.03,48.08,79.7,42.15,50.0,59.49,60.55,,,,,,49.72,45.19,,76,early_transition,58,bullish_above_signal,43.0,80.559998,6.39,-0.03196351,0.00882844,-0.03647893,-0.02066623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,103,65.57,48.18,87.7,17.5,50.0,64.58,66.2,,,,,,56.0,45.45,,76,early_transition,70,bullish_above_signal,56.58,108.07,0.59,0.00296984,0.05300597,0.03943444,0.00231868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,RDDT,Reddit,Communication Services,Prism,S&P 500,436,65.57,39.75,87.7,37.18,50.0,63.08,66.2,,,,,,35.03,41.26,,76,early_transition,70,bullish_above_signal,55.64,160.192307,0.94,0.01541780,0.04618804,-0.08795088,0.03838921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MCK,McKesson Corporation,Health Care,Prism,S&P 500,102,64.9,48.19,79.6,34.59,50.0,66.47,68.3,,,,,,51.13,45.48,,94,fresh_bullish_cross,50,mixed_or_bearish,50.5,894.5,0.67,0.01526589,-0.00777035,0.03264763,0.05266875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,BDX,Becton Dickinson,Health Care,Prism,S&P 500,17,64.32,71.94,67.6,47.32,50.0,60.81,56.45,,,,,,49.18,48.59,,53,mixed_sideways,72,fresh_below_zero_cross,57.2,185.649994,0.84,0.04397454,0.03253610,0.01270994,0.10060471,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,IQV,IQVIA,Health Care,Prism,S&P 500,19,64.09,71.87,82.9,5.17,50.0,84.16,82.4,,,,,,65.87,48.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.06,270.220001,0.89,0.03231965,0.02632076,0.13611806,0.16168694,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,MSFT,Microsoft,Information Technology,Prism,S&P 500,233,64.04,47.43,82.9,61.83,50.0,79.16,82.4,,,,,,46.67,43.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.66,501.059998,0.92,0.01105777,0.01773203,0.01058873,0.02443216,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AES,AES Corporation,Utilities,Prism,S&P 500,37,63.92,64.8,73.0,46.92,50.0,64.3,62.0,,,,,,49.34,47.62,,58,mixed_sideways,80,fresh_above_zero_cross,55.47,14.805,1.16,0.00101420,-0.00067499,0.00406918,0.00714286,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,16,63.86,71.94,75.1,24.25,50.0,74.84,72.05,,,,,,54.2,48.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.79,422.399994,0.91,0.02564102,0.08119177,0.02981686,0.04177972,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,INTC,Intel,Information Technology,Prism,S&P 500,10,63.85,72.27,50.8,88.27,50.0,49.73,44.15,,,,,,43.35,49.42,,55,mixed_sideways,28,fresh_bearish_cross,51.87,98.262497,1.05,-0.04534638,-0.07141847,-0.04478960,0.08673412,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,141,63.61,47.93,79.6,26.64,50.0,61.07,62.3,,,,,,52.84,44.82,,86,fresh_bullish_cross,42,mixed_or_bearish,53.65,373.734985,0.68,0.01324381,-0.00909679,0.04255460,-0.06603613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,209,62.9,47.52,82.9,54.08,50.0,77.0,80.0,,,,,,47.73,43.8,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.39,107.389999,0.94,0.00802548,0.02770464,0.01359134,0.10222723,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,CNC,Centene Corporation,Health Care,Prism,S&P 500,138,62.7,47.95,82.9,51.69,50.0,76.28,79.2,,,,,,48.15,44.88,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.38,67.309998,0.5,0.01370476,0.02000303,0.00238267,0.06892166,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
48,CSCO,Cisco,Information Technology,Prism,S&P 500,54,62.19,57.7,65.2,72.76,50.0,55.24,53.6,,,,,,45.03,46.76,,56,mixed_sideways,58,bullish_above_signal,51.1,110.690002,0.96,-0.01275420,0.01559780,-0.00859918,-0.03856506,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,RMD,ResMed|,Health Care,Prism,S&P 500,12,62.0,72.14,67.6,31.41,50.0,61.62,57.35,,,,,,51.77,49.1,,53,mixed_sideways,72,fresh_below_zero_cross,61.31,233.095001,1.15,0.06796942,0.05177785,0.03683028,0.08112059,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CSGP,CoStar Group,Real Estate,Prism,S&P 500,298,61.43,47.18,67.6,85.88,50.0,56.3,57.0,,,,,,43.43,42.94,,56,mixed_sideways,72,fresh_below_zero_cross,51.16,31.200001,0.33,0.02463054,0.03965348,-0.03614452,0.03637273,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,NOW,ServiceNow,Information Technology,Prism,S&P 500,26,61.24,64.91,82.9,2.39,50.0,78.2,77.45,,,,,,68.31,47.91,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.45,146.335007,0.93,0.10416516,0.09392990,0.16974428,0.26762715,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,MO,Altria,Consumer Staples,Prism,S&P 500,61,61.05,57.56,82.9,18.29,50.0,79.81,80.9,,,,,,55.74,46.4,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.04,69.995003,1.25,0.01478804,0.02790222,0.06559029,0.03108199,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
53,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,30,60.88,64.85,67.6,40.95,50.0,60.12,57.35,,,,,,50.03,47.76,,55,mixed_sideways,72,fresh_below_zero_cross,50.76,472.559998,0.64,0.01403375,0.02423164,0.01365307,0.08253728,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,OKE,Oneok,Energy,Prism,S&P 500,175,60.83,47.72,82.9,39.76,50.0,77.0,80.0,,,,,,50.27,44.3,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,96.599998,0.6,-0.00031045,-0.00134400,0.02049434,0.10016512,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,MET,MetLife,Financials,Prism,S&P 500,226,60.51,47.46,75.1,59.05,50.0,73.58,76.2,,,,,,47.02,43.65,,100,confirmed_bullish_trend,70,bullish_above_signal,54.77,97.294998,0.44,0.00138940,0.01730446,-0.00434919,0.01338398,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SCHW,Charles Schwab Corporation,Financials,Prism,S&P 500,277,60.21,47.24,67.6,77.53,50.0,55.4,56.0,,,,,,44.3,43.11,,50,mixed_sideways,72,fresh_below_zero_cross,49.87,108.269997,1.26,0.00951046,-0.00018473,-0.02367104,0.03021072,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,326,60.17,40.35,65.2,99.8,50.0,55.07,57.3,,,,,,42.46,42.74,,58,mixed_sideways,70,bullish_above_signal,52.99,192.075104,0.35,0.00858592,0.01417765,-0.04913315,0.03751471,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,CDW,CDW Corporation,Information Technology,Prism,S&P 500,78,60.04,57.4,82.9,11.93,50.0,80.44,81.6,,,,,,58.78,46.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.21,152.714996,0.45,-0.00699003,0.05597429,0.09646035,0.02641527,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,GDDY,GoDaddy,Information Technology,Prism,S&P 500,74,59.93,57.44,82.9,11.13,50.0,81.16,82.4,,,,,,59.22,46.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.7,104.0,0.7,0.06068329,0.11852008,0.07939805,0.17051213,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,UPS,United Parcel Service,Industrials,Prism,S&P 500,273,59.91,47.26,67.6,75.55,50.0,55.81,56.45,,,,,,44.57,43.16,,53,mixed_sideways,72,fresh_below_zero_cross,50.02,102.144997,0.74,0.01859791,0.01163708,-0.02449625,-0.04322785,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,ACN,Accenture,Information Technology,Prism,S&P 500,73,59.88,57.46,82.9,10.74,50.0,77.52,78.35,,,,,,59.47,46.14,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.83,197.289993,1.08,0.07281131,0.10967996,0.11532588,0.18286393,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,GEN,Gen Digital,Information Technology,Prism,S&P 500,64,59.66,57.52,82.9,9.15,50.0,81.16,82.4,,,,,,60.25,46.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.23,31.135,0.69,0.02857615,0.04778731,0.08051358,0.11037799,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,VLTO,Veralto,Industrials,Prism,S&P 500,264,59.57,47.3,67.6,73.16,50.0,55.09,55.65,,,,,,44.97,43.24,,53,mixed_sideways,72,fresh_below_zero_cross,50.5,96.305,0.46,0.02343254,0.00563881,-0.01245895,0.01802328,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,INTU,Intuit,Information Technology,Prism,S&P 500,303,59.28,40.42,67.6,87.28,50.0,54.31,56.45,,,,,,43.4,42.93,,53,mixed_sideways,72,fresh_below_zero_cross,51.52,335.810089,0.71,0.04392594,0.07177991,-0.03071128,0.03891989,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,AFL,Aflac,Financials,Prism,S&P 500,304,59.28,40.42,67.6,87.28,50.0,53.59,55.65,,,,,,43.4,42.93,,53,mixed_sideways,72,fresh_below_zero_cross,53.09,117.059998,0.55,0.01535256,0.01579313,-0.03765210,-0.07688668,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,46,59.21,64.61,75.1,10.34,50.0,77.08,76.2,,,,,,59.57,47.16,,100,confirmed_bullish_trend,70,bullish_above_signal,64.81,87.139999,0.39,0.00495906,0.03775155,0.08687241,0.11275701,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,AMT,American Tower,Real Estate,Prism,S&P 500,196,59.21,47.58,75.1,50.1,50.0,76.46,79.4,,,,,,48.56,43.96,,100,confirmed_bullish_trend,78,bullish_above_signal,54.64,177.255005,1.01,-0.00351360,0.00076225,0.00833388,0.02881776,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
