current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
20,ROP,Roper Technologies,Information Technology,20,364.200012,,34,354.679993,0.02684115029854528,33,338.390015,0.04813965329325698,28,334.799988,0.010722900623282072,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
21,INTC,Intel,Information Technology,21,120.349998,,7,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,13,131.720001,0.060051654569908575,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
22,WWD,"Woodward, Inc. - Common Stock",,22,418.019989,,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
23,GEHC,GE HealthCare,Health Care,23,65.565002,,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
24,KMB,Kimberly-Clark,Consumer Staples,24,114.720001,,32,111.440002,0.029432869177443033,34,109.769997,0.015213674461519888,41,109.910004,-0.0012738330898431904,47,109.370003,0.004937377573263957,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
25,AXON,Axon Enterprise,Industrials,25,597.039978,,15,593.960022,0.005185460108289908,14,560.609985,0.05948883875123978,40,510.600006,0.09794355349067518,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
26,DASH,DoorDash,Consumer Discretionary,26,192.009995,,49,188.869995,0.01662519237108051,40,184.529999,0.02351918941916864,34,184.820007,-0.0015691374797968116,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
27,IDXX,Idexx Laboratories,Health Care,27,557.799988,,42,537.580017,0.03761295130135012,48,526.440002,0.021161034415466018,49,535.929993,-0.01770751987004382,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
28,UAL,United Airlines Holdings,Industrials,28,133.320007,,31,135.130005,-0.013394493695164211,38,135.990005,-0.006323994178836778,38,135.190002,0.005917619558878373,25,136.110001,-0.006759231454270709,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
29,PCAR,Paccar,Industrials,29,119.5,,19,121.239998,-0.014351682849747305,19,120.120003,0.009323967466101424,24,119.599998,0.004347867965683427,18,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
30,DLTR,Dollar Tree,Consumer Staples,30,124.050003,,40,121.150002,0.02393727570883586,54,120.949997,0.0016536172382046743,52,122.620003,-0.013619360293116278,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
31,BIIB,Biogen,Health Care,31,216.119995,,47,209.740005,0.030418565118275787,42,216.059998,-0.02925110181663526,45,216.630005,-0.002631246765654627,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
32,ADI,Analog Devices,Information Technology,32,377.160004,,13,388.980011,-0.030387183571754184,13,397.170013,-0.020620897177350606,14,391.779999,0.013757756939501098,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
33,ZBRA,Zebra Technologies,Information Technology,33,267.179993,,27,267.850006,-0.0025014485159279287,27,263.26001,0.017435219272383895,39,255.809998,0.02912322449570559,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
34,AMD,Advanced Micro Devices,Information Technology,34,517.820007,,16,540.880005,-0.04263422161445951,9,580.909973,-0.06890907345465735,16,539.48999,0.07677618448490575,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
35,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,35,106.610001,,33,106.099998,0.004806814416716598,56,100.07,0.06025779954032173,60,101.379997,-0.012921651595629968,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
36,KDP,Keurig Dr Pepper,Consumer Staples,36,33.299999,,30,33.369999,-0.002097692601069623,36,32.73,0.019553895508707786,23,33.5,-0.02298507462686572,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
37,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,37,84.580002,,48,83.849998,0.008706070571402824,60,81.550003,0.02820349375094433,55,81.790001,-0.0029343195630967545,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
38,EXPE,Expedia Group,Consumer Discretionary,38,268.690002,,44,264.540009,0.015687581684477703,47,255.880005,0.033844004341019085,37,265.279999,-0.035434235658301394,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
39,AMGN,Amgen,Health Care,39,374.149994,,54,361.329987,0.035480052752997704,57,362.119995,-0.002181619382823685,59,360.549988,0.0043544780259430205,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
40,TTWO,Take-Two Interactive,Communication Services,40,254.990005,,52,250.320007,0.018656111654710816,41,249.979996,0.00136015283398927,35,247.149994,0.011450544481906855,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
41,ARGX,argenx SE - American Depositary Shares,,41,939.679993,,65,909.5,0.0331830599230345,51,927.77002,-0.01969240178724474,54,912.460022,0.016778815105172873,54,887.179993,0.028494814129560675,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
42,PANW,Palo Alto Networks,Information Technology,42,348.059998,,38,352.040009,-0.011305564419525904,30,341.019989,0.03231487993508786,12,332.0,0.027168641566265084,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
43,ILMN,"Illumina, Inc. - Common Stock",,43,188.679993,,55,183.889999,0.026048148491207623,63,175.830002,0.04583971397554776,44,181.100006,-0.02909996590502595,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
44,MNST,Monster Beverage,Consumer Staples,44,97.599998,,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
45,AEP,American Electric Power,Utilities,45,138.509995,,43,135.050003,0.025620080882190033,44,136.809998,-0.01286452032548091,43,137.970001,-0.008407646528900026,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
46,TEM,"Tempus AI, Inc. - Class A Common Stock",,46,60.27,,58,61.599998,-0.021590877324379032,66,57.93,0.06335228724322461,69,58.310001,-0.006516909509228119,52,56.139999,0.03865340289728181,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
47,FFIV,"F5, Inc.",Information Technology,47,408.140015,,24,424.179993,-0.03781408426776045,24,415.959991,0.019761520766068186,27,410.559998,0.013152749966644395,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
48,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,48,81.800003,,74,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,77,80.690002,-0.017350365166678317,64,81.18,-0.00603594481399361,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
49,DXCM,Dexcom,Health Care,49,71.25,,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
50,NVDA,Nvidia,Information Technology,50,194.830002,,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
51,LNT,Alliant Energy,Utilities,51,78.029999,,53,75.790001,0.029555323531398336,55,76.290001,-0.006553938831381112,56,77.18,-0.011531471883907796,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
52,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,52,90.889999,,61,90.440002,0.004975641199123304,71,87.540001,0.03312772409038467,76,86.150002,0.016134636886021125,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
53,NXPI,NXP Semiconductors,Information Technology,53,273.359985,,37,279.179993,-0.020846794705665084,43,281.029999,-0.006582948463092597,80,278.369995,0.009555641943378212,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
54,MU,Micron Technology,Information Technology,54,975.559998,,25,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
55,KHC,Kraft Heinz,Consumer Staples,55,25.370001,,62,25.01,0.014394282287085058,103,23.620001,0.058848388702439136,99,24.190001,-0.02356345499944379,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
56,EVRG,Evergy,Utilities,56,88.129997,,57,86.190002,0.022508353115016755,59,86.43,-0.0027767904662733267,61,87.010002,-0.006665923303851851,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
57,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,57,174.259995,,87,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,66,170.0,-0.008617623529411866,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
58,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,58,108.0,,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
59,REGN,Regeneron Pharmaceuticals,Health Care,59,654.27002,,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
60,EXC,Exelon,Utilities,60,47.880001,,69,46.259998,0.03501952161779154,76,46.619999,-0.007722029337666747,67,47.150002,-0.01124078425277697,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
61,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,61,98.5,,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
62,ABNB,Airbnb,Consumer Discretionary,62,148.929993,,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
63,LIN,Linde plc,Materials,63,546.640015,,71,533.549988,0.024533834306823987,86,518.940002,0.028153516675709866,103,511.059998,0.015418941084878401,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
64,TER,Teradyne,Information Technology,64,369.089996,,5,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
65,BKNG,Booking Holdings,Consumer Discretionary,65,184.559998,,68,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,63,182.410004,-0.022860582800052986,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
66,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,66,104.110001,,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
67,MCHP,Microchip Technology,Information Technology,67,84.639999,,14,88.690002,-0.04566470750558782,15,91.199997,-0.027521875905324733,46,89.059998,0.024028733977739414,51,87.93,0.012851108836574365,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
68,CASY,Casey's,Consumer Staples,68,797.419983,,60,784.280029,0.016754161159444836,62,794.789978,-0.013223555015687394,81,780.23999,0.018648093133498467,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
69,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,69,18.629999,,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
70,SBUX,Starbucks,Consumer Discretionary,70,104.269997,,73,103.389999,0.00851144219471367,96,102.190002,0.011742802392742835,95,104.059998,-0.01797036359735449,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
71,FAST,Fastenal,Industrials,71,48.599998,,63,47.75,0.01780100523560213,61,48.029999,-0.005829669078277422,78,47.400002,0.013291075388562223,75,47.099998,0.0063695119477500395,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
72,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,72,312.779999,,93,301.670013,0.03682827434359548,112,301.029999,0.002126080464160074,132,293.519989,0.02558602576126412,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
73,XEL,Xcel Energy,Utilities,73,81.959999,,67,79.699997,0.02835636242244788,83,80.300003,-0.007472054515365478,74,81.980003,-0.020492802372793162,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
74,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,74,65.489998,,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
75,GILD,Gilead Sciences,Health Care,75,131.270004,,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
