current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
389,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,389,17.82,,318,18.0,-0.010000000000000009,313,17.940001,0.003344425677568319,314,17.67,0.015280192416525118,,,,,,,,,,,,,,,,,,
390,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,390,38.43,,333,38.77,-0.008769667268506698,295,38.77,0.0,325,38.939999,-0.004365665237947125,258,39.32,-0.0096643184130214,300,39.009998,0.00794673201470042,257,39.540000915527344,-0.013404223232063028,333,37.91999816894531,0.04272160035451478,353,37.709999084472656,0.005568788267536151,236,36.95000076293945,-0.0018528322353844606
391,FWRD,FORWARD AIR CORP,Industrials,391,13.45,,281,14.09,-0.045422285308729604,477,13.51,0.04293116210214665,175,14.43,-0.0637560637560638,110,14.855,-0.029589778076664408,39,14.29,0.03953813855843258,35,13.390000343322754,0.0672143390589992,27,13.079999923706055,0.023700305810397504,28,13.710000038146973,-0.04595185995623641,17,13.5600004196167,0.006607929515418665
392,NTST,NETSTREIT CORP,Real Estate,392,21.67,,280,21.09,0.027988614800759093,326,21.15,-0.001892995830241273,287,21.372999,-0.01122015012716926,528,21.184999,0.008160282633948857,684,20.76,0.02047201348747585,1244,20.3799991607666,0.018645781091549685,1377,19.920000076293945,0.02309231927710842,1462,19.420000076293945,0.025746652935118464,1292,19.45,0.011458280653214636
393,KRUS,KURA SUSHI USA INC,Consumer Discretionary,393,57.610001,,954,58.02,-0.0070665115477422935,1359,57.560001,0.007991643363592038,1241,59.5,-0.032605025210084015,1112,59.119999,0.006427621894919078,1395,54.869999,0.07745580604074731,1440,52.63999938964844,0.04236322268927095,1758,47.060001373291016,0.11857199068057822,1736,49.380001068115234,-0.046982583090672714,1688,49.060001373291016,-0.004836719162368386
394,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,394,69.029999,,354,69.849998,-0.011739427680441672,426,69.739998,0.0015772871114794196,402,68.980003,0.011017613321936182,350,68.980003,0.0,261,69.699997,-0.010329900014199422,261,67.61000061035156,0.030912527275365642,235,66.83999633789062,0.01152012337044428,264,67.19999694824219,-0.005357157977254001,144,64.43000030517578,0.014339577358490452
395,HBT,HBT FINANCIAL INC,Financials,395,32.18,,258,32.740002,-0.01710451941939395,327,31.99,0.02344488902782116,302,31.85,0.00439560439560438,267,31.75,0.0031496062992126816,273,31.620001,0.004111290192558847,231,31.469999313354492,0.0047665079366541185,215,31.1299991607666,0.010921940601411606,251,30.479999542236328,0.02132542650918645,180,29.850000381469727,0.00594062725876654
396,ACH,ACCENDRA HEALTH INC,Health Care,396,3.56,,287,3.575,-0.005586592178770999,554,3.42,0.04532163742690076,635,3.4475,-0.008695652173913104,644,3.33,0.03218562874251485,506,3.17,0.05047318611987395,613,3.200000047683716,-0.009375000000000022,410,3.130000114440918,0.022364217252396346,299,3.200000047683716,-0.02187500000000009,582,3.16,-0.009287925696594312
397,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,397,71.089996,,558,69.449997,0.023614097492329567,585,69.339996,0.0015864004376349161,545,70.089996,-0.010700528503382989,325,71.730003,-0.02286361259457914,434,70.830002,0.012706494064478546,544,69.19999694824219,0.02355498657030286,1026,,0.028690353591066753,743,66.5,,485,65.23999786376953,-0.010711112604714135
398,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,398,4.87,,745,4.73,0.029598308668076,682,4.8,-0.01458333333333317,850,4.68,0.025641025641025772,785,4.58,0.02183406113537112,872,4.41,0.038548752834467015,483,4.460000038146973,-0.011210762331838486,582,4.449999809265137,0.0022471910112358273,494,4.519999980926514,-0.015486725663716672,342,4.429999828338623,-0.006593406593406681
399,PRME,PRIME MEDICINE INC,Health Care,399,3.87,,688,3.89,-0.005141388174807249,1204,3.69,0.05420054200542013,872,3.72,-0.008064516129032362,1099,3.43,0.08454810495626819,860,3.18,0.07861635220125796,1341,3.119999885559082,0.019230769230769162,656,3.240000009536743,-0.03703703703703709,291,3.369999885559082,-0.03857566765578635,676,3.1600000858306885,0.04334365325077405
400,FBRX,FORTE BIOSCIENCES INC,Health Care,400,20.92,,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
401,KTB,KONTOOR BRANDS INC,Consumer Discretionary,401,85.044998,,528,83.860001,0.014735712080556462,519,83.330002,0.006239561134608218,792,81.989998,0.016343505704195627,568,83.364998,-0.01560815205176913,489,79.900002,0.04336665723738031,550,78.0,0.02435900000000002,517,76.83999633789062,0.015096356850408998,328,76.13999938964844,0.009193551473516415,1198,75.07,-0.025969029703697855
402,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,402,146.639999,,449,143.639999,0.020743386586568713,729,144.324997,-0.006157891137880789,802,138.195007,0.0392813580788276,502,133.619995,0.03161391294940752,868,125.059998,0.0684471224763652,1233,122.4000015258789,0.02173199310895435,1196,123.9000015258789,-0.012106537334842016,997,122.81999969482422,0.00879337241491629,1365,128.46,-0.04613230219525877
403,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,403,79.18,,452,79.639999,-0.0057759794798590836,425,79.540001,0.0012572039067486607,323,79.360001,0.002268145132710009,255,80.379997,-0.012689674521883965,251,79.050003,0.016824717894065033,152,78.16999816894531,0.011257579922158811,126,77.05000305175781,0.014535950115407648,128,76.91000366210938,0.001820296355725004,67,75.5199966430664,-0.0036273868732379366
404,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,404,36.48,,791,35.919998,0.015025069978438221,758,35.810001,0.0005569916124237295,601,36.317001,-0.014855489125473964,505,36.465,-0.014731415769630551,628,34.009998,0.07218471462421139,735,33.849998474121094,0.004726735877502941,659,33.279998779296875,0.0171273743127216,488,33.380001068115234,-0.0029958656981466936,1039,33.46,-0.02283369437939098
405,NIC,NICOLET BANKSHARES INC,Financials,405,166.800003,,291,168.929993,-0.011965430140042588,428,165.375,0.021403918141386535,497,162.889999,0.015068757857460868,383,163.149994,-0.0022052128637060076,122,161.350006,0.011155797539914358,136,156.3800048828125,0.031781563122472045,144,152.35000610351562,0.026452240507296,170,151.25,0.007272766942148845,1277,144.55,0.029962504734252438
406,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,406,4.98,,523,4.99,-0.002004008016032066,989,4.74,0.052742616033755185,905,4.75,-0.002105263157894721,544,4.74,0.002109704641350074,694,4.4,0.07727272727272716,967,4.340000152587891,0.01382488479262678,1397,4.059999942779541,0.06896551724137945,1187,4.039999961853027,0.004950495049504955,480,4.21999979019165,-0.05164319248826288
407,TRUP,TRUPANION INC,Financials,407,26.91,,549,26.15,0.02906309751434044,712,24.77,0.055712555510698314,619,25.459999,-0.027101297215290532,451,25.35,0.0043392110453648325,700,23.969999,0.05757200907684634,783,23.889999389648438,0.003348681596847314,743,23.56999969482422,0.013576537971998315,782,23.25,0.01376344086021497,522,23.56999969482422,-0.012319498202230328
408,PGNY,PROGYNY INC,Health Care,408,30.219999,,734,29.450001,0.026145941387234695,662,28.83,0.02150541103017689,661,28.860001,-0.0010395356535157774,530,28.51,0.012276429323044402,454,27.379999,0.04127103876081217,526,26.889999389648438,0.0182223881823127,444,26.6299991607666,0.009763425075607346,712,26.280000686645508,0.013318036022905932,238,26.309999465942383,0.007668750000000113
409,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,409,46.950001,,574,45.465,0.0327761115876839,715,44.630001,0.019166083408068246,902,44.955002,-0.0066770309370131065,,,,,,,,,,,,,,,,,,
410,CVLT,COMMVAULT SYSTEMS INC,Information Technology,410,149.979996,,469,147.020004,0.020133260233076822,440,141.729996,0.037324547726650614,177,144.179993,-0.016992628096465512,141,140.039993,0.029562983482868344,207,133.940002,0.04554271247509778,226,130.75999450683594,0.02431941818290828,255,125.2300033569336,0.04415868296353875,229,126.01000213623047,-0.006189976887707727,127,127.0999984741211,-0.03091591964097462
411,XFOR,X4 PHARMACEUTICALS INC,Health Care,411,4.13,,497,4.085,0.011015911872704898,119,4.67,-0.12526766595289074,214,4.23,0.10401891252955076,,,,,,,,,,,,,,,,,,
412,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,412,22.809999,,654,22.120001,0.031193398228146707,670,21.9,0.010045707762557088,879,21.91,-0.00045641259698769865,,,,,,,,,,,,,,,,,,
413,CDP,COPT DEFENSE PROPERTIES,Real Estate,413,37.66,,473,36.720001,0.02587853516422034,507,36.400002,0.00906848060094756,483,36.630001,-0.006550136641652271,520,36.290001,0.008535269823788605,551,35.18,0.03155204661739619,656,34.970001220703125,0.006005118501426265,831,34.5,0.013623217391304454,922,33.689998626708984,0.024042773049651966,967,33.25,0.005071569212410365
414,ACU,ACME UNITED CORP,Health Care,414,47.965,,414,48.25,-0.01306580300682314,347,48.279999,0.011106433128532434,384,48.029999,0.0010366784159236975,326,48.66,-0.01859419735582757,364,47.560001,0.023128658050280526,464,46.7400016784668,0.017543837503473103,571,46.119998931884766,0.013443257013080023,585,45.06999969482422,0.023297071222542654,583,44.29,-0.006831225058809509
415,JBLU,JETBLUE AIRWAYS CORP,Industrials,415,6.02,,1076,5.92,0.016891891891891886,1534,5.73,0.03315881326352521,1551,5.63,0.017761989342806483,735,6.0,-0.06166666666666665,490,5.92,0.013513513513513598,458,5.789999961853027,0.022452504317789224,610,5.53000020980835,0.047016274864376095,339,5.489999771118164,0.007285974499089187,257,5.130000114440918,-0.03345070422535201
416,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,416,27.610001,,267,28.32,-0.025070586158192132,323,27.74,0.020908435472242415,343,27.74,0.0,288,27.780001,-0.0014399207545024995,576,26.719999,0.03967073501761731,529,26.809999465942383,-0.0033569564847801825,516,26.639999389648438,0.0063813816209228325,598,25.950000762939453,0.026589517279787422,377,25.469999313354492,0.008158547008547012
417,ICHR,ICHOR HOLDINGS LTD,Information Technology,417,98.220001,,56,111.769997,-0.12123106704565811,50,112.279999,-0.004542233741915203,62,105.459999,0.06466906945447626,275,94.0,0.12191488297872333,191,95.029999,-0.010838672112371661,346,89.37999725341797,0.06321327130946308,61,92.19999694824219,-0.030585684292375737,29,99.61000061035156,-0.07439016088354422,78,89.44999694824219,0.010140959231913937
418,RXST,RXSIGHT INC,Health Care,418,5.61,,1171,5.17,0.08510638297872353,1600,4.82,0.07261410788381739,1585,5.1,-0.05490196078431364,1193,5.36,-0.04850746268656725,1549,5.13,0.04483430799220289,1544,5.309999942779541,-0.03389830508474567,1652,5.21999979019165,0.01724137931034475,1706,4.960000038146973,0.05241935483870974,1848,4.590000152587891,0.04862579281183921
419,PLSE,PULSE BIOSCIENCES INC,Health Care,419,29.205,,621,28.33,0.03088598658665731,773,27.73,0.021637216011539673,399,29.24,-0.05164158686730502,479,28.450001,0.027767977934341603,1143,27.504999,0.03435746352872071,1480,25.600000381469727,0.07441402343749992,1387,25.950000762939453,-0.013487513931116912,1482,25.709999084472656,0.009334967302021324,1599,25.450000762939453,0.004296835937499965
420,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,420,26.219999,,323,26.75,-0.019813121495327102,165,28.24,-0.05276203966005666,141,28.35,-0.0038800705467373353,80,29.57,-0.04125803178897525,70,28.6,0.03391608391608392,92,26.979999542236328,0.06004447739065988,89,25.770000457763672,0.046953822273962054,81,25.549999237060547,0.008610606990630432,107,23.959999084472656,-0.0077670291262136315
421,MGEE,MGE ENERGY INC,Utilities,421,84.230003,,480,81.110001,0.03846630454362843,596,81.540001,-0.005273485341262263,742,80.239998,0.016201433604223325,845,79.779999,0.005765843642088653,775,78.860001,0.011666218467331735,847,78.72000122070312,0.001778455261960632,907,77.2699966430664,0.018765420684563994,964,76.01000213623047,0.016576699997981947,691,75.7300033569336,0.0011855110955085735
422,OSG,OCTAVE SPECIALTY GROUP INC,Financials,422,6.35,,397,6.395,-0.006259780907668211,630,6.25,0.02483974358974339,559,6.35,-0.01729559748427678,244,6.66,-0.04797601199400303,548,6.15,0.08292682926829253,427,6.46999979019165,-0.04945904173106641,1008,6.039999961853027,0.07119205298013243,1424,5.679999828338623,0.06338028169014098,1315,5.63,-0.01388888888888895
423,AVBP,ARRIVENT BIOPHARMA INC,Health Care,423,34.669998,,478,34.5,0.004927478260869478,322,34.740002,-0.0069085200398087965,111,34.369999,0.01076528980987157,118,34.0,0.010882323529411764,127,33.825001,0.005173658383631707,160,32.02000045776367,0.05637104934415982,88,33.7400016784668,-0.050978123830579314,171,32.70000076293945,0.031804310953996495,246,31.360000610351562,0.030245778197857565
424,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,424,25.559999,,613,24.98,0.023218534827862403,635,24.334999,0.025872689938398308,580,24.74,-0.017958110655443393,824,24.700001,0.0,1082,23.77,0.03912498948254095,1134,23.899999618530273,-0.005439330543932974,1241,23.549999237060547,0.01486203884764481,1399,22.979999542236328,0.024804134029590807,1338,23.28,0.001743635495046414
425,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,425,72.779999,,538,70.629997,0.030440352418533934,595,68.980003,0.02391988878284046,327,73.07,-0.05597368276994663,247,73.970001,-0.012167108122656423,789,66.870003,0.10617612803157783,826,66.47000122070312,0.006017782367718105,932,65.20999908447266,0.019322220814633084,726,66.13999938964844,-0.014061082764757926,491,65.69999694824219,-0.013424850635070817
426,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,426,28.68,,377,28.129999,0.019552115874586384,317,28.24,-0.0038952195467421014,410,27.870001,0.013275887575318057,311,28.200001,-0.011702127244605509,304,27.26,0.03448279530447529,291,27.6200008392334,-0.013034069042937246,242,28.100000381469727,-0.01708181494661931,330,27.100000381469727,0.03690036900368998,253,26.760000228881836,-0.015619360130063042
427,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,427,8.25,,567,8.195,0.0073260073260073,988,7.695,0.06428571428571428,1027,7.81,-0.015984654731457826,964,7.72,0.012970168612191912,1227,7.22,0.06925207756232687,1350,7.349999904632568,-0.017687074829931926,1477,7.050000190734863,0.042553191489361764,1572,6.849999904632568,0.029197080291970767,664,7.02,-0.028368794326241176
428,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,428,42.84,,499,42.264999,0.014204497433499386,733,41.299999,0.02188099560249057,674,41.855,-0.01267040341045167,965,41.198002,0.017627011484876887,1148,39.470001,0.04378011036787144,1107,40.709999084472656,-0.030459298218110997,1305,39.970001220703125,0.018513834913339133,1526,38.31999969482422,0.04305848121085609,1478,37.83,0.005774331011775935
429,HCI,HCI GROUP INC,Financials,429,182.649994,,491,178.684998,0.022447352342405802,622,175.309998,0.019600559201141232,530,178.389999,-0.01737574088053928,531,180.339996,-0.011470729910810662,654,173.169998,0.04140438922913203,644,174.97000122070312,-0.010287494940346975,708,172.74000549316406,0.012909551554082688,913,167.4199981689453,0.03177641299458145,1133,164.54,0.023161968368820673
430,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,430,67.510002,,154,71.709999,-0.05856919618699197,223,68.650002,0.044573880711612945,133,69.120003,-0.006799782690981582,49,69.82,-0.010025737610999674,81,68.669998,0.016746789478572444,126,63.540000915527344,0.08073649542435501,283,58.08000183105469,0.09400824400798058,274,55.41999816894531,0.047997186863846464,74,56.41999816894531,-0.06083714830832565
431,LCNB,LCNB CORP,Financials,431,17.889999,,353,18.200001,-0.017033075987193724,495,17.59,0.03467885162023876,432,17.74,-0.008455467869222022,292,18.52,-0.04211663066954652,848,17.67,0.04810413129598179,1281,,0.002268916748095151,881,17.389999389648438,,921,17.020000457763672,0.021739071680376032,524,16.75,-0.009889528220504373
432,CFBK,CF BANKSHARES INC,Financials,432,31.84,,188,32.895,-0.03221890381648007,163,32.77,0.0038144644491913127,225,31.405001,0.04329831263928696,190,31.4,0.00015926751592365562,174,31.51,-0.00349095525230092,239,31.15999984741211,0.011232349165597011,270,30.700000762939453,0.014983680293691126,415,30.100000381469727,0.019933588039867,247,29.8700008392334,0.0033333333333334103
433,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,433,7.58,,423,7.73,-0.019404915912031084,373,7.91,-0.022756005056890016,381,7.5,0.05466666666666664,191,7.85,-0.04458598726114649,48,8.06,-0.026054590570719682,51,7.429999828338623,0.084791386271871,42,7.25,0.024827586206896513,36,7.139999866485596,0.01540616246498594,45,6.639999866485596,-0.011080332409972304
434,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,434,22.555,,373,22.9,-0.01592495636998259,381,23.040001,-0.005644854292450985,555,21.940001,0.059797654093836305,999,20.889999,0.044761952380952374,1125,19.82,0.053985822401614536,1036,20.18000030517578,-0.01783944499504453,904,20.65999984741211,-0.023233301064859657,791,20.389999389648438,0.013241834881894787,1131,19.95,-0.0019579539892314868
435,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,435,21.76,,398,21.950001,-0.008204238459241564,402,21.450001,0.02378731232335296,412,21.67,-0.010152238117212775,238,22.655001,-0.042844480691010545,153,22.35,0.013646577181207986,138,22.520000457763672,-0.007548845470692678,98,21.59000015258789,0.043075497915701755,97,21.09000015258789,0.02370791844476061,613,19.97,-0.019981412639405227
436,ASH,ASHLAND INC,Materials,436,67.010002,,476,66.690002,0.004798320443894832,450,65.915001,0.012141493582356944,509,64.230003,0.026233814748537476,,,,,,,,,,,,,,,,,,
437,PRGS,PROGRESS SOFTWARE CORP,Information Technology,437,38.419998,,514,39.16,-0.01889688457609795,1162,33.580002,0.16617027003155016,719,33.84,-0.007683156028368887,613,33.150002,0.020814418050412176,1204,29.809999,0.11204304300714663,1268,29.959999084472656,-0.005006675734535171,1324,28.84000015258789,0.03883491678224682,1540,27.65999984741211,0.04266088214027475,1529,30.079999923706055,-0.06805929919137466
438,SANA,SANA BIOTECHNOLOGY INC,Health Care,438,4.01,,1099,3.56,0.1264044943820224,1323,3.49,0.02005730659025784,1082,3.45,0.011594202898550732,857,3.42,0.00877192982456143,1024,3.26,0.04907975460122693,996,3.2799999713897705,-0.0060975609756097615,997,3.3499999046325684,-0.020895522388059806,856,3.359999895095825,-0.0029761904761904656,1628,3.0399999618530273,0.06666666666666665
439,RCMT,RCM TECHNOLOGIES INC,Industrials,439,28.5,,269,28.93,-0.014863463532664989,204,28.23,0.024796315975912142,199,28.190001,0.0014189073636430294,130,28.25,-0.0021238584070797373,173,27.469999,0.028394649741341427,134,28.149999618530273,-0.02415634103019526,112,27.790000915527344,0.012954263657637188,178,27.389999389648438,0.014603943578092249,147,25.809999465942383,0.038286582194335894
440,EVTC,EVERTEC INC,Financials,440,29.629999,,697,29.044001,0.019965577279365876,756,27.795,0.045500358333320445,752,27.6,0.0074302283436027405,617,27.370001,0.008403324501157439,583,26.280001,0.04147640633651428,730,26.450000762939453,-0.006427220929027588,866,25.489999771118164,0.03766186739898014,798,25.200000762939453,0.011507896368734283,1071,26.81,-0.020217652419037835
441,ARDT,ARDENT HEALTH INC,Health Care,441,10.78,,730,10.11,0.06416584402764047,872,9.855,0.027439024390243816,970,9.91,-0.007552870090634323,984,9.72,0.018499486125385323,1001,9.36,0.03846153846153855,1037,9.399999618530273,-0.004255319148936287,1355,9.180000305175781,0.023965141612200425,1472,9.029999732971191,0.01661129568106312,590,9.08,0.013468013468013407
442,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,442,16.389999,,430,16.195,0.012353180212898218,731,15.825,0.023704171934260332,460,16.42,-0.03740881767586268,,,,,,,,,,,,,,,,,,
443,OI,O I GLASS INC,Materials,443,9.78,,601,9.59,0.019812304483837195,890,9.635,-0.004153686396677125,1143,9.59,0.004692387904066786,1072,9.71,-0.012358393408856916,1011,9.4,0.03297872340425534,710,9.569999694824219,-0.017763845350052265,1155,9.09000015258789,0.05280528052805278,1123,9.119999885559082,-0.003289473684210509,1302,9.06,-0.011917659804983827
444,QTRX,QUANTERIX CORP,Health Care,444,4.33,,379,4.34,-0.0023041474654377225,83,4.32,0.004629629629629539,41,4.54,-0.048458149779735615,26,4.32,0.05092592592592582,100,3.76,0.14893617021276606,93,3.7799999713897705,-0.005291005291005346,380,3.2200000286102295,0.17391304347826075,101,3.490000009536743,-0.07736389684813749,688,2.880000114440918,0.029498525073746285
445,ALMR,ALAMAR BIOSCIENCES INC,Health Care,445,25.940001,,326,26.129999,-0.007271259367442107,197,27.09,-0.03543746770025835,109,27.77,-0.024486856319769545,,,,,,,,,,,,,,,,,,
446,CENT,CENTRAL GARDEN AND PET,Consumer Staples,446,43.950001,,372,44.349998,-0.009019098490151034,332,44.34,0.00022548488949025725,321,44.599998,-0.005829551830921487,263,44.91,-0.006902738810955156,234,44.5,0.009213483146067292,205,45.150001525878906,-0.014396499915991123,280,43.290000915527344,0.04296606507354905,310,42.959999084472656,0.007681610979553222,219,42.189998626708984,-0.005094974525243101
447,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,447,100.150002,,519,98.019997,0.021730310805865516,551,97.010002,0.010411246048629197,564,97.760002,-0.0076718492702158025,793,96.300003,0.015160944491351636,889,94.510002,0.018939804910807156,957,95.38999938964844,-0.00922525431623078,993,94.4000015258789,0.010487256133744571,1028,92.44000244140625,0.021202941990416502,785,92.62999725341797,0.0014083414886436607
448,VIR,VIR BIOTECHNOLOGY INC,Health Care,448,10.04,,863,9.56,0.05020920502092041,726,10.19,-0.06182531894013732,561,10.38,-0.018304431599229454,414,10.03,0.034895314057826754,405,9.88,0.015182186234817596,305,9.949999809265137,-0.007035175879396838,197,10.15999984741211,-0.02066929133858275,331,9.569999694824219,0.06165099268547536,330,9.300000190734863,0.044759825327510994
449,CELC,CELCUITY INC,Health Care,449,107.949997,,1789,104.489998,0.03311320763926129,1913,104.620003,-0.0012426399949538869,1906,102.519997,0.020483867162032654,1732,99.949997,0.02571285719998584,1747,95.93,0.04190552486187826,1799,96.37999725341797,-0.004668987487102649,1870,90.20999908447266,0.06839594355831902,1873,89.93000030517578,0.0031135216279327693,1882,88.05000305175781,0.024726503538593958
450,TREE,LENDINGTREE INC,Financials,450,45.0,,718,44.799999,0.004464308135364137,442,44.290001,0.01151496925908857,649,42.759998,0.03578117566796868,762,40.68,0.051130727630285255,856,38.119999,0.06715637636821548,791,38.209999084472656,-0.002355404406056194,1073,36.7400016784668,0.040010803483353286,1202,36.689998626708984,0.0013628509502001673,1589,35.81999969482422,-0.060916329664704394
451,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,451,75.080002,,413,75.199997,-0.0015956782551467263,364,76.5,-0.016993503267973886,464,75.559998,0.01244047147804328,436,75.910004,-0.0046108020228796676,342,76.010002,-0.00131559001932402,347,74.48999786376953,0.020405477793139504,513,71.94000244140625,0.03544614858364881,435,73.26000213623047,-0.01801801752612553,317,70.18000030517578,0.01566622829611375
452,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,452,2.315,,624,2.31,0.006521739130434856,628,2.32,-0.008583690987124526,547,2.345,-0.01276595744680864,697,2.29,0.019565217391304568,722,2.22,0.03153153153153143,577,2.240000009536743,-0.008928571428571397,552,2.1700000762939453,0.032258064516129226,497,2.1600000858306885,0.004629629629629539,645,2.02,-0.027027027027027084
453,CARE,CARTER BANKSHARES INC,Financials,453,33.130001,,175,34.59,-0.04220870193697612,218,34.009998,0.017053867512723864,240,33.32,0.020708223289315875,174,33.599998,-0.008333274305551974,225,32.68,0.028151713586291205,238,32.5,0.005538461538461492,184,32.33000183105469,0.00525821186153963,223,31.520000457763672,0.025698032994923903,134,30.899999618530273,0.01808788818113327
454,SPNT,SIRIUSPOINT LTD,Financials,454,24.620001,,669,23.76,0.036631621052631624,667,23.99,-0.009999999999999898,693,23.98,0.0008344180573389703,1017,23.865,0.005450733752620396,1130,23.059999,0.034908978096659826,1162,23.440000534057617,-0.016211688728170137,1097,23.639999389648438,-0.008460152642138508,1376,22.790000915527344,0.0372969707197468,1421,23.04,0.0013181458699471627
455,FDBC,FIDELITY D AND D BANCORP INC,Financials,455,52.810001,,350,53.349998,-0.01012178107298145,492,51.419998,0.03753403490991958,387,51.400002,0.0003890272222168978,294,52.0,-0.011538423076923099,426,50.639999,0.026856260403954613,399,50.720001220703125,-0.0015773264673240028,313,50.810001373291016,-0.0017713048263863218,587,48.599998474121094,0.04547331462853155,308,47.689998626708984,-0.021542179244702253
456,VICR,VICOR CORP,Industrials,456,325.1700134277344,,433,325.1700134277344,-0.19205613982611935,399,325.1700134277344,-0.07786088808747393,371,325.1700134277344,0.035415332155353196,1571,326.929993,0.12192217555273355,1496,331.589996,-0.01405350902082092,926,322.2799987792969,0.028887914325704145,285,336.1199951171875,-0.04117575927013817,108,365.5299987792969,-0.0804585234603411,120,325.1700134277344,0.1030871971374474
457,USPH,US PHYSICAL THERAPY INC,Health Care,457,72.360001,,537,71.230003,0.01472448505748103,863,68.68,0.037128756552125664,790,68.940002,-0.002034292356872802,791,68.690002,0.002326301284185872,578,66.32,0.03573585645355881,653,66.20999908447266,0.0016613955846758177,1000,63.5,0.0426771496062992,962,62.5099983215332,0.01583749850703886,662,62.84,-0.012792198357548967
458,MTRN,MATERION CORP,Materials,458,265.609985,,159,283.690002,-0.06326927793768766,86,297.519989,-0.04606749490227513,124,289.26001,0.027596414974601746,138,286.274994,0.007804407657475032,132,281.799988,0.015880078745780457,135,269.6199951171875,0.04517466518015456,103,265.3399963378906,0.016130244458133047,61,277.67999267578125,-0.04443963307071974,1259,263.91,0.009818830067615414
459,VYX,NCR VOYIX CORP,Information Technology,459,8.7,,739,8.53,0.0235294117647058,1088,8.17,0.044063647490820035,823,7.995,0.02252816020025028,562,7.935,0.006926952141057985,795,7.51,0.056591211717709644,794,7.5,0.0013333333333334085,980,7.0,0.0714285714285714,995,7.019999980926514,-0.002849002849002802,1494,7.52,-0.06275033377837125
460,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,460,2.07,,1238,2.05,0.009756097560975618,1209,2.05,0.0,1158,2.05,0.0,997,2.06,-0.004854368932038944,852,2.05,0.004878048780487809,948,2.0399999618530273,0.004901960784313708,710,2.049999952316284,-0.004878048780487698,818,2.059999942779541,-0.004854368932038944,488,2.049999952316284,0.004878048780487809
461,SMTI,SANARA MEDTECH INC,Health Care,461,24.84,,1077,24.27,0.023485784919653918,1362,23.59,0.02882577363289518,1323,24.58,-0.040276647681041444,1217,23.879999,0.029313275934391703,1156,23.120001,0.03287188439135469,1218,22.889999389648438,0.010048143732990011,1489,21.75,0.05241374712643676,1413,21.75,0.0,1622,21.219999313354492,-0.012261580381471404
462,SAM,BOSTON BEER INC CLASS A,Consumer Staples,462,183.460007,,801,177.5,0.0328210428187512,1090,176.919998,0.0026549229094217086,1013,182.110001,-0.030043838707582426,,,,,,,,,,,,,,,,,,
463,RBB,RBB BANCORP,Financials,463,27.129999,,309,27.92,-0.028295164756447,333,27.415001,0.018420535530894178,279,27.34,0.0027432699341625177,251,27.049999,0.010720924610755134,308,26.549999,0.018832392423065558,276,26.604999542236328,-0.0020673181732757673,252,25.850000381469727,0.029206963249516438,259,25.5,0.013725490196078383,160,24.959999084472656,0.0007849293563579884
