current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,ALLE,Allegion,Industrials,11,139.610001,,42,139.75,-0.0002863802486091638,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
12,AOS,A. O. Smith,Industrials,12,62.25,,80,61.68,0.009241245136186738,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
13,INTC,Intel,Information Technology,13,140.080002,,115,131.720001,0.06346796945438848,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
14,VRT,Vertiv,Industrials,14,327.870087,,348,307.01001,0.0680851090722705,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
15,AWK,American Water Works,Utilities,15,132.740005,,18,132.505005,0.0018113584905659064,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
16,ABT,Abbott Laboratories,Health Care,16,91.699997,,17,92.709999,-0.010894207862088279,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
17,MDT,Medtronic,Health Care,17,79.210098,,22,80.910004,-0.0212517237118498,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
18,EXPE,Expedia Group,Consumer Discretionary,18,259.355011,,155,265.279999,-0.022334846284434717,149,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
19,BAX,Baxter International,Health Care,19,21.465,,190,22.014999,-0.02520435967302448,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
20,GWW,W. W. Grainger,Industrials,20,1369.349976,,157,1352.910034,0.011867328168518432,44,1352.73999,-0.000517099465692894,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
21,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,21,21.18,,154,21.919901,-0.0337591240875913,148,21.235001,0.03201040489642182,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
22,YUM,Yum! Brands,Consumer Discretionary,22,159.050095,,94,158.184998,0.0051193754701917005,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
23,CARR,Carrier Global,Industrials,23,73.980003,,25,73.389999,0.007490167506468692,47,73.550003,-0.002717719946607855,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
24,XYL,Xylem Inc.,Industrials,24,118.089996,,93,116.739998,0.011650757860427685,91,116.440002,0.0024903478529072487,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
25,SW,Smurfit Westrock,Materials,25,46.009998,,24,46.150002,-0.0034654539079684854,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
26,PH,Parker Hannifin,Industrials,26,970.820007,,39,963.179993,0.007294150344443695,52,968.599976,-0.005924111485685057,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
27,CMI,Cummins,Industrials,27,705.530029,,199,691.059998,0.020894531010212436,232,685.820007,0.00756703608239917,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
28,GIS,General Mills,Consumer Staples,28,35.459999,,160,36.389999,-0.025288674401080846,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
29,SCHW,Charles Schwab Corporation,Financials,29,92.599998,,28,90.550003,0.022639369763466366,46,90.25,-0.0013234256385448173,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
30,SYK,Stryker Corporation,Health Care,30,313.579987,,13,330.231995,-0.05125257946199435,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
31,AJG,Arthur J. Gallagher & Co.,Financials,31,227.639999,,33,227.108994,0.0022895562321583185,50,225.830002,0.004862612381368425,65,217.860001,0.03658313120084844,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
32,SRE,Sempra,Utilities,32,93.639999,,38,93.915001,-0.002875146294318065,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
33,RSG,Republic Services,Industrials,33,214.139999,,37,214.699997,-0.00251534384948493,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
34,DUK,Duke Energy,Utilities,34,127.720001,,36,128.309998,-0.004753377935737935,104,128.380005,-0.0007009034595436558,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
35,DHR,Danaher Corporation,Health Care,35,190.339996,,23,192.779999,-0.012656930245133924,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
36,RCL,Royal Caribbean Group,Consumer Discretionary,36,317.720001,,20,321.515015,-0.011572924890661196,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
37,IP,International Paper,Materials,37,37.970001,,32,38.23,-0.0068009155113782915,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
38,COR,Cencora,Health Care,38,281.269989,,102,281.630005,-0.0013492100411689467,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
39,RVTY,Revvity,Health Care,39,110.989998,,158,111.150002,-0.00197824837674887,141,112.945,-0.01654570031531677,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
40,RTX,RTX Corporation,Industrials,40,188.705002,,45,187.395004,0.007339988177654577,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
41,PCG,PG&E Corporation,Utilities,41,17.025,,27,17.215,-0.01247099767981441,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
42,FIX,Comfort Systems USA,Industrials,42,1986.51001,,66,1947.01001,0.019407945925246528,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
43,DHI,D. R. Horton,Consumer Discretionary,43,163.619995,,43,164.220001,-0.003714309290977602,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
44,VRSK,Verisk Analytics,Industrials,44,179.714996,,3,179.210007,0.0028178616163996306,86,182.179993,-0.016302481689084325,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
45,WRB,W. R. Berkley Corporation,Financials,45,70.959999,,50,70.995003,-0.0007041684071492638,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
46,CLX,Clorox,Consumer Staples,46,94.599998,,85,97.150002,-0.02564628800685087,9,97.529999,-0.003998349354128128,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
47,DG,Dollar General,Consumer Staples,47,115.389999,,31,117.525002,-0.01812455798479984,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
48,PCAR,Paccar,Industrials,48,120.959999,,65,119.599998,0.011371246009552527,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
49,TT,Trane Technologies,Industrials,49,492.63501,,200,480.380005,0.025575109496303483,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
50,TMO,Thermo Fisher Scientific,Health Care,50,500.170013,,34,506.26001,-0.01234153437771035,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
51,AVY,Avery Dennison,Materials,51,162.619995,,125,163.199997,-0.004286137460182804,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
52,MKC,McCormick & Company,Consumer Staples,52,50.27,,167,52.099998,-0.034383422313034484,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
53,BXP,"BXP, Inc.",Real Estate,53,66.769997,,5,67.029999,-0.004472983450126589,290,67.404999,-0.005489658590811297,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
54,J,Jacobs Solutions,Industrials,54,124.105003,,49,123.870003,0.002382723566476397,32,125.665001,-0.014480061827033874,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
55,FAST,Fastenal,Industrials,55,47.945,,82,47.400002,0.01149784761612449,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
56,ECL,Ecolab,Materials,56,279.480011,,73,278.559998,0.0031586682736826077,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
57,VLO,Valero Energy,Energy,57,263.589996,,47,266.200012,-0.01025086710815526,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
58,BKNG,Booking Holdings,Consumer Discretionary,58,180.104996,,56,182.410004,-0.012636412200286884,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
59,MRVL,Marvell Technology,Information Technology,59,296.595001,,273,277.75,0.0678487884788479,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
60,ABNB,Airbnb,Consumer Discretionary,60,145.244995,,55,147.169998,-0.01308013199809921,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
61,HUBB,Hubbell Incorporated,Industrials,61,520.630005,,195,514.609985,0.011501588752822034,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
62,MLM,Martin Marietta Materials,Materials,62,576.86499,,30,581.679993,-0.0075099188792703275,39,615.875,-0.05580626093499419,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
63,PNR,Pentair,Industrials,63,76.235001,,67,76.300003,-0.0008519265720081659,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
64,VLTO,Veralto,Industrials,64,88.360001,,71,88.305,0.0004529098731884673,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
65,AEE,Ameren,Utilities,65,114.129997,,52,114.599998,-0.004014303307943168,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
66,AME,Ametek,Industrials,66,242.339996,,79,237.740005,0.019434607860362663,72,237.475006,0.0009262419850750714,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
67,UNH,UnitedHealth Group,Health Care,67,415.924988,,58,419.48999,-0.009277830820483057,138,427.390015,-0.019631271367713587,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
68,ITW,Illinois Tool Works,Industrials,68,267.829987,,74,267.410004,0.0013458929923135798,74,267.609985,-0.0011205670691609715,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
69,FE,FirstEnergy,Utilities,69,47.68,,54,48.044998,-0.007906803830486808,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
70,UBER,Uber,Industrials,70,73.480003,,51,75.449997,-0.026754927152317975,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
71,LEN,Lennar,Consumer Discretionary,71,90.764999,,64,90.849998,-0.0009355971587362566,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
72,WM,Waste Management,Industrials,72,223.164795,,81,223.410004,-0.0009186551667335063,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
73,CNP,CenterPoint Energy,Utilities,73,44.525002,,46,44.779999,-0.005916476760069678,155,45.005001,-0.005772690813217296,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
74,ARE,Alexandria Real Estate Equities,Real Estate,74,53.919998,,177,55.599998,-0.03004141032559815,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
75,CMG,Chipotle Mexican Grill,Consumer Discretionary,75,33.665001,,112,32.965,0.021079768848050406,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
76,TRGP,Targa Resources,Energy,76,274.440094,,111,271.355011,0.01138783096249485,105,272.549988,-0.00460355111350752,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
77,WMB,Williams Companies,Energy,77,75.489998,,196,75.050003,0.005728750485711531,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
78,ETN,Eaton Corporation,Industrials,78,422.450012,,254,408.26001,0.03475726657626832,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
79,GPN,Global Payments,Financials,79,71.0,,299,71.110001,-0.0016873311999157092,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
80,GNRC,Generac,Industrials,80,291.300293,,97,283.869995,0.02639193493105907,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
81,KEY,KeyCorp,Financials,81,23.109699,,68,23.16,-0.0017408639308854612,188,23.271,-0.004299226139295009,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
82,MAA,Mid-America Apartment Communities,Real Estate,82,139.119995,,229,140.600006,-0.010878059475779356,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
83,CMS,CMS Energy,Utilities,83,77.419998,,231,77.919998,-0.006544360323367138,199,78.800003,-0.011292983410556401,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
84,PPG,PPG Industries,Materials,84,121.199997,,69,120.945,0.002398420233283627,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
85,CBRE,CBRE Group,Real Estate,85,134.955002,,77,136.100006,-0.008340025228599557,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
86,ZBRA,Zebra Technologies,Information Technology,86,260.179993,,114,255.809998,0.017082971870395758,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
87,ES,Eversource Energy,Utilities,87,72.669998,,245,73.754997,-0.01491119756992798,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
88,DLTR,Dollar Tree,Consumer Staples,88,121.510002,,168,122.620003,-0.009052364808700863,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
89,AXP,American Express,Financials,89,338.119995,,61,340.790009,-0.008096720134699531,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
90,BDX,Becton Dickinson,Health Care,90,151.199997,,59,155.220001,-0.02571045137302075,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
91,EW,Edwards Lifesciences,Health Care,91,90.349998,,62,91.199997,-0.009102895371792097,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
92,KO,Coca-Cola Company (The),Consumer Staples,92,82.07,,92,82.625,-0.007017567888262244,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
93,PKG,Packaging Corporation of America,Materials,93,237.669998,,78,237.690002,8.41742078898644e-05,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
