rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,232,73.55,47.44,92.8,58.85,50.0,69.53,71.7,,,,,,46.82,43.61,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.58,106.709999,0.47,0.00164261,0.02119715,0.00717321,0.09524786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,264,73.49,47.3,87.7,72.37,50.0,63.86,65.4,,,,,,44.94,43.24,,76,early_transition,70,bullish_above_signal,56.61,273.445007,0.09,0.01092468,-0.00675609,-0.02672163,0.01452531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RVTY,Revvity,Health Care,Prism,S&P 500,4,72.98,73.48,90.2,1.19,50.0,74.17,71.3,,,,,,68.51,52.45,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.98,135.695007,0.41,0.09079586,0.06011724,0.16048069,0.18237275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,ABBV,AbbVie,Health Care,Prism,S&P 500,87,72.62,57.22,92.8,29.82,50.0,73.69,74.1,,,,,,51.56,45.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.0,260.359985,0.36,0.01256166,0.03820076,0.04221117,0.06083198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,209,72.45,47.52,92.8,51.29,50.0,71.69,74.1,,,,,,47.75,43.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.11,183.089996,0.3,0.00400304,0.01846800,0.00681875,0.03939825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CI,Cigna,Health Care,Prism,S&P 500,104,72.37,48.12,98.2,34.99,50.0,76.01,78.9,,,,,,50.28,45.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.68,288.269989,0.29,0.02667565,0.03927891,0.02426800,0.02114772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,218,72.01,47.48,90.4,54.87,50.0,67.91,69.9,,,,,,47.29,43.71,,94,fresh_bullish_cross,58,bullish_above_signal,53.5,340.309998,0.4,0.01454851,0.01237544,-0.00606046,-0.08944749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GM,General Motors,Consumer Discretionary,Prism,S&P 500,198,71.98,47.56,92.8,48.11,50.0,69.53,71.7,,,,,,48.24,43.9,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.95,86.089996,0.4,0.00548929,0.00116290,-0.00829400,-0.01667626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
19,WAT,Waters Corporation,Health Care,Prism,S&P 500,129,71.83,47.99,92.8,46.12,50.0,71.69,74.1,,,,,,48.59,44.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,415.904999,0.47,0.01850127,0.02814449,0.00968644,0.10891738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,89,71.83,57.21,90.4,31.01,50.0,67.21,66.9,,,,,,51.34,45.52,,82,fresh_bullish_cross,66,bullish_above_signal,66.12,357.790009,0.49,0.03386599,0.06120333,0.02392472,0.03247870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,PGR,Progressive Corporation,Financials,Prism,S&P 500,151,71.26,47.86,98.2,28.23,50.0,76.01,78.9,,,,,,51.94,44.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.13,220.559998,0.24,0.01364953,0.02276839,0.04674667,0.05083615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,202,71.08,47.54,90.4,48.51,50.0,67.91,69.9,,,,,,48.07,43.86,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,343.975006,0.48,0.01641449,0.01374851,-0.00223350,-0.08209688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CPAY,Corpay,Financials,Prism,S&P 500,269,70.6,47.28,79.6,74.75,50.0,63.59,65.1,,,,,,44.78,43.21,,94,fresh_bullish_cross,42,mixed_or_bearish,49.75,409.769989,0.18,0.00399366,0.00449824,-0.02032180,0.06726219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,54,70.53,57.56,92.8,15.11,50.0,74.41,74.9,,,,,,55.74,46.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.35,626.38501,0.67,0.02706271,0.03430430,0.05710963,0.09112525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,109,70.44,48.11,92.8,36.58,50.0,71.69,74.1,,,,,,50.1,45.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.34,145.910004,0.4,0.00475143,0.00412914,0.01133259,0.01066710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,IT,Gartner,Information Technology,Prism,S&P 500,92,70.34,57.18,92.8,14.71,50.0,73.69,74.1,,,,,,56.01,45.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.84,193.979996,0.34,0.08018707,0.11160133,0.07611229,0.27463284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,EG,Everest Group,Financials,Prism,S&P 500,160,69.56,47.8,92.8,31.41,50.0,71.69,74.1,,,,,,51.24,44.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,378.424988,0.15,0.01809248,0.01484345,0.02336488,0.01907953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DVA,DaVita,Health Care,Prism,S&P 500,64,69.29,57.44,87.7,20.68,50.0,68.02,67.8,,,,,,54.23,46.1,,76,early_transition,78,bullish_above_signal,64.04,189.839996,0.37,0.04618091,0.04173180,0.04652702,-0.18161833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,37,68.63,64.67,67.6,93.04,50.0,58.59,55.65,,,,,,42.81,47.31,,53,mixed_sideways,72,fresh_below_zero_cross,50.06,96.599998,0.3,0.03381845,0.03370788,-0.03515786,0.00588321,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,MDT,Medtronic,Health Care,Prism,S&P 500,14,68.56,72.04,82.9,34.59,50.0,83.44,81.6,,,,,,50.43,48.84,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.25,93.334999,0.2,0.02588477,0.00782851,0.01782990,0.08384139,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,MCK,McKesson Corporation,Health Care,Prism,S&P 500,93,67.68,57.18,79.6,32.21,50.0,67.75,67.5,,,,,,50.99,45.45,,94,fresh_bullish_cross,50,mixed_or_bearish,50.33,894.099976,0.24,0.01481186,-0.00821407,0.03218583,0.05219799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,161,67.58,47.78,87.7,31.81,50.0,63.86,65.4,,,,,,51.03,44.46,,76,early_transition,70,bullish_above_signal,55.56,14.55,0.33,0.01429069,0.02972399,0.03605175,-0.22067488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CTSH,Cognizant,Information Technology,Prism,S&P 500,101,67.47,48.14,92.8,16.7,50.0,71.69,74.1,,,,,,55.43,45.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,63.619999,0.39,0.06059845,0.07086347,0.08031924,0.14920516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,APP,AppLovin,Communication Services,Prism,S&P 500,154,67.18,47.83,87.7,29.03,50.0,59.81,60.9,,,,,,51.64,44.58,,74,early_transition,58,bullish_above_signal,55.8,326.850006,0.52,0.00910779,0.04674065,0.02531529,-0.20878722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,RDDT,Reddit,Communication Services,Prism,S&P 500,424,66.46,39.81,87.7,42.94,50.0,62.36,65.4,,,,,,35.79,41.41,,76,early_transition,70,bullish_above_signal,56.19,160.585007,0.52,0.01790702,0.04875269,-0.08571505,0.04093474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,44,66.31,64.53,65.2,84.29,50.0,56.83,53.7,,,,,,40.93,46.94,,58,mixed_sideways,58,bullish_above_signal,51.38,370.07019,0.23,0.00105550,0.05403071,-0.07285433,-0.01145901,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,CME,CME Group,Financials,Prism,S&P 500,190,66.27,47.6,79.6,45.13,50.0,60.76,61.95,,,,,,48.68,43.99,,91,fresh_bullish_cross,42,mixed_or_bearish,45.63,275.220001,0.46,-0.00116138,-0.01184830,0.01737399,0.03946826,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
38,SYY,Sysco,Consumer Staples,Prism,S&P 500,118,65.84,48.06,79.7,40.95,50.0,59.49,60.55,,,,,,49.43,45.14,,76,early_transition,58,bullish_above_signal,44.54,81.010002,4.41,-0.02655610,0.01446370,-0.03109675,-0.01519572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,103,65.55,48.12,87.7,17.5,50.0,63.86,65.4,,,,,,55.32,45.31,,76,early_transition,70,bullish_above_signal,53.66,107.139999,0.25,-0.00566126,0.04394429,0.03048954,-0.00630682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,102,65.49,48.13,87.7,17.1,50.0,63.86,65.4,,,,,,55.34,45.32,,76,early_transition,70,bullish_above_signal,59.72,70.660004,0.25,0.01101738,0.00454945,-0.00014142,-0.01724615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,8,65.41,72.53,65.2,59.64,50.0,62.29,58.1,,,,,,46.64,50.08,,58,mixed_sideways,70,bullish_above_signal,57.06,507.339996,0.68,-0.01731625,-0.00684173,0.00888916,0.05150341,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,IQV,IQVIA,Health Care,Prism,S&P 500,19,64.0,71.8,82.9,4.77,50.0,83.44,81.6,,,,,,64.97,48.24,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.95,270.11499,0.47,0.03191847,0.02592191,0.13567655,0.16123550,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,18,63.94,71.83,75.1,25.05,50.0,74.84,72.05,,,,,,52.88,48.33,,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,420.369995,0.62,0.02071192,0.07599571,0.02486769,0.03677306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,CSCO,Cisco,Information Technology,Prism,S&P 500,49,63.85,64.49,65.2,67.99,50.0,56.02,52.8,,,,,,45.53,46.86,,56,mixed_sideways,58,bullish_above_signal,52.83,111.139999,0.37,-0.00874067,0.01972659,-0.00456876,-0.03465646,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,VST,Vistra Corp.,Utilities,Prism,S&P 500,166,63.68,47.76,65.3,65.61,50.0,47.66,47.4,,,,,,45.76,44.4,,68,early_transition,28,fresh_bearish_cross,43.95,141.820007,0.31,-0.04456490,-0.07825292,-0.04882628,-0.08379086,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
46,AES,AES Corporation,Utilities,Prism,S&P 500,33,63.43,64.76,73.0,43.74,50.0,62.77,60.3,,,,,,48.88,47.53,,58,mixed_sideways,80,fresh_above_zero_cross,57.88,14.815,0.29,0.00169033,0.00000000,0.00474737,0.00782313,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,RMD,ResMed|,Health Care,Prism,S&P 500,15,63.19,71.96,67.6,39.76,50.0,60.09,55.65,,,,,,49.51,48.65,,53,mixed_sideways,72,fresh_below_zero_cross,55.22,228.440002,0.52,0.04664165,0.03077343,0.01612437,0.05953019,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,119,62.68,48.05,79.7,19.88,50.0,59.18,60.2,,,,,,54.42,45.13,,64,early_transition,78,bullish_above_signal,68.11,157.110001,0.17,0.02807220,0.03689280,0.05691226,0.07023159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,INTC,Intel,Information Technology,Prism,S&P 500,9,62.39,72.34,50.8,78.33,50.0,49.73,44.15,,,,,,44.18,49.59,,55,mixed_sideways,28,fresh_bearish_cross,52.71,98.730003,0.56,-0.04080440,-0.06700054,-0.04024497,0.09190450,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,KR,Kroger,Consumer Staples,Prism,S&P 500,42,62.36,64.55,82.9,10.74,50.0,77.49,76.65,,,,,,58.74,47.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.38,60.73,0.49,0.03891879,0.06375898,0.06450484,0.04616712,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,CNC,Centene Corporation,Health Care,Prism,S&P 500,127,61.73,48.0,82.9,45.13,50.0,76.28,79.2,,,,,,48.68,44.99,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.52,67.57,0.24,0.01762045,0.02394305,0.00625462,0.07305064,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,NOW,ServiceNow,Information Technology,Prism,S&P 500,46,61.63,64.51,82.9,5.96,50.0,81.94,81.6,,,,,,63.18,46.89,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.68,141.440002,0.33,0.06723008,0.05733720,0.13061554,0.22522416,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ERIE,Erie Indemnity,Financials,Prism,S&P 500,300,61.61,47.17,67.6,87.08,50.0,55.09,55.65,,,,,,43.42,42.93,,53,mixed_sideways,72,fresh_below_zero_cross,50.45,251.490005,0.38,0.02632228,0.01995376,-0.01838410,0.03366215,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,MO,Altria,Consumer Staples,Prism,S&P 500,69,61.54,57.42,82.9,21.87,50.0,79.0,80.0,,,,,,53.93,46.04,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.51,69.43,0.56,0.00659662,0.01960495,0.05698879,0.02275905,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,30,60.51,64.82,67.6,38.57,50.0,59.39,56.55,,,,,,49.67,47.68,,55,mixed_sideways,72,fresh_below_zero_cross,51.57,473.290009,0.28,0.01560023,0.02581387,0.01521896,0.08420958,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ACN,Accenture,Information Technology,Prism,S&P 500,90,60.33,57.2,82.9,14.31,50.0,81.16,82.4,,,,,,56.26,45.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.83,192.675003,0.58,0.04771620,0.08372243,0.08923627,0.15519448,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,TFC,Truist Financial,Financials,Prism,S&P 500,313,60.25,40.37,67.6,93.84,50.0,50.93,52.7,,,,,,42.76,42.8,,50,mixed_sideways,64,fresh_below_zero_cross,54.15,50.994999,0.7,0.01200635,-0.00078380,-0.03900876,-0.00778288,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,AFL,Aflac,Financials,Prism,S&P 500,312,60.19,40.37,67.6,93.44,50.0,53.59,55.65,,,,,,42.78,42.81,,53,mixed_sideways,72,fresh_below_zero_cross,51.12,116.730003,0.22,0.01249026,0.01292958,-0.04036498,-0.07948896,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,UPS,United Parcel Service,Industrials,Prism,S&P 500,274,60.09,47.27,67.6,76.74,50.0,55.09,55.65,,,,,,44.62,43.17,,53,mixed_sideways,72,fresh_below_zero_cross,51.13,102.330002,0.36,0.02044279,0.01346936,-0.02272941,-0.04149494,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,GDDY,GoDaddy,Information Technology,Prism,S&P 500,80,60.06,57.3,82.9,12.33,50.0,80.44,81.6,,,,,,57.47,45.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.79,102.394997,0.29,0.04431406,0.10125827,0.06274000,0.15244794,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,MET,MetLife,Financials,Prism,S&P 500,219,59.95,47.48,75.1,55.27,50.0,75.74,78.6,,,,,,47.28,43.71,,100,confirmed_bullish_trend,78,bullish_above_signal,56.12,97.480003,0.17,0.00329353,0.01923885,-0.00245598,0.01531092,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,CINF,Cincinnati Financial,Financials,Prism,S&P 500,271,59.92,47.28,67.6,75.55,50.0,55.09,55.65,,,,,,44.75,43.2,,53,mixed_sideways,72,fresh_below_zero_cross,51.43,171.287506,0.2,0.00902772,0.00959273,-0.01326396,-0.03094636,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,CDW,CDW Corporation,Information Technology,Prism,S&P 500,71,59.8,57.4,82.9,10.34,50.0,80.44,81.6,,,,,,58.76,46.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.34,152.820007,0.19,-0.00630721,0.05670040,0.09721430,0.02712106,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,284,59.77,47.21,65.2,81.11,50.0,54.68,55.2,,,,,,43.92,43.03,,56,mixed_sideways,66,bullish_above_signal,54.36,22.455,0.21,0.00989427,0.01721400,-0.02028796,-0.10448658,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,318,59.7,40.35,65.2,96.62,50.0,55.07,57.3,,,,,,42.55,42.76,,58,mixed_sideways,70,bullish_above_signal,54.92,193.149994,0.13,0.01423016,0.01985319,-0.04381191,0.04332085,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,GEN,Gen Digital,Information Technology,Prism,S&P 500,61,59.52,57.46,82.9,8.35,50.0,78.28,79.2,,,,,,59.54,46.16,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.3,30.915001,0.22,0.02130826,0.04038368,0.07287871,0.10253209,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
67,KEY,KeyCorp,Financials,Prism,S&P 500,275,59.19,47.26,65.2,77.14,50.0,53.47,53.85,,,,,,44.46,43.14,,53,mixed_sideways,66,bullish_above_signal,51.65,21.959999,0.53,0.00618548,0.00113973,-0.05487420,-0.03089148,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
