rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,MET,MetLife,Financials,Prism,S&P 500,248,68.5,47.5,79.6,60.24,50.0,62.51,63.9,,,,,,47.44,43.74,,86,fresh_bullish_cross,50,mixed_or_bearish,50.46,96.355003,0.19,0.00948147,-0.00057049,-0.00490549,-0.00685420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,GLW,Corning Inc.,Information Technology,Prism,S&P 500,167,68.0,47.8,87.7,34.59,50.0,63.86,65.4,,,,,,51.28,44.51,,76,early_transition,70,bullish_above_signal,61.98,164.568497,0.1,-0.02121211,0.14141008,0.03372173,0.32663033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,162,67.89,47.82,87.7,33.8,50.0,59.81,60.9,,,,,,51.49,44.55,,74,early_transition,58,bullish_above_signal,51.14,69.364998,0.4,-0.00351965,0.01812713,-0.01090830,-0.08356459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,JCI,Johnson Controls,Industrials,Prism,S&P 500,406,67.77,39.99,87.7,51.29,50.0,57.5,60.0,,,,,,37.95,41.84,,76,early_transition,58,bullish_above_signal,47.32,142.843994,0.11,-0.01778174,0.02558871,-0.07711594,0.02470588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,412,67.34,39.95,87.7,48.51,50.0,59.12,61.8,,,,,,37.51,41.75,,76,early_transition,58,bullish_above_signal,53.67,296.670013,0.19,-0.02960221,0.10541027,-0.09725220,0.33574968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,137,66.56,47.96,87.7,24.65,50.0,65.21,66.9,,,,,,53.21,44.89,,74,early_transition,78,bullish_above_signal,58.12,152.020004,0.25,0.00356488,0.04682553,0.04725820,-0.12521576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,STX,Seagate Technology,Information Technology,Prism,S&P 500,127,66.17,48.03,87.7,21.87,50.0,63.86,65.4,,,,,,54.09,45.07,,76,early_transition,70,bullish_above_signal,52.85,866.094971,0.18,-0.04670764,0.07118386,0.05616189,0.13345396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WDC,Western Digital,Information Technology,Prism,S&P 500,126,66.11,48.03,87.7,21.47,50.0,59.81,60.9,,,,,,54.14,45.08,,74,early_transition,58,bullish_above_signal,49.72,465.040009,0.16,-0.05124856,0.03595459,0.06215953,0.00666701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MO,Altria,Consumer Staples,Prism,S&P 500,71,64.93,57.51,76.9,20.28,50.0,57.22,55.8,,,,,,55.08,46.27,,68,early_transition,50,mixed_or_bearish,53.08,68.745003,0.12,0.01461156,-0.01200056,0.05680246,-0.08254367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,MS,Morgan Stanley,Financials,Prism,S&P 500,274,64.85,47.36,65.3,74.35,50.0,47.66,47.4,,,,,,45.75,43.4,,68,early_transition,28,fresh_bearish_cross,42.48,212.550003,0.15,-0.01810874,0.00344630,-0.01180898,0.04616826,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,CVS,CVS Health,Health Care,Prism,S&P 500,129,64.61,48.01,73.3,49.9,50.0,47.66,47.4,,,,,,48.86,45.02,,68,early_transition,28,fresh_bearish_cross,46.16,95.224998,0.13,-0.00465141,-0.02072193,0.01844918,-0.10088760,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,5,63.11,73.56,75.1,15.51,50.0,75.34,72.6,,,,,,56.52,52.65,,100,confirmed_bullish_trend,58,bullish_above_signal,54.4,229.839996,0.06,-0.02824289,0.11437574,0.08231303,0.40669562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,62.19,73.64,75.1,9.15,50.0,78.58,76.2,,,,,,60.5,52.85,,100,confirmed_bullish_trend,70,bullish_above_signal,67.69,178.044998,0.28,0.01571684,0.04707719,0.09418017,0.14660613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,HPQ,HP Inc.,Information Technology,Prism,S&P 500,48,61.48,64.59,82.9,4.77,50.0,81.94,81.6,,,,,,64.2,47.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.84,32.735001,0.22,0.03330180,0.02328856,0.12646256,0.15203237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,AES,AES Corporation,Utilities,Prism,S&P 500,35,61.41,64.79,67.1,45.92,50.0,75.1,74.0,,,,,,49.27,47.6,,100,confirmed_bullish_trend,70,bullish_above_signal,68.07,14.825,0.17,0.00033738,0.00101283,0.00850340,-0.00033715,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
30,SNDK,Sandisk,Information Technology,Prism,S&P 500,6,60.8,73.42,75.1,0.4,50.0,78.58,76.2,,,,,,90.26,52.3,,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,1716.949951,0.2,-0.03295212,0.10556627,0.35082287,0.68982823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INTC,Intel,Information Technology,Prism,S&P 500,8,60.23,73.06,65.2,23.86,50.0,61.57,57.3,,,,,,53.29,51.41,,58,mixed_sideways,70,bullish_above_signal,60.87,101.260002,0.15,-0.04205099,0.12461129,0.03643813,0.23774605,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,EOG,EOG Resources,Energy,Prism,S&P 500,169,60.19,47.78,82.9,35.39,50.0,78.44,81.6,,,,,,51.07,44.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.55,147.214996,0.14,0.00139447,-0.01178093,0.02653226,0.00866735,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,APA,APA Corporation,Energy,Prism,S&P 500,67,59.61,57.55,82.9,8.75,50.0,80.44,81.6,,,,,,60.59,46.37,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.12,44.889999,0.43,0.01217590,0.00447527,0.10512063,0.22316070,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,OXY,Occidental Petroleum,Energy,Prism,S&P 500,153,59.45,47.87,82.9,30.22,50.0,76.28,79.2,,,,,,52.12,44.67,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.58,60.865002,0.24,-0.00758193,-0.00073876,0.03064943,0.08590550,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,7,59.41,73.27,65.2,17.89,50.0,61.57,57.3,,,,,,55.92,51.93,,58,mixed_sideways,70,bullish_above_signal,59.62,505.26001,0.14,-0.03214330,0.10729788,0.06507303,0.17619946,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AWK,American Water Works,Utilities,Prism,S&P 500,91,59.39,57.3,75.1,28.63,50.0,75.58,76.2,,,,,,52.45,45.74,,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,140.619995,0.23,0.00493105,0.00802864,0.03336268,0.01898547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,C,Citigroup,Financials,Prism,S&P 500,222,59.39,47.6,75.1,51.29,50.0,73.58,76.2,,,,,,48.76,44.0,,100,confirmed_bullish_trend,70,bullish_above_signal,61.75,137.619995,0.27,-0.00325930,0.02411066,0.01355130,0.08268424,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,47,59.32,64.59,75.1,11.13,50.0,77.08,76.2,,,,,,59.21,47.09,,100,confirmed_bullish_trend,70,bullish_above_signal,66.96,86.980003,0.17,0.01286757,0.01885908,0.08103410,0.08211006,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,XOM,ExxonMobil,Energy,Prism,S&P 500,143,58.9,47.94,82.9,26.44,50.0,78.44,81.6,,,,,,52.96,44.84,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.67,165.380005,0.17,0.00626711,0.00730912,0.03491866,0.05465217,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,Q,Qnity Electronics,Information Technology,Prism,S&P 500,32,58.81,64.83,65.2,33.6,50.0,56.02,52.8,,,,,,34.72,47.69,,56,mixed_sideways,58,bullish_above_signal,49.78,123.870003,0.17,-0.01838497,0.05233204,-0.10420882,0.00397152,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,BG,Bunge Global,Consumer Staples,Prism,S&P 500,24,58.49,65.14,75.1,4.37,50.0,77.08,76.2,,,,,,66.1,48.47,,100,confirmed_bullish_trend,70,bullish_above_signal,67.76,125.334999,0.25,0.01444756,0.02022793,0.12337545,0.16233884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LITE,Lumentum,Information Technology,Prism,S&P 500,14,58.11,72.3,65.2,11.53,50.0,61.57,57.3,,,,,,58.74,49.5,,58,mixed_sideways,70,bullish_above_signal,54.52,940.13501,0.15,-0.06784339,0.08027967,0.14624051,0.56077870,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,MU,Micron Technology,Information Technology,Prism,S&P 500,3,58.04,74.46,65.2,5.96,50.0,61.57,57.3,,,,,,62.75,54.9,,58,mixed_sideways,70,bullish_above_signal,53.34,982.210022,0.14,-0.03962875,0.02876148,0.13140891,0.33112432,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,RDDT,Reddit,Communication Services,Prism,S&P 500,255,58.02,47.47,67.6,62.43,50.0,53.87,54.3,,,,,,47.17,43.68,,50,mixed_sideways,72,fresh_below_zero_cross,52.5,155.764999,0.18,0.05431835,-0.01489373,-0.00163444,-0.12476823,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,NTRS,Northern Trust,Financials,Prism,S&P 500,247,57.61,47.5,67.6,59.64,50.0,54.68,55.2,,,,,,47.46,43.74,,52,mixed_sideways,72,fresh_below_zero_cross,53.76,186.839996,0.17,0.01049217,0.01537960,-0.00500587,0.05173094,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CF,CF Industries,Materials,Prism,S&P 500,34,57.48,64.8,73.0,3.98,50.0,62.77,60.3,,,,,,66.91,47.63,,58,mixed_sideways,80,fresh_above_zero_cross,56.53,134.695007,0.22,-0.02518542,-0.03291924,0.14361528,0.05800808,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CVX,Chevron Corporation,Energy,Prism,S&P 500,78,56.91,57.38,75.1,11.93,50.0,75.58,76.2,,,,,,58.51,45.95,,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,213.179993,0.21,-0.00046890,0.00684833,0.08394771,0.11089109,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,DVN,Devon Energy,Energy,Prism,S&P 500,69,56.52,57.52,74.9,9.54,50.0,74.01,74.45,,,,,,60.24,46.3,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.89,49.805,0.43,0.02059428,0.01580667,0.09726814,0.11984266,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,ELV,Elevance Health,Health Care,Prism,S&P 500,52,56.27,57.78,73.0,12.33,50.0,58.57,57.3,,,,,,58.43,46.94,,46,mixed_sideways,88,fresh_above_zero_cross,66.32,421.0,0.53,0.04992765,0.03732905,0.07851926,0.11980001,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
50,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,114,55.07,48.09,67.6,41.35,50.0,55.09,55.65,,,,,,49.9,45.23,,53,mixed_sideways,72,fresh_below_zero_cross,54.46,189.559998,0.22,0.02415042,0.00840516,0.01755330,-0.04470088,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MPC,Marathon Petroleum,Energy,Prism,S&P 500,26,55.04,65.1,67.1,2.78,50.0,70.64,69.05,,,,,,70.58,48.37,,89,confirmed_bullish_trend,70,bullish_above_signal,73.23,398.304993,0.16,-0.00533166,0.02929166,0.18412759,0.28859588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,16,54.37,72.21,51.7,89.46,50.0,49.42,43.8,,,,,,42.58,49.27,,36,bearish_transition,58,bullish_above_signal,48.07,225.225006,0.14,-0.00210452,-0.01165086,-0.04731186,-0.06506844,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
53,WFC,Wells Fargo,Financials,Prism,S&P 500,199,54.24,47.68,65.2,43.14,50.0,56.57,57.3,,,,,,49.75,44.2,,58,mixed_sideways,70,bullish_above_signal,56.36,88.805,0.24,-0.01041897,-0.00520888,0.01549460,0.05858864,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,DELL,Dell Technologies,Information Technology,Prism,S&P 500,21,54.22,65.25,65.2,1.99,50.0,60.07,57.3,,,,,,72.48,48.75,,58,mixed_sideways,70,bullish_above_signal,58.26,513.545105,0.08,-0.04972962,0.04340914,0.16520159,0.38938670,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,LRCX,Lam Research,Information Technology,Prism,S&P 500,17,54.16,72.2,51.7,88.07,50.0,45.37,39.3,,,,,,42.54,49.26,,30,confirmed_bearish_trend,58,bullish_above_signal,45.08,300.317993,0.18,-0.04866320,0.04118011,-0.03530887,0.19648603,4H MACD 位于 Signal 上方,4H EMA 空头排列
56,ECHO,EchoStar,Communication Services,Prism,S&P 500,100,53.37,57.22,65.2,15.11,50.0,58.57,57.3,,,,,,56.56,45.56,,58,mixed_sideways,70,bullish_above_signal,62.95,92.82,0.12,0.02078522,0.07046478,0.05501247,0.10644893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,95,53.27,57.27,65.2,14.31,50.0,58.57,57.3,,,,,,57.16,45.68,,58,mixed_sideways,70,bullish_above_signal,54.01,154.975006,0.38,-0.04996165,0.06314744,0.06566156,0.31568898,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,94,53.22,57.29,65.2,13.92,50.0,58.57,57.3,,,,,,57.34,45.72,,58,mixed_sideways,70,bullish_above_signal,53.26,55.27,0.14,-0.04829963,0.06647369,0.01636629,0.24369940,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,META,Meta Platforms,Communication Services,Prism,S&P 500,64,53.18,57.56,67.1,7.95,50.0,69.14,69.05,,,,,,60.78,46.41,,89,confirmed_bullish_trend,70,bullish_above_signal,73.58,646.724976,0.14,-0.01049603,0.09078251,0.07929599,0.10174613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,COP,ConocoPhillips,Energy,Prism,S&P 500,82,52.77,57.36,64.3,13.12,50.0,70.18,70.2,,,,,,58.31,45.91,,100,confirmed_bullish_trend,50,mixed_or_bearish,65.66,137.169998,0.2,0.00431978,-0.00036440,0.08934244,0.16176843,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,CRM,Salesforce,Information Technology,Prism,S&P 500,15,52.24,72.28,54.4,1.19,50.0,52.8,47.55,,,,,,76.05,49.46,,55,mixed_sideways,42,mixed_or_bearish,52.26,242.929993,0.1,-0.01951448,-0.05555559,0.23027441,0.28957419,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,LYB,LyondellBasell,Materials,Prism,S&P 500,240,51.98,47.53,54.4,57.26,50.0,46.58,46.2,,,,,,47.9,43.83,,52,mixed_sideways,42,mixed_or_bearish,51.54,64.754997,0.24,0.00488819,-0.02755668,0.01227131,0.07068447,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,PFG,Principal Financial Group,Financials,Prism,S&P 500,135,51.5,47.96,65.2,24.25,50.0,55.36,55.95,,,,,,53.27,44.9,,55,mixed_sideways,70,bullish_above_signal,53.87,114.5,0.2,0.00970016,0.02865872,0.01309505,0.01157344,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,EXPD,Expeditors International,Industrials,Prism,S&P 500,113,50.49,48.13,64.3,19.48,50.0,68.18,70.2,,,,,,55.33,45.32,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.71,189.843094,0.31,0.01411911,0.01940127,0.07128879,0.11593640,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,EQT,EQT Corporation,Energy,Prism,S&P 500,208,50.44,47.64,54.4,46.72,50.0,49.96,49.95,,,,,,49.23,44.1,,55,mixed_sideways,50,mixed_or_bearish,52.54,55.040001,0.22,0.01756334,-0.01308946,0.01222990,0.04678583,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,101,50.34,48.22,65.2,15.9,50.0,56.57,57.3,,,,,,56.48,45.55,,58,mixed_sideways,70,bullish_above_signal,56.85,88.815002,0.13,-0.00297485,0.02086209,0.06648300,-0.01491795,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,54,50.27,57.74,60.7,5.17,50.0,64.24,63.6,,,,,,63.05,46.86,,100,confirmed_bullish_trend,28,fresh_bearish_cross,54.66,365.565002,0.13,-0.00706207,0.02402031,0.09855159,0.22528907,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
68,CEG,Constellation Energy,Utilities,Prism,S&P 500,87,49.44,57.33,50.8,27.04,50.0,47.23,44.7,,,,,,52.87,45.82,,58,mixed_sideways,28,fresh_bearish_cross,51.84,287.119995,0.15,-0.02730537,-0.01027236,0.03187779,0.11256631,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
69,PSX,Phillips 66,Energy,Prism,S&P 500,29,49.28,64.93,52.7,3.18,50.0,59.31,56.45,,,,,,68.45,47.94,,89,confirmed_bullish_trend,28,fresh_bearish_cross,72.9,261.480011,0.21,0.00191586,0.02116696,0.16529263,0.26428780,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
70,CI,Cigna,Health Care,Prism,S&P 500,103,48.88,48.2,54.4,34.99,50.0,47.93,47.7,,,,,,51.23,45.5,,50,mixed_sideways,50,mixed_or_bearish,50.9,280.309998,0.27,0.01257093,-0.00883986,0.02396346,-0.05460372,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
71,TRGP,Targa Resources,Energy,Prism,S&P 500,81,48.75,57.37,54.4,12.72,50.0,49.8,47.55,,,,,,58.33,45.92,,55,mixed_sideways,42,mixed_or_bearish,51.02,291.350006,0.23,-0.00502015,-0.00779870,0.09769419,0.10076324,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
72,DE,Deere & Company,Industrials,Prism,S&P 500,70,48.38,57.51,54.4,9.94,50.0,49.8,47.55,,,,,,60.14,46.28,,55,mixed_sideways,42,mixed_or_bearish,58.46,675.650024,0.15,0.00039980,-0.03254672,0.09319640,0.10568350,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
