rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,7,71.91,72.64,73.0,81.91,50.0,64.72,60.8,,,,,,44.97,50.34,,52,mixed_sideways,88,fresh_above_zero_cross,53.27,229.710007,0.76,0.03198711,-0.02255218,-0.01975757,0.05125629,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,228,71.72,47.53,87.7,60.04,50.0,61.34,62.6,,,,,,47.88,43.83,,76,early_transition,58,bullish_above_signal,51.61,339.359985,0.77,0.00011782,0.03343681,-0.00615008,-0.09607652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,220,71.26,47.57,87.7,56.86,50.0,61.34,62.6,,,,,,48.38,43.93,,76,early_transition,58,bullish_above_signal,52.05,342.869995,0.67,-0.00004379,0.03698881,-0.00351660,-0.09243234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AIZ,Assurant,Financials,Prism,S&P 500,178,70.02,47.76,90.4,40.95,50.0,69.44,71.6,,,,,,50.8,44.41,,94,fresh_bullish_cross,58,bullish_above_signal,50.01,283.714996,1.94,-0.00347725,0.01185841,0.00858517,0.00912325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DDOG,Datadog,Information Technology,Prism,S&P 500,398,68.75,40.07,87.7,57.65,50.0,59.03,61.7,,,,,,39.03,42.06,,74,early_transition,58,bullish_above_signal,54.36,230.789993,0.69,0.01006603,0.02495890,-0.06672328,-0.19928535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,95,68.52,57.31,87.7,15.9,50.0,66.58,66.2,,,,,,57.67,45.78,,76,early_transition,70,bullish_above_signal,52.13,14.49,0.94,-0.03956413,0.04319654,0.08093995,-0.25077559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,163,67.9,47.86,87.7,33.8,50.0,60.53,61.7,,,,,,51.95,44.64,,74,early_transition,58,bullish_above_signal,56.03,164.179993,1.04,0.01152113,0.08312436,0.01615390,-0.24155776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,6,67.79,72.8,75.1,48.51,50.0,79.3,77.0,,,,,,49.93,50.74,,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,512.5,0.97,0.01533400,-0.01646583,0.01266574,-0.02566540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,129,67.45,48.08,90.4,23.06,50.0,68.63,70.7,,,,,,54.68,45.19,,94,fresh_bullish_cross,58,bullish_above_signal,50.9,30.190001,0.91,-0.00756078,0.01958798,0.05173318,0.05559444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,DVA,DaVita,Health Care,Prism,S&P 500,45,67.24,64.65,79.7,11.53,50.0,64.21,61.9,,,,,,59.95,47.24,,64,early_transition,78,bullish_above_signal,69.6,193.899994,1.18,0.01923880,0.05944700,0.09734011,-0.14948681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,APP,AppLovin,Communication Services,Prism,S&P 500,135,66.77,48.03,87.7,25.84,50.0,64.58,66.2,,,,,,54.1,45.07,,76,early_transition,70,bullish_above_signal,54.62,326.559998,0.73,-0.02001624,0.07037268,0.04699550,-0.22232809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,132,66.59,48.04,87.7,24.65,50.0,65.39,67.1,,,,,,54.25,45.1,,76,early_transition,70,bullish_above_signal,50.97,69.93,1.57,-0.01033122,0.00014305,0.00243690,-0.02031377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,118,66.03,48.14,87.7,20.68,50.0,65.39,67.1,,,,,,55.52,45.35,,76,early_transition,70,bullish_above_signal,54.43,153.470001,1.2,-0.02195451,0.01980195,0.06009530,-0.00820734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GILD,Gilead Sciences,Health Care,Prism,S&P 500,72,66.02,57.54,79.6,20.28,50.0,68.47,68.3,,,,,,55.56,46.36,,94,fresh_bullish_cross,50,mixed_or_bearish,55.13,147.679993,0.95,0.01445987,0.01358954,0.06298136,0.09174236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,DXCM,Dexcom,Health Care,Prism,S&P 500,30,65.39,64.95,67.6,70.78,50.0,62.14,59.6,,,,,,46.32,48.01,,58,mixed_sideways,72,fresh_below_zero_cross,52.78,87.339996,1.13,0.00627914,0.04087703,-0.01605366,0.00471639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,NUE,Nucor,Materials,Prism,S&P 500,344,65.36,40.3,82.9,87.28,50.0,77.66,82.4,,,,,,41.87,42.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.9,260.820007,0.95,0.01305063,0.01108705,-0.04373966,-0.04817160,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,28,65.04,64.98,67.6,68.39,50.0,60.12,57.35,,,,,,46.6,48.07,,53,mixed_sideways,72,fresh_below_zero_cross,57.72,89.300003,1.83,0.04237195,0.03656414,-0.01662807,-0.00345941,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,INTC,Intel,Information Technology,Prism,S&P 500,8,62.64,72.51,54.4,69.98,50.0,55.68,50.75,,,,,,46.41,50.03,,55,mixed_sideways,50,mixed_or_bearish,56.6,101.050003,0.98,0.03233387,-0.04876212,-0.02348280,0.00203284,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
29,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,10,62.59,72.24,75.1,15.11,50.0,80.11,77.9,,,,,,58.0,49.35,,100,confirmed_bullish_trend,70,bullish_above_signal,63.46,423.589996,1.35,-0.00214371,0.04631459,0.07096988,0.02783170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MDT,Medtronic,Health Care,Prism,S&P 500,15,61.81,72.13,65.2,36.58,50.0,63.1,59.0,,,,,,51.58,49.07,,58,mixed_sideways,70,bullish_above_signal,51.04,92.620003,1.36,-0.01771129,0.00772494,0.02229586,0.07447803,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,DOW,Dow Inc.,Materials,Prism,S&P 500,294,61.58,47.25,67.6,86.68,50.0,56.62,57.35,,,,,,44.33,43.12,,53,mixed_sideways,72,fresh_below_zero_cross,51.72,30.075001,1.24,0.00973648,0.02295922,-0.04051677,-0.00840748,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,61.57,74.1,75.1,3.98,50.0,79.3,77.0,,,,,,66.28,54.01,,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,184.839996,0.68,-0.02278614,0.04772700,0.13972132,0.13684729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,1,61.53,75.18,75.1,1.19,50.0,79.3,77.0,,,,,,79.81,56.71,,100,confirmed_bullish_trend,70,bullish_above_signal,60.8,85.589996,0.96,-0.04143807,0.11838491,0.26397402,0.28186311,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,RMD,ResMed|,Health Care,Prism,S&P 500,13,61.29,72.18,65.2,33.0,50.0,61.21,56.9,,,,,,52.22,49.19,,58,mixed_sideways,66,bullish_above_signal,53.56,228.399994,0.96,-0.01631014,0.03771008,0.03662684,0.02398561,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NTAP,NetApp,Information Technology,Prism,S&P 500,354,60.99,40.24,75.1,79.13,50.0,72.8,77.0,,,,,,41.11,42.47,,100,confirmed_bullish_trend,70,bullish_above_signal,52.9,191.490005,0.6,0.00601541,0.03704312,-0.06238061,0.00535520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,VLO,Valero Energy,Energy,Prism,S&P 500,19,60.43,71.92,74.9,1.99,50.0,77.73,75.25,,,,,,71.44,48.54,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.58,403.559998,0.92,0.02043084,0.03766937,0.16189219,0.30733096,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,AFL,Aflac,Financials,Prism,S&P 500,291,60.27,47.27,65.2,84.29,50.0,53.24,53.6,,,,,,44.67,43.18,,56,mixed_sideways,58,bullish_above_signal,50.52,116.794998,1.03,-0.00353217,0.01764399,-0.03459254,-0.06661072,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,GL,Globe Life,Financials,Prism,S&P 500,330,59.33,40.34,65.2,94.23,50.0,52.55,54.5,,,,,,42.42,42.73,,56,mixed_sideways,58,bullish_above_signal,49.96,173.080002,1.17,0.00005775,0.01919677,-0.03538980,-0.05904099,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ABBV,AbbVie,Health Care,Prism,S&P 500,89,59.32,57.35,75.1,28.03,50.0,76.3,77.0,,,,,,53.16,45.88,,100,confirmed_bullish_trend,70,bullish_above_signal,61.01,262.589996,0.77,0.00032377,0.04630033,0.04884964,0.07742489,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MO,Altria,Consumer Staples,Prism,S&P 500,41,59.3,64.7,75.1,10.74,50.0,78.61,77.9,,,,,,60.64,47.38,,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,70.120003,1.06,0.00057220,0.03246708,0.09605323,0.03026749,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,195,58.95,47.7,75.1,48.11,50.0,74.3,77.0,,,,,,50.04,44.26,,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,375.649994,0.6,-0.00403006,0.12104210,-0.00058531,0.02549752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,KR,Kroger,Consumer Staples,Prism,S&P 500,33,58.83,64.89,75.1,7.16,50.0,77.8,77.0,,,,,,63.06,47.86,,100,confirmed_bullish_trend,70,bullish_above_signal,63.39,61.150002,1.0,-0.01616921,0.08287588,0.09048438,0.05814156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,IQV,IQVIA,Health Care,Prism,S&P 500,32,58.72,64.93,75.1,6.36,50.0,78.61,77.9,,,,,,63.51,47.95,,100,confirmed_bullish_trend,70,bullish_above_signal,59.29,268.850006,1.37,-0.00455414,0.04594614,0.11380396,0.17870144,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TECH,Bio-Techne,Health Care,Prism,S&P 500,160,58.46,47.88,67.6,64.41,50.0,58.64,59.6,,,,,,47.18,44.69,,58,mixed_sideways,72,fresh_below_zero_cross,52.43,72.330002,1.84,0.00089951,0.00096872,-0.00082880,0.00319007,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,75,58.45,57.51,75.1,21.87,50.0,77.11,77.9,,,,,,55.13,46.28,,100,confirmed_bullish_trend,70,bullish_above_signal,65.0,362.024994,1.33,-0.01323324,0.07425814,0.04486545,0.03785616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,DELL,Dell Technologies,Information Technology,Prism,S&P 500,42,58.34,64.7,75.1,4.37,50.0,79.96,79.4,,,,,,65.61,47.37,,100,confirmed_bullish_trend,78,bullish_above_signal,63.33,563.320007,0.61,0.02578490,0.05204967,0.17421941,0.20555572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,NOW,ServiceNow,Information Technology,Prism,S&P 500,27,58.27,65.02,75.1,3.18,50.0,77.8,77.0,,,,,,69.58,48.17,,100,confirmed_bullish_trend,70,bullish_above_signal,54.14,139.740005,0.64,-0.03813322,0.06590388,0.18695321,0.18293413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,39,58.24,64.75,75.1,3.58,50.0,80.77,80.3,,,,,,66.31,47.51,,100,confirmed_bullish_trend,78,bullish_above_signal,62.61,53.540001,2.13,0.01057005,0.06356776,0.14060507,0.09533551,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,MPC,Marathon Petroleum,Energy,Prism,S&P 500,26,58.14,65.04,74.9,2.78,50.0,76.23,75.25,,,,,,69.9,48.23,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.43,413.899994,0.96,0.00803699,0.03635632,0.15575785,0.32401399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,UHS,Universal Health Services,Health Care,Prism,S&P 500,69,58.11,57.56,75.1,19.48,50.0,79.27,80.3,,,,,,55.76,46.4,,100,confirmed_bullish_trend,78,bullish_above_signal,65.02,181.070007,1.51,0.02696881,0.03032891,0.06174513,0.07876080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HCA,HCA Healthcare,Health Care,Prism,S&P 500,64,57.94,57.6,75.1,18.29,50.0,76.3,77.0,,,,,,56.31,46.51,,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,430.410004,0.95,0.01643640,0.02031578,0.06305572,0.07385047,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,60,57.89,57.63,75.1,17.89,50.0,76.03,76.7,,,,,,56.58,46.57,,100,confirmed_bullish_trend,66,bullish_above_signal,67.19,247.203995,1.06,0.00469007,0.04974305,0.04938654,0.05696934,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,242,57.48,47.47,65.2,65.21,50.0,57.29,58.1,,,,,,47.15,43.68,,58,mixed_sideways,70,bullish_above_signal,52.93,192.589996,0.77,0.00474751,0.00800795,-0.01337091,0.04379167,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,WAT,Waters Corporation,Health Care,Prism,S&P 500,107,57.46,48.22,75.1,36.98,50.0,75.11,77.9,,,,,,51.51,45.55,,100,confirmed_bullish_trend,70,bullish_above_signal,58.56,418.679993,1.4,0.00074097,0.03408414,0.02683083,0.05804757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,225,57.45,47.54,67.6,58.45,50.0,57.83,58.7,,,,,,48.0,43.85,,58,mixed_sideways,72,fresh_below_zero_cross,52.03,174.339996,0.7,-0.00892506,0.02849390,0.01034455,0.07200388,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,MTD,Mettler Toledo,Health Care,Prism,S&P 500,154,57.38,47.89,65.2,63.62,50.0,55.18,55.75,,,,,,47.34,44.72,,56,mixed_sideways,66,bullish_above_signal,61.31,1378.699951,2.69,0.04079531,0.06760100,-0.02705646,-0.04082098,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,84,57.17,57.44,75.1,13.52,50.0,77.11,77.9,,,,,,59.26,46.1,,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,92.43,1.16,-0.01070320,0.04998297,0.08168523,0.07041114,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ECHO,EchoStar,Communication Services,Prism,S&P 500,239,57.13,47.49,65.2,62.82,50.0,57.29,58.1,,,,,,47.42,43.73,,58,mixed_sideways,70,bullish_above_signal,57.18,93.459999,0.84,0.00689505,0.02287398,0.01026913,0.01908189,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,VRSN,Verisign,Information Technology,Prism,S&P 500,83,57.11,57.44,75.1,13.12,50.0,77.11,77.9,,,,,,59.28,46.11,,100,confirmed_bullish_trend,70,bullish_above_signal,58.61,298.459991,1.28,0.00117408,0.04025648,0.09426211,-0.00283989,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,82,57.05,57.44,75.1,12.72,50.0,76.3,77.0,,,,,,59.32,46.11,,100,confirmed_bullish_trend,70,bullish_above_signal,60.96,332.410004,0.63,0.00721148,0.05389810,0.08740882,0.07440443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FTNT,Fortinet,Information Technology,Prism,S&P 500,70,56.7,57.55,75.1,10.14,50.0,71.84,72.05,,,,,,60.65,46.38,,89,confirmed_bullish_trend,70,bullish_above_signal,65.82,171.770004,0.72,-0.00278662,0.09261495,0.10257405,0.02092127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,68,56.62,57.56,75.1,9.54,50.0,71.84,72.05,,,,,,60.82,46.41,,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,241.360001,0.73,-0.00482414,0.16155739,0.12834663,0.14274889,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,65,56.45,57.6,75.1,8.35,50.0,79.27,80.3,,,,,,61.2,46.49,,100,confirmed_bullish_trend,78,bullish_above_signal,61.02,11.135,1.56,0.01181281,0.09166667,0.08369830,0.32559524,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,TRV,Travelers Companies (The),Financials,Prism,S&P 500,153,56.45,47.89,75.1,31.01,50.0,75.11,77.9,,,,,,52.39,44.73,,100,confirmed_bullish_trend,70,bullish_above_signal,63.09,378.950012,1.24,0.00402729,0.03295543,0.03955782,0.00420024,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,AES,AES Corporation,Utilities,Prism,S&P 500,34,56.15,64.89,54.4,44.53,50.0,52.83,49.25,,,,,,50.48,47.85,,55,mixed_sideways,42,mixed_or_bearish,56.09,14.81,1.21,-0.00033750,-0.00067476,0.00270819,0.00885559,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,MET,MetLife,Financials,Prism,S&P 500,218,56.09,47.59,65.2,55.67,50.0,58.1,59.0,,,,,,48.6,43.97,,58,mixed_sideways,70,bullish_above_signal,52.66,97.235001,1.76,-0.00470852,0.01588053,0.00537667,0.01128444,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,NOC,Northrop Grumman,Industrials,Prism,S&P 500,366,55.97,40.2,65.2,72.17,50.0,51.74,53.6,,,,,,40.6,42.37,,56,mixed_sideways,58,bullish_above_signal,49.9,530.799988,0.8,-0.00284609,0.02940030,-0.06916387,-0.03762125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,EG,Everest Group,Financials,Prism,S&P 500,139,55.83,47.99,75.1,26.64,50.0,75.11,77.9,,,,,,53.64,44.98,,100,confirmed_bullish_trend,70,bullish_above_signal,53.65,377.920013,1.12,-0.00095164,0.02729153,0.03485860,0.02339692,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,36,55.68,64.87,67.1,7.55,50.0,74.34,73.15,,,,,,62.8,47.81,,89,confirmed_bullish_trend,78,bullish_above_signal,73.14,648.484985,1.77,0.01630668,0.06980716,0.10740442,0.14879802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
70,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,90,55.36,57.35,65.2,28.03,50.0,58.57,57.3,,,,,,53.16,45.88,,58,mixed_sideways,70,bullish_above_signal,53.7,191.820007,0.54,-0.00778477,0.03278959,0.03950581,0.02648907,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
