current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
23,GDDY,GoDaddy,Information Technology,23,88.550003,,21,87.82,0.0077387046407635385,107,86.93,0.01070319957075827,96,89.355003,-0.026757725033586977,133,85.599998,0.043744912466476826,109,88.459999,-0.03287768539424507,100,86.900002,0.01783448312808722,285,84.879997,0.02379836323509754,293,85.172997,-0.0042233811408582955,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
24,KKR,KKR & Co.,Financials,24,97.730003,,247,96.239998,0.015165742656042536,347,93.290001,0.03151119941550262,341,95.144997,-0.019445007561961436,181,95.949997,-0.008596477976487549,406,93.839996,0.022485092603797607,410,92.57,0.013828846452654586,392,91.760002,0.008607550758417348,396,88.940002,0.031706767895058,396,90.089996,-0.01320309596814917,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
25,DDOG,Datadog,Information Technology,25,259.184998,,145,269.0,-0.03648699628252783,33,261.089996,0.030296082275017566,79,256.809998,0.016666010020373045,132,255.369995,0.00563888878174601,279,260.359985,-0.01916573316748349,288,264.480011,-0.015577835105277549,161,260.359985,0.015824344128764656,164,248.570007,0.04743121723450727,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
26,CTVA,Corteva,Materials,26,85.440002,,171,83.879997,0.018840937051741946,29,85.199997,-0.015261833763794308,232,86.769997,-0.017867469740634023,258,86.385002,0.00439863415208519,214,85.790001,0.006818169924772466,91,83.519997,0.026933205327589027,269,84.660004,-0.013815149042032182,255,83.349998,0.015473203233542066,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
27,INCY,Incyte,Health Care,27,116.459999,,148,118.519997,-0.017381016302253305,143,117.260002,0.010745309385207014,170,118.050003,-0.006692087928197754,153,115.620003,0.02101712451953497,112,116.860001,-0.010610970301121236,144,113.809998,0.02679907788066216,162,113.360001,0.003969627699632827,162,114.660004,-0.011337894249506597,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
28,BALL,Ball Corporation,Materials,28,61.91,,138,60.990002,0.014918032786885194,153,60.299999,0.011610565407023321,139,62.689999,-0.0376635971911905,158,62.950001,-0.00413029381842267,182,63.369999,-0.00694112647012346,165,61.759998,0.026234801619433146,207,62.419998,-0.010256474030241214,156,62.02,0.006449500161238353,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
29,UBER,Uber,Industrials,29,74.625,,32,74.345001,0.003698749258876921,31,73.584999,0.010122323644628395,50,74.330002,-0.010022911071628893,80,72.43,0.026373985815354217,77,74.43,-0.026870885395673838,126,72.669998,0.024359976638592018,96,72.120003,0.007067543954127453,51,75.449997,-0.0447681721854305,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
30,XYZ,"Block, Inc.",Financials,30,77.389999,,46,77.389999,-0.00038748386431119997,155,76.519997,0.010973167434101816,55,77.540001,-0.013408986936796818,42,78.93,-0.017486024264724453,72,78.864998,0.0012685271782690855,123,77.139999,0.02249450366243355,134,76.029999,0.01499998684210535,95,78.0,-0.025506255787218213,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
31,ABNB,Airbnb,Consumer Discretionary,31,148.960007,,57,146.889999,0.014092232378597913,201,142.949997,0.027562099214314628,48,148.800003,-0.03931455565898079,70,147.649994,0.007788750739807115,47,148.929993,-0.008594635467417233,93,147.309998,0.010997182961064222,78,143.100006,0.02941992888525813,55,147.169998,-0.027655038766800755,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
32,VEEV,Veeva Systems,Health Care,32,189.880005,,35,189.830002,0.0009489088183802785,171,188.205002,0.008821831416504722,246,192.274994,-0.021294856662066652,279,192.085007,0.0013801312791033027,228,192.740005,-0.003398350020796137,278,184.300003,0.04624907151097024,135,177.449997,0.0384853888629888,11,176.175003,0.006979888735785478,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
33,ERIE,Erie Indemnity,Financials,33,252.190002,,157,247.809998,0.0176748478081985,146,251.360001,-0.01412318183432859,167,256.369995,-0.019542045082147852,172,257.130005,-0.0029557421740802337,118,259.25,-0.008177415621986595,146,249.264999,0.04003689108136732,8,239.75,0.03968716996871735,16,237.509995,0.009431203095263463,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
34,ABT,Abbott Laboratories,Health Care,34,93.955002,,28,94.364998,-0.004713982950975026,20,95.110001,-0.008562744274007161,25,95.824997,-0.0076168095833393235,17,95.639999,0.002039109130161254,19,95.389999,0.0025156917711595117,37,92.160004,0.03482316120633544,20,90.684998,0.01564917380756392,17,92.709999,-0.02184231498050171,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
35,EG,Everest Group,Financials,35,369.540009,,163,371.209991,-0.003935285714285697,200,371.475006,-0.00021551347480508465,203,373.230011,-0.004675513089664296,225,372.875,0.0008044887931553113,226,371.25,0.004106621719025982,189,360.019989,0.031450579890962116,47,357.024994,0.007810032511518239,210,361.0,-0.010435474669699074,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
36,STE,Steris,Health Care,36,216.320007,,92,216.029999,0.0014815138888888413,117,209.445007,0.0312186445362872,105,215.274002,-0.02760105867310947,124,213.320007,0.009349226412927791,13,218.160004,-0.022364757411064473,315,212.289993,0.027602453684374195,326,210.580002,0.008168238318954968,327,213.177002,-0.012474221241928762,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
37,YUM,Yum! Brands,Consumer Discretionary,37,164.654999,,19,162.309998,0.013947903281900986,168,165.25,-0.017791237518910652,227,167.529999,-0.01337396222538767,240,165.975006,0.009277630903137934,197,164.714996,0.007557882779284597,148,161.589996,0.019339068490353828,16,159.830002,0.010821937878006116,94,158.184998,0.01004800903538916,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
38,MSI,Motorola Solutions,Information Technology,38,423.225006,,44,417.23999,0.014417236235361397,32,420.579987,-0.007847098800057406,99,424.190002,-0.008557092187864046,115,422.929993,0.003216458249920562,100,422.73999,0.0006387853060259019,25,419.119995,0.009070482603377616,282,415.410004,0.009222437133083128,204,412.355011,0.006810465242698127,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
39,MRNA,Moderna,Health Care,39,68.135002,,34,76.559998,-0.11004436024149311,13,73.800003,0.03739830471280592,116,79.769997,-0.07484009307409145,141,81.800003,-0.024816698356355804,113,79.760002,0.02557674208684202,117,72.5,0.10013795862068964,99,70.029999,0.0352706130982523,108,69.699997,0.004734605655722035,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
40,ACGL,Arch Capital Group,Financials,40,100.970001,,175,101.699997,-0.007177935314983341,231,102.010002,-0.003038966708382218,253,102.849998,-0.008167195102910974,262,101.809998,0.010215106771733762,255,102.199997,-0.0038160372940129195,231,98.550003,0.03703697502677894,18,97.059998,0.015351380905654022,246,98.059998,-0.010197838266323478,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
41,MDT,Medtronic,Health Care,41,83.589996,,43,82.379997,0.014564838142551606,38,81.995003,0.004511583843151312,40,83.839996,-0.02188952590028559,32,83.059998,0.009390777977143827,1,83.184998,-0.0015627358681877812,157,79.209999,0.05031567109781587,26,78.220001,0.012527111880591413,22,80.910004,-0.03348571605090833,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
42,MCK,McKesson Corporation,Health Care,42,803.530029,,39,793.179993,0.013521563838805317,192,818.159973,-0.03112400855098363,69,807.169983,0.01341453404673798,12,784.809998,0.029251627182118156,260,786.47998,-0.0018949383476272175,276,768.809998,0.023982477993861107,367,755.169983,0.017482824800936658,398,747.265015,0.010220263673180074,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
43,BR,Broadridge Financial Solutions,Industrials,43,146.589996,,354,147.360001,-0.00495527399750928,373,147.080002,0.001971809248638934,369,148.539993,-0.01022882865832453,380,144.789993,0.026041230198487808,368,143.908997,0.005835331834011859,305,140.990005,0.021138183126142573,429,136.869995,0.02949987651332342,419,135.399994,0.01055812890493013,425,137.945999,-0.018342631250622965,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
44,CBRE,CBRE Group,Real Estate,44,140.705002,,25,141.020004,-0.0025166312564388615,19,139.960007,0.007717607435792528,133,143.720001,-0.02622966050872222,22,140.520004,0.022554236444946918,58,141.550003,-0.0074869189506016065,61,138.330002,0.023499637957346886,89,134.759995,0.027025020015962298,77,136.100006,-0.009772952010374203,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
45,SBUX,Starbucks,Consumer Discretionary,45,106.639999,,31,106.410004,0.00216140392213493,37,103.870003,0.024453652899191658,49,103.610001,0.0025094295675183176,224,102.110001,0.014690040008911609,51,104.269997,-0.020715412507396613,87,103.389999,0.00851144219471367,252,102.190002,0.011742802392742835,109,104.059998,-0.01797036359735449,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
46,TPL,Texas Pacific Land Corporation,Energy,46,391.345001,,74,391.059998,0.0014714845463734694,40,394.309998,-0.008895782593024038,123,402.920013,-0.020980265642559726,134,402.678986,0.00029797667223374624,50,407.109985,-0.011102715782827621,41,415.0,-0.019059332585544486,153,437.670013,-0.05173204968471634,285,419.950012,0.042121057042402876,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
47,RVTY,Revvity,Health Care,47,112.720001,,27,112.949997,-0.0020362638876386674,157,109.364998,0.032921802156777424,39,112.074997,-0.023962560714969383,36,112.949997,-0.007746790821074545,126,113.730003,-0.00712029699155603,154,112.824997,0.007887336330639316,165,111.254997,0.014066106164549508,158,111.150002,0.00040462189015944006,141,112.945,-0.01654570031531677,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
48,VLO,Valero Energy,Energy,48,277.869995,,187,281.200012,-0.012017795555555488,189,282.859985,-0.005938889176702267,115,266.179993,0.0625046350292815,128,270.309998,-0.01531523340038965,93,267.730011,0.009523408667336142,86,269.380005,-0.006346462987333323,75,260.410004,0.034326535598782515,47,266.200012,-0.02219135943474182,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
49,BX,Blackstone Inc.,Financials,49,123.660004,,29,122.129997,0.01236186635510661,39,118.589996,0.029590236985578278,118,120.870003,-0.01902558540016208,3,123.404999,-0.02066111684753069,306,122.760002,0.005090405644978091,397,119.559998,0.026850681049334524,374,117.589996,0.016061868208750996,387,114.889999,0.02358982478037497,410,115.349998,-0.004419436665174414,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
50,PODD,Insulet Corporation,Health Care,50,160.544998,,80,158.289993,0.014246036387151717,88,157.460007,0.005271090836417969,38,161.550003,-0.02531721401453646,45,159.770004,0.011141008671440078,21,164.479996,-0.0286356524473651,7,159.789993,0.029351043278410982,293,152.25,0.049523763546797994,295,157.740005,-0.03480413862038356,285,158.25,-0.0032227172195893328,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
