current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
168,EXEL,"Exelixis, Inc. - Common Stock",,168,52.87,,169,52.87,0.02980132,279,51.34,0.02980132,282,51.35,-0.00019474,303,51.815,-0.0107879
169,IBKR,Interactive Brokers,Financials,169,92.79,,168,92.79,-0.02016895,51,94.7,-0.02016895,223,96.82,-0.0218963,231,96.78,0.00854167
170,NUVL,NUVALENT INC CLASS A,Health Care,170,123.58,,170,123.58,0.00113415,173,123.44,0.00113415,196,123.42,0.00016205,147,123.425,-8.102e-05
171,AMKR,"Amkor Technology, Inc. - Common Stock",,171,82.76,,171,82.76,-0.04566421,15,86.72,-0.04566421,126,93.55,-0.07300909,138,92.68,0.03415874
172,WULF,TERAWULF INC,Information Technology,172,26.97,,172,26.97,-0.0628909,48,28.78,-0.0628909,24,28.31,0.01660191,21,28.68,-0.02311939
173,FAST,Fastenal,Industrials,173,46.26,,173,46.26,0.01447368,278,45.6,0.01447368,200,46.12,-0.01127493,35,46.715,0.00501199
174,HBAN,Huntington Bancshares,Financials,174,17.58,,174,17.58,0.01034483,81,17.4,0.01034483,83,17.05,0.02052786,71,17.06,0.01126928
175,VKTX,"Viking Therapeutics, Inc. - Common Stock",,175,37.87,,175,37.87,0.08790577,130,34.81,0.08790577,,,,,,
176,MRVL,Marvell Technology,Information Technology,176,276.7,,176,276.7,-0.00838589,166,279.04,-0.00838589,41,307.86,-0.09361398,44,307.22,-0.00875781
177,WEN,Wendy's Company (The) - Common Stock,,177,7.86,,180,7.86,0.25659472,,,,,,,,,
178,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,178,114.97,,177,114.97,0.03511299,176,111.07,0.03511299,44,107.77,0.03062077,217,109.21,0.00597405
179,CGON,CG ONCOLOGY INC,Health Care,179,68.72,,182,68.72,0.04548912,,,,,,,,,
180,RVMD,"Revolution Medicines, Inc. - Common Stock",,180,169.77,,179,169.77,0.00153383,189,169.51,0.00153383,202,165.81,0.0223147,218,165.88,0.01730167
181,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,181,71.15,,178,71.15,0.02197644,188,69.62,0.02197644,316,68.99,0.00913176,314,69.14,0.00641867
182,PANW,Palo Alto Networks,Information Technology,182,285.26,,181,285.26,-0.01943867,237,290.915,-0.01943867,172,286.4,0.01576466,167,286.84,-0.00479533
183,MEDP,"Medpace Holdings, Inc. - Common Stock",,183,512.79,,183,512.79,0.08302357,41,473.48,0.08302357,40,455.66,0.03910811,176,451.84,-0.00986528
184,BIIB,Biogen,Health Care,184,199.59,,184,199.59,0.012171,294,197.19,0.012171,18,199.71,-0.0126183,220,199.03,0.01592227
185,VRTX,Vertex Pharmaceuticals,Health Care,185,475.2,,185,475.2,0.01447419,71,468.42,0.01447419,56,466.79,0.00349193,89,465.745,0.0335673
186,ONB,OLD NATIONAL BANCORP,Financials,186,25.65,,186,25.65,0.01303318,88,25.32,0.01303318,90,25.01,0.01239504,87,25.03,0.00846774
187,UMBF,UMB FINANCIAL CORP,Financials,187,141.47,,187,141.47,0.01426728,82,139.48,0.01426728,81,136.94,0.01854827,116,137.01,0.02915978
188,NAVN,NAVAN INC CLASS A,Consumer Discretionary,188,21.78,,188,21.78,0.02349624,171,21.28,0.02349624,185,21.66,-0.01754386,189,21.945,-0.01141031
189,KMB,Kimberly-Clark,Consumer Staples,189,106.73,,189,106.73,0.02674363,99,103.95,0.02674363,244,100.5,0.03432836,105,101.85,-0.0200858
190,AMD,Advanced Micro Devices,Information Technology,190,519.74,,191,519.74,-0.0002116,177,519.85,-0.0002116,256,551.63,-0.05761108,154,545.985,0.02653665
191,CZR,"Caesars Entertainment, Inc. - Common Stock",,191,29.6,,190,29.6,0.00577642,196,29.43,0.00577642,226,29.29,0.00477979,214,29.305,0.00239562
192,VLY,VALLEY NATIONAL,Financials,192,14.61,,192,14.61,0.01599444,87,14.38,0.01599444,84,14.24,0.00983146,79,14.29,0.01064585
193,AEP,American Electric Power,Utilities,193,134.96,,193,134.96,0.00912218,26,133.74,0.00912218,248,130.3,0.02640061,259,130.0,0.02044013
194,ZION,Zions Bancorporation N.A. - Common Stock,,194,68.3,,195,68.3,-0.00277413,187,68.49,-0.00277413,216,67.12,0.0204112,200,67.36,0.01435696
195,ROIV,Roivant Sciences Ltd. - Common Shares,,195,34.01,,194,34.01,0.05588327,192,32.21,0.05588327,136,31.25,0.03072,72,31.655,-0.00572701
196,HSIC,Henry Schein,Health Care,196,82.82,,196,82.82,0.03395755,86,80.1,0.03395755,235,78.67,0.0181772,211,79.25,-0.01564064
197,COCO,THE VITA COCO COMPANY INC,Consumer Staples,197,82.79,,197,82.79,0.0006043,111,82.74,0.0006043,102,82.88,-0.00168919,228,83.45,-0.0135682
198,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,198,259.66,,198,259.66,-0.05663942,65,275.25,-0.05663942,82,283.61,-0.0294771,136,287.55,-0.01074331
199,CYTK,CYTOKINETICS INC,Health Care,199,81.2,,199,81.2,0.01487314,106,80.01,0.01487314,103,79.17,0.01061008,229,79.86,0.0049505
200,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,200,41.47,,,,,,,,,,,,,
201,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,201,67.61,,200,67.61,0.01152005,197,66.84,0.01152005,243,67.2,-0.00535714,240,67.275,0.01433962
202,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,202,52.33,,201,52.33,0.02067486,24,51.27,0.02067486,,,,,,
203,VICR,VICOR CORP,Industrials,203,322.28,,202,322.28,-0.04117577,35,336.12,-0.04117577,113,365.53,-0.08045851,161,367.9001,0.10308718
204,CORT,Corcept Therapeutics Incorporated - Common Stock,,204,81.56,,203,81.56,0.02141515,195,79.85,0.02141515,240,79.71,0.00175637,285,79.45,-0.00250282
205,LAMR,Lamar Advertising Company - Class A Common Stock,,205,153.73,,206,153.73,0.00885943,201,152.38,0.00885943,230,151.75,0.00415157,226,151.45,0.01403274
206,LNTH,LANTHEUS HOLDINGS INC,Health Care,206,104.85,,204,104.85,-0.01112893,159,106.03,-0.01112893,192,106.2,-0.00160075,172,105.54,0.02253033
207,FCEL,"FuelCell Energy, Inc. - Common Stock",,207,21.56,,205,21.56,-0.01191567,220,21.82,-0.01191567,19,24.39,-0.10537105,37,24.73,0.01455907
208,BPOP,"Popular, Inc. - Common Stock",,208,165.65,,209,165.65,0.00357446,210,165.06,0.00357446,238,162.73,0.0143182,224,162.165,0.0219166
209,MU,Micron Technology,Information Technology,209,1048.51,,207,1048.51,-0.00309954,116,1051.77,-0.00309954,121,1211.38,-0.13175882,107,1197.8,0.06824575
210,LNT,Alliant Energy,Utilities,210,75.59,,208,75.59,0.01367842,92,74.57,0.01367842,104,73.21,0.0185767,124,73.6,0.00287671
211,TIGO,Millicom International Cellular S.A. - Common Stock,,211,87.52,,210,87.52,-0.00386979,204,87.86,-0.00386979,313,85.35,0.02940832,283,85.8,0.01113612
212,CIFR,CIPHER DIGITAL INC,Information Technology,212,26.22,,211,26.22,-0.05137482,58,27.64,-0.05137482,13,28.14,-0.0177683,22,28.6799,-0.03564085
213,VECO,VEECO INSTRUMENTS INC,Information Technology,213,71.16,,212,71.16,-0.04917157,53,74.84,-0.04917157,105,77.46,-0.03382391,10,76.7125,-0.02749529
214,TXRH,"Texas Roadhouse, Inc. - Common Stock",,214,187.02,,213,187.02,0.03905773,118,179.99,0.03905773,142,179.77,0.00122379,163,180.62,0.01136428
215,CBSH,"Commerce Bancshares, Inc. - Common Stock",,215,56.62,,214,56.62,0.01179414,198,55.96,0.01179414,89,55.08,0.01597676,88,55.435,0.00639503
216,IBRX,IMMUNITYBIO INC,Health Care,216,7.8,,215,7.8,0.06557377,319,7.32,0.06557377,302,7.22,0.01385042,324,7.32,-0.01902174
217,ICLR,ICON plc - Ordinary Shares,,217,158.17,,216,158.17,0.10864232,225,142.67,0.10864232,249,140.73,0.01378526,247,143.405,-0.03609589
218,CINF,Cincinnati Financial,Financials,218,178.45,,217,178.45,0.01501621,208,175.81,0.01501621,91,172.46,0.01942479,112,172.72,0.0132785
219,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,219,229.85,,219,229.85,-0.00173724,216,230.25,-0.00173724,342,225.92,0.01916608,335,226.895,0.00560848
220,FORM,FORMFACTOR INC,Information Technology,220,141.42,,218,141.42,-0.00959451,114,142.79,-0.00959451,184,156.66,-0.08853568,60,155.41,0.04754263
221,SIRI,SiriusXM Holdings Inc. - Common Stock,,221,27.9,,220,27.9,-0.00641026,218,28.08,-0.00641026,232,27.94,0.00501074,204,27.93,-0.00321085
222,ILMN,"Illumina, Inc. - Common Stock",,222,175.09,,221,175.09,0.06160189,145,164.93,0.06160189,265,161.38,0.02199777,169,162.19,-0.00339653
223,WBD,Warner Bros. Discovery,Communication Services,223,27.2,,222,27.2,0.01190476,233,26.88,0.01190476,369,26.95,-0.0025974,396,26.82,0.02862595
224,RUN,SUNRUN INC,Industrials,224,14.42,,223,14.42,0.12568306,472,12.81,0.12568306,425,13.62,-0.05947137,470,13.7,0.00739645
225,GEHC,GE HealthCare,Health Care,225,64.88,,224,64.88,0.01820465,352,63.72,0.01820465,386,60.64,0.05079156,380,60.93,-0.01542458
226,GH,GUARDANT HEALTH INC,Health Care,226,136.96,,225,136.96,0.0468547,169,130.83,0.0468547,272,128.83,0.01552433,202,128.945,-0.02238579
227,ARCB,ARCBEST CORP,Industrials,227,145.18,,226,145.18,0.01001809,227,143.74,0.01001809,251,145.6,-0.01277473,267,146.885,0.00740331
228,GFS,GlobalFoundries Inc. - Ordinary Share,,228,83.7,,227,83.7,0.00371747,224,83.39,0.00371747,80,89.67,-0.07003457,142,90.23,0.0447396
229,MTCH,"Match Group, Inc. - Common Stock",,229,35.34,,228,35.34,0.00084962,230,35.31,0.00084962,258,35.24,0.00198638,272,35.285,-0.00592384
230,MELI,"MercadoLibre, Inc. - Common Stock",,230,1659.57,,229,1659.57,0.04793327,430,1583.66,0.04793327,347,1589.45,-0.00364277,304,1602.93,-0.02794851
231,TCOM,Trip.com Group Limited - American Depositary Shares,,231,46.3,,230,46.3,0.01758242,394,45.5,0.01758242,266,46.42,-0.01981904,279,46.58,0.02926829
232,VRSK,Verisk Analytics,Industrials,232,180.06,,231,180.06,0.03032731,315,174.76,0.03032731,350,168.99,0.03414403,365,168.97,-0.02767549
233,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,233,294.06,,234,294.06,0.02040391,383,288.18,0.02040391,377,286.41,0.00617995,382,284.27,0.02991837
234,HST,Host Hotels & Resorts,Real Estate,234,24.58,,232,24.58,-0.00966962,165,24.82,-0.00966962,281,25.13,-0.01233585,213,25.235,0.00479808
235,TMDX,TRANSMEDICS GROUP INC,Health Care,235,77.615,,233,77.615,0.05126642,267,73.83,0.05126642,275,75.51,-0.02224871,296,75.45,-0.04162965
236,NTAP,NetApp,Information Technology,236,155.56,,235,155.56,-0.01432011,202,157.82,-0.01432011,197,158.31,-0.00309519,255,158.79,-0.00876589
237,CROX,"Crocs, Inc. - Common Stock",,237,121.4,,236,121.4,0.00214628,236,121.14,0.00214628,255,123.8,-0.02148627,110,124.455,-0.009996
238,STRL,STERLING INFRASTRUCTURE INC,Industrials,238,867.23,,237,867.23,-0.02804147,141,892.25,-0.02804147,154,932.75,-0.04341999,222,924.47,0.08222722
239,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,239,275.32,,238,275.32,-0.02593313,147,282.65,-0.02593313,220,316.85,-0.10793751,263,317.09,0.10500802
240,ARGX,argenx SE - American Depositary Shares,,240,852.5,,239,852.5,-0.00105461,277,853.4,-0.00105461,50,903.75,-0.05571231,173,909.23,0.02965638
241,SNDK,Sandisk,Information Technology,241,1914.46,,240,1914.46,-0.02502546,174,1963.6,-0.02502546,134,2273.73,-0.13639702,150,2313.1,0.04072777
242,FTNT,Fortinet,Information Technology,242,145.28,,241,145.28,-0.01837838,229,148.0,-0.01837838,180,145.39,0.01795172,270,144.46,0.00456022
243,LSTR,"Landstar System, Inc. - Common Stock",,243,207.68,,242,207.68,0.00086747,256,207.5,0.00086747,271,209.02,-0.00727203,264,211.07,0.00781099
244,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,244,49.1,,244,49.1,-0.04381694,163,51.35,-0.04381694,125,53.33,-0.03712732,83,53.09,-0.0539294
245,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,245,17.52,,243,17.52,0.01683111,290,17.23,0.01683111,252,17.43,-0.01147447,129,17.97,-0.02788622
246,GILD,Gilead Sciences,Health Care,246,125.16,,246,125.16,0.00087965,378,125.05,0.00087965,388,124.87,0.0014415,389,125.09,0.00896897
247,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,247,308.94,,245,308.94,0.01169074,300,305.37,0.01169074,295,303.39,0.00652625,352,302.89,0.07466969
248,ADI,Analog Devices,Information Technology,248,413.16,,247,413.16,0.01448706,242,407.26,0.01448706,46,445.48,-0.0857951,121,442.885,0.02536482
249,SKYQ,Sky Quarry Inc. - Common Stock,,249,2.62,,248,2.62,0.59756098,,,,,,,,,
250,TRMB,Trimble Inc.,Information Technology,250,50.14,,249,50.14,0.01931287,410,49.19,0.01931287,418,49.23,-0.00081251,433,49.04,0.00142392
251,POWI,POWER INTEGRATIONS INC,Information Technology,251,81.86,,250,81.86,0.01601092,272,80.57,0.01601092,7,87.35,-0.07761878,15,89.59,0.00275514
252,PLXS,PLEXUS CORP,Information Technology,252,286.59,,251,286.59,-0.00693025,175,288.59,-0.00693025,195,303.82,-0.05012837,208,305.0,0.01283462
253,AVT,"Avnet, Inc. - Common Stock",,253,88.24,,252,88.24,-0.01517857,252,89.6,-0.01517857,182,92.45,-0.03082747,191,93.11,0.0107139
254,TTEK,"Tetra Tech, Inc. - Common Stock",,254,28.58,,253,28.58,0.0192582,245,28.04,0.0192582,290,27.15,0.03278085,300,27.05,-0.00767544
255,GNTX,Gentex Corporation - Common Stock,,255,25.04,,254,25.04,0.01171717,,,,,,,,,
256,RIOT,RIOT PLATFORMS INC,Information Technology,256,27.42,,255,27.42,-0.04426629,182,28.69,-0.04426629,170,28.63,0.0020957,182,28.945,0.01886121
257,ROP,Roper Technologies,Information Technology,257,331.6,,256,331.6,0.00625114,253,329.54,0.00625114,279,325.09,0.01368852,313,325.8,-0.01563943
258,FUTU,Futu Holdings Limited - American Depositary Shares,,258,98.3,,257,98.3,0.0040858,427,97.9,0.0040858,408,99.97,-0.02070621,465,100.73,0.03445778
259,SANM,SANMINA CORP,Information Technology,259,248.81,,258,248.81,0.00716483,244,247.04,0.00716483,178,253.45,-0.02529098,230,252.2,0.04952586
260,SLAB,SILICON LABORATORIES INC,Information Technology,260,218.0,,259,218.0,-0.00329188,287,218.72,-0.00329188,231,219.78,-0.004823,223,219.88,0.00013652
261,ARM,Arm Holdings plc - American Depositary Shares,,261,359.08,,260,359.08,-0.01995142,251,366.39,-0.01995142,2,407.72,-0.10136859,2,409.43,-0.072225
262,ASML,ASML Holding N.V. - New York Registry Shares,,262,1762.77,,262,1762.77,-0.00882224,185,1778.46,-0.00882224,155,1929.25,-0.07815991,14,1893.765,-0.00022283
263,JBHT,J.B. Hunt,Industrials,263,269.06,,264,269.06,-0.00066855,269,269.24,-0.00066855,287,273.48,-0.01550388,308,275.93,0.00833272
264,MAR,Marriott International,Consumer Discretionary,264,383.56,,263,383.56,-0.00845333,247,386.83,-0.00845333,306,384.19,0.0068716,292,386.055,-0.03031297
265,PAYX,Paychex,Industrials,265,96.3,,261,96.3,-0.01724666,248,97.99,-0.01724666,289,95.93,0.02147399,307,97.5,-0.02351384
266,CORZ,CORE SCIENTIFIC INC,Information Technology,266,27.79,,265,27.79,-0.04698217,179,29.16,-0.04698217,159,29.08,0.00275103,170,29.57,-0.00274348
267,AXSM,AXSOME THERAPEUTICS INC,Health Care,267,237.92,,268,237.92,-0.01673761,262,241.97,-0.01673761,283,247.85,-0.02372403,195,248.98,-0.01057884
268,ODFL,Old Dominion,Industrials,268,219.04,,267,219.04,0.00671018,270,217.58,0.00671018,288,219.52,-0.00883746,293,220.49,-0.00687658
269,MNST,Monster Beverage,Consumer Staples,269,94.7,,266,94.7,0.01078023,260,93.69,0.01078023,284,93.02,0.00720275,305,92.7583,0.01839282
270,INSM,Insmed Incorporated - Common Stock,,270,103.46,,269,103.46,0.01282428,297,102.15,0.01282428,324,98.605,0.03595152,353,98.515,0.02927975
271,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,271,54.28,,272,54.28,-0.01933153,183,55.35,-0.01933153,293,53.57,0.03322755,312,53.61,0.01151813
272,PFG,Principal Financial Group,Financials,272,106.7,,270,106.7,-0.0503738,214,112.36,-0.0503738,239,111.23,0.01015913,241,111.295,0.01515013
273,STLD,Steel Dynamics,Materials,273,241.43,,271,241.43,-0.00927408,239,243.69,-0.00927408,267,250.98,-0.02904614,260,251.07,0.00428154
274,MDLZ,Mondelez International,Consumer Staples,274,61.74,,273,61.74,0.01113659,274,61.06,0.01113659,379,59.51,0.02604604,379,59.995,-0.01014637
275,CHRW,C.H. Robinson,Industrials,275,177.28,,274,177.28,-0.00872288,292,178.84,-0.00872288,237,187.07,-0.04399423,199,189.5025,0.0109706
276,TROW,T. Rowe Price,Financials,276,105.2,,275,105.2,-0.00754717,276,106.0,-0.00754717,228,107.99,-0.01842763,93,108.5275,0.00315838
277,WTW,Willis Towers Watson,Financials,277,261.5,,276,261.5,0.01533683,296,257.55,0.01533683,320,252.97,0.01810491,317,254.14,-0.00873824
278,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,278,51.21,,278,51.21,0.03038229,308,49.7,0.03038229,298,51.88,-0.04202005,325,52.58,0.00115785
279,GTX,GARRETT MOTION INC,Consumer Discretionary,279,33.32,,277,33.32,-0.01274074,301,33.75,-0.01274074,273,34.49,-0.02145549,277,34.37,0.00495338
280,OUST,OUSTER INC,Information Technology,280,40.71,,279,40.71,-0.09853853,144,45.16,-0.09853853,28,47.68,-0.05285235,7,49.97,0.02383509
281,ENSG,ENSIGN GROUP INC,Health Care,281,164.07,,281,164.07,0.03260117,307,158.89,0.03260117,353,156.78,0.01345835,343,156.11,0.02037097
282,REGN,Regeneron Pharmaceuticals,Health Care,282,623.43,,280,623.43,0.00873744,282,618.03,0.00873744,311,612.5,0.00902857,333,608.91,0.00419713
283,CDNS,Cadence Design Systems,Information Technology,283,372.4,,285,372.4,-0.01756978,258,379.06,-0.01756978,166,389.04,-0.02565289,278,383.37,0.00425927
284,MRCY,MERCURY SYSTEMS INC,Industrials,284,105.0,,284,105.0,-0.05294489,246,110.87,-0.05294489,269,111.76,-0.00796349,261,111.47,-0.01887455
285,CSX,CSX Corporation,Industrials,285,46.06,,282,46.06,-0.00216638,284,46.16,-0.00216638,318,46.2,-0.0008658,330,46.2303,0.01249178
286,LPLA,LPL Financial Holdings Inc. - Common Stock,,286,282.15,,286,282.15,-0.04388343,120,295.1,-0.04388343,112,297.62,-0.00846717,119,298.345,0.01248512
287,CSCO,Cisco,Information Technology,287,119.73,,283,119.73,-0.01172101,193,121.15,-0.01172101,201,121.53,-0.0031268,233,121.84,0.01664715
288,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,288,117.64,,287,117.64,-0.01350105,264,119.25,-0.01350105,285,121.57,-0.01908366,282,122.45,0.00197808
289,BNTX,BioNTech SE - American Depositary Shares,,289,90.21,,288,90.21,-0.00452439,306,90.62,-0.00452439,322,90.19,0.00476771,290,91.45,-0.00770162
290,NTNX,"Nutanix, Inc. - Class A Common Stock",,290,47.5,,289,47.5,-0.00814366,343,47.89,-0.00814366,286,46.61,0.02746192,397,45.975,-0.00618337
291,WMT,Walmart,Consumer Staples,291,119.0,,290,119.0,-0.003517,286,119.42,-0.003517,361,117.18,0.01911589,364,117.25,0.0
292,LFUS,"Littelfuse, Inc. - Common Stock",,292,463.69,,291,463.69,-0.00700274,275,466.96,-0.00700274,193,489.1,-0.04526682,205,483.105,0.01934059
293,CRWD,CrowdStrike,Information Technology,293,673.02,,292,673.02,-0.01160195,281,680.92,-0.01160195,292,675.44,0.00811323,188,683.47,-0.01375464
294,ROST,Ross Stores,Consumer Discretionary,294,228.59,,293,228.59,-0.0020083,271,229.05,-0.0020083,64,236.97,-0.03342195,65,236.8,0.01791237
295,CHYM,"Chime Financial, Inc. - Class A Common Stock",,295,17.38,,294,17.38,0.04259148,351,16.67,0.04259148,319,16.92,-0.01477541,371,17.125,-0.03863636
296,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,296,3.49,,295,3.49,0.00867052,313,3.46,0.00867052,317,3.49,-0.00859599,328,3.545,-0.02240896
297,PODD,Insulet Corporation,Health Care,297,148.88,,296,148.88,0.03460737,312,143.9,0.03460737,352,138.97,0.03547528,347,139.835,-0.04658342
298,POWL,POWELL INDUSTRIES INC,Industrials,298,294.49,,297,294.49,0.01025729,288,291.5,0.01025729,17,307.8,-0.05295647,29,305.84,0.03566622
299,TXN,Texas Instruments,Information Technology,299,303.11,,298,303.11,-0.00410698,191,304.36,-0.00410698,137,332.28,-0.08402552,162,329.87,0.02917673
300,FFIV,"F5, Inc.",Information Technology,300,384.78,,299,384.78,-0.01219418,266,389.53,-0.01219418,215,391.27,-0.00444706,320,387.7,0.0149939
301,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,301,72.32,,300,72.32,0.01859155,324,71.0,0.01859155,309,72.75,-0.02405498,319,72.65,-0.04802408
302,ADP,Automatic Data Processing,Industrials,302,219.855,,301,219.855,-0.00292517,367,220.5,-0.00292517,336,214.6,0.02749301,337,215.56,-0.01744426
303,FCFS,FIRSTCASH HOLDINGS INC,Financials,303,218.88,,302,218.88,-0.02071496,219,223.51,-0.02071496,32,228.89,-0.02350474,26,229.94,0.00810394
304,NOVT,NOVANTA INC,Information Technology,304,152.0,,303,152.0,0.00436104,310,151.34,0.00436104,301,155.66,-0.02775279,315,156.91,0.00231809
305,PEP,PepsiCo,Consumer Staples,305,142.27,,305,142.27,0.00154875,304,142.05,0.00154875,327,140.71,0.00952313,334,141.04,-0.00922405
306,DXCM,Dexcom,Health Care,306,69.75,,304,69.75,0.01204295,298,68.92,0.01204295,337,69.07,-0.00217171,281,68.89,-0.04691597
307,QRVO,"Qorvo, Inc. - Common Stock",,307,97.18,,307,97.18,-0.02429719,186,99.6,-0.02429719,203,101.98,-0.02333791,232,103.045,0.03617151
308,DBX,"Dropbox, Inc. - Class A Common Stock",,308,26.33,,306,26.33,-0.00865964,303,26.56,-0.00865964,387,25.8,0.02945736,405,25.715,-0.00654601
309,DDOG,Datadog,Information Technology,309,222.65,,308,222.65,0.00943011,305,220.57,0.00943011,300,221.37,-0.00361386,318,219.4001,-0.00730942
310,ULTA,Ulta Beauty,Consumer Discretionary,310,478.93,,309,478.93,0.04267085,268,459.33,0.04267085,385,465.06,-0.01232099,411,460.925,0.01957775
311,AAPL,Apple Inc.,Information Technology,311,293.08,,310,293.08,-0.00414543,374,294.3,-0.00414543,329,297.01,-0.00912427,238,299.12,-0.00335559
312,LKQ,LKQ Corporation - Common Stock,,312,26.23,,311,26.23,0.01943257,318,25.73,0.01943257,308,25.41,0.01259347,321,25.275,-0.01511628
313,PYPL,PayPal,Financials,313,42.48,,315,42.48,0.01870504,326,41.7,0.01870504,334,42.34,-0.01511573,342,42.335,-0.00399906
314,DKNG,DraftKings Inc. - Class A Common Stock,,314,24.53,,316,24.53,-0.02465209,311,25.15,-0.02465209,310,25.65,-0.01949318,310,25.955,-0.02804092
315,LEGN,Legend Biotech Corporation - American Depositary Shares,,315,29.38,,312,29.38,0.00273038,291,29.3,0.00273038,335,29.34,-0.00136333,265,29.285,0.05048335
316,HUT,HUT CORP,Information Technology,316,116.1,,313,116.1,-0.03659447,206,120.51,-0.03659447,183,121.04,-0.00437872,186,122.24,-0.0273224
317,MDLN,Medline Inc. - Class A common stock,,317,36.05,,314,36.05,0.02124646,331,35.3,0.02124646,339,34.71,0.01699798,306,35.34,-0.03422371
318,TMUS,T-Mobile US,Communication Services,318,180.79,,321,180.79,-0.02048003,289,184.57,-0.02048003,343,180.06,0.02504721,346,181.525,-0.00886222
319,TSCO,Tractor Supply,Consumer Discretionary,319,30.06,,317,30.06,0.01280323,328,29.68,0.01280323,330,29.81,-0.00436095,350,29.555,-0.01421958
320,NXPI,NXP Semiconductors,Information Technology,320,294.06,,318,294.06,-0.01960392,257,299.94,-0.01960392,207,323.24,-0.07208266,210,321.675,0.03182558
321,GEN,Gen Digital,Information Technology,321,23.56,,320,23.56,0.01289768,401,23.26,0.01289768,346,23.01,0.01086484,341,22.615,-0.0483871
322,VTRS,Viatris,Health Care,322,15.93,,319,15.93,0.01142857,320,15.75,0.01142857,396,15.38,0.02405722,402,15.345,0.00065062
323,HAS,Hasbro,Consumer Discretionary,323,83.28,,323,83.28,0.00494751,325,82.87,0.00494751,340,84.39,-0.01801161,369,84.655,-0.00413028
324,CASY,Casey's,Consumer Staples,324,801.35,,322,801.35,-0.03671158,221,831.89,-0.03671158,253,831.67,0.00026453,250,834.47,-0.01256159
325,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,325,168.91,,324,168.91,-0.01256869,207,171.06,-0.01256869,49,183.92,-0.06992171,52,182.67,-0.01925025
326,CHTR,Charter Communications,Communication Services,326,131.42,,325,131.42,-0.00250474,336,131.75,-0.00250474,358,125.54,0.04946631,354,127.3,-0.00546621
327,JKHY,Jack Henry & Associates,Financials,327,128.06,,328,128.06,0.02243513,255,125.25,0.02243513,443,123.42,0.01482742,454,123.525,-0.02226095
328,ON,ON Semiconductor,Information Technology,328,115.74,,326,115.74,-0.01127627,265,117.06,-0.01127627,168,131.55,-0.11014823,239,130.37,0.08164776
329,CGNX,Cognex Corporation - Common Stock,,329,63.64,,327,63.64,-0.00500313,321,63.96,-0.00500313,23,67.6,-0.05384615,24,67.145,0.02269289
330,FROG,JFrog Ltd. - Ordinary shares,,330,76.66,,329,76.66,-0.02604498,249,78.71,-0.02604498,315,79.89,-0.01477031,275,80.3,-0.0342118
331,CELH,"Celsius Holdings, Inc. - Common Stock",,331,28.52,,330,28.52,0.01278409,327,28.16,0.01278409,305,29.12,-0.03296703,299,29.25,-0.05454545
332,NVMI,Nova Ltd. - Ordinary Shares,,332,521.93,,331,521.93,-0.0112715,205,527.88,-0.0112715,58,583.1,-0.09470074,66,567.935,0.01354053
333,GSAT,GLOBALSTAR VOTING INC,Communication,333,80.14,,332,80.14,0.00287824,316,79.91,0.00287824,338,79.81,0.00125298,329,79.89,-0.00746176
334,RGLD,"Royal Gold, Inc. - Common Stock",,334,202.24,,333,202.24,-0.02115096,334,206.61,-0.02115096,328,214.65,-0.03745632,332,215.27,-0.00079136
335,VIAV,VIAVI SOLUTIONS INC,Information Technology,335,49.41,,334,49.41,-0.01120672,329,49.97,-0.01120672,227,52.94,-0.05610125,276,52.57,0.12232351
336,SMTC,SEMTECH CORP,Information Technology,336,158.48,,339,158.48,-0.02939735,178,163.28,-0.02939735,140,174.73,-0.06552967,237,175.115,0.10427858
337,EXE,Expand Energy,Energy,337,88.6,,335,88.6,-0.00146512,263,88.73,-0.00146512,407,88.44,0.00327906,450,87.605,0.01678547
