current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
179,MAA,Mid-America Apartment Communities,Real Estate,179,138.055,,290,134.42,0.02704211,305,133.89,0.00395847,308,132.13,0.01332021,258,132.8,-0.00279245
180,PHM,PulteGroup,Consumer Discretionary,180,135.89,,180,135.71,0.00132636,75,126.55,0.07238246,83,125.62,0.00740328,59,125.67,-0.01055451
181,TGT,Target Corporation,Consumer Staples,181,139.385,,203,141.19,-0.01278419,96,134.11,0.05279248,212,129.73,0.03376243,84,129.64,-0.00772526
182,PSA,Public Storage,Real Estate,182,320.235,,299,317.92,0.00728171,118,321.29,-0.01048897,105,320.22,0.00334145,66,320.245,0.00660128
183,FDX,FedEx,Industrials,183,327.58,,297,316.83,0.03392987,301,317.24,-0.0012924,261,328.78,-0.03509946,243,328.32,0.00790926
184,AXP,American Express,Financials,184,342.335,,216,342.56,-0.00065682,56,337.78,0.01415122,186,338.07,-0.00085781,185,337.87,0.0002071
185,DHI,D. R. Horton,Consumer Discretionary,185,166.51,,174,166.51,0.0,93,156.08,0.06682471,73,155.94,0.00089778,42,156.548,-0.01184969
186,COF,Capital One,Financials,186,204.89,,85,200.48,0.02199721,42,197.81,0.0134978,24,200.7,-0.0143996,179,201.82,-0.00411849
187,UAL,United Airlines Holdings,Industrials,187,134.195,,151,130.54,0.02799908,146,121.55,0.07396133,11,118.68,0.02418268,4,119.47,0.0030426
188,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,188,240.07,,165,235.66,0.0187134,148,226.14,0.04209782,147,226.06,0.00035389,122,227.91,-0.00378988
189,CPT,Camden Property Trust,Real Estate,189,113.51,,202,111.26,0.0202229,286,110.5,0.00687783,291,108.98,0.01394751,260,109.39,-9.175e-05
190,LUV,Southwest Airlines,Industrials,190,51.81,,162,50.94,0.01707892,157,49.41,0.03096539,159,48.57,0.01729463,151,49.35,0.01250782
191,ECL,Ecolab,Materials,191,281.08,,71,276.29,0.01733686,36,268.66,0.02840021,21,269.34,-0.00252469,16,270.03,0.00081748
192,NDSN,Nordson Corporation,Industrials,192,303.76,,102,296.11,0.02583499,120,291.07,0.01731542,65,295.06,-0.01352267,126,295.05,-0.00290619
193,HWM,Howmet Aerospace,Industrials,193,270.36,,61,276.06,-0.02064769,76,275.13,0.00338022,86,280.36,-0.01865459,38,278.205,0.00972412
194,CARR,Carrier Global,Industrials,194,75.94,,158,74.06,0.02538482,57,70.75,0.04678445,66,71.85,-0.01530967,63,72.14,0.00055703
195,INVH,Invitation Homes,Real Estate,195,29.96,,184,29.64,0.01079622,207,29.05,0.02030981,324,28.44,0.02144866,307,28.465,0.00105597
196,VRTX,Vertex Pharmaceuticals,Health Care,196,481.12,,186,475.2,0.01245791,67,468.42,0.01447419,39,466.79,0.00349193,68,465.745,0.0335673
197,SWK,Stanley Black & Decker,Industrials,197,91.935,,157,89.66,0.02537363,69,83.81,0.06980074,20,86.31,-0.02896536,182,87.36,-0.00507205
198,BNY,BNY Mellon,Financials,198,145.25,,300,143.56,0.01177208,78,147.29,-0.02532419,10,146.44,0.00580443,195,146.02,0.01956416
199,EXR,Extra Space Storage,Real Estate,199,146.965,,273,145.86,0.00757576,185,147.76,-0.01285869,282,146.08,0.01150055,269,146.17,0.00516067
200,ESS,Essex Property Trust,Real Estate,200,285.29,,221,281.65,0.01292384,203,279.3,0.00841389,303,276.28,0.01093094,309,276.46,0.0093895
201,JPM,JPMorgan Chase,Financials,201,335.4,,210,333.45,0.00584795,195,334.14,-0.002065,196,331.48,0.00802462,35,331.906144,0.01924851
202,DVA,DaVita,Health Care,202,213.06,,237,213.04,9.388e-05,201,210.93,0.01000332,207,209.68,0.00596147,191,212.59,0.0085133
203,TT,Trane Technologies,Industrials,203,504.905,,75,483.15,0.04502742,99,474.34,0.01857318,64,491.59,-0.03509022,94,490.23,0.01694249
204,KO,Coca-Cola Company (The),Consumer Staples,204,80.515,,219,80.6,-0.00105459,206,80.31,0.00361101,294,79.53,0.00980762,311,79.805,0.00176345
205,BAX,Baxter International,Health Care,205,21.525,,123,21.04,0.02305133,168,20.1,0.04676617,273,19.66,0.02238047,245,19.735,-0.0115636
206,SYY,Sysco,Consumer Staples,206,80.93,,88,80.59,0.00421889,124,79.28,0.01652371,224,77.98,0.01667094,69,78.385,-0.00914867
207,UDR,"UDR, Inc.",Real Estate,207,39.12,,199,38.39,0.01901537,184,38.28,0.00287356,321,37.74,0.01430843,296,37.595,0.00479233
208,PKG,Packaging Corporation of America,Materials,208,240.885,,76,237.85,0.01276014,98,232.83,0.0215608,85,234.03,-0.00512755,55,234.475,0.02187582
209,SYF,Synchrony Financial,Financials,209,78.6,,93,76.32,0.02987421,108,75.04,0.01705757,110,75.71,-0.00884956,92,75.72,0.00597927
210,RF,Regions Financial Corporation,Financials,210,29.93,,73,29.49,0.01492031,84,29.29,0.00682827,106,28.75,0.01878261,193,28.855,0.00454228
211,JBHT,J.B. Hunt,Industrials,211,275.145,,287,269.06,0.02261577,279,269.24,-0.00066855,269,273.48,-0.01550388,275,275.93,0.00833272
212,HBAN,Huntington Bancshares,Financials,212,17.845,,172,17.58,0.01507395,80,17.4,0.01034483,89,17.05,0.02052786,184,17.06,0.01126928
213,JNJ,Johnson & Johnson,Health Care,213,245.635,,104,241.0,0.01923237,9,239.08,0.00803078,326,231.29,0.03368066,209,230.805,0.01269758
214,CVS,CVS Health,Health Care,214,104.645,,205,101.87,0.0272406,197,101.57,0.00295363,149,101.3,0.00266535,295,102.345,0.03030919
215,FRT,Federal Realty Investment Trust,Real Estate,215,124.65,,211,124.62,0.00024073,187,123.68,0.00760026,279,121.72,0.01610253,252,122.39,0.01104743
216,DELL,Dell Technologies,Information Technology,216,405.3,,161,434.06,-0.06625812,147,427.78,0.01468044,156,418.71,0.02166177,8,421.55,0.02249084
217,AMCR,Amcor,Materials,217,42.68,,39,41.71,0.02325581,61,40.43,0.03165966,30,40.68,-0.00614553,22,40.93,-0.0097371
218,MAS,Masco,Industrials,218,79.445,,188,78.05,0.01787316,95,73.21,0.06611119,79,73.58,-0.00502854,47,73.94,-0.01075558
219,HSIC,Henry Schein,Health Care,219,83.865,,206,82.82,0.01261773,89,80.1,0.03395755,208,78.67,0.0181772,46,79.25,-0.01564064
220,MRVL,Marvell Technology,Information Technology,220,278.585,,173,276.7,0.00681243,152,279.04,-0.00838589,23,307.86,-0.09361398,,,
221,JBL,Jabil,Information Technology,221,374.19,,301,371.8,0.00642819,249,372.99,-0.00319043,158,377.24,-0.01126604,234,374.125,0.01441325
222,WST,West Pharmaceutical Services,Health Care,222,347.295,,125,340.41,0.02022561,160,336.39,0.01195041,168,329.71,0.02026023,187,329.21,0.00536667
223,CSX,CSX Corporation,Industrials,223,47.435,,320,46.06,0.02985237,313,46.16,-0.00216638,317,46.2,-0.0008658,312,46.2303,0.01249178
224,ANET,Arista Networks,Information Technology,224,166.04,,233,161.74,0.02658588,166,162.2,-0.002836,4,174.56,-0.0708066,19,174.575,0.02882065
225,GE,GE Aerospace,Industrials,225,369.72,,176,365.88,0.01049524,164,356.47,0.02639773,176,355.12,0.00380153,159,356.69,-0.00704619
226,HRL,Hormel Foods,Consumer Staples,226,26.045,,194,25.55,0.01937378,162,24.72,0.03357605,161,24.11,0.02530071,150,24.325,-0.00206954
227,CINF,Cincinnati Financial,Financials,227,177.615,,242,178.45,-0.00467918,219,175.81,0.01501621,93,172.46,0.01942479,135,172.72,0.0132785
228,OKE,Oneok,Energy,228,89.5301,,437,87.31,0.02542779,355,88.06,-0.00851692,404,86.29,0.02051223,483,86.1,0.0148183
229,PH,Parker Hannifin,Industrials,229,987.38,,192,961.09,0.02735436,82,947.58,0.01425737,171,962.14,-0.01513293,156,959.88,0.00930481
230,CAH,Cardinal Health,Health Care,230,234.29,,232,233.01,0.00549333,198,228.91,0.01791097,177,222.74,0.02770046,157,223.655,0.0043739
231,TXN,Texas Instruments,Information Technology,231,310.95,,337,303.11,0.0258652,181,304.36,-0.00410698,143,332.28,-0.08402552,192,329.87,0.02917673
232,BAC,Bank of America,Financials,232,58.1,,224,57.73,0.00640915,217,57.91,-0.00310827,198,57.37,0.00941258,165,57.395,0.02081851
233,WELL,Welltower,Real Estate,233,223.74,,119,221.43,0.01043219,37,217.67,0.01727385,246,211.45,0.02941594,324,211.93,0.02322768
234,KVUE,Kenvue,Consumer Staples,234,18.975,,204,18.795,0.00957702,110,18.41,0.02091255,223,17.86,0.03079507,88,18.035,-0.01434879
235,TPR,"Tapestry, Inc.",Consumer Discretionary,235,145.52,,70,149.75,-0.02824708,71,150.53,-0.00518169,52,149.2,0.00891421,170,146.12,0.03972125
236,PRU,Prudential Financial,Financials,236,107.02,,234,106.26,0.00715227,126,108.48,-0.0204646,112,108.26,0.00203214,82,108.0901,0.01623956
237,KMB,Kimberly-Clark,Consumer Staples,237,108.27,,191,106.73,0.01442893,112,103.95,0.02674363,218,100.5,0.03432836,85,101.85,-0.0200858
238,PG,Procter & Gamble,Consumer Staples,238,148.8463,,94,152.04,-0.02100566,107,150.86,0.00782182,205,147.68,0.02153304,75,148.72,-0.01795452
239,MMM,3M,Industrials,239,167.62,,217,165.91,0.01030679,104,161.84,0.02514829,80,163.22,-0.00845485,67,163.06,0.01631382
240,CRWD,CrowdStrike,Information Technology,240,682.0,,333,673.02,0.01334284,299,680.92,-0.01160195,280,675.44,0.00811323,161,683.47,-0.01375464
241,USB,U.S. Bancorp,Financials,241,60.945,,220,60.11,0.0138912,205,60.05,0.00099917,78,58.68,0.02334697,56,58.645,0.00928793
242,AMD,Advanced Micro Devices,Information Technology,242,526.318,,193,519.74,0.01265633,155,519.85,-0.0002116,236,551.63,-0.05761108,140,545.985,0.02653665
243,PNC,PNC Financial Services,Financials,243,245.055,,208,239.92,0.02140297,172,238.67,0.00523736,59,234.71,0.01687188,36,234.075,0.01150664
244,MTB,M&T Bank,Financials,244,236.59,,207,233.26,0.01427592,170,231.24,0.00873551,72,227.73,0.01541299,181,227.97,0.01159382
245,EQIX,Equinix,Real Estate,245,1089.5,,84,1095.0,-0.00502283,77,1115.93,-0.01875566,77,1115.94,-8.96e-06,73,1113.865,0.0217453
246,ABBV,AbbVie,Health Care,246,244.22,,177,234.89,0.03972072,135,234.76,0.00055376,160,230.01,0.02065128,255,231.5016,0.06245092
247,PNW,Pinnacle West Capital,Utilities,247,106.98,,101,105.37,0.01527949,116,104.05,0.01268621,219,102.43,0.01581568,208,103.37,0.00107506
248,PM,Philip Morris International,Consumer Staples,248,179.305,,359,178.78,0.00293657,350,178.69,0.00050367,358,173.17,0.03187619,350,172.97,-0.02931614
249,KEY,KeyCorp,Financials,249,23.375,,223,23.12,0.01102941,202,23.02,0.00434405,97,22.83,0.00832238,60,22.845,0.01062417
250,DTE,DTE Energy,Utilities,250,152.87,,103,151.1,0.0117141,121,149.19,0.01280247,104,146.83,0.01607301,91,147.34,-0.00494714
251,DAL,Delta Air Lines,Industrials,251,91.82,,209,90.65,0.01290678,165,86.72,0.04531827,170,85.92,0.00931099,13,86.38,0.02066999
252,PWR,Quanta Services,Industrials,252,713.99,,366,701.88,0.01725366,222,702.29,-0.0005838,13,740.14,-0.05113897,327,734.46,0.05395514
253,LNT,Alliant Energy,Utilities,253,76.265,,228,75.59,0.00892975,101,74.57,0.01367842,111,73.21,0.0185767,107,73.6,0.00287671
254,FITB,Fifth Third Bancorp,Financials,254,56.32,,197,54.96,0.02474527,179,54.67,0.00530455,68,53.61,0.01977243,37,53.795,0.01649602
255,EVRG,Evergy,Utilities,255,86.67,,91,85.82,0.00990445,129,84.84,0.01155116,124,83.25,0.0190991,211,83.65,0.00909091
256,CFG,Citizens Financial Group,Financials,256,70.38,,231,69.46,0.01324503,208,68.99,0.00681258,197,67.99,0.01470805,48,68.15,0.01356589
257,AEE,Ameren,Utilities,257,114.57,,131,113.32,0.01103071,111,111.7,0.01450313,33,109.7,0.01823154,288,109.825,0.00947824
258,CMS,CMS Energy,Utilities,258,77.5,,222,76.49,0.01320434,117,75.33,0.01539891,40,73.8,0.02073171,281,74.19,0.00572363
259,RJF,Raymond James Financial,Financials,259,150.925,,235,154.79,-0.02496931,86,157.44,-0.01683181,91,156.65,0.00504309,101,157.05,0.00506865
260,SPG,Simon Property Group,Real Estate,260,225.975,,215,222.15,0.0172181,63,216.74,0.02496078,58,214.57,0.01011325,189,214.345,0.01533147
261,GL,Globe Life,Financials,261,177.25,,243,175.64,0.00916648,232,175.58,0.00034172,209,172.05,0.02051729,229,172.75,0.00755446
262,COHR,Coherent Corp.,Information Technology,262,404.0,,252,392.5,0.02929936,397,381.22,0.02958921,7,425.48,-0.10402369,222,433.725,0.09217856
263,AEP,American Electric Power,Utilities,263,136.9,,200,134.96,0.01437463,14,133.74,0.00912218,228,130.3,0.02640061,277,130.0,0.02044013
264,WMB,Williams Companies,Energy,264,77.32,,142,75.87,0.01911164,45,75.79,0.00105555,239,74.95,0.01120747,221,75.435,0.02502735
265,A,Agilent Technologies,Health Care,265,136.33,,139,131.63,0.03570615,254,126.67,0.03915686,250,126.49,0.00142304,237,126.85,-0.00448607
266,CDW,CDW Corporation,Information Technology,266,128.25,,138,130.22,-0.01512824,132,130.06,0.0012302,237,123.57,0.05252084,216,126.15,-0.03739191
267,WBD,Warner Bros. Discovery,Communication Services,267,26.995,,246,27.2,-0.00753676,239,26.88,0.01190476,376,26.95,-0.0025974,398,26.82,0.02862595
268,TDY,Teledyne Technologies,Information Technology,268,625.3,,325,612.17,0.02144829,284,612.91,-0.00120736,284,616.65,-0.00606503,300,616.01,-0.00472901
269,HPE,Hewlett Packard Enterprise,Information Technology,269,46.2803,,122,48.75,-0.05066051,39,48.92,-0.00347506,34,48.4,0.0107438,174,48.64,0.02088167
270,O,Realty Income,Real Estate,270,61.995,,255,61.99,8.066e-05,331,61.53,0.00747603,312,60.58,0.01568174,323,60.945,0.00564409
271,HUM,Humana,Health Care,271,377.9,,248,361.64,0.04496184,368,359.13,0.00698911,365,360.72,-0.00440785,388,359.57,0.00019409
272,CMG,Chipotle Mexican Grill,Consumer Discretionary,272,32.325,,358,31.69,0.02003787,363,30.95,0.02390953,364,30.54,0.01342502,64,31.065,-0.06001847
273,STE,Steris,Health Care,273,210.9975,,401,207.17,0.01847517,421,203.21,0.01948723,394,200.4,0.01402196,405,200.02,-0.01090766
274,PANW,Palo Alto Networks,Information Technology,274,294.225,,175,285.26,0.03142747,245,290.915,-0.01943867,154,286.4,0.01576466,232,286.84,-0.00479533
275,FTNT,Fortinet,Information Technology,275,150.63,,263,145.28,0.03682544,237,148.0,-0.01837838,157,145.39,0.01795172,149,144.46,0.00456022
276,NTAP,NetApp,Information Technology,276,154.015,,259,155.56,-0.00993186,210,157.82,-0.01432011,169,158.31,-0.00309519,233,158.79,-0.00876589
277,AZO,AutoZone,Consumer Discretionary,277,3068.16,,294,3087.77,-0.00635086,315,3046.46,0.01356,349,2949.06,0.03302747,365,2960.72,-0.03766381
278,KDP,Keurig Dr Pepper,Consumer Staples,278,32.435,,163,31.4,0.03296178,250,30.87,0.01716877,256,30.87,0.0,254,30.905,0.00357607
279,HLT,Hilton Worldwide,Consumer Discretionary,279,340.67,,260,343.42,-0.00800769,270,343.83,-0.00119245,202,342.93,0.00262444,53,342.98,-0.01694186
280,UNH,UnitedHealth Group,Health Care,280,416.745,,185,405.8,0.02697141,173,409.25,-0.00843005,188,406.68,0.00631946,291,407.96,0.01426576
281,MKC,McCormick & Company,Consumer Staples,281,48.53,,268,47.6,0.01953782,231,47.38,0.00464331,383,45.73,0.03608135,376,46.03,-0.01951115
282,URI,United Rentals,Industrials,282,1136.3,,150,1083.72,0.04851807,247,1063.14,0.01935775,241,1092.68,-0.02703445,154,1086.99,0.01473798
283,ROP,Roper Technologies,Information Technology,283,332.695,,277,331.6,0.00330217,261,329.54,0.00625114,260,325.09,0.01368852,361,325.8,-0.01563943
284,PNR,Pentair,Industrials,284,75.95,,303,74.81,0.0152386,346,73.16,0.02255331,325,74.03,-0.01175199,313,73.93,-0.00390205
285,GPN,Global Payments,Financials,285,68.18,,427,67.08,0.01639833,471,64.28,0.04355943,445,65.09,-0.01244431,393,65.525,-0.02676435
286,STT,State Street Corporation,Financials,286,168.97,,159,168.87,0.00059217,175,173.73,-0.02797444,184,173.71,0.00011513,80,172.15,0.03208366
287,GS,Goldman Sachs,Financials,287,1065.6,,282,1076.91,-0.01050227,66,1094.44,-0.01601732,182,1106.37,-0.01078301,152,1105.835,0.00894616
288,T,AT&T,Communication Services,288,22.45,,444,22.37,0.00357622,418,22.81,-0.01928979,435,22.1,0.0321267,421,22.27,0.00408905
289,PFG,Principal Financial Group,Financials,289,105.21,,295,106.7,-0.01396439,225,112.36,-0.0503738,214,111.23,0.01015913,214,111.295,0.01515013
290,CAG,Conagra Brands,Consumer Staples,290,13.82,,296,13.61,0.01542983,298,13.43,0.01340283,357,12.85,0.04513619,335,12.925,-0.02651515
291,GDDY,GoDaddy,Information Technology,291,78.98,,422,81.33,-0.02889463,473,76.1,0.06872536,479,74.99,0.01480197,493,74.61,-0.02660955
292,VLO,Valero Energy,Energy,292,254.89,,388,242.43,0.05139628,388,243.68,-0.00512968,411,243.78,-0.00041021,433,241.415,0.03165468
293,LOW,Lowe's,Consumer Discretionary,293,222.01,,286,221.45,0.00252879,329,213.54,0.03704224,330,214.4,-0.00401119,305,214.32,-0.03510351
294,ADI,Analog Devices,Information Technology,294,416.545,,265,413.16,0.00819295,252,407.26,0.01448706,25,445.48,-0.0857951,9,442.885,0.02536482
295,PAYX,Paychex,Industrials,295,96.86,,283,96.3,0.00581516,259,97.99,-0.01724666,276,95.93,0.02147399,282,97.5,-0.02351384
296,UBER,Uber,Industrials,296,72.315,,244,73.85,-0.02078538,357,69.67,0.05999713,350,71.43,-0.02463951,339,72.265,-0.00293132
297,TSCO,Tractor Supply,Consumer Discretionary,297,30.735,,353,30.06,0.02245509,358,29.68,0.01280323,335,29.81,-0.00436095,352,29.555,-0.01421958
298,GEHC,GE HealthCare,Health Care,298,64.8243,,249,64.88,-0.00085851,374,63.72,0.01820465,399,60.64,0.05079156,404,60.93,-0.01542458
299,MCK,McKesson Corporation,Health Care,299,766.44,,279,766.55,-0.0001435,292,763.91,0.0034559,300,744.85,0.02558904,371,747.61,-0.0077002
300,STLD,Steel Dynamics,Materials,300,250.87,,298,241.43,0.03910036,251,243.69,-0.00927408,247,250.98,-0.02904614,239,251.07,0.00428154
301,CBRE,CBRE Group,Real Estate,301,134.615,,284,133.91,0.00526473,295,133.21,0.00525486,309,129.95,0.02508657,310,130.77,-0.01216268
302,CCL,Carnival Corporation,Consumer Discretionary,302,28.3199,,168,28.91,-0.02041162,161,28.72,0.0066156,16,30.19,-0.04869162,144,30.23,-0.02202786
303,PODD,Insulet Corporation,Health Care,303,153.5,,336,148.88,0.0310317,347,143.9,0.03460737,363,138.97,0.03547528,340,139.835,-0.04658342
304,MDLZ,Mondelez International,Consumer Staples,304,61.35,,302,61.74,-0.00631681,289,61.06,0.01113659,389,59.51,0.02604604,372,59.995,-0.01014637
305,TROW,T. Rowe Price,Financials,305,106.06,,309,105.2,0.0081749,290,106.0,-0.00754717,201,107.99,-0.01842763,76,108.5275,0.00315838
306,FIS,Fidelity National Information Services,Financials,306,38.08,,468,38.66,-0.01500259,477,38.03,0.01656587,474,37.72,0.00821845,453,37.695,-0.01282387
307,MET,MetLife,Financials,307,84.71,,281,84.6,0.00130024,167,88.03,-0.03896399,165,87.56,0.00536775,273,87.38,0.02313625
308,GRMN,Garmin,Consumer Discretionary,308,235.03,,245,240.13,-0.0212385,282,236.41,0.01573537,233,236.34,0.00029618,443,235.87,0.00913749
309,CSCO,Cisco,Information Technology,309,118.55,,322,119.73,-0.00985551,189,121.15,-0.01172101,179,121.53,-0.0031268,314,121.84,0.01664715
310,MAR,Marriott International,Consumer Discretionary,310,378.67,,285,383.56,-0.01274898,258,386.83,-0.00845333,304,384.19,0.0068716,39,386.055,-0.03031297
311,GD,General Dynamics,Industrials,311,343.93,,289,344.32,-0.00113267,312,350.34,-0.01718331,213,343.36,0.02032852,219,343.59,-0.01899946
312,EMR,Emerson Electric,Industrials,312,144.215,,196,141.44,0.01961963,190,143.14,-0.01187648,29,150.21,-0.04706744,25,150.49,-0.00298686
313,AVB,AvalonBay Communities,Real Estate,313,186.07,,324,183.6,0.01345316,304,182.24,0.00746269,405,179.89,0.01306354,402,180.14,0.01449357
314,NEE,NextEra Energy,Utilities,314,87.77,,306,87.62,0.00171194,323,86.43,0.01376837,315,86.08,0.00406599,332,86.855,-0.00772334
315,MPC,Marathon Petroleum,Energy,315,252.475,,417,246.51,0.0241978,330,248.52,-0.00808788,348,247.29,0.00497392,416,246.78,0.01803137
316,EXPD,Expeditors International,Industrials,316,161.18,,317,160.16,0.00636863,300,161.34,-0.00731375,191,163.15,-0.01109409,267,163.93,0.01134391
317,REGN,Regeneron Pharmaceuticals,Health Care,317,621.09,,319,623.43,-0.00375343,309,618.03,0.00873744,311,612.5,0.00902857,329,608.91,0.00419713
318,WTW,Willis Towers Watson,Financials,318,257.955,,315,261.5,-0.01355641,325,257.55,0.01533683,320,252.97,0.01810491,292,254.14,-0.00873824
319,BEN,Franklin Resources,Financials,319,32.66,,225,32.49,0.00523238,159,33.79,-0.03847292,199,33.93,-0.00412614,95,34.045,0.02662632
320,YUM,Yum! Brands,Consumer Discretionary,320,151.15,,46,153.02,-0.01222062,303,151.6,0.00936675,139,150.74,0.00570519,106,150.1,-0.00822423
321,ELV,Elevance Health,Health Care,321,386.95,,327,384.0,0.00768229,324,395.1,-0.02809415,328,394.82,0.00070918,321,395.08,0.0162677
322,APD,Air Products,Materials,322,280.64,,305,278.73,0.00685251,291,282.45,-0.01317047,290,283.11,-0.00233125,319,283.08,0.01034938
323,MA,Mastercard,Financials,323,490.88,,335,494.41,-0.00713982,344,488.07,0.01298994,322,484.09,0.00822161,318,486.43,-0.01163764
324,CHRW,C.H. Robinson,Industrials,324,179.795,,304,177.28,0.0141866,319,178.84,-0.00872288,211,187.07,-0.04399423,268,189.5025,0.0109706
325,TAP,Molson Coors Beverage Company,Consumer Staples,325,40.345,,352,40.54,-0.00481006,365,39.71,0.02090154,345,39.64,0.00176589,356,39.495,0.00609137
326,MRSH,Marsh McLennan,Financials,326,162.735,,330,165.96,-0.01943239,238,163.84,0.01293945,422,160.12,0.02323258,129,161.265,-0.01410012
327,VTRS,Viatris,Health Care,327,16.015,,355,15.93,0.00533584,352,15.75,0.01142857,417,15.38,0.02405722,415,15.345,0.00065062
328,HCA,HCA Healthcare,Health Care,328,388.56,,338,387.76,0.00206313,333,386.92,0.00217099,346,376.99,0.02634022,354,375.86,0.00485113
329,RMD,ResMed,Health Care,329,199.17,,328,196.5,0.01358779,360,191.26,0.02739726,360,188.45,0.01491112,390,189.09,-0.00095425
330,DIS,Walt Disney Company (The),Communication Services,330,98.52,,313,101.12,-0.02571203,30,103.53,-0.02327828,231,102.45,0.01054173,230,102.37,-0.01386081
331,STZ,Constellation Brands,Consumer Staples,331,143.92,,350,143.02,0.00629283,343,143.38,-0.00251081,339,141.51,0.01321461,349,142.895,0.00233744
332,KHC,Kraft Heinz,Consumer Staples,332,23.555,,398,22.94,0.02680907,422,22.47,0.02091678,409,22.03,0.01997276,317,22.165,-0.03461876
333,WMT,Walmart,Consumer Staples,333,116.19,,332,119.0,-0.02361345,316,119.42,-0.003517,367,117.18,0.01911589,379,117.25,0.0
334,AES,AES Corporation,Utilities,334,14.64,,236,14.68,-0.0027248,204,14.7,-0.00136054,220,14.65,0.00341297,306,14.655,0.00205198
335,IFF,International Flavors & Fragrances,Materials,335,74.92,,310,75.83,-0.01200053,359,74.71,0.0149913,226,75.95,-0.01632653,103,76.44,-0.0100365
336,FFIV,"F5, Inc.",Information Technology,336,387.39,,340,384.78,0.0067831,277,389.53,-0.01219418,185,391.27,-0.00444706,367,387.7,0.0149939
337,PEP,PepsiCo,Consumer Staples,337,139.68,,344,142.27,-0.01820482,339,142.05,0.00154875,333,140.71,0.00952313,325,141.04,-0.00922405
338,TPL,Texas Pacific Land Corporation,Energy,338,391.54,,267,377.56,0.03702723,424,369.9,0.0207083,448,361.11,0.02434161,444,356.88,0.01689617
339,AIZ,Assurant,Financials,339,260.96,,97,263.82,-0.01084072,216,265.3,-0.00557859,137,261.58,0.01422127,117,262.57,0.00661895
340,HIG,Hartford (The),Financials,340,130.665,,256,132.32,-0.01250756,320,131.33,0.00753826,336,129.5,0.01413127,355,129.42,0.00974659
341,ZTS,Zoetis,Health Care,341,77.525,,346,78.17,-0.00825125,345,76.84,0.01730869,341,75.89,0.01251812,303,76.7,-0.03582772
342,ATO,Atmos Energy,Utilities,342,173.89,,342,172.59,0.0075323,349,171.09,0.00876732,343,169.59,0.00884486,328,169.35,-0.00305685
343,HAS,Hasbro,Consumer Discretionary,343,84.645,,361,83.28,0.01639049,354,82.87,0.00494751,347,84.39,-0.01801161,408,84.655,-0.00413028
344,CDNS,Cadence Design Systems,Information Technology,344,367.735,,323,372.4,-0.01252685,267,379.06,-0.01756978,152,389.04,-0.02565289,271,383.37,0.00425927
345,TJX,TJX Companies,Consumer Discretionary,345,155.5,,229,165.17,-0.05854574,218,164.35,0.00498935,217,164.17,0.00109642,177,164.715,0.00219767
346,JKHY,Jack Henry & Associates,Financials,346,129.595,,365,128.06,0.01198657,263,125.25,0.02243513,462,123.42,0.01482742,392,123.525,-0.02226095
347,UNP,Union Pacific Corporation,Industrials,347,267.16,,396,259.96,0.02769657,420,258.61,0.00522022,410,259.91,-0.00500173,419,261.16,0.01179539
348,FCX,Freeport-McMoRan,Materials,348,62.51,,308,61.84,0.01083441,310,64.4,-0.03975155,49,69.21,-0.06949863,27,69.7,0.00771695
349,NSC,Norfolk Southern,Industrials,349,311.01,,414,303.82,0.02366533,392,303.39,0.00141732,387,304.17,-0.00256436,422,304.49,0.0136297
350,TMUS,T-Mobile US,Communication Services,350,181.9,,357,180.79,0.00613972,318,184.57,-0.02048003,352,180.06,0.02504721,346,181.525,-0.00886222
351,CASY,Casey's,Consumer Staples,351,790.78,,360,801.35,-0.01319024,227,831.89,-0.03671158,234,831.67,0.00026453,217,834.47,-0.01256159
352,DXCM,Dexcom,Health Care,352,68.735,,343,69.75,-0.01455197,332,68.92,0.01204295,342,69.07,-0.00217171,236,68.89,-0.04691597
353,DDOG,Datadog,Information Technology,353,222.18,,345,222.65,-0.00211094,340,220.57,0.00943011,298,221.37,-0.00361386,294,219.4001,-0.00730942
354,PYPL,PayPal,Financials,354,42.595,,351,42.48,0.00270716,356,41.7,0.01870504,338,42.34,-0.01511573,334,42.335,-0.00399906
355,ULTA,Ulta Beauty,Consumer Discretionary,355,485.845,,348,478.93,0.01443844,278,459.33,0.04267085,398,465.06,-0.01232099,417,460.925,0.01957775
356,EXE,Expand Energy,Energy,356,88.52,,369,88.6,-0.00090293,271,88.73,-0.00146512,436,88.44,0.00327906,457,87.605,0.01678547
357,HSY,Hershey Company (The),Consumer Staples,357,176.935,,261,183.04,-0.03335337,394,179.27,0.02102973,414,170.89,0.04903739,413,172.33,-0.01007936
358,CHTR,Charter Communications,Communication Services,358,130.12,,363,131.42,-0.00989195,366,131.75,-0.00250474,366,125.54,0.04946631,389,127.3,-0.00546621
