current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
354,CHD,Church & Dwight,Consumer Staples,354,93.74,,227,94.39,-0.01976367
355,GEN,Gen Digital,Information Technology,355,23.01,,384,22.615,-0.0483871
356,NVDA,Nvidia,Information Technology,356,208.65,,360,209.11,-0.00968247
357,CAG,Conagra Brands,Consumer Staples,357,12.85,,335,12.925,-0.02651515
358,PM,Philip Morris International,Consumer Staples,358,173.17,,350,172.97,-0.02931614
359,VRSK,Verisk Analytics,Industrials,359,168.99,,198,168.97,-0.02767549
360,RMD,ResMed,Health Care,360,188.45,,390,189.09,-0.00095425
361,LITE,Lumentum,Information Technology,361,893.93,,471,901.19,0.05168235
362,ALB,Albemarle Corporation,Materials,362,156.69,,336,155.735,-0.02282507
363,PODD,Insulet Corporation,Health Care,363,138.97,,340,139.835,-0.04658342
364,CMG,Chipotle Mexican Grill,Consumer Discretionary,364,30.54,,64,31.065,-0.06001847
365,HUM,Humana,Health Care,365,360.72,,388,359.57,0.00019409
366,CHTR,Charter Communications,Communication Services,366,125.54,,389,127.3,-0.00546621
367,WMT,Walmart,Consumer Staples,367,117.18,,379,117.25,0.0
368,HII,Huntington Ingalls Industries,Industrials,368,278.19,,381,277.675,-0.02536524
369,MSI,Motorola Solutions,Information Technology,369,392.23,,410,395.85,-0.00743984
370,MRK,Merck & Co.,Health Care,370,115.48,,382,115.275,0.01413893
371,OMC,Omnicom Group,Communication Services,371,72.55,,431,71.9,0.0168185
372,TXT,Textron,Industrials,372,86.94,,377,86.45,-0.02827763
373,MSCI,MSCI Inc.,Financials,373,580.85,,298,575.265,-0.00058501
374,NWSA,News Corp (Class A),Communication Services,374,24.61,,423,24.725,-0.02650316
375,UHS,Universal Health Services,Health Care,375,142.64,,396,142.375,0.01041298
376,WBD,Warner Bros. Discovery,Communication Services,376,26.95,,398,26.82,0.02862595
377,IQV,IQVIA,Health Care,377,167.81,,395,166.9,0.00023842
378,TMO,Thermo Fisher Scientific,Health Care,378,464.01,,380,463.05,-0.00129141
379,LH,Labcorp,Health Care,379,254.43,,186,255.405,-0.00543351
380,LEN,Lennar,Consumer Discretionary,380,87.44,,147,87.64,-0.02552101
381,NWS,News Corp (Class B),Communication Services,381,27.92,,437,28.185,-0.02886957
382,LVS,Las Vegas Sands,Consumer Discretionary,382,47.8,,403,47.68,-0.01888342
383,MKC,McCormick & Company,Consumer Staples,383,45.73,,376,46.03,-0.01951115
384,BDX,Becton Dickinson,Health Care,384,140.71,,440,141.32,-0.02271149
385,SPGI,S&P Global,Financials,385,407.39,,401,406.72,-0.00859048
386,REG,Regency Centers,Real Estate,386,77.36,,342,77.54,0.0062435
387,NSC,Norfolk Southern,Industrials,387,304.17,,422,304.49,0.0136297
388,IDXX,Idexx Laboratories,Health Care,388,545.73,,54,548.345,-0.02910566
389,MDLZ,Mondelez International,Consumer Staples,389,59.51,,372,59.995,-0.01014637
390,EQR,Equity Residential,Real Estate,390,64.73,,391,64.935,0.00998596
391,NDAQ,"Nasdaq, Inc.",Financials,391,82.61,,438,82.5618,0.00449903
392,CTAS,Cintas,Industrials,392,169.45,,173,169.91,-0.00819432
393,BMY,Bristol Myers Squibb,Health Care,393,54.7,,458,54.545,0.01296296
394,STE,Steris,Health Care,394,200.4,,405,200.02,-0.01090766
395,PSX,Phillips 66,Energy,395,168.41,,428,168.105,0.01366318
396,ADM,Archer Daniels Midland,Consumer Staples,396,76.29,,420,75.46,0.01584554
397,PSKY,Paramount Skydance Corporation,Communication Services,397,9.89,,435,10.055,-0.00503018
398,ULTA,Ulta Beauty,Consumer Discretionary,398,465.06,,417,460.925,0.01957775
399,GEHC,GE HealthCare,Health Care,399,60.64,,404,60.93,-0.01542458
400,GILD,Gilead Sciences,Health Care,400,124.87,,394,125.09,0.00896897
401,AMT,American Tower,Real Estate,401,176.43,,385,177.7,0.00215848
402,ERIE,Erie Indemnity,Financials,402,211.65,,145,213.59,-0.04291399
403,SNPS,Synopsys,Information Technology,403,464.58,,424,460.48,0.01991175
404,OKE,Oneok,Energy,404,86.29,,483,86.1,0.0148183
405,AVB,AvalonBay Communities,Real Estate,405,179.89,,402,180.14,0.01449357
406,LDOS,Leidos,Industrials,406,104.84,,482,101.62,-0.02128454
407,BG,Bunge Global,Consumer Staples,407,111.42,,418,110.67,-0.01030378
408,VICI,Vici Properties,Real Estate,408,26.09,,407,26.27,-0.00722983
409,KHC,Kraft Heinz,Consumer Staples,409,22.03,,317,22.165,-0.03461876
410,UNP,Union Pacific Corporation,Industrials,410,259.91,,419,261.16,0.01179539
411,VLO,Valero Energy,Energy,411,243.78,,433,241.415,0.03165468
412,APP,AppLovin,Information Technology,412,469.39,,425,466.3,-0.00068127
413,PFE,Pfizer,Health Care,413,25.08,,345,25.175,-0.00515668
414,HSY,Hershey Company (The),Consumer Staples,414,170.89,,413,172.33,-0.01007936
415,EOG,EOG Resources,Energy,415,132.83,,469,131.86,0.02192645
416,NKE,"Nike, Inc.",Consumer Discretionary,416,43.19,,98,43.475,-0.04446903
417,VTRS,Viatris,Health Care,417,15.38,,415,15.345,0.00065062
418,VZ,Verizon,Communication Services,418,45.36,,397,45.52,-0.00022041
419,FDS,FactSet,Financials,419,218.62,,387,217.5,-0.01206562
420,COIN,Coinbase,Financials,420,164.84,,412,165.38,0.00967781
421,RSG,Republic Services,Industrials,421,204.36,,132,205.03,-0.0028301
422,MRSH,Marsh McLennan,Financials,422,160.12,,129,161.265,-0.01410012
423,CTSH,Cognizant,Information Technology,423,41.83,,452,41.4765,-0.04279176
424,MO,Altria,Consumer Staples,424,69.51,,427,69.465,0.00564236
425,TSLA,"Tesla, Inc.",Consumer Discretionary,425,405.05,,406,408.115,0.01138605
426,AXON,Axon Enterprise,Industrials,426,410.03,,333,413.135,-0.0315777
427,ORLY,O’Reilly Automotive,Consumer Discretionary,427,85.63,,338,85.19,-0.01393367
428,EFX,Equifax,Industrials,428,153.49,,411,153.615,-0.00285844
429,CMCSA,Comcast,Communication Services,429,22.32,,463,22.435,-0.00490415
430,BR,Broadridge Financial Solutions,Industrials,430,136.22,,441,135.195,-0.01002907
431,FOXA,Fox Corporation (Class A),Communication Services,431,49.39,,448,49.16,-0.05437488
432,WM,Waste Management,Industrials,432,213.31,,315,213.88,-0.00601118
433,LMT,Lockheed Martin,Industrials,433,493.6,,369,493.695,-0.03395636
434,LHX,L3Harris,Industrials,434,285.83,,297,285.5125,-0.03049318
435,T,AT&T,Communication Services,435,22.1,,421,22.27,0.00408905
436,EXE,Expand Energy,Energy,436,88.44,,457,87.605,0.01678547
437,EQT,EQT Corporation,Energy,437,51.84,,456,51.23,0.02208202
438,VEEV,Veeva Systems,Health Care,438,153.16,,434,153.46,-0.00091324
439,GOOG,Alphabet Inc. (Class C),Communication Services,439,348.78,,370,347.2699,-0.05083547
440,CVX,Chevron Corporation,Energy,440,175.06,,455,174.895,0.0082359
441,GOOGL,Alphabet Inc. (Class A),Communication Services,441,349.68,,374,348.19,-0.04986007
442,CPRT,Copart,Industrials,442,29.48,,450,29.565,-0.02480979
443,BKR,Baker Hughes,Energy,443,59.15,,445,58.425,0.01266906
444,META,Meta Platforms,Communication Services,444,563.85,,426,565.95,-0.02316275
445,GPN,Global Payments,Financials,445,65.09,,393,65.525,-0.02676435
446,TRMB,Trimble Inc.,Information Technology,446,49.23,,478,49.04,0.00142392
447,NOC,Northrop Grumman,Industrials,447,507.33,,299,507.89,-0.02717162
448,TPL,Texas Pacific Land Corporation,Energy,448,361.11,,444,356.88,0.01689617
449,ISRG,Intuitive Surgical,Health Care,449,402.95,,366,401.76,-0.00941541
450,CCI,Crown Castle,Real Estate,450,83.12,,399,84.095,0.01304083
451,ICE,Intercontinental Exchange,Financials,451,131.34,,459,130.94,-0.01897221
452,FANG,Diamondback Energy,Energy,452,187.8,,447,187.48,0.02343324
453,AVGO,Broadcom,Information Technology,453,392.13,,373,397.05,-0.0467242
454,AMZN,Amazon,Consumer Discretionary,454,232.79,,449,233.96,-0.04746512
455,COP,ConocoPhillips,Energy,455,109.7,,489,109.16,0.01819194
456,COST,Costco,Consumer Staples,456,951.35,,465,947.885,-0.0001051
457,FISV,Fiserv,Financials,457,47.18,,429,47.57,-0.01420811
458,KR,Kroger,Consumer Staples,458,55.76,,485,56.16,-0.01501502
459,SBAC,SBA Communications,Real Estate,459,187.59,,414,187.73,0.00385295
460,MSFT,Microsoft,Information Technology,460,367.34,,446,370.45,-0.03178703
461,DVN,Devon Energy,Energy,461,43.05,,470,42.915,0.02207977
462,JKHY,Jack Henry & Associates,Financials,462,123.42,,392,123.525,-0.02226095
463,TYL,Tyler Technologies,Information Technology,463,275.27,,432,276.51,-0.0130508
464,CRM,Salesforce,Information Technology,464,150.12,,496,149.44,-0.01093688
465,XOM,ExxonMobil,Energy,465,138.47,,462,138.54,0.0047892
466,PLTR,Palantir Technologies,Information Technology,466,119.5,,409,120.95,-0.06982175
467,APA,APA Corporation,Energy,467,34.2,,480,34.015,0.03542234
468,FICO,Fair Isaac,Information Technology,468,1090.85,,466,1082.5,-0.00513461
469,FOX,Fox Corporation (Class B),Communication Services,469,44.93,,484,44.855,-0.04302449
470,NFLX,Netflix,Communication Services,470,72.88,,467,73.17,-0.05815456
471,EBAY,eBay Inc.,Consumer Discretionary,471,104.94,,375,105.485,-0.0304878
472,LULU,Lululemon Athletica,Consumer Discretionary,472,105.43,,430,105.54,-0.05672363
473,CME,CME Group,Financials,473,245.2,,481,245.895,-0.00478935
474,FIS,Fidelity National Information Services,Financials,474,37.72,,453,37.695,-0.01282387
475,SLB,Schlumberger,Energy,475,47.95,,488,47.41,-0.00291121
476,DOW,Dow Inc.,Materials,476,30.79,,474,30.78,-0.02962496
477,CSGP,CoStar Group,Real Estate,477,29.22,,442,29.31,-0.02988048
478,WDAY,"Workday, Inc.",Information Technology,478,113.04,,461,113.125,-0.03326777
479,GDDY,GoDaddy,Information Technology,479,74.99,,493,74.61,-0.02660955
480,OXY,Occidental Petroleum,Energy,480,52.0,,460,51.78,0.00347356
481,ROL,"Rollins, Inc.",Industrials,481,44.41,,492,44.305,-0.0122331
482,ADSK,Autodesk,Information Technology,482,187.72,,477,187.505,-0.0314725
483,VRSN,Verisign,Information Technology,483,247.69,,475,247.63,-0.06404927
484,HAL,Halliburton,Energy,484,35.17,,468,34.665,0.00687088
485,TSN,Tyson Foods,Consumer Staples,485,55.51,,473,55.855,0.00090155
486,ORCL,Oracle Corporation,Information Technology,486,175.07,,436,176.94,-0.05002984
487,CF,CF Industries,Materials,487,103.6,,476,102.87,0.00650928
488,PTC,PTC Inc.,Information Technology,488,115.0,,464,114.66,0.00217865
489,IT,Gartner,Information Technology,489,125.73,,498,126.235,-0.013805
490,NOW,ServiceNow,Information Technology,490,93.01,,472,92.68,-0.02135943
491,LYB,LyondellBasell,Materials,491,58.52,,479,58.03,-0.02580323
492,ADBE,Adobe Inc.,Information Technology,492,194.9,,491,193.055,-0.00133224
493,TTD,Trade Desk (The),Communication Services,493,18.02,,495,18.105,-0.02647218
494,CIEN,Ciena,Information Technology,494,460.33,,497,458.64,0.07498482
495,BSX,Boston Scientific,Health Care,495,44.33,,486,44.405,-0.02119673
496,AKAM,Akamai Technologies,Information Technology,496,120.74,,494,120.815,-0.03338404
497,INTU,Intuit,Information Technology,497,257.77,,499,256.91,-0.03456929
498,SATS,ECHOSTAR CORP CLASS A,Communication,498,106.4,,451,106.89,-0.02537327
499,ACN,Accenture,Information Technology,499,124.83,,490,120.52,-0.02461322
500,FDXF,FedEx Freight,Industrials,500,160.94,,500,165.85,-0.01172858
