current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,QURE,uniQure N.V. - Ordinary Shares,,11,41.165001,,16,42.630001,-0.03436546951992803,21,44.48,-0.041591704136690555,22,43.490002,0.022763806725049074,38,41.41,0.05022946148273366,82,41.360001,0.0012088732783155365,28,41.810001,-0.010762975107319495,31,45.169998,-0.07438559107308351,33,46.060001,-0.019322687379012438,32,47.389999,-0.028064951003691774,32,47.509998,-0.002525763103589318,27,49.099998,-0.03238289337608524,26,48.849998474121094,0.005117707476671729,21,49.040000915527344,-0.0038744493500315613,38,44.38999938964844,0.10475337023548925,,,
12,KYMR,KYMERA THERAPEUTICS INC,Health Care,12,113.099998,,4,119.349998,-0.05236698872839529,7,119.0,0.0029411596638655446,7,114.160004,0.0423965997758724,5,119.239998,-0.042603103700152634,7,114.760002,0.03903795679613187,9,113.510002,0.01101224542309498,11,114.199997,-0.006041987899526813,13,114.669998,-0.004098726852685641,11,109.32,0.04893887669227959,11,108.120003,0.011098751079390956,12,116.459999,-0.07161253710812754,27,99.87000274658203,0.16611590569392498,33,98.25,0.01648858015267174,54,99.44999694824219,-0.012066335205620948,,,
13,TECH,Bio-Techne,Health Care,13,71.355003,,27,71.300003,0.0007713884668418824,26,71.150002,0.002108236061609814,14,70.959999,0.002677607140327165,10,70.610001,0.004956776590330225,2,70.919998,-0.004371080213510625,3,70.830002,0.0012705915213726549,5,71.0,-0.0023943380281691296,8,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,13,70.699997,0.004243324083875288,60,58.875,0.20074721126448347,83,56.2599983215332,0.04648066286813579,103,55.61000061035156,0.01168849106836034,,,
14,AMD,Advanced Micro Devices,Information Technology,14,547.98999,,26,557.890015,-0.017745478022222594,60,546.719971,0.020431015131144648,55,517.405029,0.05664753199490402,106,516.109985,0.0025092403511626227,104,552.049988,-0.06510280550898218,115,517.820007,0.06610401401504751,76,540.880005,-0.04263422161445951,54,580.909973,-0.06890907345465735,83,539.48999,0.07677618448490575,74,521.580017,0.03433792019681614,67,532.570007,-0.020635765919127413,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
15,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,15,28.774799,,8,28.950001,-0.006051882347085202,16,29.4,-0.015306088435374066,26,27.610001,0.06483154419299009,21,28.299999,-0.024381555631857066,26,28.43,-0.004572669715089739,,,,33,26.48,-0.001888217522658664,,,,,,,,,,,,,,,,,,,,,,,,
16,TENB,TENABLE HOLDINGS INC,Information Technology,16,39.119999,,10,39.779999,-0.016591252302444626,17,41.369999,-0.03843364849972575,25,39.529999,0.04654692756253298,25,40.619999,-0.026834072546382925,25,41.290001,-0.016226737315893858,69,38.599998,0.06968920050203109,57,37.900002,0.018469550476540864,56,36.880001,0.027657293176320596,63,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
17,AVGO,Broadcom,Information Technology,17,394.519989,,28,399.970001,-0.013626051919828908,44,401.109985,-0.0028420733530230002,41,388.690002,0.031953440881147266,77,370.779999,0.04830358446600025,175,373.899994,-0.008344463894268017,206,360.450012,0.03731441684623937,157,369.339996,-0.02406991957621607,127,377.75,-0.022263412309728725,94,372.450012,0.014230065322161867,94,365.019989,0.020355112662062913,68,378.910004,-0.0366578207314896,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
18,XENE,XENON PHARMACEUTICALS INC,Health Care,18,66.889999,,20,68.919998,-0.029454426275520307,13,70.959999,-0.028748605252939652,15,69.949997,0.014438914128902747,68,63.369999,0.10383459213878155,118,60.540001,0.04674591928070826,65,60.959999,-0.006889731084149253,83,60.299999,0.010945273813354417,102,60.360001,-0.000994068903345413,90,60.130001,0.0038250456706294678,81,59.740002,0.006528272295672322,160,56.779999,0.05213108580716952,186,55.58000183105469,0.021590445426756144,216,54.61000061035156,0.017762332580803397,,,,,,
19,VRNS,VARONIS SYSTEMS INC,Information Technology,19,46.014999,,37,44.529999,0.03334830526270638,33,45.810001,-0.0279415405382768,35,45.07,0.016418926114932342,30,45.84,-0.01679755671902272,35,45.669998,0.0037223999878432945,111,42.860001,0.06556222432192671,122,41.889999,0.02315593275616923,76,41.959999,-0.0016682555211691152,43,40.209999,0.04352151314403163,39,40.299999,-0.0022332506757629655,49,38.560001,0.04512442829034158,66,37.290000915527344,0.0340573871263774,118,35.029998779296875,0.06451618796791858,,,,,,
20,TXG,10X GENOMICS INC CLASS A,Health Care,20,42.73,,24,42.73,-0.00858464076958898,15,43.099998,-0.00858464076958898,119,37.470001,0.15025345208824503,179,37.830002,-0.009516282869876602,100,40.0,-0.05424994999999999,72,39.009998,0.025378160747406175,54,39.049999,-0.001024353419317503,44,38.34,0.018518492436097933,46,37.150002,0.03203224592020226,19,36.75,0.010884408163265302,20,35.73,0.02854743912678437,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
21,ZBRA,Zebra Technologies,Information Technology,21,270.329987,,38,272.519989,-0.008036115104936403,66,272.649994,-0.0004768201095209923,74,264.420013,0.03151478049105849,88,264.649994,-0.0008690005864878669,94,270.290009,-0.020866531548341505,114,267.179993,0.011640153011007737,103,267.850006,-0.0025014485159279287,105,263.26001,0.017435219272383895,125,255.809998,0.02912322449570559,146,251.529999,0.017015859010916623,166,243.389999,0.033444266541124534,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
22,RLAY,RELAY THERAPEUTICS INC,Health Care,22,18.74,,21,20.004999,-0.06323414462555099,11,20.75,-0.0359036626506023,16,19.629999,0.05705558110318787,27,19.74,-0.005572492401215601,60,18.9,0.04444444444444451,79,18.65,0.013404825737265424,77,17.76,0.05011261261261235,39,18.709999,-0.05077493590459292,15,19.74,-0.052178368794326135,41,18.559999,0.06357764351172634,37,17.83,0.0409421761076838,,,,,,,,,,,,
23,DAVE,DAVE INC CLASS A,Financials,23,390.515015,,17,400.75,-0.025539575795383684,37,390.140015,0.027195326272799747,30,375.51001,0.0389603595387511,26,383.959991,-0.022007451812863454,17,396.0,-0.030404063131313164,32,387.359985,0.02230487230114897,60,383.130005,0.01104058660192897,74,372.589996,0.02828849167490799,48,371.619995,0.00261019593415579,52,348.709991,0.06569930484154107,77,322.75,0.08043374438419826,29,323.2200012207031,-0.0014541210276155514,67,317.9700012207031,0.016510991551055065,105,309.7200012207031,0.026636962331664238,,,
24,QLYS,QUALYS INC,Information Technology,24,149.759995,,22,152.690002,-0.019189252482949004,23,159.389999,-0.0420352408685315,28,153.539993,0.03810086144787039,17,157.550003,-0.025452300372218906,19,158.259995,-0.004486237978207908,47,148.119995,0.06845800933223112,67,143.440002,0.03262683306432179,67,137.490005,0.04327585121551203,68,128.320007,0.07146195059044835,71,123.269997,0.04096706516509441,149,116.190002,0.06093463187994441,151,115.33999633789062,0.007369568488627465,164,112.33000183105469,0.026795993469313828,215,108.51000213623047,0.03520412800287298,,,
25,CGON,CG ONCOLOGY INC,Health Care,25,71.900002,,25,75.239998,-0.04439122925016559,34,73.32,0.0261865521003819,43,69.800003,0.05042975427952334,58,69.199997,0.00867060731230973,48,69.260002,-0.0008663730619009602,42,70.360001,-0.015633868453185484,62,70.889999,-0.007476343736441682,86,71.050003,-0.0022519914601552005,55,73.730003,-0.036348838884490364,63,71.959999,0.0245970542606595,72,72.839996,-0.01208123350253898,148,68.72000122070312,0.05995336059439227,,,,,,,,,
26,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,26,40.919998,,23,42.0,-0.025714333333333395,24,42.450001,-0.010600730021184224,33,42.43,0.0004713881687485877,36,42.959999,-0.012337034737826769,29,40.130001,0.07052075578069394,17,41.200001,-0.025970873156046737,40,42.66,-0.03422407407407402,50,42.91,-0.005826147751107014,44,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
27,PENG,PENGUIN SOLUTIONS INC,Information Technology,27,81.279701,,72,78.349998,0.03739250893152546,101,81.389999,-0.03735103866999678,86,78.470001,0.03721164728926163,432,62.709999,0.25131561555279225,421,67.709999,-0.07384433723001527,450,61.470001,0.10151289895049764,271,68.809998,-0.10667050157449487,94,76.010002,-0.09472442850350149,160,67.940002,0.11878127410122818,259,62.279999,0.09087994686705136,170,66.769997,-0.06724574212576362,174,64.72000122070312,0.031674844998843765,64,66.95999908447266,-0.03345277827737125,71,67.94000244140625,-0.014424535930982363,,,
28,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,28,31.25,,53,31.280001,-0.0009591112225347809,71,31.4,-0.003821624203821705,54,30.74,0.021470396877033116,45,31.92,-0.03696741854636598,72,31.09,0.026696687037632838,30,31.91,-0.025697273581949287,20,31.25,0.021120000000000028,42,29.530001,0.05824581583996569,72,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
29,TXN,Texas Instruments,Information Technology,29,303.61499,,33,311.459991,-0.025187829020389407,55,308.529999,0.009496619484318014,46,301.320007,0.023928022807991,73,293.299988,0.02734408226433338,67,303.5,-0.033607947281713346,75,293.079987,0.035553478443411946,51,298.410004,-0.01786138845398766,64,298.070007,0.0011406615627718164,97,285.480011,0.044101147242844974,101,285.424988,0.00017523736547175872,61,311.809998,-0.08461887100874821,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
30,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,30,96.885002,,79,97.599998,-0.007325778838643049,69,100.029999,-0.024292722426199398,71,98.07,0.019985714285714495,99,95.760002,0.024122785628178933,141,93.339996,0.025926784912225553,66,94.339996,-0.010599958049606006,149,90.209999,0.04578203132448766,171,97.480003,-0.07457943964158475,161,95.68,0.018812740384615223,126,95.349998,0.0034609544511998713,192,91.57,0.04127987332095673,208,90.80000305175781,0.00848014289162502,316,87.52999877929688,0.03735866602717541,332,87.37000274658203,0.001831246360378458,,,
31,AMAT,Applied Materials,Information Technology,31,585.98999,,19,602.5,-0.02740250622406637,46,588.659973,0.02351107198518476,17,570.5,0.031831679228746745,55,554.5,0.028854824165915227,15,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
32,VKTX,"Viking Therapeutics, Inc. - Common Stock",,32,38.0896,,42,38.860001,-0.019825038089937297,43,41.139999,-0.05542046804619527,40,39.959999,0.0295295302685068,23,42.130001,-0.051507285746325904,43,38.709999,0.08834931770470966,62,37.439999,0.03392094107694832,89,37.48,-0.0010672625400212077,90,39.009998,-0.03922066337968044,61,39.540001,-0.013404223232063028,64,38.040001,0.0394321756195537,59,36.990002,0.02838602171473248,56,37.869998931884766,-0.023237312469958193,124,34.810001373291016,0.08790571422276039,,,,,,
33,LGND,LIGAND PHARMACEUTICALS INC,Health Care,33,313.975006,,29,316.23999,-0.007162231443278211,27,322.609985,-0.019745188605988173,32,314.880005,0.02454897064677075,13,319.429993,-0.01424408508815278,11,320.420013,-0.00308975706832626,15,319.549988,0.0027226569634544173,12,312.01001,0.024165820833760954,14,316.089996,-0.01290767202894949,12,314.040009,0.006527789266494333,16,303.589996,0.03442146690498982,14,295.920013,0.025919108755919185,15,284.9100036621094,0.03864381329340749,10,279.44000244140625,0.01957487103081257,75,262.1700134277344,0.06587324310046094,,,
34,NVDA,Nvidia,Information Technology,34,208.270004,,41,210.960007,-0.012751246258728033,93,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,124,196.929993,0.03651044663369274,128,195.550003,0.007056967419223126,150,194.830002,0.003695534530662181,147,197.580002,-0.013918412653928458,106,200.089996,-0.01254432530449956,119,194.970001,0.026260424546030725,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
35,ERAS,ERASCA INC,Health Care,35,18.02,,32,18.530001,-0.027522988261036718,14,19.18,-0.03388941605839424,6,18.870001,0.016428139034014855,37,18.360001,0.027777776264826803,31,18.85,-0.025994641909814376,43,18.469999,0.02057395888326785,65,17.92,0.03069190848214287,38,18.32,-0.02183406113537112,20,18.290001,0.0016401858042545125,65,16.01,0.14241105559025602,57,14.95,0.0709030100334449,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
36,ABVX,Abivax SA - American Depositary Shares,,36,136.830002,,46,139.899994,-0.021944189647356116,57,140.740005,-0.005968530411804451,48,138.539993,0.015879977704344128,33,142.169998,-0.02553284835806202,21,143.990005,-0.012639814826036044,25,144.649994,-0.004562661786214783,279,132.559998,0.09120395430301675,285,133.259995,-0.005252866773708065,475,96.150002,0.38595935754634714,475,97.5,-0.013846133333333288,479,92.370003,0.055537477897451115,482,92.51000213623047,-0.0015133390657585677,479,98.43000030517578,-0.060144244640861544,485,101.66000366210938,-0.03177261334752646,,,
37,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,37,82.459999,,51,83.419998,-0.01150801993545969,75,83.779999,-0.004296980237490811,72,81.279999,0.030757874394166773,96,83.620003,-0.027983782779821165,57,85.779999,-0.025180648463285826,119,84.580002,0.014187715436563941,151,83.849998,0.008706070571402824,188,81.550003,0.02820349375094433,172,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,259,76.849998,0.034352635897271,160,77.66000366210938,-0.010430156557808101,310,71.83000183105469,0.08116388469542302,312,72.19999694824219,-0.005124584700467505,,,
38,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,38,83.370003,,34,85.889999,-0.02933980707113537,30,90.169998,-0.04746588771134275,137,78.330002,0.15115531338809385,131,77.910004,0.005390809632098037,116,77.75,0.00205792926045012,59,77.190002,0.007254799656566835,87,74.519997,0.03582937610692616,98,74.480003,0.0005369763478662026,139,72.010002,0.034300804491020465,121,70.239998,0.0251993742938319,197,69.690002,0.007892035933647845,242,69.36000061035156,0.004757799816064168,278,68.62999725341797,0.010636806526452158,253,68.91999816894531,-0.004207791764590629,,,
39,PCVX,VAXCYTE INC,Health Care,39,57.16,,43,58.209999,-0.018038120907715616,52,59.830002,-0.02707676660281566,63,58.709999,0.01907686968279454,50,60.669998,-0.03230590183965387,64,56.959999,0.06513341055360611,45,58.389999,-0.02449049536719461,73,56.080002,0.041191100528134905,77,58.130001,-0.03526576577901663,78,57.720001,0.007103256980192985,100,56.52,0.021231440198159923,142,53.68,0.05290611028315961,96,53.869998931884766,-0.0035269909695004875,136,51.959999084472656,0.036759046127002426,149,52.11000061035156,-0.0028785645196973686,,,
40,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,40,118.150002,,36,122.129997,-0.032588185521694624,29,127.699997,-0.04361785537081875,29,128.570007,-0.0067668192629094515,15,128.309998,0.002026412626083829,36,121.910004,0.052497693298410475,19,125.589996,-0.029301633228812296,47,120.459999,0.042586726237645145,88,117.07,0.028957025711113138,47,123.0,-0.048211382113821144,42,123.769997,-0.006221192685332277,63,117.279999,0.05533763689749005,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
41,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,41,314.894989,,50,324.98999,-0.0310624982634079,70,333.119995,-0.02440563497246706,61,332.98999,0.0003904171413682267,93,323.950012,0.02790547203313576,179,313.5,0.033333371610845264,74,318.519989,-0.01576035782168761,314,319.600006,-0.003379277158086169,312,334.790009,-0.0453717333004402,192,350.559998,-0.04498513546887917,281,327.790009,0.06946517091678661,294,327.859985,-0.0002134325724439945,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
42,TWST,TWIST BIOSCIENCE CORP,Health Care,42,90.635002,,48,90.635002,-0.03240094016015682,58,93.669998,-0.03240094016015682,69,89.379997,0.04799732763472808,87,91.029999,-0.01812591473279046,38,99.93,-0.08906235364755333,31,99.239998,0.006952861889416795,16,102.25,-0.02943767237163819,19,102.879997,-0.006123610209669894,23,98.360001,0.045953598556795594,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
43,ORKA,ORUKA THERAPEUTICS INC,Health Care,43,84.68,,57,86.790001,-0.02431156787289357,40,88.269997,-0.016766693670557165,31,84.400002,0.04585302024044968,35,84.5,-0.0011834082840236348,12,83.129997,0.016480248399383335,11,85.209999,-0.02441030424140711,13,93.290001,-0.08661166162920297,15,95.169998,-0.019754093091396308,13,92.489998,0.028976106151499925,12,90.599998,0.020860927612823987,15,86.629997,0.045827093818322506,34,82.08999633789062,0.05530516775759131,24,83.4000015258789,-0.015707505618525075,46,85.37999725341797,-0.023190384979751233,,,
44,SEZL,SEZZLE INC,Financials,44,163.339996,,9,179.380005,-0.08941915794907018,28,177.080002,0.012988496577947872,38,167.320007,0.05833130881951254,28,177.630005,-0.05804198451719911,20,179.050003,-0.007930734298842723,24,183.240005,-0.022866196712884812,43,175.179993,0.04600988881190338,41,171.630005,0.02068395907813425,40,170.699997,0.005448201618890591,38,170.559998,0.0008208196625330011,30,163.740005,0.04165135453611368,20,159.27000427246094,0.028065554641412582,25,151.61000061035156,0.05052439119764918,23,156.47000122070312,-0.03106026694535513,,,
45,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,45,126.025002,,35,131.419998,-0.041051560509078655,12,137.639999,-0.045190359235617206,11,140.070007,-0.017348524870138826,14,140.850006,-0.00553779884113037,27,131.5,0.07110270722433465,16,131.619995,-0.0009116775912352271,37,125.169998,0.05152989616569292,55,122.580002,0.021129025597503404,56,121.629997,0.007810614350339806,55,121.879997,-0.0020511979500622557,43,122.629997,-0.006115958724193682,42,122.1500015258789,0.003929553762921811,76,118.95999908447266,0.026815761825956352,114,115.02999877929688,0.03416500073167872,,,
46,DASH,DoorDash,Consumer Discretionary,46,193.080002,,71,191.820007,0.006568631811175063,81,192.350006,-0.0027553885285556134,103,189.350006,0.01584367523072583,79,195.720001,-0.032546469279856494,98,188.460007,0.038522730183279785,97,192.009995,-0.01848855836905794,152,188.869995,0.01662519237108051,138,184.529999,0.02351918941916864,112,184.820007,-0.0015691374797968116,108,183.089996,0.009448965196328762,115,176.910004,0.03493297077761648,141,177.92999267578125,-0.005732529872015557,181,171.52000427246094,0.03737167007062325,212,172.0800018310547,-0.003254288665105909,,,
47,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,47,54.91,,52,56.709999,-0.03174041671205119,45,57.939999,-0.021228857805123513,56,56.029999,0.034088881565034646,51,56.560001,-0.009370615110137703,55,55.360001,0.021676300186483033,49,54.880001,0.008746355525758753,92,52.84,0.03860713474640409,91,55.0,-0.03927272727272724,88,54.959999,0.0007278202461393768,103,54.759998,0.003652319344496613,144,53.790001,0.018033035545026443,117,52.33000183105469,0.02789984605771645,140,51.27000045776367,0.020674897600936104,,,,,,
48,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,48,105.474998,,45,108.400002,-0.02698343123646807,31,115.480003,-0.06130932469754091,39,114.43,0.009175941623700057,31,114.459999,-0.000262091562660105,32,111.68,0.02489254118911166,18,114.169998,-0.021809565066297054,48,110.410004,0.034054830756097054,49,111.029999,-0.0055840313931733165,69,110.040001,0.00899671020540982,54,109.839996,0.0018208758856836926,52,108.260002,0.014594439043147167,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
49,BLLN,"BillionToOne, Inc. - Class A common stock",,49,125.510002,,61,126.769997,-0.009939220871007848,42,127.970001,-0.009377228964778994,85,120.599998,0.06111113700018467,153,118.040001,0.02168753793893985,77,123.400002,-0.043435987950794286,70,120.349998,0.025342783969136473,45,122.330002,-0.016185759565343516,103,119.980003,0.019586588941825633,76,120.400002,-0.003488363729429178,69,118.169998,0.018871152049947604,53,112.239998,0.05283321548170372,81,107.73999786376953,0.041767218150496,122,104.27999877929688,0.03317989099712215,142,100.72000122070312,0.035345492103400655,,,
50,NAVN,NAVAN INC CLASS A,Consumer Discretionary,50,26.0525,,84,25.92,0.005111882716049232,129,25.629999,0.011314904850366903,125,25.52,0.004310305642633239,70,27.25,-0.0634862385321101,115,26.299999,0.03612171240006523,194,25.67,0.024542228282041112,265,24.25,0.058556701030927805,262,22.870001,0.06034101179094842,156,23.709999,-0.03542800655537781,158,22.82,0.03900083260297982,208,21.59,0.05697081982399266,230,21.780000686645508,-0.008723645145838121,165,21.280000686645508,0.02349623949735724,170,21.65999984741211,-0.017543813481071147,,,
