rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AME,Ametek,Industrials,Prism,S&P 500,22,76.77,66.03,90.4,43.34,50.0,72.76,71.4,,,,,,52.28,50.71,,92,fresh_bullish_cross,66,bullish_above_signal,60.62,242.050003,0.21,0.02537493,0.03590687,0.01216862,-0.04580753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,304,76.66,40.64,92.8,95.43,50.0,69.38,73.2,,,,,,46.16,43.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.46,1638.240112,0.17,0.01880604,0.03515088,-0.02160159,-0.03245915,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ETN,Eaton Corporation,Industrials,Prism,S&P 500,13,75.99,73.18,90.4,21.47,50.0,70.21,66.9,,,,,,57.22,51.69,,82,fresh_bullish_cross,66,bullish_above_signal,64.19,435.879913,0.2,0.03680954,0.10891166,0.04904913,-0.02850670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,338,74.59,40.55,90.4,88.27,50.0,67.76,71.4,,,,,,45.02,43.25,,92,fresh_bullish_cross,66,bullish_above_signal,57.73,240.410004,0.34,0.02461274,0.03065253,-0.03743590,-0.06144833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SW,Smurfit Westrock,Materials,Prism,S&P 500,349,73.72,40.51,90.4,82.5,50.0,67.76,71.4,,,,,,44.57,43.16,,92,fresh_bullish_cross,66,bullish_above_signal,55.41,45.919998,0.16,0.02385730,0.04947999,-0.04710523,-0.04888155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GNRC,Generac,Industrials,Prism,S&P 500,9,73.59,73.48,87.7,11.93,50.0,68.86,65.4,,,,,,61.07,52.46,,76,early_transition,70,bullish_above_signal,62.95,206.625,0.2,0.01152884,0.16783478,-0.00089453,-0.02636415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Prism,S&P 500,101,72.44,48.41,98.2,34.79,50.0,76.01,78.9,,,,,,53.91,46.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,221.804993,0.3,0.02242551,0.02012142,0.03453824,0.06657523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WMT,Walmart,Consumer Staples,Prism,S&P 500,112,71.85,48.36,95.5,38.17,50.0,65.48,67.2,,,,,,53.22,45.89,,68,early_transition,88,fresh_above_zero_cross,51.24,107.445,0.17,0.00359613,-0.01507926,0.03481651,-0.03912538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,PWR,Quanta Services,Industrials,Prism,S&P 500,370,71.81,40.43,90.4,69.98,50.0,68.57,72.3,,,,,,43.53,42.96,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,640.72998,0.18,0.01864862,0.03014566,-0.03323983,-0.04612115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,JCI,Johnson Controls,Industrials,Prism,S&P 500,202,71.76,47.79,90.4,52.49,50.0,70.07,72.3,,,,,,51.1,44.47,,94,fresh_bullish_cross,66,bullish_above_signal,57.78,144.925003,0.18,0.02301211,0.05185806,0.01190478,-0.04779891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MRK,Merck & Co.,Health Care,Prism,S&P 500,118,70.94,48.32,92.8,39.36,50.0,71.69,74.1,,,,,,52.76,45.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.15,150.214996,0.25,0.02886984,0.03700252,0.00707289,0.16835178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,LLY,Lilly (Eli),Health Care,Prism,S&P 500,300,70.82,47.4,90.4,47.12,50.0,69.26,71.4,,,,,,41.29,43.51,,92,fresh_bullish_cross,66,bullish_above_signal,58.13,1167.950073,0.17,0.02194482,0.02719369,-0.06297124,-0.01445462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,174,70.19,47.9,90.4,41.75,50.0,69.26,71.4,,,,,,52.53,44.76,,92,fresh_bullish_cross,66,bullish_above_signal,64.5,114.160004,0.37,0.05352531,0.04753167,0.02202334,-0.11886380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,APP,AppLovin,Communication Services,Prism,S&P 500,107,69.84,48.38,98.2,17.5,50.0,72.77,75.3,,,,,,58.47,45.94,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.57,330.859985,0.25,0.05797325,-0.00987557,0.07150718,-0.04599038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,STX,Seagate Technology,Information Technology,Prism,S&P 500,157,69.82,48.03,92.8,32.6,50.0,71.69,74.1,,,,,,54.1,45.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.8,880.695007,0.21,0.03875139,0.09327053,0.03590461,0.08379896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,IBKR,Interactive Brokers,Financials,Prism,S&P 500,145,69.42,48.08,92.8,29.82,50.0,71.69,74.1,,,,,,54.72,45.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,93.720001,0.21,0.04133334,0.03272728,0.04307182,0.06706136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,234,69.21,47.65,79.6,64.61,50.0,62.51,63.9,,,,,,49.37,44.12,,86,fresh_bullish_cross,50,mixed_or_bearish,53.1,192.25,0.14,0.01956938,-0.00769075,-0.01581855,0.03038910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,VRT,Vertiv,Industrials,Prism,S&P 500,16,69.19,73.09,67.6,77.14,50.0,60.09,55.65,,,,,,44.13,51.48,,53,mixed_sideways,72,fresh_below_zero_cross,49.91,252.654999,0.16,0.01868799,0.06425866,-0.04543220,-0.07228096,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,135,68.73,48.16,92.8,25.05,50.0,66.83,68.7,,,,,,55.79,45.41,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.94,115.949997,0.21,0.11479660,0.09884382,0.05322919,0.04922627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,DDOG,Datadog,Information Technology,Prism,S&P 500,168,68.64,47.93,87.7,38.57,50.0,66.02,67.8,,,,,,52.9,44.83,,76,early_transition,78,bullish_above_signal,62.23,242.205002,0.18,0.05064418,0.05288215,0.04147319,0.03572801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KMI,Kinder Morgan,Energy,Prism,S&P 500,144,68.4,48.09,90.4,29.42,50.0,70.07,72.3,,,,,,54.85,45.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.18,31.809999,0.15,-0.00422604,0.02712302,0.00584977,0.03145263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,15,68.16,73.14,75.1,50.1,50.0,76.29,73.65,,,,,,51.32,51.61,,89,confirmed_bullish_trend,78,bullish_above_signal,67.4,258.589996,0.27,0.09451452,0.18029121,0.02958270,0.18245001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,TEL,TE Connectivity,Information Technology,Prism,S&P 500,137,67.95,48.16,90.4,26.24,50.0,70.07,72.3,,,,,,55.69,45.39,,94,fresh_bullish_cross,66,bullish_above_signal,58.22,210.710007,0.26,0.01713653,0.03614283,0.05024175,-0.02566350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,LRCX,Lam Research,Information Technology,Prism,S&P 500,30,67.95,65.8,67.6,85.88,50.0,58.59,55.65,,,,,,46.88,50.13,,53,mixed_sideways,72,fresh_below_zero_cross,57.99,302.005005,0.22,0.06798573,0.10426347,-0.02767225,-0.02995208,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,32,67.69,65.67,65.2,90.85,50.0,58.18,55.2,,,,,,45.24,49.8,,56,mixed_sideways,66,bullish_above_signal,61.4,1264.579956,0.26,0.05507397,0.10613692,-0.03489284,-0.09772113,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,DAL,Delta Air Lines,Industrials,Prism,S&P 500,131,67.67,48.2,90.4,24.25,50.0,69.26,71.4,,,,,,56.26,45.5,,92,fresh_bullish_cross,66,bullish_above_signal,63.93,82.300003,0.38,0.03223379,0.03145760,0.01479661,-0.09877351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,31,67.64,65.78,65.2,90.26,50.0,58.18,55.2,,,,,,46.6,50.07,,56,mixed_sideways,66,bullish_above_signal,56.91,74.419998,0.18,0.02946461,0.04171327,-0.01846481,-0.12199155,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,EMR,Emerson Electric,Industrials,Prism,S&P 500,35,67.45,65.58,65.2,89.46,50.0,56.97,53.85,,,,,,46.66,49.58,,53,mixed_sideways,66,bullish_above_signal,55.22,151.899994,0.14,0.02134804,0.02420603,-0.01828994,-0.04000507,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ROK,Rockwell Automation,Industrials,Prism,S&P 500,33,67.18,65.64,67.6,81.11,50.0,58.59,55.65,,,,,,47.34,49.72,,53,mixed_sideways,72,fresh_below_zero_cross,51.6,423.545013,0.27,0.03157735,0.01113686,-0.01891311,-0.03951513,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,130,66.53,48.2,87.7,23.86,50.0,66.02,67.8,,,,,,56.32,45.51,,76,early_transition,78,bullish_above_signal,60.74,168.919998,0.18,0.03113167,0.02949778,0.01844928,0.00106669,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,129,66.42,48.22,87.7,23.06,50.0,66.02,67.8,,,,,,56.49,45.55,,76,early_transition,78,bullish_above_signal,65.39,323.299011,0.19,0.05090039,0.21317507,0.11482418,-0.14683325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,25,66.37,65.87,67.6,75.15,50.0,59.8,57.0,,,,,,47.82,50.31,,56,mixed_sideways,72,fresh_below_zero_cross,60.15,184.490005,0.16,0.05980011,0.09159228,-0.00755802,-0.06870268,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,71,66.21,57.77,65.2,99.4,50.0,56.27,54.75,,,,,,45.85,46.92,,55,mixed_sideways,66,bullish_above_signal,51.82,350.915009,0.34,0.01448377,-0.00248728,-0.02566913,-0.06770719,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MTD,Mettler Toledo,Health Care,Prism,S&P 500,76,66.07,57.73,79.7,19.88,50.0,59.02,57.8,,,,,,57.85,46.82,,64,early_transition,70,bullish_above_signal,68.25,1428.329956,0.21,0.02439909,0.11089244,0.02479601,-0.00082550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,LITE,Lumentum,Information Technology,Prism,S&P 500,45,65.95,65.17,82.9,33.2,50.0,81.94,81.6,,,,,,54.07,48.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.93,957.289978,0.12,0.05128537,0.14615991,0.08870794,0.07468899,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,DXCM,Dexcom,Health Care,Prism,S&P 500,43,65.95,65.31,75.1,53.68,50.0,73.84,72.6,,,,,,50.76,48.9,,100,confirmed_bullish_trend,58,bullish_above_signal,61.43,89.650002,0.25,0.00792627,0.05856654,-0.00631788,0.05794199,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,WAB,Wabtec,Industrials,Prism,S&P 500,72,65.76,57.75,65.2,96.42,50.0,55.47,53.85,,,,,,45.62,46.87,,53,mixed_sideways,66,bullish_above_signal,53.7,284.227509,0.29,0.02679640,0.02065716,-0.02804939,-0.02585077,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,LUV,Southwest Airlines,Industrials,Prism,S&P 500,108,65.69,48.37,87.7,17.89,50.0,62.78,64.2,,,,,,58.39,45.93,,76,early_transition,66,bullish_above_signal,66.9,41.57,0.23,0.01402613,0.05134039,0.04198521,-0.11609609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,AVGO,Broadcom,Information Technology,Prism,S&P 500,10,65.2,73.47,65.2,56.06,50.0,59.68,55.2,,,,,,50.35,52.42,,56,mixed_sideways,66,bullish_above_signal,55.05,361.644989,0.19,0.02063019,0.04879352,-0.00712443,-0.15409627,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DVA,DaVita,Health Care,Prism,S&P 500,78,65.05,57.68,76.9,20.68,50.0,53.44,51.6,,,,,,57.26,46.7,,68,early_transition,42,mixed_or_bearish,46.69,183.300003,0.15,-0.00147085,-0.03223250,0.04557644,-0.00228608,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
51,MU,Micron Technology,Information Technology,Prism,S&P 500,6,64.9,73.89,75.1,26.64,50.0,76.29,73.65,,,,,,55.64,53.48,,89,confirmed_bullish_trend,78,bullish_above_signal,67.77,1042.274536,0.16,0.04515919,0.12764886,0.07040481,0.18769604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,DLR,Digital Realty,Real Estate,Prism,S&P 500,95,63.11,57.44,65.2,79.52,50.0,55.47,53.85,,,,,,44.28,46.11,,53,mixed_sideways,66,bullish_above_signal,53.37,186.994995,0.2,0.01715060,0.04361537,-0.03789363,-0.03501395,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,RDDT,Reddit,Communication Services,Prism,S&P 500,124,63.07,48.26,79.6,22.27,50.0,62.51,63.9,,,,,,56.93,45.64,,86,fresh_bullish_cross,50,mixed_or_bearish,54.92,158.940094,0.25,0.05119112,-0.02112398,0.05727461,-0.01700729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,138,62.72,48.13,76.9,27.44,50.0,54.27,54.75,,,,,,55.35,45.32,,71,early_transition,42,mixed_or_bearish,51.66,152.830002,0.24,-0.00371572,-0.02860230,0.06301730,0.02336953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,82,62.28,57.61,65.2,73.56,50.0,55.47,53.85,,,,,,43.85,46.52,,53,mixed_sideways,66,bullish_above_signal,53.04,609.97998,0.24,0.01676890,0.02172488,-0.03770434,-0.11695649,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,AMAT,Applied Materials,Information Technology,Prism,S&P 500,40,62.25,65.37,67.6,48.91,50.0,59.8,57.0,,,,,,41.45,49.04,,56,mixed_sideways,72,fresh_below_zero_cross,59.08,464.019989,0.25,0.06708056,0.09381922,-0.06496599,-0.13958836,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TECH,Bio-Techne,Health Care,Prism,S&P 500,151,61.7,48.04,75.1,65.61,50.0,75.74,78.6,,,,,,49.3,45.11,,100,confirmed_bullish_trend,78,bullish_above_signal,57.82,72.474998,0.25,0.00221249,0.00283660,0.00242040,0.00248980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,DHR,Danaher Corporation,Health Care,Prism,S&P 500,150,61.64,48.05,75.1,65.21,50.0,75.74,78.6,,,,,,49.34,45.12,,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,214.455002,0.12,0.01589292,0.05486965,-0.00733656,0.04709245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,RVTY,Revvity,Health Care,Prism,S&P 500,5,61.63,73.94,75.1,4.77,50.0,74.12,71.25,,,,,,74.24,53.6,,89,confirmed_bullish_trend,70,bullish_above_signal,66.47,143.360001,0.19,-0.00458272,0.11546838,0.15436024,0.25035979,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,HOOD,Robinhood Markets,Financials,Prism,S&P 500,27,61.27,65.85,82.9,0.4,50.0,77.49,76.65,,,,,,89.98,50.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.73,124.855003,0.21,0.04568765,0.09215363,0.31274316,0.33856875,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,ABBV,AbbVie,Health Care,Prism,S&P 500,147,61.26,48.06,75.1,62.62,50.0,73.58,76.2,,,,,,49.56,45.16,,100,confirmed_bullish_trend,70,bullish_above_signal,66.54,265.869995,0.18,0.00693071,0.01593421,0.01492596,0.08125583,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,BEN,Franklin Resources,Financials,Prism,S&P 500,274,61.12,47.48,67.6,83.1,50.0,53.87,54.3,,,,,,47.18,43.69,,50,mixed_sideways,72,fresh_below_zero_cross,50.2,33.555,0.26,0.02022201,0.00253956,-0.01265267,-0.00548317,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,ILMN,"Illumina, Inc.",Health Care,Prism,S&P 500,8,61.01,73.52,75.1,1.59,50.0,74.12,71.25,,,,,,86.51,52.55,,89,confirmed_bullish_trend,70,bullish_above_signal,67.97,241.365005,0.29,0.01315959,0.15912697,0.13109802,0.28365158,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,291,61.01,47.43,65.2,88.87,50.0,53.47,53.85,,,,,,46.67,43.58,,53,mixed_sideways,66,bullish_above_signal,53.88,130.570007,0.23,0.01476653,0.03635216,-0.07199709,-0.19053958,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,MSCI,MSCI,Financials,Prism,S&P 500,292,61.01,47.43,65.2,88.87,50.0,53.47,53.85,,,,,,46.67,43.58,,53,mixed_sideways,66,bullish_above_signal,53.46,558.429993,0.15,0.01212528,0.00894344,-0.01798109,-0.00797625,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
