bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,CRWD,CrowdStrike,Information Technology,52,49,3,2026-09-16,60,-8,4,3,246.145004,,60.1,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,GOOG,Alphabet Inc. (Class C),Communication Services,66,45,21,2026-09-16,60,6,4,3,342.23999,53.4,59.4,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,SAIL,"SailPoint, Inc. - Common Stock",,69,53,16,2026-09-16,87,-18,4,3,19.8344,61.38,59.0,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,GOOGL,Alphabet Inc. (Class A),Communication Services,69,46,23,2026-09-16,62,7,4,3,345.904999,52.91,58.3,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,FTNT,Fortinet,Information Technology,70,67,3,2026-09-16,61,9,4,3,172.770004,57.06,58.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,APPF,"AppFolio, Inc. - Class A Common Stock",,71,64,7,2026-09-16,62,9,4,3,220.800003,60.09,58.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,TEM,"Tempus AI, Inc. - Class A Common Stock",,67,63,4,2026-09-16,32,35,4,3,80.449997,39.53,57.9,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,PG,Procter & Gamble,Consumer Staples,71,64,7,2026-09-16,71,0,4,3,147.445007,57.01,57.9,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,PHVS,Pharvaris N.V. - Ordinary Shares,,59,35,24,2026-09-16,37,22,4,3,37.860001,,57.6,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,RVTY,Revvity,Health Care,61,56,5,2026-09-16,56,5,4,3,148.309998,,56.9,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,CSCO,Cisco,Information Technology,61,59,2,2026-09-16,82,-21,4,3,110.190002,,56.9,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,SAIL,"SailPoint, Inc. - Common Stock",,62,54,8,2026-09-16,8,54,4,3,19.860001,,56.5,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,DELL,Dell Technologies,Information Technology,76,66,10,2026-09-16,70,6,4,3,587.380005,51.56,55.7,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,79,49,30,2026-09-16,47,32,4,3,32.0,59.5,55.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,WMT,Walmart,Consumer Staples,79,62,17,2026-09-16,49,30,4,3,106.485001,50.99,54.6,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,TEM,"Tempus AI, Inc. - Class A Common Stock",,78,74,4,2026-09-16,35,43,4,3,80.449997,47.01,54.6,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,81,44,37,2026-09-16,45,36,4,3,136.330002,58.68,54.5,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,FOX,Fox Corporation (Class B),Communication Services,75,74,1,2026-09-16,59,16,4,3,58.799999,30.14,54.3,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,IDXX,Idexx Laboratories,Health Care,93,93,0,2026-09-16,62,31,4,3,511.470001,,53.5,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,VRNS,VARONIS SYSTEMS,Information Technology,86,75,11,2026-09-16,69,17,4,3,47.630001,57.37,52.6,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,CTAS,Cintas,Industrials,96,96,0,2026-09-16,84,12,4,3,198.300003,,52.4,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,FOX,Fox Corporation (Class B),Communication Services,84,80,4,2026-09-16,62,22,4,3,58.799999,45.22,52.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,NTNX,"Nutanix, Inc. - Class A Common Stock",,87,79,8,2026-09-16,45,42,4,3,69.269997,59.05,52.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,IT,Gartner,Information Technology,74,58,16,2026-09-16,55,19,4,3,189.389999,,52.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,GOOGL,Alphabet Inc. (Class A),Communication Services,74,49,25,2026-09-16,60,14,4,3,345.73999,,52.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PLX,PROTALIX BIOTHERAPEUTICS,Health Care,74,65,9,2026-09-16,51,23,4,3,2.705,,52.2,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,NWS,News Corp (Class B),Communication Services,85,77,8,2026-09-16,77,8,4,3,33.509998,44.82,51.9,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,NWS,News Corp (Class B),Communication Services,81,80,1,2026-09-16,72,9,4,3,33.509998,26.66,51.8,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,GOOG,Alphabet Inc. (Class C),Communication Services,76,50,26,2026-09-16,63,13,4,3,342.084991,,51.5,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,RDNT,RADNET,Health Care,89,79,10,2026-09-16,60,29,4,3,77.07,56.64,51.4,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,VIR,VIR BIOTECHNOLOGY,Health Care,77,69,8,2026-09-16,85,-8,4,3,10.945,,51.1,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,NWSA,News Corp (Class A),Communication Services,79,72,7,2026-09-16,59,20,4,3,30.365,,50.4,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,CSCO,Cisco,Information Technology,79,72,7,2026-09-16,89,-10,4,3,110.190002,,50.4,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,GOOG,Alphabet Inc. (Class C),Communication Services,92,63,29,2026-09-16,78,14,4,3,342.23999,55.76,50.3,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,FOXA,Fox Corporation (Class A),Communication Services,86,85,1,2026-09-16,58,28,4,2,65.610001,23.62,49.8,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,CRWD,CrowdStrike,Information Technology,92,83,9,2026-09-16,66,26,4,3,246.235199,48.56,49.7,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,WST,West Pharmaceutical Services,Health Care,82,65,17,2026-09-16,40,42,4,3,367.200012,,49.3,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ACN,Accenture,Information Technology,94,89,5,2026-09-16,80,14,4,3,190.399994,53.31,49.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,ADP,Automatic Data Processing,Industrials,82,81,1,2026-09-16,71,11,4,3,272.410004,,49.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,FAST,Fastenal,Industrials,89,89,0,2026-09-16,72,17,4,1,48.994999,,49.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,TNGX,TANGO THERAPEUTICS,Health Care,95,72,23,2026-09-16,63,32,4,3,23.879999,55.61,49.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,DVA,DaVita,Health Care,83,58,25,2026-09-16,46,37,4,3,187.229996,,48.9,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,GOOGL,Alphabet Inc. (Class A),Communication Services,96,64,32,2026-09-16,79,17,4,3,345.904999,55.48,48.8,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,CRWD,CrowdStrike,Information Technology,84,83,1,2026-09-16,90,-6,4,3,246.145004,,48.6,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,HTH,HILLTOP HOLDINGS,Financials,100,72,28,2026-09-16,63,37,4,3,38.669998,67.0,48.3,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,DSGX,The Descartes Systems Group Inc. - Common Stock,,87,83,4,2026-09-16,64,23,4,3,79.5,,47.5,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,PHVS,Pharvaris N.V. - Ordinary Shares,,100,93,7,2026-09-16,92,8,4,2,37.865002,55.12,47.3,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,ZBRA,Zebra Technologies,Information Technology,88,84,4,2026-09-16,86,2,4,3,346.549988,,47.1,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,ADP,Automatic Data Processing,Industrials,94,83,11,2026-09-16,78,16,4,3,272.184998,22.22,46.8,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,GOOGL,Alphabet Inc. (Class A),Communication Services,89,87,2,2026-09-16,91,-2,4,3,345.73999,,46.8,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,GOOG,Alphabet Inc. (Class C),Communication Services,90,89,1,2026-09-16,94,-4,4,3,342.084991,,46.4,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,91,89,2,2026-09-16,92,-1,4,3,530.369995,,46.0,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,GH,"Guardant Health, Inc. - Common Stock",,96,26,70,2026-09-16,33,63,4,3,180.945007,,44.2,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,PM,Philip Morris International,Consumer Staples,97,87,10,2026-09-16,26,71,4,3,189.850006,,43.9,盘中候选，等待收盘确认；跨日连续Top100 4天,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,APPF,"AppFolio, Inc. - Class A Common Stock",,98,88,10,2026-09-16,73,25,4,3,220.809998,,43.5,盘中候选，等待收盘确认；跨日连续Top100 4天,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,ACN,Accenture,Information Technology,98,92,6,2026-09-16,73,25,4,3,190.511002,,43.5,盘中候选，等待收盘确认；跨日连续Top100 4天,prism-spx-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ELMT,ELMET GROUP,Industrials,100,3,97,2026-09-16,11,89,4,3,23.18,,42.8,盘中候选，等待收盘确认；跨日连续Top100 4天,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,ISRG,Intuitive Surgical,Health Care,1,1,0,2026-09-16,31,-30,3,3,385.515015,87.68,98.8,盘中候选，等待收盘确认；跨日连续Top100 3天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,ISRG,Intuitive Surgical,Health Care,2,2,0,2026-09-16,36,-34,3,3,385.515015,89.8,98.6,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,5,5,0,2026-09-16,27,-22,3,2,16.754999,90.03,97.6,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-call-ranking.csv
盘中候选,Aster Research,单一趋势 Trend Relay,Aster,Aster Research · 单一趋势 Trend Relay,FFIV,"F5, Inc.",Information Technology,7,7,0,2026-09-16,1,6,3,2,435.829987,94.0,97.2,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-trend-relay-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,RMD,ResMed|,Health Care,4,4,0,2026-09-16,34,-30,3,2,229.110001,77.03,96.9,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,RMD,ResMed|,Health Care,13,13,0,2026-09-16,53,-40,3,2,229.110001,71.15,93.1,盘中候选，等待收盘确认；跨日连续Top100 3天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,TMDX,TRANSMEDICS GROUP,Health Care,1,1,0,2026-09-16,10,-9,3,1,86.760002,78.65,92.3,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,SDGR,SCHRODINGER INC,Health Care,1,1,0,2026-09-16,7,-6,3,3,28.49,,91.6,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,WAT,Waters Corporation,Health Care,2,2,0,2026-09-16,66,-64,3,3,428.98999,,91.3,盘中候选，等待收盘确认；跨日连续Top100 3天,early-spx-ranking-timeline.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,WST,West Pharmaceutical Services,Health Care,22,22,0,2026-09-16,18,4,3,3,366.660004,86.98,91.2,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-chan-kline-pattern-ranking.csv
盘中候选,Other,All,Ranking,aster-call-ranking-timeline,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,5,5,0,2026-09-16,27,-22,3,2,16.754999,,90.2,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-call-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-trend-relay-ranking-timeline,FFIV,"F5, Inc.",Information Technology,7,7,0,2026-09-16,1,6,3,2,435.829987,,89.5,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-trend-relay-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,MANE,VERADERMICS,Health Care,24,24,0,2026-09-16,1,23,3,3,106.894997,73.95,89.4,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,WBD,Warner Bros. Discovery,Communication Services,23,23,0,2026-09-16,87,-64,3,3,28.225,61.54,88.7,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,TECH,Bio-Techne,Health Care,5,2,3,2026-09-16,28,-23,3,3,72.425003,75.56,88.2,盘中候选，等待收盘确认；跨日连续Top100 3天,early-spx-4h-signal-ranking.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,FTNT,Fortinet,Information Technology,8,3,5,2026-09-16,9,-1,3,3,172.770004,89.44,88.2,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-chan-kline-pattern-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,VEEA,Veea Inc. - Common Stock,,12,12,0,2026-09-16,10,2,3,3,5.82,,87.7,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,PFBC,PREFERRED BANK,Financials,10,2,8,2026-09-16,19,-9,3,3,106.379997,87.9,87.4,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-cross-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,TECH,Bio-Techne,Health Care,8,7,1,2026-09-16,30,-22,3,3,72.425003,77.92,87.3,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,AVAV,"AeroVironment, Inc. - Common Stock",,9,7,2,2026-09-16,3,6,3,3,163.869995,75.43,86.7,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,DXCM,Dexcom,Health Care,9,3,6,2026-09-16,54,-45,3,3,87.904999,72.98,86.5,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,DDOG,Datadog,Information Technology,9,6,3,2026-09-16,15,-6,3,3,236.914993,72.72,86.5,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,STLD,Steel Dynamics,Materials,10,3,7,2026-09-16,73,-63,3,3,246.789993,74.89,86.3,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,ARE,Alexandria Real Estate Equities,Real Estate,16,16,0,2026-09-16,39,-23,3,3,56.18,,86.2,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-spx-ranking-timeline.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,SYM,Symbotic Inc. - Class A Common Stock,,36,36,0,2026-09-16,19,17,3,3,44.514999,80.0,85.6,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,PG,Procter & Gamble,Consumer Staples,38,38,0,2026-09-16,20,18,3,3,147.445007,80.0,84.8,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-candle-capture-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,SNDA,SONIDA SENIOR LIVING,Health Care,15,6,9,2026-09-16,57,-42,3,3,39.2104,74.48,84.5,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,WGS,GENEDX HOLDINGS CLASS A,Health Care,21,21,0,2026-09-16,33,-12,3,3,103.010002,,84.4,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,NVDA,Nvidia,Information Technology,14,8,6,2026-09-16,88,-74,3,3,219.639893,66.36,84.2,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,TENB,TENABLE HOLDINGS,Information Technology,18,13,5,2026-09-16,7,11,3,3,36.665001,84.0,84.2,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-candle-capture-ranking.csv
盘中候选,Other,All,Ranking,aster-chan-kline-pattern-ranking-timeline,WST,West Pharmaceutical Services,Health Care,22,22,0,2026-09-16,18,4,3,3,366.660004,,84.1,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-chan-kline-pattern-ranking-timeline.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,EGBN,EAGLE BANCORP,Financials,19,6,13,2026-09-16,2,17,3,3,28.42,85.65,84.0,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-cross-ranking.csv
盘中候选,Aster Research,单一趋势 Trend Relay,Aster,Aster Research · 单一趋势 Trend Relay,NTNX,"Nutanix, Inc. - Class A Common Stock",,22,10,12,2026-09-16,9,13,3,3,69.269997,94.0,83.6,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-trend-relay-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,HOMB,HOME BANCSHARES INC,Financials,18,17,1,2026-09-16,24,-6,3,2,29.92,74.22,83.4,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,43,43,0,2026-09-16,24,19,3,2,56.195,80.0,83.0,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,45,45,0,2026-09-16,26,19,3,3,36.25,80.0,82.3,盘中候选，等待收盘确认；跨日连续Top100 3天,aster-ema-candle-capture-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,DDOG,Datadog,Information Technology,21,9,12,2026-09-16,18,3,3,3,236.914993,73.21,82.2,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,SYM,Symbotic Inc. - Class A Common Stock,,21,16,5,2026-09-16,5,16,3,3,44.514999,72.11,82.1,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,LOGI,Logitech International S.A. - Registered Shares,,5,4,1,2026-09-16,67,-62,3,3,102.464996,,82.0,盘中候选，等待收盘确认；跨日连续Top100 3天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,NUE,Nucor,Materials,20,11,9,2026-09-16,6,14,3,3,265.954987,65.15,81.9,盘中候选，等待收盘确认；跨日连续Top100 3天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,CRWD,CrowdStrike,Information Technology,28,28,0,2026-09-16,68,-40,3,3,246.145004,,81.9,盘中候选，等待收盘确认；跨日连续Top100 3天,prism-spx-ranking-timeline.csv
