rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ADI,Analog Devices,Information Technology,Prism,S&P 500,18,76.84,73.05,87.7,34.59,50.0,71.02,67.8,,,,,,53.12,51.37,,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,282,76.63,47.39,90.4,85.88,50.0,69.26,71.4,,,,,,46.15,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,62.03,345.63501,0.26,0.01967759,0.02367905,-0.02691478,0.00047764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AME,Ametek,Industrials,Prism,S&P 500,22,76.23,66.02,90.4,39.76,50.0,73.57,72.3,,,,,,52.14,50.68,,94,fresh_bullish_cross,66,bullish_above_signal,62.05,242.964996,0.21,0.02283827,0.03795708,0.01996133,-0.04108536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IBKR,Interactive Brokers,Financials,Prism,S&P 500,277,76.22,47.41,90.4,83.1,50.0,67.91,69.9,,,,,,46.37,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,52.7,91.675003,0.21,0.01091697,0.03588743,-0.01588746,0.00952544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,289,76.2,47.38,87.7,90.26,50.0,60.62,61.8,,,,,,45.94,43.44,,76,early_transition,58,bullish_above_signal,51.38,1620.540039,0.34,-0.01901384,0.02360454,-0.01590421,-0.04487307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,20,75.15,73.0,82.4,37.57,50.0,69.76,66.4,,,,,,52.54,51.26,,82,fresh_bullish_cross,66,bullish_above_signal,70.04,1329.859985,1.22,0.09304156,0.16671775,0.01807463,-0.04811462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,WMT,Walmart,Consumer Staples,Prism,S&P 500,98,73.77,57.41,95.5,29.82,50.0,69.91,69.9,,,,,,53.83,46.02,,74,early_transition,88,fresh_above_zero_cross,54.05,107.93,0.25,0.01154663,-0.00603213,0.05015809,-0.03405465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GNRC,Generac,Industrials,Prism,S&P 500,9,73.64,73.45,87.7,12.33,50.0,68.86,65.4,,,,,,60.64,52.38,,76,early_transition,70,bullish_above_signal,61.42,204.615005,0.2,-0.01447351,0.16983020,-0.00070810,-0.02643095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PWR,Quanta Services,Industrials,Prism,S&P 500,245,73.4,47.54,90.4,64.02,50.0,70.07,72.3,,,,,,48.03,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,57.47,642.652527,0.18,0.00961071,0.04981141,0.00266407,-0.03831964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AMZN,Amazon,Consumer Discretionary,Prism,S&P 500,242,73.22,47.54,90.4,62.82,50.0,70.79,73.1,,,,,,48.06,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,55.36,257.26001,0.56,0.01479238,0.03554366,-0.00756111,-0.07345443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,350,73.0,40.42,90.4,77.93,50.0,67.76,71.4,,,,,,43.35,42.92,,92,fresh_bullish_cross,66,bullish_above_signal,55.56,239.324997,0.08,0.02816081,0.04004605,-0.05247844,-0.06014374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TRGP,Targa Resources,Energy,Prism,S&P 500,236,72.9,47.56,90.4,60.64,50.0,67.91,69.9,,,,,,48.26,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,291.640015,0.2,-0.00160888,0.01623808,-0.02540574,0.10411145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,URI,United Rentals,Industrials,Prism,S&P 500,358,72.24,40.39,90.4,72.96,50.0,67.76,71.4,,,,,,43.07,42.86,,92,fresh_bullish_cross,66,bullish_above_signal,60.93,1043.439941,0.06,0.02821212,0.05891061,-0.04365440,-0.08911244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,RDDT,Reddit,Communication Services,Prism,S&P 500,135,71.21,48.06,98.2,27.44,50.0,75.2,78.0,,,,,,54.45,45.14,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.49,160.129898,0.15,0.06158779,-0.00345459,0.03419699,0.00815243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,JCI,Johnson Controls,Industrials,Prism,S&P 500,209,71.14,47.72,90.4,48.51,50.0,70.07,72.3,,,,,,50.22,44.29,,94,fresh_bullish_cross,66,bullish_above_signal,59.08,145.419998,0.09,0.01486499,0.05098828,0.01080870,-0.03933940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,VRT,Vertiv,Industrials,Prism,S&P 500,14,71.11,73.14,65.2,96.22,50.0,58.47,53.85,,,,,,44.81,51.61,,53,mixed_sideways,66,bullish_above_signal,50.8,253.660004,0.23,0.01949281,0.07092799,-0.02696689,-0.07123368,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,DXCM,Dexcom,Health Care,Prism,S&P 500,44,70.12,64.96,75.1,82.31,50.0,73.84,72.6,,,,,,46.42,48.03,,100,confirmed_bullish_trend,58,bullish_above_signal,58.6,89.035004,0.32,-0.00352539,0.02580801,-0.02990842,0.01256686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SW,Smurfit Westrock,Materials,Prism,S&P 500,388,69.58,40.29,90.4,55.47,50.0,65.6,69.0,,,,,,41.77,42.6,,92,fresh_bullish_cross,58,bullish_above_signal,56.52,46.220001,0.11,0.04310539,0.05997021,-0.06285481,-0.02448290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,STX,Seagate Technology,Information Technology,Prism,S&P 500,84,69.37,57.5,90.4,13.92,50.0,67.21,66.9,,,,,,60.0,46.25,,82,fresh_bullish_cross,66,bullish_above_signal,66.68,918.380005,0.52,0.06986176,0.20423644,0.07947552,0.13150452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,TEL,TE Connectivity,Information Technology,Prism,S&P 500,157,69.36,47.92,90.4,36.18,50.0,73.31,75.9,,,,,,52.74,44.8,,94,fresh_bullish_cross,78,bullish_above_signal,55.64,209.199997,0.1,0.01835177,0.03341813,0.03329048,-0.03427584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,APP,AppLovin,Communication Services,Prism,S&P 500,118,69.06,48.22,95.5,19.88,50.0,66.69,68.55,,,,,,56.44,45.54,,71,early_transition,88,fresh_above_zero_cross,53.15,326.054993,0.35,0.05862011,-0.02153173,0.06810469,-0.04231040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GLW,Corning Inc.,Information Technology,Prism,S&P 500,127,68.48,48.12,92.8,23.46,50.0,71.69,74.1,,,,,,55.31,45.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.13,159.770004,0.34,0.06428197,0.11559549,0.06419327,-0.00240389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CIEN,Ciena,Information Technology,Prism,S&P 500,124,68.34,48.16,90.4,28.83,50.0,69.26,71.4,,,,,,38.21,45.39,,92,fresh_bullish_cross,66,bullish_above_signal,60.84,373.204987,0.31,0.07006049,0.12472117,-0.05781301,-0.05997261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DDOG,Datadog,Information Technology,Prism,S&P 500,155,68.16,47.92,87.7,35.39,50.0,61.16,62.4,,,,,,52.78,44.81,,64,early_transition,78,bullish_above_signal,64.98,246.229996,0.39,0.07126382,0.07764012,0.05680380,-0.04190663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,ROK,Rockwell Automation,Industrials,Prism,S&P 500,33,67.69,65.55,67.6,84.69,50.0,58.59,55.65,,,,,,46.24,49.5,,53,mixed_sideways,72,fresh_below_zero_cross,53.82,425.934998,0.14,0.02555858,0.02005700,-0.02451680,-0.02783422,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,107,67.59,48.31,92.8,17.1,50.0,66.83,68.7,,,,,,57.59,45.77,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.61,118.105003,0.32,0.13040773,0.11672656,0.06960275,0.00352622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,EMR,Emerson Electric,Industrials,Prism,S&P 500,35,67.43,65.53,65.2,89.46,50.0,58.18,55.2,,,,,,45.96,49.44,,56,mixed_sideways,66,bullish_above_signal,59.83,153.729996,0.08,0.02589249,0.04770667,-0.01493017,-0.03677951,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,Q,Qnity Electronics,Information Technology,Prism,S&P 500,32,66.61,65.56,65.2,83.9,50.0,58.18,55.2,,,,,,43.91,49.53,,56,mixed_sideways,66,bullish_above_signal,54.56,122.8675,0.15,0.02202212,0.09722715,-0.05216774,-0.09393088,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,LRCX,Lam Research,Information Technology,Prism,S&P 500,26,66.38,65.77,65.2,81.91,50.0,58.18,55.2,,,,,,46.44,50.04,,56,mixed_sideways,66,bullish_above_signal,59.33,304.329987,0.33,0.05743572,0.13780979,-0.02480219,-0.01112904,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,MSFT,Microsoft,Information Technology,Prism,S&P 500,192,66.36,47.77,79.6,45.33,50.0,64.31,65.9,,,,,,50.9,44.43,,94,fresh_bullish_cross,42,mixed_or_bearish,49.79,496.450012,0.57,0.00605930,-0.00542910,0.02525714,-0.02335142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,AVGO,Broadcom,Information Technology,Prism,S&P 500,11,66.27,73.28,65.2,63.62,50.0,59.68,55.2,,,,,,48.04,51.96,,56,mixed_sideways,66,bullish_above_signal,55.08,361.890015,0.45,0.01174205,0.06996824,-0.01026945,-0.14473091,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,121,66.17,48.2,87.7,21.47,50.0,63.86,65.4,,,,,,56.24,45.5,,76,early_transition,70,bullish_above_signal,60.16,168.660004,0.15,0.03111816,0.03912270,0.02317404,0.04852131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,KMI,Kinder Morgan,Energy,Prism,S&P 500,119,66.05,48.2,87.7,20.68,50.0,60.62,61.8,,,,,,56.31,45.51,,76,early_transition,58,bullish_above_signal,56.24,31.77,0.26,-0.00188501,0.03266703,0.02599709,0.01680266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,DLR,Digital Realty,Real Estate,Prism,S&P 500,81,65.92,57.53,65.2,98.01,50.0,55.47,53.85,,,,,,45.38,46.33,,53,mixed_sideways,66,bullish_above_signal,51.35,185.919998,0.11,0.02094946,0.04436232,-0.02705530,-0.02537218,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,LLY,Lilly (Eli),Health Care,Prism,S&P 500,326,65.86,40.49,87.7,37.38,50.0,59.03,61.7,,,,,,39.23,43.1,,74,early_transition,58,bullish_above_signal,53.8,1159.76001,0.59,0.00612480,0.01635931,-0.08168374,-0.04682220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AMAT,Applied Materials,Information Technology,Prism,S&P 500,37,65.61,65.51,65.2,77.34,50.0,58.18,55.2,,,,,,43.3,49.41,,56,mixed_sideways,66,bullish_above_signal,60.01,466.244995,0.39,0.04901454,0.11611959,-0.04405104,-0.11805437,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,LUV,Southwest Airlines,Industrials,Prism,S&P 500,92,65.2,57.46,79.7,14.71,50.0,61.18,60.2,,,,,,59.5,46.15,,64,early_transition,78,bullish_above_signal,72.33,42.474998,0.31,0.03610194,0.08423737,0.05988763,-0.05715874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,141,65.18,48.01,82.4,29.42,50.0,63.95,65.5,,,,,,53.84,45.02,,82,fresh_bullish_cross,66,bullish_above_signal,70.38,117.226402,0.7,0.07834057,0.10237358,0.04122577,-0.06291596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,64.79,75.06,82.9,2.39,50.0,83.44,81.6,,,,,,78.3,56.41,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.3,193.309998,0.26,0.08595025,0.02199315,0.20483648,0.18073538,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,DVA,DaVita,Health Care,Prism,S&P 500,60,64.26,57.8,76.9,15.11,50.0,55.06,53.4,,,,,,58.75,47.0,,68,early_transition,42,mixed_or_bearish,50.21,184.839996,0.03,0.00522075,-0.02838524,0.05208033,0.01387745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,NVDA,Nvidia,Information Technology,Prism,S&P 500,12,64.07,73.24,75.1,22.66,50.0,77.5,75.0,,,,,,55.49,51.85,,100,confirmed_bullish_trend,66,bullish_above_signal,62.95,227.299896,0.41,0.02345851,0.07556851,0.05681558,0.04028320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,WAB,Wabtec,Industrials,Prism,S&P 500,68,64.04,57.62,65.2,85.29,50.0,56.68,55.2,,,,,,44.06,46.56,,56,mixed_sideways,66,bullish_above_signal,55.6,285.51001,0.23,0.01951471,0.03012669,-0.03503981,-0.02244361,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,DAL,Delta Air Lines,Industrials,Prism,S&P 500,114,63.71,48.24,82.4,19.09,50.0,63.23,64.7,,,,,,56.78,45.61,,82,fresh_bullish_cross,66,bullish_above_signal,69.58,83.839996,0.47,0.05326631,0.06140015,0.01846448,-0.06506838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,73,63.28,57.58,65.2,80.32,50.0,57.49,56.1,,,,,,43.46,46.44,,58,mixed_sideways,66,bullish_above_signal,53.85,352.785095,0.19,0.01731673,0.03132425,-0.04515903,-0.06731061,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,DRI,Darden Restaurants,Consumer Discretionary,Prism,S&P 500,298,63.19,47.33,67.6,97.22,50.0,55.09,55.65,,,,,,45.39,43.33,,53,mixed_sideways,72,fresh_below_zero_cross,55.48,214.845001,0.13,0.02639496,0.01957574,-0.02500508,-0.00285439,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,205,63.06,47.74,67.6,95.43,50.0,55.09,55.65,,,,,,45.48,44.35,,53,mixed_sideways,72,fresh_below_zero_cross,55.73,98.800003,0.21,0.05781586,0.01876676,-0.01701322,0.13394432,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ABBV,AbbVie,Health Care,Prism,S&P 500,173,63.01,47.86,75.1,74.75,50.0,73.58,76.2,,,,,,47.06,44.66,,100,confirmed_bullish_trend,70,bullish_above_signal,61.6,264.130005,0.17,0.00132689,0.00619036,-0.00452260,0.07619286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,78,62.74,57.56,65.2,76.74,50.0,55.47,53.85,,,,,,43.25,46.4,,53,mixed_sideways,66,bullish_above_signal,54.05,610.830017,0.1,0.01241421,0.02303731,-0.03090540,-0.12151215,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,300,62.44,47.33,65.2,98.61,50.0,54.68,55.2,,,,,,45.37,43.32,,56,mixed_sideways,66,bullish_above_signal,56.05,94.589996,0.19,0.01154950,0.05094045,-0.03783951,-0.01747951,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,212,62.38,47.69,65.2,97.42,50.0,51.31,51.45,,,,,,44.92,44.23,,53,mixed_sideways,58,bullish_above_signal,52.07,26.67,0.16,0.02754768,0.01609681,-0.05576212,-0.05207037,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,GWW,W. W. Grainger,Industrials,Prism,S&P 500,283,61.57,47.39,67.6,86.28,50.0,55.09,55.65,,,,,,46.13,43.48,,53,mixed_sideways,72,fresh_below_zero_cross,53.19,1287.055054,0.09,0.01624587,0.01239682,-0.01499634,0.00026042,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,RVTY,Revvity,Health Care,Prism,S&P 500,8,61.44,73.72,75.1,3.98,50.0,74.12,71.25,,,,,,71.57,53.06,,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,143.990005,0.1,0.00355457,0.04148132,0.16418405,0.23990363,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,193,61.4,47.77,65.2,90.66,50.0,53.47,53.85,,,,,,45.9,44.43,,53,mixed_sideways,66,bullish_above_signal,51.9,96.510002,0.09,0.01900542,0.02224338,-0.02169285,-0.06527843,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,291,61.35,47.37,65.2,91.25,50.0,53.47,53.85,,,,,,45.89,43.43,,53,mixed_sideways,66,bullish_above_signal,55.49,282.620087,0.21,0.03179907,0.01506725,-0.04157596,-0.09783862,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,108,61.29,48.3,76.9,17.5,50.0,54.27,54.75,,,,,,57.57,45.76,,71,early_transition,42,mixed_or_bearish,52.83,153.199997,0.11,0.00150354,-0.02367521,0.07110395,0.01949819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,HON,Honeywell Technologies,Industrials,Prism,S&P 500,287,60.96,47.38,65.2,88.67,50.0,51.31,51.45,,,,,,46.0,43.45,,53,mixed_sideways,58,bullish_above_signal,49.93,207.429993,0.16,0.00503897,0.03507984,-0.04818061,-0.14585140,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,ILMN,"Illumina, Inc.",Health Care,Prism,S&P 500,17,60.92,73.09,75.1,1.99,50.0,78.58,76.2,,,,,,81.11,51.47,,100,confirmed_bullish_trend,70,bullish_above_signal,65.25,239.589996,0.14,0.00012522,0.07396118,0.09504330,0.25207076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
