rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SNDK,Sandisk,Information Technology,Prism,S&P 500,85,74.8,59.91,87.7,51.69,50.0,67.39,67.1,,,,,,57.66,52.28,,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AES,AES Corporation,Utilities,Prism,S&P 500,206,74.24,49.94,90.4,64.02,50.0,70.07,72.3,,,,,,45.57,49.86,,94,fresh_bullish_cross,66,bullish_above_signal,54.89,14.7599,0.54,0.00202987,0.00202987,-0.00237242,0.00887902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,393,73.86,42.23,87.7,86.68,50.0,63.08,66.2,,,,,,52.26,47.45,,76,early_transition,70,bullish_above_signal,61.58,330.545013,1.04,0.01013050,0.05433639,0.02768623,-0.02773016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HAL,Halliburton,Energy,Prism,S&P 500,266,73.76,49.6,87.7,68.79,50.0,62.69,64.1,,,,,,46.27,49.0,,64,early_transition,78,bullish_above_signal,66.62,34.889999,1.11,0.01380206,0.03270679,-0.02528283,0.04289335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CIEN,Ciena,Information Technology,Prism,S&P 500,429,73.59,41.96,87.7,85.49,50.0,62.27,65.3,,,,,,48.84,46.77,,76,early_transition,70,bullish_above_signal,46.51,400.820007,1.21,-0.06496840,0.03856869,0.03995639,-0.04716397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,XEL,Xcel Energy,Utilities,Prism,S&P 500,380,72.69,42.28,87.7,78.73,50.0,59.84,62.6,,,,,,47.83,47.57,,76,early_transition,58,bullish_above_signal,61.26,79.760002,0.77,0.00745237,0.03302685,0.01773637,-0.01815719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GLW,Corning Inc.,Information Technology,Prism,S&P 500,229,71.16,49.85,87.7,50.89,50.0,65.39,67.1,,,,,,44.42,49.63,,76,early_transition,70,bullish_above_signal,49.05,159.839996,1.22,-0.03658615,0.00503020,0.03342599,-0.13735225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,COR,Cencora,Health Care,Prism,S&P 500,276,70.39,49.58,79.6,67.99,50.0,63.32,64.8,,,,,,54.73,48.95,,88,fresh_bullish_cross,50,mixed_or_bearish,53.11,318.079987,0.34,0.01331632,-0.03715707,0.03913747,0.04415186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,MCO,Moody's Corporation,Financials,Prism,S&P 500,251,69.67,49.67,90.4,34.19,50.0,67.91,69.9,,,,,,42.08,49.17,,94,fresh_bullish_cross,58,bullish_above_signal,54.82,485.584991,0.47,0.00139198,0.01383205,-0.04465060,-0.03523606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INCY,Incyte,Health Care,Prism,S&P 500,89,69.43,59.88,82.9,68.79,50.0,80.44,81.6,,,,,,54.71,52.19,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.32,123.989998,0.39,0.03178830,0.02301981,0.07308841,0.05707831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,424,68.38,42.0,73.3,89.07,50.0,48.09,49.55,,,,,,49.34,46.87,,71,early_transition,28,fresh_bearish_cross,47.24,147.089996,0.73,-0.01149198,-0.02233301,0.01448369,-0.06727965,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
22,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,48,67.99,67.01,82.9,42.54,50.0,76.05,75.05,,,,,,59.47,53.14,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,66.07,531.080017,0.85,0.05049951,0.00109219,0.09363488,0.01100329,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,337,67.83,42.6,90.4,38.37,50.0,69.29,73.1,,,,,,43.13,48.38,,94,fresh_bullish_cross,66,bullish_above_signal,60.49,82.089996,0.62,0.02032184,0.02663828,-0.04167529,0.06430700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SNPS,Synopsys,Information Technology,Prism,S&P 500,124,67.78,50.51,73.3,65.21,50.0,53.24,53.6,,,,,,55.16,51.28,,76,early_transition,28,fresh_bearish_cross,48.49,406.424988,0.97,-0.03590239,-0.00741221,0.07304092,-0.06699800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,258,67.47,49.64,79.7,48.11,50.0,58.91,59.9,,,,,,44.2,49.09,,74,early_transition,58,bullish_above_signal,44.64,840.929993,1.04,-0.01824741,-0.00554623,-0.02887069,-0.09079500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
26,BIIB,Biogen,Health Care,Prism,S&P 500,98,67.13,59.82,75.1,74.35,50.0,76.3,77.0,,,,,,53.94,52.04,,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,213.020004,0.58,0.01549316,0.03815976,0.05174292,0.02438089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BNY,BNY Mellon,Financials,Prism,S&P 500,252,67.09,49.66,75.1,97.81,50.0,74.3,77.0,,,,,,50.77,49.15,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,163.365005,0.72,0.00076574,0.01721668,0.04186863,0.07184340,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,291,66.86,49.52,75.1,96.62,50.0,71.87,74.3,,,,,,50.22,48.79,,100,confirmed_bullish_trend,58,bullish_above_signal,62.44,87.699997,1.2,0.01469394,0.05395984,0.03334504,0.11976503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NSC,Norfolk Southern,Industrials,Prism,S&P 500,403,66.78,42.15,82.9,92.45,50.0,76.94,81.6,,,,,,51.31,47.26,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.37,342.654999,0.54,0.02462468,0.02039876,0.01665971,0.06634823,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SBAC,SBA Communications,Real Estate,Prism,S&P 500,324,66.66,42.63,73.3,76.14,50.0,51.02,52.8,,,,,,47.32,48.46,,76,early_transition,28,fresh_bearish_cross,50.68,183.089996,0.3,-0.01219320,0.00378291,-0.00527003,-0.00801870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,MU,Micron Technology,Information Technology,Prism,S&P 500,80,66.44,59.95,65.2,95.83,50.0,60.1,59.0,,,,,,50.11,52.37,,58,mixed_sideways,70,bullish_above_signal,53.07,944.880005,1.29,-0.02868071,0.10875380,0.06273763,0.01193053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,477,66.36,41.5,87.7,38.37,50.0,62.36,65.4,,,,,,43.13,45.63,,76,early_transition,70,bullish_above_signal,50.55,277.019989,0.25,-0.00905026,0.04959647,-0.04122107,0.01083744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,58,66.17,60.19,82.9,46.32,50.0,76.7,77.45,,,,,,58.62,52.97,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.37,66.154999,0.79,0.03610025,0.03691223,0.09320003,0.13952285,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,131,65.77,50.48,75.1,87.08,50.0,73.58,76.2,,,,,,52.24,51.2,,100,confirmed_bullish_trend,70,bullish_above_signal,56.18,294.779999,0.54,-0.00398700,0.04468017,0.06320894,0.14067916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,STT,State Street Corporation,Financials,Prism,S&P 500,244,65.75,49.73,75.1,88.67,50.0,73.58,76.2,,,,,,51.67,49.33,,100,confirmed_bullish_trend,70,bullish_above_signal,60.09,191.589996,0.43,-0.00109493,0.01996380,0.05518527,0.06592851,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,307,65.67,42.69,87.7,31.01,50.0,60.74,63.6,,,,,,41.74,48.6,,76,early_transition,70,bullish_above_signal,45.44,117.730003,0.54,-0.05770769,0.00495093,-0.05140599,0.00628232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,125,65.48,50.51,75.1,85.09,50.0,73.58,76.2,,,,,,52.61,51.27,,100,confirmed_bullish_trend,70,bullish_above_signal,63.29,97.410004,0.44,0.00401986,0.01893312,0.05547733,0.12586694,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ADI,Analog Devices,Information Technology,Prism,S&P 500,187,65.37,50.03,65.3,71.57,50.0,52.43,52.7,,,,,,46.58,50.07,,76,early_transition,28,fresh_bearish_cross,42.44,372.700012,1.75,-0.04286192,-0.03535556,-0.00911917,-0.01952011,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
39,PYPL,PayPal,Financials,Prism,S&P 500,146,65.35,50.34,82.9,63.82,50.0,77.81,80.9,,,,,,55.47,50.84,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.39,60.985001,1.3,-0.01094711,0.03495973,0.07207529,0.33607188,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,MRNA,Moderna,Health Care,Prism,S&P 500,77,65.33,59.97,75.1,62.03,50.0,76.3,77.0,,,,,,55.84,52.42,,100,confirmed_bullish_trend,70,bullish_above_signal,60.71,63.525002,0.61,0.00371308,0.07551008,0.03460912,-0.20314752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EOG,EOG Resources,Energy,Prism,S&P 500,175,64.99,50.13,75.1,82.7,50.0,71.29,73.65,,,,,,52.92,50.33,,89,confirmed_bullish_trend,78,bullish_above_signal,65.52,148.479996,0.5,0.04116117,0.03803134,0.04947696,0.12051922,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,EXPD,Expeditors International,Industrials,Prism,S&P 500,145,64.95,50.34,75.1,81.91,50.0,69.12,71.25,,,,,,53.03,50.86,,89,confirmed_bullish_trend,70,bullish_above_signal,65.28,187.630005,0.27,0.00795064,0.05499015,0.04500140,0.13284538,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,PFE,Pfizer,Health Care,Prism,S&P 500,50,64.9,66.98,74.9,43.34,50.0,74.06,72.85,,,,,,59.14,53.08,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,71.3,27.225,0.86,0.01642710,0.02100127,0.09469236,0.13084107,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,BEN,Franklin Resources,Financials,Prism,S&P 500,240,64.74,49.77,73.0,87.48,50.0,59.27,60.3,,,,,,52.11,49.42,,58,mixed_sideways,80,fresh_above_zero_cross,50.47,33.865002,0.4,-0.00014753,0.00878767,0.04958943,-0.02476590,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,AWK,American Water Works,Utilities,Prism,S&P 500,123,64.59,50.52,73.0,84.69,50.0,58.06,58.95,,,,,,52.74,51.3,,55,mixed_sideways,80,fresh_above_zero_cross,56.77,137.119995,0.44,0.00686564,0.01739938,0.03361971,0.00949711,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,RDDT,Reddit,Communication Services,Prism,S&P 500,483,64.47,41.3,87.7,26.24,50.0,59.84,62.6,,,,,,40.64,45.13,,76,early_transition,58,bullish_above_signal,49.63,163.475006,0.94,-0.08147211,0.03389938,-0.11383656,-0.19496218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,DOW,Dow Inc.,Materials,Prism,S&P 500,410,64.38,42.07,75.1,97.42,50.0,74.96,79.4,,,,,,50.3,47.06,,100,confirmed_bullish_trend,78,bullish_above_signal,60.2,31.424999,0.92,0.01142578,0.01158854,0.03798510,0.13673355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PRU,Prudential Financial,Financials,Prism,S&P 500,161,64.09,50.2,75.1,76.54,50.0,74.3,77.0,,,,,,53.76,50.5,,100,confirmed_bullish_trend,70,bullish_above_signal,64.97,125.044998,0.78,-0.00075916,0.02344899,0.05898540,0.08020902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,Q,Qnity Electronics,Information Technology,Prism,S&P 500,211,63.84,49.93,65.3,61.63,50.0,49.69,49.65,,,,,,45.41,49.83,,73,early_transition,28,fresh_bearish_cross,41.99,133.350006,0.52,-0.06197241,-0.03579173,-0.02070935,-0.05726399,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
50,IRM,Iron Mountain,Real Estate,Prism,S&P 500,329,63.73,42.61,75.1,91.85,50.0,72.8,77.0,,,,,,49.57,48.41,,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,127.68,0.67,-0.01310145,0.04092610,0.03372061,0.09165528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,BG,Bunge Global,Consumer Staples,Prism,S&P 500,379,63.68,42.28,87.7,18.69,50.0,62.36,65.4,,,,,,39.1,47.57,,76,early_transition,70,bullish_above_signal,59.85,114.610001,0.34,0.00826958,0.02485915,-0.04852435,0.05330395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,141,63.52,50.37,73.0,77.93,50.0,59.27,60.3,,,,,,53.37,50.92,,58,mixed_sideways,80,fresh_above_zero_cross,52.51,286.679993,0.48,-0.00837085,0.01045062,0.05684577,0.04389620,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,FANG,Diamondback Energy,Energy,Prism,S&P 500,157,63.47,50.23,75.1,72.37,50.0,72.01,74.45,,,,,,54.12,50.57,,89,confirmed_bullish_trend,78,bullish_above_signal,67.83,209.404999,0.7,0.03420092,0.03343530,0.06135325,0.17841870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,297,63.3,49.48,79.7,20.68,50.0,61.74,63.05,,,,,,39.71,48.69,,71,early_transition,70,bullish_above_signal,44.5,194.725006,1.28,-0.04415372,-0.01472406,-0.07096851,-0.10901394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,288,63.3,49.53,65.2,99.2,50.0,54.68,55.2,,,,,,50.36,48.82,,56,mixed_sideways,66,bullish_above_signal,53.05,33.935001,0.38,0.01268287,0.06395990,0.02553645,-0.01406194,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,KMI,Kinder Morgan,Energy,Prism,S&P 500,213,63.23,49.92,65.2,97.81,50.0,57.29,58.1,,,,,,50.31,49.81,,58,mixed_sideways,70,bullish_above_signal,62.17,32.805,1.02,-0.00076156,0.03567486,0.00229148,0.01784052,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,436,63.2,41.91,87.7,16.3,50.0,63.08,66.2,,,,,,38.3,46.66,,76,early_transition,70,bullish_above_signal,55.29,182.720001,0.95,0.00043803,0.00930707,-0.05993720,-0.02689462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,76,63.19,59.97,75.1,47.71,50.0,71.84,72.05,,,,,,58.37,52.42,,89,confirmed_bullish_trend,70,bullish_above_signal,67.79,156.710007,0.87,0.01273105,0.03998413,0.10639656,0.14111996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,WMT,Walmart,Consumer Staples,Prism,S&P 500,195,62.89,49.98,65.2,95.43,50.0,57.29,58.1,,,,,,50.97,49.94,,58,mixed_sideways,70,bullish_above_signal,61.21,115.589104,1.0,0.00276834,0.02650061,0.02892209,0.03463214,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,486,62.85,41.11,87.7,15.9,50.0,61.46,64.4,,,,,,38.24,44.65,,76,early_transition,70,bullish_above_signal,46.71,121.114998,0.85,-0.04002697,-0.01291768,0.00377088,-0.08218406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,XYZ,"Block, Inc.",Financials,Prism,S&P 500,217,62.74,49.91,65.2,94.63,50.0,56.57,57.3,,,,,,50.08,49.77,,58,mixed_sideways,70,bullish_above_signal,51.78,81.07,0.46,-0.02172080,0.02477562,0.01062862,0.03208144,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,487,62.73,41.09,87.7,15.11,50.0,59.84,62.6,,,,,,38.06,44.61,,74,early_transition,58,bullish_above_signal,57.26,339.799805,1.06,-0.00736212,0.02399301,-0.08700142,-0.16508024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,CASY,Casey's,Consumer Staples,Prism,S&P 500,265,62.72,49.6,75.1,68.79,50.0,73.22,75.8,,,,,,46.27,49.0,,100,confirmed_bullish_trend,66,bullish_above_signal,59.34,870.789978,0.6,0.02896198,0.03349273,0.01072484,0.08889579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CME,CME Group,Financials,Prism,S&P 500,70,62.7,60.02,75.1,44.33,50.0,71.84,72.05,,,,,,59.07,52.56,,89,confirmed_bullish_trend,70,bullish_above_signal,65.3,272.040009,0.67,0.00841465,0.04369850,0.10601107,0.12276362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,GILD,Gilead Sciences,Health Care,Prism,S&P 500,86,62.65,59.91,67.1,65.61,50.0,69.86,69.85,,,,,,55.1,52.27,,89,confirmed_bullish_trend,70,bullish_above_signal,72.72,143.149994,0.74,0.03461978,0.04749005,0.07092090,0.06621480,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,427,62.61,41.97,75.1,85.88,50.0,74.96,79.4,,,,,,48.94,46.79,,100,confirmed_bullish_trend,78,bullish_above_signal,60.55,301.25,0.65,0.02542719,0.02797284,0.01090604,0.06775087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,402,62.61,42.16,73.0,91.05,50.0,53.63,55.7,,,,,,51.41,47.28,,46,mixed_sideways,80,fresh_above_zero_cross,62.66,29.48,0.95,0.01097394,0.03438596,0.03384187,0.09084181,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
68,WDC,Western Digital,Information Technology,Prism,S&P 500,355,62.6,42.43,87.7,11.13,50.0,59.84,62.6,,,,,,36.06,47.96,,76,early_transition,58,bullish_above_signal,51.1,499.410004,0.99,-0.02049579,0.13657262,0.00435056,-0.05810790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,GIS,General Mills,Consumer Staples,Prism,S&P 500,221,62.5,49.88,65.2,93.04,50.0,58.1,59.0,,,,,,49.82,49.71,,58,mixed_sideways,70,bullish_above_signal,58.24,38.32,1.23,-0.02244900,0.01833641,0.02064195,0.03483665,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,COST,Costco,Consumer Staples,Prism,S&P 500,224,62.43,49.87,65.2,92.64,50.0,57.29,58.1,,,,,,49.6,49.67,,58,mixed_sideways,70,bullish_above_signal,61.24,965.799988,1.03,0.00507324,0.02592985,0.03181552,0.01792274,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
