rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,IBM,IBM,Information Technology,Prism,S&P 500,310,73.96,40.47,87.7,91.45,50.0,63.08,66.2,,,,,,44.02,43.05,,76,early_transition,70,bullish_above_signal,60.19,241.139999,0.56,0.00495937,0.03130610,0.03183570,0.08365355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WDC,Western Digital,Information Technology,Prism,S&P 500,278,73.75,47.36,87.7,73.96,50.0,58.19,59.1,,,,,,45.76,43.4,,74,early_transition,58,bullish_above_signal,45.6,454.11499,0.54,-0.05882707,0.01607634,-0.00842303,-0.13916751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,357,72.88,40.26,90.4,77.53,50.0,65.6,69.0,,,,,,41.35,42.52,,92,fresh_bullish_cross,58,bullish_above_signal,60.56,1685.405029,0.48,0.04349751,0.05923037,-0.03396364,-0.00617085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NI,NiSource,Utilities,Prism,S&P 500,156,72.57,47.82,87.7,65.01,50.0,58.59,59.55,,,,,,46.52,44.55,,71,early_transition,58,bullish_above_signal,51.05,41.549999,0.16,-0.00299940,-0.00407483,-0.01153803,-0.07223403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AEP,American Electric Power,Utilities,Prism,S&P 500,154,72.31,47.84,87.7,63.22,50.0,57.38,58.2,,,,,,46.7,44.59,,68,early_transition,58,bullish_above_signal,48.2,123.805,0.25,-0.00717720,-0.01011434,-0.00318033,-0.03201722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,84,71.94,57.31,92.8,25.05,50.0,74.41,74.9,,,,,,52.64,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.61,194.360001,0.86,0.04646533,0.03603409,0.04315153,0.00924291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,JCI,Johnson Controls,Industrials,Prism,S&P 500,358,71.74,40.25,87.7,77.14,50.0,58.31,60.9,,,,,,41.28,42.51,,74,early_transition,58,bullish_above_signal,54.79,144.994995,0.2,0.00044851,0.02083987,-0.06073071,0.01077029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FANG,Diamondback Energy,Energy,Prism,S&P 500,202,71.59,47.63,92.8,45.33,50.0,69.53,71.7,,,,,,49.15,44.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.3,202.149994,0.34,-0.00207342,-0.00251658,0.00757608,0.02401089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
19,DVA,DaVita,Health Care,Prism,S&P 500,147,71.48,47.88,87.7,57.65,50.0,59.81,60.9,,,,,,47.19,44.69,,74,early_transition,58,bullish_above_signal,52.56,182.744995,0.24,-0.00150262,0.00090368,0.01333592,-0.23604787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,STX,Seagate Technology,Information Technology,Prism,S&P 500,369,70.95,40.23,87.7,71.97,50.0,60.74,63.6,,,,,,40.97,42.44,,76,early_transition,70,bullish_above_signal,47.45,839.559998,0.46,-0.05235118,0.04853252,-0.04467355,-0.00549634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,ADI,Analog Devices,Information Technology,Prism,S&P 500,14,70.04,72.2,65.2,91.25,50.0,56.31,51.45,,,,,,42.52,49.25,,53,mixed_sideways,58,bullish_above_signal,59.75,372.320007,0.34,0.01960785,0.04259198,-0.03243238,0.01760140,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,TXN,Texas Instruments,Information Technology,Prism,S&P 500,15,69.95,72.2,65.2,90.66,50.0,57.52,52.8,,,,,,42.49,49.25,,56,mixed_sideways,58,bullish_above_signal,61.24,269.070007,0.37,0.02855505,0.06008195,-0.03458787,-0.04272798,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,FSLR,First Solar,Information Technology,Prism,S&P 500,16,69.7,72.18,65.2,89.07,50.0,55.09,50.1,,,,,,42.32,49.21,,50,mixed_sideways,58,bullish_above_signal,53.44,211.169998,0.43,0.04019508,0.02859182,-0.06561948,0.03080151,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,MET,MetLife,Financials,Prism,S&P 500,257,68.93,47.44,79.6,63.22,50.0,63.32,64.8,,,,,,46.7,43.59,,88,fresh_bullish_cross,50,mixed_or_bearish,50.22,96.349998,0.23,0.00663430,-0.02341380,-0.00238149,-0.00777514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,VST,Vistra Corp.,Utilities,Prism,S&P 500,106,68.18,48.16,87.7,34.99,50.0,63.86,65.4,,,,,,50.72,45.39,,76,early_transition,70,bullish_above_signal,57.87,148.395004,0.36,-0.01816194,0.03447199,0.01321178,-0.00111062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,94,68.14,57.24,87.7,13.52,50.0,63.84,63.15,,,,,,56.82,45.61,,71,early_transition,70,bullish_above_signal,49.08,369.079987,0.29,-0.01267995,0.00380764,0.08396722,-0.04770756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,140,66.69,47.91,87.7,25.65,50.0,63.05,64.5,,,,,,52.61,44.77,,74,early_transition,70,bullish_above_signal,59.06,152.449997,0.18,0.01302407,0.04128956,0.03013712,0.02109842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,134,66.38,47.95,87.7,23.46,50.0,60.62,61.8,,,,,,53.1,44.87,,76,early_transition,58,bullish_above_signal,55.02,69.919998,0.49,0.00000000,0.00279670,0.00100215,-0.04206056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,COIN,Coinbase,Financials,Prism,S&P 500,40,66.13,64.67,79.6,4.37,50.0,65.38,63.2,,,,,,65.29,47.31,,88,fresh_bullish_cross,42,mixed_or_bearish,52.98,180.869995,0.72,0.03525836,-0.06270408,0.22001724,0.10686470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,ROK,Rockwell Automation,Industrials,Prism,S&P 500,22,66.12,65.19,65.2,81.51,50.0,53.59,50.1,,,,,,41.76,48.6,,50,mixed_sideways,58,bullish_above_signal,52.0,431.359985,0.33,0.01191702,0.00323275,-0.04351586,-0.09124239,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,VRSN,Verisign,Information Technology,Prism,S&P 500,174,65.07,47.75,79.6,36.78,50.0,65.75,67.5,,,,,,50.6,44.37,,94,fresh_bullish_cross,50,mixed_or_bearish,52.6,289.910004,0.17,0.01045624,-0.00062047,0.02102558,0.01036822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,CDW,CDW Corporation,Information Technology,Prism,S&P 500,80,64.53,57.36,79.6,10.74,50.0,63.16,62.4,,,,,,58.29,45.91,,88,fresh_bullish_cross,42,mixed_or_bearish,56.12,149.994995,0.19,0.05333568,-0.04616712,0.10404088,0.03849480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,AMT,American Tower,Real Estate,Prism,S&P 500,151,64.06,47.85,79.6,29.82,50.0,61.16,62.4,,,,,,51.83,44.62,,88,fresh_bullish_cross,42,mixed_or_bearish,57.22,178.0,0.3,0.01418725,0.00191375,0.04245974,0.02334137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,AME,Ametek,Industrials,Prism,S&P 500,24,63.45,65.05,65.2,64.02,50.0,53.59,50.1,,,,,,40.06,48.26,,50,mixed_sideways,58,bullish_above_signal,53.99,240.134995,0.27,0.01610034,0.02479461,-0.06826918,0.00171025,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,74,63.35,57.44,65.2,81.11,50.0,53.31,51.45,,,,,,41.74,46.1,,53,mixed_sideways,58,bullish_above_signal,53.35,819.349976,0.33,0.00454853,0.02762357,-0.05471983,0.01405956,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,5,62.88,73.58,75.1,13.92,50.0,78.58,76.2,,,,,,56.74,52.7,,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,236.3255,0.5,0.00559766,0.12013226,0.06280581,0.30153107,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,200,62.07,47.64,67.6,89.07,50.0,55.09,55.65,,,,,,44.2,44.09,,53,mixed_sideways,72,fresh_below_zero_cross,52.15,343.929993,0.26,0.02056378,0.00906583,-0.02170328,0.01817693,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,C,Citigroup,Financials,Prism,S&P 500,264,61.65,47.41,75.1,66.8,50.0,74.3,77.0,,,,,,46.41,43.53,,100,confirmed_bullish_trend,70,bullish_above_signal,60.03,137.690002,0.66,-0.00087074,-0.00130553,-0.00021783,0.04346179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,INTC,Intel,Information Technology,Prism,S&P 500,7,61.34,72.91,65.2,31.61,50.0,57.43,52.7,,,,,,51.39,51.03,,46,mixed_sideways,70,bullish_above_signal,63.88,103.779999,0.72,-0.02306320,0.13414570,0.01828956,0.12401166,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AES,AES Corporation,Utilities,Prism,S&P 500,38,61.3,64.71,65.2,50.5,50.0,60.07,57.3,,,,,,48.18,47.39,,58,mixed_sideways,70,bullish_above_signal,59.81,14.805,0.32,-0.00101215,0.00101420,0.00543294,-0.00101215,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,491,61.16,39.34,87.7,8.75,50.0,59.84,62.6,,,,,,29.87,40.22,,76,early_transition,58,bullish_above_signal,56.21,301.959991,1.01,-0.00487744,0.13442031,-0.15582896,0.22459238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LITE,Lumentum,Information Technology,Prism,S&P 500,83,60.86,57.32,65.2,64.81,50.0,59.29,58.1,,,,,,40.18,45.79,,58,mixed_sideways,70,bullish_above_signal,54.64,941.590027,0.76,-0.04748465,0.10559385,-0.00663584,0.37098143,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ELV,Elevance Health,Health Care,Prism,S&P 500,57,60.48,57.63,82.9,14.31,50.0,80.44,81.6,,,,,,56.6,46.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.82,421.029999,0.5,0.06028861,0.01558239,0.06523803,0.11655355,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,EXPD,Expeditors International,Industrials,Prism,S&P 500,171,60.3,47.75,82.9,36.18,50.0,78.44,81.6,,,,,,50.67,44.38,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.68,190.720001,0.32,0.01269048,0.02120372,0.04515566,0.14470920,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,286,60.29,47.32,67.6,77.93,50.0,54.59,55.1,,,,,,45.23,43.3,,50,mixed_sideways,72,fresh_below_zero_cross,51.76,337.304993,0.57,0.02717884,-0.00467710,-0.01277554,0.01387175,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,67,59.73,57.53,82.9,9.54,50.0,76.7,77.45,,,,,,60.4,46.33,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.54,333.543488,0.77,0.05749178,0.01773862,0.10386346,0.00437680,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,294,59.68,47.3,65.2,80.32,50.0,53.47,53.85,,,,,,45.0,43.25,,53,mixed_sideways,66,bullish_above_signal,51.61,22.35,0.25,0.01360549,0.01199914,-0.01736650,-0.10689311,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,63,59.46,57.55,67.6,48.51,50.0,56.59,55.1,,,,,,38.15,46.38,,50,mixed_sideways,72,fresh_below_zero_cross,51.91,369.0,0.61,0.04429035,-0.00500198,-0.08420816,0.05383409,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DVN,Devon Energy,Energy,Prism,S&P 500,56,59.41,57.64,82.9,7.16,50.0,80.44,81.6,,,,,,61.71,46.59,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.98,49.669998,0.53,0.01408734,0.01408734,0.10439133,0.13220878,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,6,59.27,73.23,65.2,17.1,50.0,57.43,52.7,,,,,,55.34,51.82,,46,mixed_sideways,70,bullish_above_signal,63.75,518.18512,0.81,-0.00555557,0.13122329,0.06457311,0.06210502,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
51,GLW,Corning Inc.,Information Technology,Prism,S&P 500,284,59.16,47.33,65.2,76.74,50.0,51.71,51.9,,,,,,45.34,43.32,,46,mixed_sideways,70,bullish_above_signal,63.36,166.789993,0.46,-0.00997215,0.14940384,-0.00179546,0.23777360,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
52,HCA,HCA Healthcare,Health Care,Prism,S&P 500,85,58.94,57.31,75.1,25.65,50.0,74.5,75.0,,,,,,52.61,45.77,,100,confirmed_bullish_trend,66,bullish_above_signal,60.44,425.440002,0.35,0.00853406,0.03338635,0.02977196,0.07090899,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,58.64,73.84,67.1,6.36,50.0,72.86,69.85,,,,,,63.02,53.35,,89,confirmed_bullish_trend,70,bullish_above_signal,70.31,181.544998,0.77,0.02904999,0.07258067,0.11271490,0.19445353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,GEV,GE Vernova,Industrials,Prism,S&P 500,33,58.64,64.76,65.2,32.6,50.0,53.59,50.1,,,,,,36.37,47.52,,50,mixed_sideways,58,bullish_above_signal,53.56,958.914978,0.47,0.00799422,0.01632730,-0.07853787,-0.01397932,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,BG,Bunge Global,Consumer Staples,Prism,S&P 500,27,58.61,64.95,75.1,5.57,50.0,77.08,76.2,,,,,,63.76,48.0,,100,confirmed_bullish_trend,70,bullish_above_signal,64.25,124.339996,0.22,0.00680159,0.03281001,0.11340938,0.16075422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TRV,Travelers Companies (The),Financials,Prism,S&P 500,261,58.39,47.42,67.6,65.01,50.0,53.87,54.3,,,,,,46.52,43.55,,50,mixed_sideways,72,fresh_below_zero_cross,54.8,371.190002,0.35,0.01180291,-0.01289758,-0.00434537,-0.00225787,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,DLR,Digital Realty,Real Estate,Prism,S&P 500,107,58.31,48.16,65.2,69.18,50.0,50.09,50.1,,,,,,40.68,45.39,,50,mixed_sideways,58,bullish_above_signal,49.91,188.410004,0.33,-0.00354346,0.01328387,-0.04014463,-0.02836367,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,NTAP,NetApp,Information Technology,Prism,S&P 500,340,58.02,40.32,65.2,85.49,50.0,50.62,52.35,,,,,,42.13,42.68,,55,mixed_sideways,58,bullish_above_signal,60.92,194.789993,0.23,0.05491470,0.07316400,-0.03128113,0.12484839,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,CTAS,Cintas,Industrials,Prism,S&P 500,250,57.54,47.46,67.6,59.24,50.0,51.71,51.9,,,,,,46.95,43.64,,50,mixed_sideways,64,fresh_below_zero_cross,53.74,202.270004,0.23,0.01099614,0.00907961,-0.01266688,-0.02282660,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ECHO,EchoStar,Communication Services,Prism,S&P 500,179,57.53,47.73,75.1,38.57,50.0,73.58,76.2,,,,,,50.34,44.32,,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,92.764999,0.18,0.01526755,0.03763979,0.00199824,0.08968639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,Q,Qnity Electronics,Information Technology,Prism,S&P 500,34,57.08,64.75,65.2,22.27,50.0,56.02,52.8,,,,,,33.77,47.5,,56,mixed_sideways,58,bullish_above_signal,55.83,126.629997,0.17,0.00852181,0.07400024,-0.11130611,-0.05358749,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,252,56.75,47.45,65.2,60.44,50.0,56.57,57.3,,,,,,46.87,43.62,,58,mixed_sideways,70,bullish_above_signal,52.69,506.899994,0.39,0.00027623,-0.00183131,-0.00324451,-0.00086727,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,EOG,EOG Resources,Energy,Prism,S&P 500,164,55.99,47.78,73.0,33.8,50.0,59.27,60.3,,,,,,50.97,44.44,,58,mixed_sideways,80,fresh_above_zero_cross,51.55,146.815002,0.33,-0.00153013,-0.00666442,0.03096804,0.01510749,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,RDDT,Reddit,Communication Services,Prism,S&P 500,208,55.92,47.62,67.6,48.11,50.0,55.09,55.65,,,,,,48.94,44.04,,53,mixed_sideways,72,fresh_below_zero_cross,52.32,155.625,0.42,0.06250426,-0.00863165,0.00850547,-0.14019337,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,HAS,Hasbro,Consumer Discretionary,Prism,S&P 500,320,55.88,40.43,54.4,99.8,50.0,46.43,47.7,,,,,,43.43,42.94,,50,mixed_sideways,50,mixed_or_bearish,50.55,92.57,0.29,0.04034611,0.00238226,-0.03748378,-0.01295521,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,35,55.81,64.73,67.1,8.75,50.0,70.64,69.05,,,,,,61.04,47.46,,89,confirmed_bullish_trend,70,bullish_above_signal,68.92,87.705002,0.18,0.01340348,0.04199839,0.09713535,0.08150935,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,SYY,Sysco,Consumer Staples,Prism,S&P 500,137,55.67,47.93,65.2,52.09,50.0,54.68,55.2,,,,,,47.9,44.83,,56,mixed_sideways,66,bullish_above_signal,60.51,83.839996,0.24,0.02757691,0.02663314,-0.01295039,-0.00273586,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,129,55.39,47.99,65.2,50.1,50.0,55.49,56.1,,,,,,48.63,44.98,,58,mixed_sideways,66,bullish_above_signal,51.92,62.424999,0.25,-0.00040035,0.01835237,0.00547636,-0.00707810,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,JPM,JPMorgan Chase,Financials,Prism,S&P 500,314,55.29,40.44,54.4,95.83,50.0,44.99,46.1,,,,,,43.62,42.97,,50,mixed_sideways,42,mixed_or_bearish,50.35,356.23999,0.62,0.00431338,-0.01465956,-0.02413400,0.01282228,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
70,WFC,Wells Fargo,Financials,Prism,S&P 500,214,55.14,47.6,65.2,49.3,50.0,56.57,57.3,,,,,,48.79,44.01,,58,mixed_sideways,70,bullish_above_signal,61.98,89.889999,0.48,0.00228579,0.00796142,0.01438809,0.05343955,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
